episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
17,extrinsic,60,200,-200.0,189.18032902479172,0.888908863067627,0.9468772709369659,1.1233811378479004,-0.35217175135706147
18,extrinsic,61,200,-200.0,203.06409549713135,0.8794340491294861,1.0229117274284363,1.221413254737854,-0.3256712709881596
19,extrinsic,62,200,-200.0,212.00483149290085,0.7400901913642883,1.0699687600135803,1.4186978340148926,-0.24539299842159623
20,extrinsic,63,200,-200.0,205.18571662902832,0.7865825295448303,1.033039629459381,1.3437353372573853,-0.28324140470674114
21,extrinsic,64,200,-200.0,206.46153777837753,0.7831423282623291,1.0436246395111084,1.3802584409713745,-0.2804636435548823
22,extrinsic,65,200,-200.0,207.67825549840927,0.7715118527412415,1.050160825252533,1.3066017627716064,-0.2710758502238973
23,extrinsic,66,200,-200.0,206.82335644960403,0.8106539845466614,1.0345627665519714,1.3440660238265991,-0.30251492320675843
24,extrinsic,67,200,-200.0,212.1886984705925,0.7132043838500977,1.0685024857521057,1.4556353092193604,-0.22263334226825843
25,extrinsic,68,200,-200.0,204.1295667886734,0.8233997225761414,1.0268352031707764,1.2731430530548096,-0.3127936546987788
26,extrinsic,69,200,-200.0,208.39970242977142,0.7362241148948669,1.0700234174728394,1.333739161491394,-0.24197249146266475
27,extrinsic,70,200,-200.0,206.01665204763412,0.7823337912559509,1.0383573174476624,1.3272430896759033,-0.27992049005182323
28,extrinsic,71,200,-200.0,202.6782068014145,0.8040578365325928,1.0219441056251526,1.1703654527664185,-0.2973066942332501
29,extrinsic,72,200,-200.0,189.51691234111786,0.8923749327659607,0.945603758096695,1.1171927452087402,-0.3560983491813037
30,extrinsic,73,200,-200.0,202.34295505285263,0.7945622205734253,1.0239327549934387,1.2029973268508911,-0.28974627244008516
31,extrinsic,74,200,-200.0,206.24136519432068,0.7529171109199524,1.050861656665802,1.305500864982605,-0.25599715982424276
32,extrinsic,75,200,-200.0,209.7242351770401,0.7140874266624451,1.0667228698730469,1.4653890132904053,-0.2233775295119345
33,extrinsic,76,200,-200.0,199.17998337745667,0.8351462483406067,1.0080105066299438,1.2427104711532593,-0.3218453382141053
34,extrinsic,77,200,-200.0,204.82608473300934,0.81056809425354,1.0387765765190125,1.225921869277954,-0.3024417103196124
35,extrinsic,78,200,-200.0,204.7911068201065,0.7836740612983704,1.04263037443161,1.2557982206344604,-0.28091492647116656
36,extrinsic,79,200,-200.0,202.52430367469788,0.8015660047531128,1.0290047526359558,1.3327821493148804,-0.2953130586014135
37,extrinsic,80,200,-200.0,191.03075939416885,0.903699517250061,0.9528907537460327,1.101027250289917,-0.3613896254214066
38,extrinsic,81,200,-200.0,204.74948620796204,0.7934219241142273,1.033446490764618,1.2487075328826904,-0.28888327071973585
39,extrinsic,82,200,-200.0,199.19155138731003,0.8444358110427856,1.0137309432029724,1.1100502014160156,-0.3292544244437662
40,extrinsic,83,200,-200.0,204.62236833572388,0.7730705142021179,1.0349926948547363,1.3352315425872803,-0.2723161749085085
41,extrinsic,84,200,-200.0,200.66523122787476,0.8427025675773621,1.018788993358612,1.190482497215271,-0.32772054893058195
42,extrinsic,85,200,-200.0,199.84672278165817,0.8512855768203735,1.0192403197288513,1.2173831462860107,-0.334402335386657
43,extrinsic,86,200,-200.0,189.97997850179672,0.9195287823677063,0.9453058242797852,1.1138652563095093,-0.3763438741505976
44,extrinsic,87,200,-200.0,208.4178535938263,0.7338895797729492,1.0574849843978882,1.3379318714141846,-0.2400438937846652
45,extrinsic,88,200,-200.0,197.23599207401276,0.8515453934669495,0.9879206418991089,1.1690975427627563,-0.3346517141670672
46,extrinsic,89,200,-200.0,200.87026816606522,0.8442416787147522,1.0194531083106995,1.122744083404541,-0.3290397623715242
47,extrinsic,90,200,-200.0,199.86656606197357,0.8293834924697876,1.011421263217926,1.203354001045227,-0.3173894679916983
48,extrinsic,91,200,-200.0,209.54529893398285,0.7047568559646606,1.0654343366622925,1.395799160003662,-0.21560149205231655
49,extrinsic,92,200,-200.0,200.57858937978745,0.8592406511306763,1.0235244035720825,1.1943999528884888,-0.34060232226702797
50,extrinsic,93,200,-200.0,202.13160455226898,0.8185590505599976,1.0266870856285095,1.2634962797164917,-0.30895565958475746
51,extrinsic,94,200,-200.0,196.27631443738937,0.8928651213645935,0.9855278432369232,1.1323975324630737,-0.35269879001005533
52,extrinsic,95,200,-200.0,191.19697487354279,0.8991824388504028,0.9541834890842438,1.1074424982070923,-0.3564308559071554
53,extrinsic,96,200,-200.0,196.2793778181076,0.8671646118164062,0.9864276051521301,1.0944671630859375,-0.34519707005012173
54,extrinsic,97,200,-200.0,198.3917161822319,0.8484602570533752,0.9785835146903992,1.1585627794265747,-0.3323787920993674
55,extrinsic,98,200,-200.0,197.90815526247025,0.8357234597206116,0.995889276266098,1.2148267030715942,-0.32242672177163384
56,extrinsic,99,200,-200.0,189.3562349677086,0.8948864936828613,0.9426037967205048,1.1268775463104248,-0.35900685514130803
57,extrinsic,100,200,-200.0,201.21223092079163,0.7957077622413635,1.0204588174819946,1.3067773580551147,-0.2906909820830597
58,extrinsic,101,200,-200.0,196.82264924049377,0.8330411911010742,0.9911284446716309,1.1467278003692627,-0.31696737305282496
59,extrinsic,102,200,-200.0,200.982168674469,0.7906458377838135,1.0168076157569885,1.2233974933624268,-0.28652059184084
60,extrinsic,103,200,-200.0,198.76649248600006,0.8179872035980225,0.9980266094207764,1.2947129011154175,-0.30833904886241303
61,extrinsic,104,200,-200.0,206.9091346859932,0.72002774477005,1.0492156147956848,1.349443793296814,-0.22860886629963295
62,extrinsic,105,200,-200.0,189.7427407503128,0.8779091835021973,0.9449627995491028,1.1717225313186646,-0.3415807781436824
63,extrinsic,106,200,-200.0,198.36499953269958,0.8309290409088135,0.9974291622638702,1.2609317302703857,-0.3185496743628869
64,extrinsic,107,200,-200.0,197.87971037626266,0.8184072375297546,1.0013946890830994,1.1356605291366577,-0.30873908965798075
65,extrinsic,108,200,-200.0,197.94321382045746,0.8179879188537598,0.9951233267784119,1.2276924848556519,-0.30837330701610777
66,extrinsic,109,200,-200.0,200.7957055568695,0.7619168162345886,1.0069760084152222,1.2413870096206665,-0.26327948289424913
67,extrinsic,110,200,-200.0,187.94557857513428,0.8930438160896301,0.936536580324173,1.133817434310913,-0.35322551516894707
68,extrinsic,111,200,-200.0,202.15477138757706,0.7759358286857605,1.0232018828392029,1.2432340383529663,-0.27481480196391533
69,extrinsic,112,200,-200.0,206.9328020811081,0.7192305326461792,1.0513951778411865,1.4153891801834106,-0.22803196381108892
70,extrinsic,113,200,-200.0,192.34097576141357,0.8580943942070007,0.9682523310184479,1.1360665559768677,-0.3252299794055506
71,extrinsic,114,200,-200.0,198.86226677894592,0.8246586322784424,1.0065105557441711,1.238149642944336,-0.3136677967498105
72,extrinsic,115,200,-200.0,204.32122468948364,0.7673346400260925,1.0397748947143555,1.3509547710418701,-0.2676116381630865
73,extrinsic,116,200,-200.0,191.0791381597519,0.8605422973632812,0.950182169675827,1.190553069114685,-0.3277476385799125
74,extrinsic,117,200,-200.0,190.26437973976135,0.8960875868797302,0.9427134990692139,1.0796704292297363,-0.3555693045795706
75,extrinsic,118,200,-200.0,204.50470596551895,0.7803815603256226,1.0339677333831787,1.3403786420822144,-0.278320434328833
76,extrinsic,119,200,-200.0,203.53579729795456,0.7860747575759888,1.0280478596687317,1.302696943283081,-0.2836443969461563
77,extrinsic,120,200,-200.0,201.96964478492737,0.787078857421875,1.0206041932106018,1.1766595840454102,-0.28424587371248605
78,extrinsic,121,200,-200.0,188.87359023094177,0.887310802936554,0.940949946641922,1.1359988451004028,-0.34884954360240367
79,extrinsic,122,200,-200.0,202.21227139234543,0.8094245195388794,1.0121653079986572,1.3060837984085083,-0.30172143025640025
80,extrinsic,123,200,-200.0,193.94862973690033,0.8568025231361389,0.9786510467529297,1.0820871591567993,-0.31458572170139115
81,extrinsic,124,200,-200.0,194.3172329068184,0.8606506586074829,0.9824210107326508,1.0677783489227295,-0.3199813267755284
82,extrinsic,125,200,-200.0,189.0445790886879,0.909236490726471,0.9430921673774719,1.106723427772522,-0.36587010215501986
83,extrinsic,126,200,-200.0,205.43217569589615,0.7385862469673157,1.0374096035957336,1.4204800128936768,-0.2443657423333019
84,extrinsic,127,200,-200.0,189.29540199041367,0.8980488181114197,0.9393068552017212,1.1097840070724487,-0.357079377679757
85,extrinsic,128,200,-200.0,209.55862933397293,0.7334679365158081,1.0551387667655945,1.3343011140823364,-0.23983518837130158
86,extrinsic,129,200,-200.0,204.2830011844635,0.755316972732544,1.033056914806366,1.234073281288147,-0.25800222894395547
87,extrinsic,130,200,-200.0,207.09161567687988,0.781467616558075,1.0358453392982483,1.3149181604385376,-0.2792764387615191
88,extrinsic,131,200,-200.0,192.59199053049088,0.8742203712463379,0.9678156971931458,1.1909674406051636,-0.33830427436588983
89,extrinsic,132,200,-200.0,188.8567078113556,0.9195873737335205,0.9447631239891052,1.0983506441116333,-0.3734330525545063
90,extrinsic,133,200,-200.0,203.6186901330948,0.8231155872344971,1.0181940197944641,1.2400156259536743,-0.31100531030158945
91,extrinsic,134,200,-200.0,189.21834033727646,0.8980116844177246,0.9446113407611847,1.1189701557159424,-0.3570322308840873
92,extrinsic,135,200,-200.0,192.21731221675873,0.847868025302887,0.9619257152080536,1.1749821901321411,-0.3317168922769993
93,extrinsic,136,200,-200.0,198.53171610832214,0.8680620789527893,1.0064435005187988,1.196293592453003,-0.32491817280185986
94,extrinsic,137,200,-200.0,204.5160290002823,0.7706431746482849,1.0352858304977417,1.327099323272705,-0.27039917632756444
95,extrinsic,138,200,-200.0,209.27551192045212,0.7417100071907043,1.0622923374176025,1.4532191753387451,-0.2466857174503368
96,extrinsic,139,200,-200.0,203.47373980283737,0.8149903416633606,1.0270333886146545,1.271397590637207,-0.3060455002076068
97,extrinsic,140,200,-200.0,203.30278539657593,0.782269299030304,1.0233555436134338,1.3137540817260742,-0.27990908288038335
98,extrinsic,141,200,-200.0,209.01869481801987,0.7413021922111511,1.0619346499443054,1.3730982542037964,-0.24618306548678426
99,extrinsic,142,200,-200.0,200.94045144319534,0.80213463306427,1.0171201825141907,1.169085144996643,-0.29583137862569275
100,extrinsic,143,200,-200.0,198.19216930866241,0.866600751876831,1.0028650760650635,1.2290409803390503,-0.32498696179838205
101,extrinsic,144,200,-200.0,204.14790642261505,0.7974874377250671,1.0315306186676025,1.3089462518692017,-0.2921358148853419
102,extrinsic,145,200,-200.0,192.5183607339859,0.8644834160804749,0.9498200714588165,1.117856502532959,-0.328324815996429
103,extrinsic,146,200,-200.0,200.10585516691208,0.8160048723220825,1.0067766904830933,1.2625590562820435,-0.3068050592284537
104,extrinsic,147,200,-200.0,202.59086614847183,0.7760287523269653,1.0332543849945068,1.211843490600586,-0.27477417525546005
105,extrinsic,148,200,-200.0,198.12139719724655,0.8637251853942871,1.0047607421875,1.189763069152832,-0.32551095201535263
106,extrinsic,149,200,-200.0,201.96773940324783,0.7987977266311646,1.025635540485382,1.2793124914169312,-0.2931607107299011
107,extrinsic,150,200,-200.0,203.08922564983368,0.7889411449432373,1.0309447646141052,1.345138669013977,-0.28529378790975407
108,extrinsic,151,200,-200.0,209.4802480340004,0.7396887540817261,1.0560821890830994,1.4396426677703857,-0.2449230773413609
109,extrinsic,152,200,-200.0,193.53406304121017,0.8323003053665161,0.9614157378673553,1.1824872493743896,-0.31737546417081747
110,extrinsic,153,200,-200.0,190.84050172567368,0.8541263937950134,0.9519409537315369,1.072811245918274,-0.3309653165769244
111,extrinsic,154,200,-200.0,199.6623432636261,0.8008295297622681,1.0051135420799255,1.2024919986724854,-0.2948421143807259
112,extrinsic,155,200,-200.0,190.46843767166138,0.9013041257858276,0.9433018267154694,1.1414216756820679,-0.35956417065902696
113,extrinsic,156,200,-200.0,206.21452051401138,0.7496799826622009,1.04749596118927,1.4027167558670044,-0.2540258177490489
114,extrinsic,157,200,-200.0,190.89987498521805,0.8313428163528442,0.9592644274234772,1.1660648584365845,-0.3189847296438786
115,extrinsic,158,200,-200.0,187.6443890929222,0.874973714351654,0.935052752494812,1.1446763277053833,-0.3393169782761981
116,extrinsic,159,200,-200.0,205.46788692474365,0.7424674034118652,1.0353891849517822,1.294784665107727,-0.2476579401471661
117,extrinsic,160,200,-200.0,201.74979919195175,0.7917143106460571,1.0186617970466614,1.2998632192611694,-0.2875609706108814
118,extrinsic,161,200,-200.0,196.6667093038559,0.806348979473114,0.9917179346084595,1.207170844078064,-0.2993321406454461
119,extrinsic,162,200,-200.0,192.03081530332565,0.8319364190101624,0.9536136090755463,1.218043565750122,-0.31943234890902455
120,extrinsic,163,200,-200.0,193.87627506256104,0.8283950686454773,0.964244157075882,1.1722204685211182,-0.3166725821705166
121,extrinsic,164,200,-200.0,199.17276275157928,0.7968588471412659,1.0057578086853027,1.2209899425506592,-0.2917340621371317
122,extrinsic,165,200,-200.0,194.67738288640976,0.8201779723167419,0.9800396859645844,1.1096596717834473,-0.31008016632487256
123,extrinsic,166,200,-200.0,188.67582643032074,0.8400366306304932,0.944934606552124,1.1694878339767456,-0.3248150966666763
124,extrinsic,167,200,-200.0,197.9923159480095,0.8265852928161621,1.0019856095314026,1.2115510702133179,-0.315164788690756
125,extrinsic,168,200,-200.0,200.25622475147247,0.7950714826583862,1.0145007967948914,1.3226557970046997,-0.29051751367956063
126,extrinsic,169,200,-200.0,209.1488065123558,0.7116396427154541,1.0584771633148193,1.4081041812896729,-0.2213888186638149
127,extrinsic,170,200,-200.0,205.12640565633774,0.7300490140914917,1.0405556559562683,1.3362387418746948,-0.2371335072041374
128,extrinsic,171,200,-200.0,205.77080368995667,0.7218719124794006,1.0432066917419434,1.3209513425827026,-0.230369570431048
129,extrinsic,172,200,-200.0,205.19316321611404,0.7742807865142822,1.0361086130142212,1.3688759803771973,-0.2740292209105086
130,extrinsic,173,200,-200.0,199.4988123178482,0.7990878224372864,1.0040172934532166,1.320790410041809,-0.2933559134757921
131,extrinsic,174,200,-200.0,204.89350789785385,0.7778807282447815,1.0405384302139282,1.373923897743225,-0.27630040921343907
132,extrinsic,175,200,-200.0,202.49731469154358,0.7790522575378418,1.0209248065948486,1.3581323623657227,-0.2771687325424888
133,extrinsic,176,200,-200.0,201.1427263021469,0.7984528541564941,1.0179765820503235,1.2840224504470825,-0.2927843864837315
134,extrinsic,177,200,-200.0,195.14474231004715,0.813004732131958,0.9815069735050201,1.2213938236236572,-0.30445000417766915
135,extrinsic,178,200,-200.0,204.24814707040787,0.7416440844535828,1.0365450382232666,1.2606617212295532,-0.24731718364548586
136,extrinsic,179,200,-200.0,206.70919889211655,0.7513173222541809,1.048003077507019,1.3137160539627075,-0.2557165759200151
137,extrinsic,180,200,-200.0,201.5916504263878,0.7803183197975159,1.0165441036224365,1.238939642906189,-0.2783317608498189
138,extrinsic,181,200,-200.0,202.3895954489708,0.7665228843688965,1.0214965343475342,1.2216874361038208,-0.2676648869690439
139,extrinsic,182,200,-200.0,206.80249327421188,0.7288864254951477,1.0424755811691284,1.4754126071929932,-0.23684949246885248
140,extrinsic,183,200,-200.0,207.38110780715942,0.7412036061286926,1.0469704270362854,1.3508977890014648,-0.2462589652436714
141,extrinsic,184,200,-200.0,206.20584899187088,0.7541353106498718,1.0431346893310547,1.3924652338027954,-0.2567844018676445
142,extrinsic,185,200,-200.0,206.0767297744751,0.7582949995994568,1.0391507148742676,1.3599351644515991,-0.26043646752545474
143,extrinsic,186,200,-200.0,198.1009629368782,0.8306524157524109,0.9921973347663879,1.22864830493927,-0.3014602883702743
144,extrinsic,187,200,-200.0,203.95962888002396,0.763523280620575,1.0265929698944092,1.242203950881958,-0.2646727007591771
145,extrinsic,188,200,-200.0,208.6037666797638,0.7226653099060059,1.0454638004302979,1.3169991970062256,-0.23075233805653986
146,extrinsic,189,200,-200.0,202.3154882788658,0.7663419842720032,1.0128176808357239,1.290358066558838,-0.2669115267345879
147,extrinsic,190,200,-200.0,208.95790266990662,0.7167454957962036,1.0408417582511902,1.5070655345916748,-0.22568958433460984
148,extrinsic,191,200,-200.0,202.80678594112396,0.7718703150749207,1.0129244923591614,1.2389026880264282,-0.27148399171541643
149,extrinsic,192,200,-200.0,192.37686735391617,0.8324117660522461,0.971788227558136,1.0739792585372925,-0.300714460563394
150,extrinsic,193,200,-200.0,192.23338186740875,0.8184951543807983,0.9691517651081085,1.2233760356903076,-0.29503925149613563
151,extrinsic,194,200,-200.0,207.33690017461777,0.7335395812988281,1.0406771302223206,1.4207719564437866,-0.2399388046585962
152,extrinsic,195,200,-200.0,193.53539925813675,0.8187413215637207,0.973765105009079,1.187866449356079,-0.3010333901029472
153,extrinsic,196,200,-200.0,194.32864487171173,0.8277679681777954,0.9788821935653687,1.2383219003677368,-0.29878482796428313
154,extrinsic,197,200,-200.0,207.53401058912277,0.7125594615936279,1.0484002232551575,1.434446930885315,-0.22203731215046515
155,extrinsic,198,200,-200.0,196.47287338972092,0.821134090423584,0.9809865951538086,1.1176482439041138,-0.28439773419122716
156,extrinsic,199,200,-200.0,188.49655759334564,0.8425160646438599,0.9389244019985199,1.1299928426742554,-0.31393654512669256
157,extrinsic,200,200,-200.0,209.31516063213348,0.7075865864753723,1.056395173072815,1.3800153732299805,-0.21788233483856106
158,extrinsic,201,200,-200.0,191.02908712625504,0.8229604959487915,0.9466181993484497,1.1843355894088745,-0.29795551945803006
159,extrinsic,202,200,-200.0,191.6414880156517,0.8552857637405396,0.9569197297096252,1.150109052658081,-0.3239719751898532
160,extrinsic,203,200,-200.0,187.3235161304474,0.8305925130844116,0.9316039681434631,1.045893669128418,-0.3044689694992487
161,extrinsic,204,200,-200.0,188.30152887105942,0.8379785418510437,0.9334580600261688,1.186000943183899,-0.31040463420681796
162,extrinsic,205,200,-200.0,202.68646001815796,0.7437514662742615,1.0169735550880432,1.2821389436721802,-0.24833660948256636
163,extrinsic,206,200,-200.0,206.99890130758286,0.7283652424812317,1.047330915927887,1.393654465675354,-0.23550598492150515
164,extrinsic,207,200,-200.0,190.6425825357437,0.8151493072509766,0.9547132849693298,1.188516616821289,-0.29005896460911423
165,extrinsic,208,200,-200.0,198.20340472459793,0.7790467143058777,0.979831337928772,1.2502357959747314,-0.2753736772373891
166,extrinsic,209,200,-200.0,191.0103937983513,0.810671329498291,0.9550936222076416,1.2067172527313232,-0.28182336968775545
167,extrinsic,210,200,-200.0,189.9999961256981,0.8730961084365845,0.9485909044742584,1.1430139541625977,-0.3502603633844716
168,extrinsic,211,200,-200.0,188.89565408229828,0.8747177124023438,0.9442327916622162,1.0892423391342163,-0.33910917572056976
169,extrinsic,212,200,-200.0,204.89562112092972,0.7265580296516418,1.0308565497398376,1.3940579891204834,-0.23400362342625514
170,extrinsic,213,200,-200.0,204.924185693264,0.7274194955825806,1.0373578071594238,1.3766071796417236,-0.2346277458421382
171,extrinsic,214,200,-200.0,207.34991264343262,0.7285818457603455,1.0475793480873108,1.3034427165985107,-0.23557991612797158
172,extrinsic,215,200,-200.0,203.89080727100372,0.75343918800354,1.0189045667648315,1.2837629318237305,-0.25641345948684424
173,extrinsic,216,200,-200.0,207.37272763252258,0.7045910954475403,1.0506258010864258,1.315405249595642,-0.21547116208010442
174,extrinsic,217,200,-200.0,193.38006418943405,0.8126160502433777,0.9572460949420929,1.1288806200027466,-0.2820229673278325
175,extrinsic,218,200,-200.0,189.76453638076782,0.9128315448760986,0.9432348608970642,1.1285827159881592,-0.3683833815556041
176,extrinsic,219,200,-200.0,189.67982709407806,0.8284564018249512,0.9409984648227692,1.133416771888733,-0.31649550801620907
177,extrinsic,220,200,-200.0,189.82468485832214,0.8586183190345764,0.9444431662559509,1.1577590703964233,-0.33134869895344227
178,extrinsic,221,200,-200.0,204.6231786608696,0.7345882654190063,1.0311317443847656,1.273095965385437,-0.2407843259853513
179,extrinsic,222,200,-200.0,189.51454389095306,0.8912732005119324,0.9519950449466705,1.0607613325119019,-0.3535265997126681
180,extrinsic,223,200,-200.0,202.91233575344086,0.741035521030426,1.0315337777137756,1.3557519912719727,-0.24601197426066793
181,extrinsic,224,200,-200.0,188.1177545785904,0.8732879161834717,0.9326764941215515,1.1266907453536987,-0.33799964039526575
182,extrinsic,225,200,-200.0,191.3577248454094,0.7987693548202515,0.9529387950897217,1.1032711267471313,-0.278519688642688
183,extrinsic,226,200,-200.0,193.4502872824669,0.8033517599105835,0.962145209312439,1.2486908435821533,-0.2760145693889386
184,extrinsic,227,200,-200.0,194.54896932840347,0.7793214321136475,0.9660247564315796,1.2670620679855347,-0.2774435048332517
185,extrinsic,228,200,-200.0,188.41096705198288,0.8873563408851624,0.9396073818206787,1.1106257438659668,-0.3500252496268256
186,extrinsic,229,200,-200.0,207.14769983291626,0.7251308560371399,1.04542738199234,1.3951536417007446,-0.23242682590326383
187,extrinsic,230,200,-200.0,202.24193954467773,0.7582929730415344,1.0221641659736633,1.2504963874816895,-0.2602328502997225
188,extrinsic,231,200,-200.0,206.9839507341385,0.7120829820632935,1.0514679551124573,1.3072726726531982,-0.22179038917284868
189,extrinsic,232,200,-200.0,204.60424149036407,0.7270038723945618,1.0341169834136963,1.2691845893859863,-0.23423378929206606
190,extrinsic,233,200,-200.0,209.2911845445633,0.7047817707061768,1.0748801231384277,1.4385343790054321,-0.21543685721885983
191,extrinsic,234,200,-200.0,189.98197615146637,0.9011306166648865,0.9449261724948883,1.1291805505752563,-0.36594444844983004
192,extrinsic,235,200,-200.0,189.4790820479393,0.8348057270050049,0.9413379430770874,1.1551194190979004,-0.32153976869547507
193,extrinsic,236,200,-200.0,203.88642364740372,0.7367960214614868,1.034858524799347,1.3489118814468384,-0.24254316781796192
194,extrinsic,237,200,-200.0,201.30334931612015,0.7571013569831848,1.0251282453536987,1.3173887729644775,-0.2592711954817748
195,extrinsic,238,200,-200.0,189.4613720178604,0.7844395637512207,0.9468609392642975,1.2104812860488892,-0.2806525052693658
196,extrinsic,239,200,-200.0,204.60804051160812,0.7185301184654236,1.04570871591568,1.2854372262954712,-0.22728147924391612
197,extrinsic,240,200,-200.0,205.47354930639267,0.7165396213531494,1.0415939688682556,1.45587158203125,-0.22550775171341997
198,extrinsic,241,200,-200.0,202.1372246146202,0.7440332174301147,1.005890130996704,1.3039435148239136,-0.2484198185822428
199,extrinsic,242,200,-200.0,204.77024775743484,0.736214816570282,1.0394609570503235,1.4192219972610474,-0.2421313201250326
200,extrinsic,243,200,-200.0,200.09581804275513,0.7762539386749268,1.0104133486747742,1.2605645656585693,-0.27490258030573084
201,extrinsic,244,200,-200.0,201.51278579235077,0.7472996115684509,1.0207452178001404,1.3531160354614258,-0.2513496040460548
202,extrinsic,245,200,-200.0,203.23863875865936,0.7347155213356018,1.030745267868042,1.2562018632888794,-0.24071207872622263
203,extrinsic,246,200,-200.0,188.4838771224022,0.7961174249649048,0.9302125573158264,1.1389474868774414,-0.2880047487662271
204,extrinsic,247,200,-200.0,202.1597815155983,0.7448296546936035,1.025396466255188,1.2511513233184814,-0.24911275382924616
205,extrinsic,248,200,-200.0,193.62096965312958,0.7861262559890747,0.972512423992157,1.2279564142227173,-0.28306356034956615
206,extrinsic,249,200,-200.0,188.55229061841965,0.876926064491272,0.9454554915428162,1.11936354637146,-0.34083119906001863
207,extrinsic,250,200,-200.0,194.1054626107216,0.7742542028427124,0.9766116738319397,1.2228014469146729,-0.27345128761541143
208,extrinsic,251,200,-200.0,188.92648524045944,0.8558173775672913,0.9430436491966248,1.090300440788269,-0.32440733588633475
209,extrinsic,252,200,-200.0,205.4775836467743,0.7150811553001404,1.0491200685501099,1.3533496856689453,-0.22427753144957313
210,extrinsic,253,200,-200.0,191.1149663925171,0.8935208320617676,0.9538069367408752,1.075057029724121,-0.34955282972377827
211,extrinsic,254,200,-200.0,198.099702835083,0.7732869386672974,0.9958514869213104,1.2440999746322632,-0.272655665633599
212,extrinsic,255,200,-200.0,191.7076432108879,0.8054758906364441,0.9510589838027954,1.1631149053573608,-0.28096818883849806
213,extrinsic,256,200,-200.0,200.70687818527222,0.7520270943641663,1.017072081565857,1.2451599836349487,-0.2551377694237653
214,extrinsic,257,200,-200.0,207.03051340579987,0.7275242805480957,1.0504534840583801,1.318204402923584,-0.23462647072908263
215,extrinsic,258,200,-200.0,188.78103119134903,0.9147759079933167,0.942719429731369,1.0800786018371582,-0.3771943571497772
216,extrinsic,259,200,-200.0,204.46014779806137,0.721528947353363,1.0363599061965942,1.3121559619903564,-0.22980627124116365
217,extrinsic,260,200,-200.0,190.20527559518814,0.8800287842750549,0.9506491720676422,1.1014719009399414,-0.3432368800410379
218,extrinsic,261,200,-200.0,188.6997673511505,0.8072810769081116,0.938573956489563,1.1089560985565186,-0.28478637597894674
219,extrinsic,262,200,-200.0,192.02724653482437,0.8034079074859619,0.9571469128131866,1.2388916015625,-0.2796690534555279
220,extrinsic,263,200,-200.0,198.49541932344437,0.7623865008354187,0.9802786111831665,1.297933578491211,-0.2628657626981212
221,extrinsic,264,200,-200.0,191.83208352327347,0.7913262844085693,0.9547222554683685,1.2701902389526367,-0.2804649755973203
222,extrinsic,265,200,-200.0,202.55510067939758,0.7464767098426819,1.0164639949798584,1.297398567199707,-0.2506694642417289
223,extrinsic,266,200,-200.0,188.0403492450714,0.8405448794364929,0.9356076717376709,1.1804938316345215,-0.312350525116556
224,extrinsic,267,200,-200.0,196.22106873989105,0.8068101406097412,0.9738011062145233,1.1969846487045288,-0.2745350262188083
