episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
17,extrinsic,60,200,-200.0,189.18032902479172,0.888908863067627,0.9468772709369659,1.1233811378479004,-0.35217175135706147
18,extrinsic,61,200,-200.0,188.04007613658905,0.7785274386405945,0.9332118034362793,1.1151143312454224,-0.26218462400406783
19,extrinsic,62,200,-200.0,203.4684378504753,0.682862401008606,1.0098807215690613,1.41909658908844,-0.18335087996092758
20,extrinsic,63,200,-200.0,187.69165509939194,0.778766393661499,0.9277232885360718,1.2334144115447998,-0.2626668702898065
21,extrinsic,64,200,-200.0,199.89740771055222,0.7189821600914001,1.0169183015823364,1.224826693534851,-0.22759198987344084
22,extrinsic,65,200,-200.0,190.29246538877487,0.7071442008018494,0.9412373304367065,1.310779333114624,-0.21749742742005912
23,extrinsic,66,200,-200.0,189.1302254796028,0.7992144823074341,0.9395879209041595,1.0949923992156982,-0.27930554691540754
24,extrinsic,67,200,-200.0,191.31853014230728,0.7443363070487976,0.9281949698925018,1.234103798866272,-0.21294242565745358
25,extrinsic,68,200,-200.0,188.03608566522598,0.8058220148086548,0.9332424402236938,1.1891255378723145,-0.2845302795848201
26,extrinsic,69,200,-200.0,198.8862641453743,0.7419194579124451,0.9731776714324951,1.237425684928894,-0.20654922114438004
27,extrinsic,70,200,-200.0,187.96222007274628,0.741121232509613,0.9233675301074982,1.2897757291793823,-0.23102049942498393
28,extrinsic,71,200,-200.0,188.71717011928558,0.8124876618385315,0.9350873231887817,1.169255256652832,-0.2899218723398579
29,extrinsic,72,200,-200.0,188.624818444252,0.8926538228988647,0.9418334364891052,1.1059263944625854,-0.352951031463306
30,extrinsic,73,200,-200.0,187.16913068294525,0.8222675323486328,0.9240340292453766,1.164262294769287,-0.2978329992116249
31,extrinsic,74,200,-200.0,190.49036860466003,0.7032279372215271,0.9482615888118744,1.2057148218154907,-0.21419109688716736
32,extrinsic,75,200,-200.0,194.1079145669937,0.6711928844451904,0.9591661691665649,1.377795934677124,-0.18644521948762705
33,extrinsic,76,200,-200.0,187.2921592593193,0.8560311198234558,0.9304897785186768,1.048263430595398,-0.3281904019113223
34,extrinsic,77,200,-200.0,189.4422982931137,0.708787739276886,0.9182145595550537,1.3449472188949585,-0.2051654723241778
35,extrinsic,78,200,-200.0,187.095656812191,0.7572227716445923,0.9205666780471802,1.1412632465362549,-0.2445563791034427
36,extrinsic,79,200,-200.0,186.1579760313034,0.7674358487129211,0.9184053540229797,1.2198936939239502,-0.25313126468520725
37,extrinsic,80,200,-200.0,191.03075939416885,0.903699517250061,0.9528907537460327,1.101027250289917,-0.3613896254214066
38,extrinsic,81,200,-200.0,187.3488649725914,0.7625411152839661,0.9248227775096893,1.10720956325531,-0.2634178033684578
39,extrinsic,82,200,-200.0,186.68423891067505,0.7931622862815857,0.9240134656429291,1.08559250831604,-0.27430880295136567
40,extrinsic,83,200,-200.0,187.22488707304,0.6950826644897461,0.925830066204071,1.3114961385726929,-0.20711248374585928
41,extrinsic,84,200,-200.0,188.95939326286316,0.8419934511184692,0.9390567541122437,1.147267460823059,-0.31348614101846245
42,extrinsic,85,200,-200.0,188.34203332662582,0.7696927785873413,0.9357073903083801,1.2173831462860107,-0.2549177177230557
43,extrinsic,86,200,-200.0,189.97997850179672,0.9195287823677063,0.9453058242797852,1.1138652563095093,-0.3763438741505976
44,extrinsic,87,200,-200.0,190.86825168132782,0.6660426259040833,0.9177846312522888,1.2502400875091553,-0.17218752333473059
45,extrinsic,88,200,-200.0,187.7135659456253,0.852367639541626,0.9334386885166168,1.170461893081665,-0.3216692127988667
46,extrinsic,89,200,-200.0,187.10145962238312,0.7691947221755981,0.9255959689617157,1.2355678081512451,-0.26767250387238223
47,extrinsic,90,200,-200.0,186.79433488845825,0.7659043073654175,0.9236806035041809,1.1210352182388306,-0.25182744806224555
48,extrinsic,91,200,-200.0,188.91244953870773,0.6963096261024475,0.910293847322464,1.347553014755249,-0.18044008025210723
49,extrinsic,92,200,-200.0,187.90855234861374,0.7313995957374573,0.9334577322006226,1.210324764251709,-0.23749805514313682
50,extrinsic,93,200,-200.0,186.2335331439972,0.785839319229126,0.9216690063476562,1.0878632068634033,-0.27256942397215916
51,extrinsic,94,200,-200.0,188.07305717468262,0.8462144136428833,0.9341880977153778,1.0793097019195557,-0.31683083192111794
52,extrinsic,95,200,-200.0,188.82734733819962,0.8755365610122681,0.9447052776813507,1.1074424982070923,-0.3397496268892199
53,extrinsic,96,200,-200.0,187.09600406885147,0.8348835110664368,0.9250520467758179,1.0413715839385986,-0.30783873412998836
54,extrinsic,97,200,-200.0,189.0966111421585,0.8354625105857849,0.9386351406574249,1.1407430171966553,-0.3083251129888653
55,extrinsic,98,200,-200.0,187.54198998212814,0.8454986214637756,0.9364552199840546,1.0190612077713013,-0.3265243848391053
56,extrinsic,99,200,-200.0,189.3562349677086,0.8948864936828613,0.9426037967205048,1.1268775463104248,-0.35900685514130803
57,extrinsic,100,200,-200.0,187.51065403223038,0.7367414236068726,0.926554948091507,1.2950325012207031,-0.2273715974204603
58,extrinsic,101,200,-200.0,188.62626445293427,0.8392974138259888,0.9370793402194977,1.1713178157806396,-0.3160713495400803
59,extrinsic,102,200,-200.0,187.25705063343048,0.6991931200027466,0.9212462306022644,1.3045941591262817,-0.19498428491622452
60,extrinsic,103,200,-200.0,187.59327071905136,0.8150545954704285,0.9297506213188171,1.181657075881958,-0.29393972796736656
61,extrinsic,104,200,-200.0,185.06633305549622,0.6941325068473816,0.8989865779876709,1.2432221174240112,-0.19084724613574863
62,extrinsic,105,200,-200.0,189.7427407503128,0.8779091835021973,0.9449627995491028,1.1717225313186646,-0.3415807781436824
63,extrinsic,106,200,-200.0,190.44417589902878,0.8218024373054504,0.9479312300682068,1.1944652795791626,-0.29742902813957933
64,extrinsic,107,200,-200.0,186.9872773885727,0.7509371638298035,0.9208126366138458,1.2210121154785156,-0.2541121077371457
65,extrinsic,108,200,-200.0,188.63507622480392,0.8123884201049805,0.941625565290451,1.1975895166397095,-0.2999988451248593
66,extrinsic,109,200,-200.0,188.55901670455933,0.8166981935501099,0.9297873079776764,1.0863139629364014,-0.2933147423906267
67,extrinsic,110,200,-200.0,187.94557857513428,0.8930438160896301,0.936536580324173,1.133817434310913,-0.35322551516894707
68,extrinsic,111,200,-200.0,187.26097285747528,0.7677074670791626,0.925796240568161,1.1621253490447998,-0.25330568857402525
69,extrinsic,112,200,-200.0,185.49612426757812,0.6752408146858215,0.9034056067466736,1.2190788984298706,-0.17387954475816692
70,extrinsic,113,200,-200.0,189.19923251867294,0.8487830758094788,0.9356122314929962,1.175676941871643,-0.31884551667347333
71,extrinsic,114,200,-200.0,188.5469912290573,0.7684206962585449,0.9395581483840942,1.2516025304794312,-0.25390928788178874
72,extrinsic,115,200,-200.0,185.9517480134964,0.6456242203712463,0.9048151969909668,1.3509547710418701,-0.14721977849575632
73,extrinsic,116,200,-200.0,190.325841486454,0.8556360006332397,0.9466290771961212,1.190553069114685,-0.32425272437742025
74,extrinsic,117,200,-200.0,190.26437973976135,0.8960875868797302,0.9427134990692139,1.0796704292297363,-0.3555693045795706
75,extrinsic,118,200,-200.0,187.33910262584686,0.6803099513053894,0.9113606810569763,1.2392232418060303,-0.17843543981222518
76,extrinsic,119,200,-200.0,187.48418271541595,0.6834120750427246,0.9243978559970856,1.352411150932312,-0.18118407408280074
77,extrinsic,120,200,-200.0,185.578792989254,0.7400662302970886,0.9130376279354095,1.1430346965789795,-0.2301686872651179
78,extrinsic,121,200,-200.0,188.87359023094177,0.887310802936554,0.940949946641922,1.1359988451004028,-0.34884954360240367
79,extrinsic,122,200,-200.0,188.41332787275314,0.7986754775047302,0.9280466735363007,1.2427014112472534,-0.2787620455647222
80,extrinsic,123,200,-200.0,187.83263009786606,0.8223029971122742,0.9321317672729492,1.0667002201080322,-0.2978059236008624
81,extrinsic,124,200,-200.0,186.7534898519516,0.8334261775016785,0.9284420609474182,1.042913556098938,-0.30670317525189905
82,extrinsic,125,200,-200.0,189.0445790886879,0.909236490726471,0.9430921673774719,1.106723427772522,-0.36587010215501986
83,extrinsic,126,200,-200.0,186.9620160460472,0.7408191561698914,0.9216825067996979,1.155666708946228,-0.23082434777767324
84,extrinsic,127,200,-200.0,189.29540199041367,0.8980488181114197,0.9393068552017212,1.1097840070724487,-0.357079377679757
85,extrinsic,128,200,-200.0,189.05695432424545,0.6789575219154358,0.9234510660171509,1.2082014083862305,-0.1910096684481083
86,extrinsic,129,200,-200.0,185.90102231502533,0.7019220590591431,0.9077058434486389,1.1975589990615845,-0.1957827217067609
87,extrinsic,130,200,-200.0,189.29584443569183,0.6895068287849426,0.9271511733531952,1.224427580833435,-0.20226142017834062
88,extrinsic,131,200,-200.0,189.81591999530792,0.8660460114479065,0.9484034776687622,1.1297166347503662,-0.33239243467600954
89,extrinsic,132,200,-200.0,188.8567078113556,0.9195873737335205,0.9447631239891052,1.0983506441116333,-0.3734330525545063
90,extrinsic,133,200,-200.0,188.56657141447067,0.8052527904510498,0.934763103723526,1.2127106189727783,-0.2850715519876514
91,extrinsic,134,200,-200.0,189.21834033727646,0.8980116844177246,0.9446113407611847,1.1189701557159424,-0.3570322308840873
92,extrinsic,135,200,-200.0,190.03445273637772,0.8451833128929138,0.9475908875465393,1.1749821901321411,-0.32867941819617624
93,extrinsic,136,200,-200.0,187.56906759738922,0.8204297423362732,0.9318111836910248,1.139466404914856,-0.29632499961431463
94,extrinsic,137,200,-200.0,186.31800562143326,0.7285231947898865,0.9126055538654327,1.2352449893951416,-0.22035145449228108
95,extrinsic,138,200,-200.0,191.3892353773117,0.666603147983551,0.904109925031662,1.4609559774398804,-0.1429771789820981
96,extrinsic,139,200,-200.0,188.6970843076706,0.7572482824325562,0.9324572384357452,1.2357076406478882,-0.24460401785237162
97,extrinsic,140,200,-200.0,187.705495595932,0.7725740075111389,0.9281458258628845,1.2413614988327026,-0.2683065032142134
98,extrinsic,141,200,-200.0,190.67522883415222,0.6567175984382629,0.9031172692775726,1.3730982542037964,-0.13452408736913254
99,extrinsic,142,200,-200.0,186.84149831533432,0.7751778960227966,0.9173824191093445,1.169085144996643,-0.25947907893745026
100,extrinsic,143,200,-200.0,189.2373906970024,0.8524678945541382,0.9370697140693665,1.1696345806121826,-0.32178032101216936
101,extrinsic,144,200,-200.0,189.30051016807556,0.7500777840614319,0.9375346302986145,1.2396610975265503,-0.24622096207022853
102,extrinsic,145,200,-200.0,189.9484481215477,0.8408320546150208,0.9483773410320282,1.1841764450073242,-0.3125459674106724
103,extrinsic,146,200,-200.0,187.469784617424,0.8255012035369873,0.9277285635471344,1.1562937498092651,-0.30038573911844957
104,extrinsic,147,200,-200.0,186.732319355011,0.7598113417625427,0.9155247807502747,1.2386095523834229,-0.2467471019389835
105,extrinsic,148,200,-200.0,189.16241163015366,0.7850165963172913,0.9451702833175659,1.1782758235931396,-0.27751117677657045
106,extrinsic,149,200,-200.0,185.87218171358109,0.7216700315475464,0.9076548218727112,1.1631747484207153,-0.21449779437506258
107,extrinsic,150,200,-200.0,186.17687314748764,0.6799918413162231,0.9115457236766815,1.202636957168579,-0.19161093944841717
108,extrinsic,151,200,-200.0,187.417870759964,0.6860445737838745,0.914524108171463,1.309893012046814,-0.19287865232770293
109,extrinsic,152,200,-200.0,187.52525144815445,0.8329885601997375,0.9313099682331085,1.1386162042617798,-0.30636189619117377
110,extrinsic,153,200,-200.0,190.19291746616364,0.8541263937950134,0.9491227865219116,1.072811245918274,-0.3290436300102148
111,extrinsic,154,200,-200.0,186.93626338243484,0.7874237298965454,0.9235168397426605,1.2119468450546265,-0.2695271156539466
112,extrinsic,155,200,-200.0,190.46843767166138,0.9013041257858276,0.9433018267154694,1.1414216756820679,-0.35956417065902696
113,extrinsic,156,200,-200.0,187.00853383541107,0.729363739490509,0.9203287661075592,1.2423303127288818,-0.23422226890210635
114,extrinsic,157,200,-200.0,190.5009052157402,0.8336791396141052,0.9568292796611786,1.1660648584365845,-0.32040726305450173
115,extrinsic,158,200,-200.0,187.6443890929222,0.874973714351654,0.935052752494812,1.1446763277053833,-0.3393169782761981
116,extrinsic,159,200,-200.0,186.16094195842743,0.6724368333816528,0.9101921617984772,1.336865782737732,-0.18755162010742407
117,extrinsic,160,200,-200.0,185.64607846736908,0.6809848546981812,0.9109053909778595,1.208253026008606,-0.1790340265425485
118,extrinsic,161,200,-200.0,186.10890358686447,0.8139355778694153,0.9221721887588501,1.0634890794754028,-0.29108921409050875
119,extrinsic,162,200,-200.0,191.90768039226532,0.832061767578125,0.9536136090755463,1.218043565750122,-0.30568323946556586
120,extrinsic,163,200,-200.0,188.50393491983414,0.823127269744873,0.9346484243869781,1.0741695165634155,-0.3118710263686414
121,extrinsic,164,200,-200.0,186.35904175043106,0.7814832329750061,0.9203953146934509,1.098106861114502,-0.2646952665060659
122,extrinsic,165,200,-200.0,186.61879414319992,0.8447899222373962,0.9260729849338531,1.027775764465332,-0.3181731093216593
123,extrinsic,166,200,-200.0,187.9841285943985,0.8530569672584534,0.9389121234416962,1.1694878339767456,-0.3222257640987544
124,extrinsic,167,200,-200.0,189.22045320272446,0.7743036150932312,0.9401383697986603,1.2115510702133179,-0.25881055013706245
125,extrinsic,168,200,-200.0,186.67030173540115,0.7616668343544006,0.9242541193962097,1.2448585033416748,-0.2482324522666483
126,extrinsic,169,200,-200.0,185.6891126036644,0.6824831962585449,0.9030108451843262,1.3297553062438965,-0.1803290298510106
127,extrinsic,170,200,-200.0,187.81053185462952,0.6679215431213379,0.9218206703662872,1.3094033002853394,-0.1836733022203499
128,extrinsic,171,200,-200.0,185.375382065773,0.6877591013908386,0.9037050306797028,1.2366037368774414,-0.19745473663297877
129,extrinsic,172,200,-200.0,187.903085231781,0.6682277917861938,0.9187116026878357,1.3707245588302612,-0.1676687140634672
130,extrinsic,173,200,-200.0,187.96851497888565,0.8318511247634888,0.9332599639892578,1.140660285949707,-0.30546657345806666
131,extrinsic,174,200,-200.0,188.32141464948654,0.649451732635498,0.9067182540893555,1.30317223072052,-0.1495090617528831
132,extrinsic,175,200,-200.0,188.16123574972153,0.7535741925239563,0.9275688230991364,1.2835040092468262,-0.24145825747421795
133,extrinsic,176,200,-200.0,189.4564380645752,0.7454993724822998,0.9369797110557556,1.251941204071045,-0.2347703891727835
134,extrinsic,177,200,-200.0,188.5202430486679,0.8431001901626587,0.9326699078083038,1.0949829816818237,-0.31452270205315724
135,extrinsic,178,200,-200.0,186.63081258535385,0.7162407040596008,0.9195353388786316,1.2267718315124512,-0.20972207305368074
136,extrinsic,179,200,-200.0,188.98637914657593,0.7162958979606628,0.9274309873580933,1.3009905815124512,-0.20976686396077304
137,extrinsic,180,200,-200.0,187.7314659357071,0.7713339924812317,0.9296656250953674,1.2378875017166138,-0.25628740903745517
138,extrinsic,181,200,-200.0,187.22736036777496,0.7582803964614868,0.9188339412212372,1.259175181388855,-0.24543378249361364
139,extrinsic,182,200,-200.0,185.9675456881523,0.6822429299354553,0.9061233103275299,1.3227750062942505,-0.19155812602979186
140,extrinsic,183,200,-200.0,189.6643117070198,0.632307231426239,0.9172335565090179,1.3253226280212402,-0.15182327497233278
141,extrinsic,184,200,-200.0,189.59785962104797,0.671669602394104,0.9202272891998291,1.3164645433425903,-0.16855018263114233
142,extrinsic,185,200,-200.0,187.62292611598969,0.6553833484649658,0.911359041929245,1.3663088083267212,-0.1535303646598721
143,extrinsic,186,200,-200.0,188.1840342283249,0.7770498394966125,0.934736430644989,1.249374508857727,-0.2691835699210777
144,extrinsic,187,200,-200.0,187.17391520738602,0.7657216191291809,0.9183265566825867,1.2331418991088867,-0.2516547143650664
145,extrinsic,188,200,-200.0,185.33161860704422,0.6517239212989807,0.8897749185562134,1.3470933437347412,-0.15278193604118728
146,extrinsic,189,200,-200.0,186.73862153291702,0.7801413536071777,0.9231114387512207,1.1163536310195923,-0.2636025398071814
147,extrinsic,190,200,-200.0,186.572327375412,0.7024602293968201,0.9151195585727692,1.3347200155258179,-0.1979126006737225
148,extrinsic,191,200,-200.0,186.42638474702835,0.754063606262207,0.9152192175388336,1.1615694761276245,-0.24187134748258599
149,extrinsic,192,200,-200.0,186.95358860492706,0.8084518909454346,0.9265944063663483,1.0783827304840088,-0.2866865308756061
150,extrinsic,193,200,-200.0,186.49508088827133,0.7978324294090271,0.9218452274799347,1.2159913778305054,-0.2781210703707154
151,extrinsic,194,200,-200.0,188.25761955976486,0.6912870407104492,0.9159380793571472,1.344873309135437,-0.19287435875566708
152,extrinsic,195,200,-200.0,187.73648709058762,0.8186091780662537,0.9281349778175354,1.2123626470565796,-0.2948480630686142
153,extrinsic,196,200,-200.0,188.2225204706192,0.8236303329467773,0.9329749047756195,1.2190085649490356,-0.29892684573257633
154,extrinsic,197,200,-200.0,195.78359830379486,0.696406900882721,0.9473300278186798,1.388110637664795,-0.16495716588529769
155,extrinsic,198,200,-200.0,186.71977519989014,0.7753645777702332,0.9261085391044617,1.205483317375183,-0.25967446386518406
156,extrinsic,199,200,-200.0,188.49655759334564,0.8425160646438599,0.9389244019985199,1.1299928426742554,-0.31393654512669256
157,extrinsic,200,200,-200.0,188.51662021875381,0.7309687733650208,0.9160395264625549,1.2086069583892822,-0.22246381204407895
158,extrinsic,201,200,-200.0,189.06044512987137,0.7956969738006592,0.9334357976913452,1.1843355894088745,-0.27638360739909507
159,extrinsic,202,200,-200.0,191.6414880156517,0.8552857637405396,0.9569197297096252,1.150109052658081,-0.3239719751898532
160,extrinsic,203,200,-200.0,187.3235161304474,0.8305925130844116,0.9316039681434631,1.045893669128418,-0.3044689694992487
161,extrinsic,204,200,-200.0,188.30152887105942,0.8379785418510437,0.9334580600261688,1.186000943183899,-0.31040463420681796
162,extrinsic,205,200,-200.0,187.23410737514496,0.7293727397918701,0.9190896451473236,1.2635397911071777,-0.2210955371086083
163,extrinsic,206,200,-200.0,187.7870455980301,0.6713939309120178,0.902433454990387,1.36605703830719,-0.17919312270764645
164,extrinsic,207,200,-200.0,189.06378906965256,0.8043814897537231,0.9435932636260986,1.188516616821289,-0.2834255834732687
165,extrinsic,208,200,-200.0,186.43886184692383,0.7519423961639404,0.9230387508869171,1.289989948272705,-0.24015441258900808
166,extrinsic,209,200,-200.0,187.84532296657562,0.7879743576049805,0.9302853047847748,1.2067172527313232,-0.28438850387382103
167,extrinsic,210,200,-200.0,189.9999961256981,0.8730961084365845,0.9485909044742584,1.1430139541625977,-0.3502603633844716
168,extrinsic,211,200,-200.0,188.89565408229828,0.8747177124023438,0.9442327916622162,1.0892423391342163,-0.33910917572056976
169,extrinsic,212,200,-200.0,186.97614872455597,0.7391692399978638,0.9292892813682556,1.247976541519165,-0.22936763307737978
170,extrinsic,213,200,-200.0,192.21440422534943,0.6786564588546753,0.9290425479412079,1.2436275482177734,-0.1738297936234174
171,extrinsic,214,200,-200.0,195.51374411582947,0.645195722579956,0.9544175863265991,1.3416589498519897,-0.16361380434233397
172,extrinsic,215,200,-200.0,186.82260632514954,0.71452397108078,0.9102156460285187,1.2798562049865723,-0.2083326311919794
173,extrinsic,216,200,-200.0,185.81732094287872,0.6888784766197205,0.8963371515274048,1.2320656776428223,-0.1860269522088045
174,extrinsic,217,200,-200.0,188.3358857035637,0.7818738222122192,0.9334868788719177,1.1004971265792847,-0.26507059917013004
175,extrinsic,218,200,-200.0,189.76453638076782,0.9128315448760986,0.9432348608970642,1.1285827159881592,-0.3683833815556041
176,extrinsic,219,200,-200.0,189.67982709407806,0.8284564018249512,0.9409984648227692,1.133416771888733,-0.31649550801620907
177,extrinsic,220,200,-200.0,189.82468485832214,0.8586183190345764,0.9444431662559509,1.1577590703964233,-0.33134869895344227
178,extrinsic,221,200,-200.0,187.54890459775925,0.6814656853675842,0.9102036654949188,1.3234305381774902,-0.19535711773155628
179,extrinsic,222,200,-200.0,189.51454389095306,0.8912732005119324,0.9519950449466705,1.0607613325119019,-0.3535265997126681
180,extrinsic,223,200,-200.0,186.8288704752922,0.6490517854690552,0.9106590449810028,1.2370309829711914,-0.16699198733820544
181,extrinsic,224,200,-200.0,188.1177545785904,0.8732879161834717,0.9326764941215515,1.1266907453536987,-0.33799964039526575
182,extrinsic,225,200,-200.0,189.6933569908142,0.7886248826980591,0.9412370920181274,1.137703776359558,-0.27051899367977783
183,extrinsic,226,200,-200.0,187.15313982963562,0.7717946171760559,0.928499162197113,1.1652836799621582,-0.2567536629979953
184,extrinsic,227,200,-200.0,187.88908702135086,0.7767424583435059,0.9282043278217316,1.2521514892578125,-0.2714830639001159
185,extrinsic,228,200,-200.0,188.41096705198288,0.8873563408851624,0.9396073818206787,1.1106257438659668,-0.3500252496268256
186,extrinsic,229,200,-200.0,189.10916590690613,0.6725597977638245,0.9144597947597504,1.341184377670288,-0.18773807655912872
187,extrinsic,230,200,-200.0,188.84068542718887,0.7436463832855225,0.9251861572265625,1.277923583984375,-0.2331257169152461
188,extrinsic,231,200,-200.0,186.74853718280792,0.656195342540741,0.9019651114940643,1.3549295663833618,-0.16101313103605844
189,extrinsic,232,200,-200.0,186.32901018857956,0.70512455701828,0.9127579927444458,1.1952558755874634,-0.20021450763524298
190,extrinsic,233,200,-200.0,187.76593202352524,0.6273692846298218,0.9139758348464966,1.3094305992126465,-0.14748638288873112
191,extrinsic,234,200,-200.0,189.98197615146637,0.9011306166648865,0.9449261724948883,1.1291805505752563,-0.36594444844983004
192,extrinsic,235,200,-200.0,189.4790820479393,0.8348057270050049,0.9413379430770874,1.1551194190979004,-0.32153976869547507
193,extrinsic,236,200,-200.0,188.13235980272293,0.7437613010406494,0.9252141714096069,1.2538657188415527,-0.23326549214943318
194,extrinsic,237,200,-200.0,186.79604315757751,0.7017266750335693,0.9111121296882629,1.3164641857147217,-0.19717483803852484
195,extrinsic,238,200,-200.0,186.99525606632233,0.7908653616905212,0.9221603572368622,1.1959391832351685,-0.2724143142220599
196,extrinsic,239,200,-200.0,186.91164433956146,0.6898923516273499,0.9192053079605103,1.3431254625320435,-0.18681055631861915
197,extrinsic,240,200,-200.0,186.63168966770172,0.7257303595542908,0.9108262360095978,1.2482398748397827,-0.21789978593517004
198,extrinsic,241,200,-200.0,189.18481969833374,0.760722279548645,0.9301277101039886,1.116346836090088,-0.26086599710265856
199,extrinsic,242,200,-200.0,186.0066503882408,0.6736534237861633,0.9077568650245667,1.357983112335205,-0.18844649980835526
200,extrinsic,243,200,-200.0,186.79800987243652,0.7455164790153503,0.9207433462142944,1.2457671165466309,-0.2346864045315655
201,extrinsic,244,200,-200.0,186.7500034570694,0.7391044497489929,0.9210554957389832,1.1772016286849976,-0.22938044474682745
202,extrinsic,245,200,-200.0,185.46292489767075,0.7025585174560547,0.9081164002418518,1.1945871114730835,-0.19786420382307737
203,extrinsic,246,200,-200.0,187.76830238103867,0.8083783388137817,0.9326294958591461,1.1874455213546753,-0.28662840535441947
204,extrinsic,247,200,-200.0,186.34066689014435,0.733177900314331,0.9082956910133362,1.171286702156067,-0.23346477727419793
205,extrinsic,248,200,-200.0,188.43968415260315,0.7610086798667908,0.9300934076309204,1.2686022520065308,-0.2477405232085935
206,extrinsic,249,200,-200.0,188.55229061841965,0.876926064491272,0.9454554915428162,1.11936354637146,-0.34083119906001863
207,extrinsic,250,200,-200.0,188.0136199593544,0.726911187171936,0.9237704575061798,1.2887543439865112,-0.21843160617667456
208,extrinsic,251,200,-200.0,188.92648524045944,0.8558173775672913,0.9430436491966248,1.090300440788269,-0.32440733588633475
209,extrinsic,252,200,-200.0,195.26437711715698,0.709708571434021,0.9380256831645966,1.398671269416809,-0.1822502765396924
210,extrinsic,253,200,-200.0,191.1149663925171,0.8935208320617676,0.9538069367408752,1.075057029724121,-0.34955282972377827
211,extrinsic,254,200,-200.0,187.74402737617493,0.7389642596244812,0.9302754402160645,1.262755274772644,-0.2292119783330298
212,extrinsic,255,200,-200.0,190.72598952054977,0.7906647324562073,0.9465945363044739,1.1631149053573608,-0.272223784974638
213,extrinsic,256,200,-200.0,185.76780420541763,0.7302385568618774,0.9145236015319824,1.1538971662521362,-0.22171110057309054
214,extrinsic,257,200,-200.0,191.2609348297119,0.666344940662384,0.9184800386428833,1.391885757446289,-0.1649116031758325
215,extrinsic,258,200,-200.0,188.78103119134903,0.9147759079933167,0.942719429731369,1.0800786018371582,-0.3771943571497772
216,extrinsic,259,200,-200.0,184.96929770708084,0.6795291900634766,0.9014764130115509,1.2141526937484741,-0.17768616433987952
217,extrinsic,260,200,-200.0,190.20527559518814,0.8800287842750549,0.9506491720676422,1.1014719009399414,-0.3432368800410379
218,extrinsic,261,200,-200.0,187.6553167104721,0.8007978200912476,0.9278683364391327,1.1578558683395386,-0.28049452988185686
219,extrinsic,262,200,-200.0,189.94270360469818,0.7916386127471924,0.9467804431915283,1.2201807498931885,-0.2732982449346156
220,extrinsic,263,200,-200.0,188.74971133470535,0.7628124952316284,0.9238056242465973,1.2913645505905151,-0.26391599379503794
221,extrinsic,264,200,-200.0,189.87884712219238,0.7934702634811401,0.940355509519577,1.2701902389526367,-0.2745018693804471
222,extrinsic,265,200,-200.0,191.90020322799683,0.7115026116371155,0.9220038652420044,1.3405591249465942,-0.20242115507277667
223,extrinsic,266,200,-200.0,188.0403492450714,0.8405448794364929,0.9356076717376709,1.1804938316345215,-0.312350525116556
224,extrinsic,267,200,-200.0,187.63119488954544,0.7957573533058167,0.9309466183185577,1.0963003635406494,-0.2763713084302255
