episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
50,extrinsic,93,200,-200.0,233.46753096580505,0.9700987339019775,1.1384931206703186,1.4626786708831787,-0.3205200485475996
51,extrinsic,94,200,-200.0,235.28769969940186,0.9370901584625244,1.1399754285812378,1.4446570873260498,-0.32434691334537397
52,extrinsic,95,200,-200.0,235.96413892507553,0.8925480246543884,1.1331183314323425,1.5359770059585571,-0.3065843460090382
53,extrinsic,96,200,-200.0,233.11832070350647,0.8269270658493042,1.1469967365264893,1.465203046798706,-0.2975689708703163
54,extrinsic,97,200,-200.0,233.89529937505722,0.8814697265625,1.1490508913993835,1.3892663717269897,-0.3567850137133474
55,extrinsic,98,200,-200.0,230.47966867685318,0.8922016024589539,1.1548957228660583,1.3026131391525269,-0.34752398616389474
56,extrinsic,99,200,-200.0,228.90843188762665,0.9187155365943909,1.1440905332565308,1.293887972831726,-0.3510712465747594
57,extrinsic,100,200,-200.0,227.07799184322357,0.9431970715522766,1.1363494992256165,1.3806917667388916,-0.33785795607199703
58,extrinsic,101,200,-200.0,232.63448095321655,0.9760581254959106,1.1740930080413818,1.4361289739608765,-0.42765085770519057
59,extrinsic,102,200,-200.0,232.9130373597145,0.9622690677642822,1.1541059017181396,1.5352425575256348,-0.4053795923446878
60,extrinsic,103,200,-200.0,234.05539774894714,0.9684225916862488,1.1496966481208801,1.460444450378418,-0.3744849553749207
61,extrinsic,104,200,-200.0,231.54645603895187,0.9589429497718811,1.1388956904411316,1.372206211090088,-0.36824013095949537
62,extrinsic,105,200,-200.0,235.66177517175674,0.996640145778656,1.158107340335846,1.4676129817962646,-0.37510945476462737
63,extrinsic,106,200,-200.0,234.73986327648163,0.9354534149169922,1.155048668384552,1.3810510635375977,-0.34667717435205875
64,extrinsic,107,200,-200.0,237.25072491168976,0.9568819999694824,1.1751205325126648,1.4143109321594238,-0.4079498404189015
65,extrinsic,108,200,-200.0,232.6814727783203,0.9274083375930786,1.1575729250907898,1.4408355951309204,-0.3373589835079717
66,extrinsic,109,200,-200.0,234.70394468307495,0.9441136717796326,1.1682034134864807,1.448768973350525,-0.39942316943759315
67,extrinsic,110,200,-200.0,231.8295714855194,0.9852827787399292,1.1626120209693909,1.3746777772903442,-0.3509789934707432
68,extrinsic,111,200,-200.0,233.37969744205475,1.0195705890655518,1.164066731929779,1.3806465864181519,-0.3948752107474823
69,extrinsic,112,200,-200.0,232.47350531816483,0.9886489510536194,1.1442018747329712,1.4143811464309692,-0.3345304474885501
70,extrinsic,113,200,-200.0,236.40786635875702,0.9197362661361694,1.1634724140167236,1.4922211170196533,-0.3398314759447175
71,extrinsic,114,200,-200.0,233.01852160692215,0.9052115678787231,1.1251357793807983,1.4541083574295044,-0.3306113703054415
72,extrinsic,115,200,-200.0,230.9176676273346,1.0091502666473389,1.1668687462806702,1.3509547710418701,-0.44052642043156276
73,extrinsic,116,200,-200.0,230.34570348262787,0.9047859311103821,1.1402531266212463,1.4728975296020508,-0.3338108624558814
74,extrinsic,117,200,-200.0,227.3880679011345,0.8156147599220276,1.1219931840896606,1.3990261554718018,-0.30561059929217604
75,extrinsic,118,200,-200.0,227.4776167869568,0.9532585144042969,1.1244621276855469,1.4583836793899536,-0.37308133349130207
76,extrinsic,119,200,-200.0,224.388407766819,0.974068284034729,1.1278840899467468,1.4005588293075562,-0.4089571771373066
77,extrinsic,120,200,-200.0,226.72543704509735,0.9598188996315002,1.1191514730453491,1.31633722782135,-0.36899416147129954
78,extrinsic,121,200,-200.0,233.08937519788742,0.9632843732833862,1.1448158621788025,1.4548884630203247,-0.3898685566023328
79,extrinsic,122,200,-200.0,231.07942402362823,0.9529640078544617,1.1376936435699463,1.4984451532363892,-0.3555496095147941
80,extrinsic,123,200,-200.0,229.7219556570053,0.9827055335044861,1.1583203673362732,1.393387794494629,-0.41208481658533497
81,extrinsic,124,200,-200.0,231.82587069272995,0.9460554122924805,1.1488518714904785,1.3900578022003174,-0.40287913992675256
82,extrinsic,125,200,-200.0,230.24935841560364,0.8989486694335938,1.1065905094146729,1.540452003479004,-0.29108126560691144
83,extrinsic,126,200,-200.0,233.65814435482025,0.9280067086219788,1.161340355873108,1.3838024139404297,-0.3801594440749247
84,extrinsic,127,200,-200.0,231.13668310642242,0.9214698076248169,1.1383556723594666,1.4357943534851074,-0.34422808302731484
85,extrinsic,128,200,-200.0,234.16841632127762,0.9133391976356506,1.170041024684906,1.335130214691162,-0.3769387152667024
86,extrinsic,129,200,-200.0,238.9239890575409,0.9983428716659546,1.1853257417678833,1.3387264013290405,-0.39818453633521245
87,extrinsic,130,200,-200.0,236.75723880529404,0.8885140419006348,1.1805209517478943,1.3871012926101685,-0.3371660201563983
88,extrinsic,131,200,-200.0,236.1612253189087,0.9075880646705627,1.1790284514427185,1.3850387334823608,-0.3540237795880835
89,extrinsic,132,200,-200.0,238.3292087316513,0.94477778673172,1.1946134567260742,1.375360131263733,-0.3640058601764276
90,extrinsic,133,200,-200.0,254.98619985580444,1.114288330078125,1.2779085636138916,1.3086131811141968,-0.5034255449760094
91,extrinsic,134,200,-200.0,233.1219471693039,0.8925755620002747,1.1732987761497498,1.3421458005905151,-0.3473280187041941
92,extrinsic,135,200,-200.0,226.79355877637863,0.8870538473129272,1.137400507926941,1.331404209136963,-0.34180414905739565
93,extrinsic,136,200,-200.0,220.3789106607437,0.9247967600822449,1.0997079014778137,1.257099986076355,-0.35589122578680854
94,extrinsic,137,200,-200.0,224.60090792179108,0.8350782990455627,1.1137441992759705,1.4706708192825317,-0.32179634749988
95,extrinsic,138,200,-200.0,227.03615456819534,0.8779394030570984,1.1313931345939636,1.5241763591766357,-0.35445709143602333
96,extrinsic,139,200,-200.0,229.33393734693527,0.9435043334960938,1.146611750125885,1.5126030445098877,-0.40407454535042814
97,extrinsic,140,200,-200.0,225.44258761405945,0.8680195212364197,1.1087957620620728,1.5178165435791016,-0.2610876628459229
98,extrinsic,141,200,-200.0,223.9860526919365,0.9193381667137146,1.0960693955421448,1.400779128074646,-0.35436078301560775
99,extrinsic,142,200,-200.0,224.66550534963608,0.9552584886550903,1.1199939846992493,1.3683665990829468,-0.3554517451884957
100,extrinsic,143,200,-200.0,226.40591770410538,0.9669542908668518,1.1400314569473267,1.3497990369796753,-0.38148324959914903
101,extrinsic,144,200,-200.0,224.84175139665604,0.9562742710113525,1.1165408492088318,1.2875255346298218,-0.40353964121585084
102,extrinsic,145,200,-200.0,229.91575145721436,0.9876656532287598,1.1401174664497375,1.4267770051956177,-0.37564790934828524
103,extrinsic,146,200,-200.0,235.41494190692902,0.9730361700057983,1.1679826974868774,1.332637906074524,-0.36719117517802824
104,extrinsic,147,200,-200.0,235.20909237861633,1.0313738584518433,1.1806656122207642,1.3740565776824951,-0.4316210159173517
105,extrinsic,148,200,-200.0,237.61598205566406,1.0406068563461304,1.1973111629486084,1.3039425611495972,-0.41618801820692986
106,extrinsic,149,200,-200.0,241.43584954738617,1.0049552917480469,1.2137351036071777,1.3281629085540771,-0.43649502340232943
107,extrinsic,150,200,-200.0,240.99730521440506,0.9834861159324646,1.2086509466171265,1.3045663833618164,-0.4016783128120686
108,extrinsic,151,200,-200.0,228.32835167646408,0.8823804259300232,1.146683156490326,1.4140161275863647,-0.30364054991318995
109,extrinsic,152,200,-200.0,226.3564664721489,0.8700785040855408,1.1338326930999756,1.386691927909851,-0.32523947265063935
110,extrinsic,153,200,-200.0,220.52118754386902,1.0100634098052979,1.0890936851501465,1.292630672454834,-0.4520206281092601
111,extrinsic,154,200,-200.0,223.93129175901413,0.9494791626930237,1.1095770001411438,1.3720567226409912,-0.4083273121959678
112,extrinsic,155,200,-200.0,230.37467288970947,0.9108008146286011,1.1147952675819397,1.4862929582595825,-0.3466825036257779
113,extrinsic,156,200,-200.0,227.93448042869568,0.9618808627128601,1.1400871276855469,1.4133341312408447,-0.4174389340481347
114,extrinsic,157,200,-200.0,231.36394250392914,0.9486936926841736,1.1340266466140747,1.4606236219406128,-0.3443508962294664
115,extrinsic,158,200,-200.0,230.30414819717407,0.9508373141288757,1.1546202898025513,1.3068206310272217,-0.3185376691964932
116,extrinsic,159,200,-200.0,231.93934839963913,0.9659098386764526,1.1588153839111328,1.3408766984939575,-0.39349898196505906
117,extrinsic,160,200,-200.0,236.29600310325623,1.0262722969055176,1.1822665929794312,1.4546653032302856,-0.46291071316390775
118,extrinsic,161,200,-200.0,236.2486755847931,1.0278187990188599,1.176912546157837,1.3369628190994263,-0.37461073011017826
119,extrinsic,162,200,-200.0,235.02326595783234,0.9887610673904419,1.1805017590522766,1.363108515739441,-0.3604222973233937
120,extrinsic,163,200,-200.0,236.99154287576675,0.9885621666908264,1.1796832084655762,1.3072161674499512,-0.4204881824983694
121,extrinsic,164,200,-200.0,235.61892354488373,0.9477195739746094,1.1684011816978455,1.4208394289016724,-0.40217041155026056
122,extrinsic,165,200,-200.0,235.9054194688797,0.9828211069107056,1.1708471179008484,1.3920217752456665,-0.42048313640505364
123,extrinsic,166,200,-200.0,239.16420298814774,0.9145337343215942,1.1436169147491455,1.546533465385437,-0.34019875749027695
124,extrinsic,167,200,-200.0,242.88048869371414,0.8849352598190308,1.1891183853149414,1.540770411491394,-0.33827765729266746
125,extrinsic,168,200,-200.0,239.98582917451859,0.9984305500984192,1.1825013160705566,1.523302674293518,-0.3860805733795953
126,extrinsic,169,200,-200.0,236.6448245048523,0.9119570255279541,1.18258798122406,1.358817219734192,-0.3629554632279988
127,extrinsic,170,200,-200.0,242.59403467178345,1.0203862190246582,1.2162768244743347,1.3258310556411743,-0.439781568063351
128,extrinsic,171,200,-200.0,229.45762145519257,0.8967342972755432,1.1454657912254333,1.332152247428894,-0.30050907226471457
129,extrinsic,172,200,-200.0,230.7199130654335,0.968101978302002,1.148026943206787,1.3157042264938354,-0.4057353409992238
130,extrinsic,173,200,-200.0,228.45107316970825,0.9029182195663452,1.1194502115249634,1.4581096172332764,-0.366518248919823
131,extrinsic,174,200,-200.0,228.8417336344719,0.9659340977668762,1.14059180021286,1.436045527458191,-0.4150775514538344
132,extrinsic,175,200,-200.0,227.84893757104874,0.9139969944953918,1.1307242512702942,1.413477897644043,-0.36853650173564145
133,extrinsic,176,200,-200.0,226.32207030057907,0.9973689317703247,1.1301465034484863,1.3336777687072754,-0.44307281385403186
134,extrinsic,177,200,-200.0,230.09325915575027,0.9632251858711243,1.1429518461227417,1.3022404909133911,-0.389050933419579
135,extrinsic,178,200,-200.0,231.21278524398804,0.9852571487426758,1.1598840951919556,1.2915884256362915,-0.41232259671338634
136,extrinsic,179,200,-200.0,232.84573942422867,0.8857669830322266,1.1744588017463684,1.3631892204284668,-0.35147786953871435
137,extrinsic,180,200,-200.0,237.93172055482864,0.9855167269706726,1.1858718991279602,1.304144263267517,-0.42141977593811464
138,extrinsic,181,200,-200.0,228.45379215478897,0.9004712104797363,1.1483181715011597,1.332687258720398,-0.3437786496522408
139,extrinsic,182,200,-200.0,227.3178106546402,0.7721311450004578,1.1367133259773254,1.4229696989059448,-0.27156380473026537
140,extrinsic,183,200,-200.0,232.1813982129097,0.8934864401817322,1.1527504920959473,1.350089192390442,-0.362560692854474
141,extrinsic,184,200,-200.0,245.86238729953766,1.052040934562683,1.2373818159103394,1.3384884595870972,-0.46122909699258224
142,extrinsic,185,200,-200.0,249.16485285758972,1.0874420404434204,1.2487933039665222,1.3937009572982788,-0.38958997479230967
143,extrinsic,186,200,-200.0,251.19796752929688,1.0742660760879517,1.2611424922943115,1.330720067024231,-0.45414117797670067
144,extrinsic,187,200,-200.0,246.19609236717224,1.0750141143798828,1.2463626265525818,1.3244080543518066,-0.4870580149080796
145,extrinsic,188,200,-200.0,223.95807605981827,0.9649059176445007,1.1323469877243042,1.2393059730529785,-0.41894626939431123
146,extrinsic,189,200,-200.0,222.77473694086075,0.9164589047431946,1.10924631357193,1.43364679813385,-0.38429507335225743
147,extrinsic,190,200,-200.0,222.8141080737114,0.9032936692237854,1.1289076209068298,1.4075427055358887,-0.37407766575302137
148,extrinsic,191,200,-200.0,219.47262108325958,0.9316337704658508,1.0996703505516052,1.3390555381774902,-0.3953097206779267
149,extrinsic,192,200,-200.0,219.6571695804596,0.9395103454589844,1.1134241223335266,1.228463053703308,-0.39878077105051946
150,extrinsic,193,200,-200.0,217.62984609603882,0.9734399914741516,1.0975286364555359,1.202282190322876,-0.3909382750941407
151,extrinsic,194,200,-200.0,219.61745989322662,0.9385781288146973,1.0887290835380554,1.3097310066223145,-0.3154876802100502
152,extrinsic,195,200,-200.0,212.27758997678757,0.9134719967842102,1.0767510533332825,1.235772967338562,-0.37840771768038983
153,extrinsic,196,200,-200.0,221.83516335487366,0.8950167298316956,1.0889453887939453,1.333598017692566,-0.3402971990475946
154,extrinsic,197,200,-200.0,229.16806495189667,0.9326750040054321,1.143775999546051,1.436324119567871,-0.3960685431238694
155,extrinsic,198,200,-200.0,239.06464064121246,1.0170657634735107,1.1818050146102905,1.423445701599121,-0.4570631890404553
156,extrinsic,199,200,-200.0,236.87689596414566,0.9108834862709045,1.1675378680229187,1.474143147468567,-0.37901480107633695
157,extrinsic,200,200,-200.0,233.9032183289528,0.9437076449394226,1.1700939536094666,1.3583353757858276,-0.3864537606121482
158,extrinsic,201,200,-200.0,237.7169013619423,0.8894149661064148,1.1918960809707642,1.437109351158142,-0.3636552374743596
159,extrinsic,202,200,-200.0,236.0758147239685,0.839680016040802,1.1887605786323547,1.4368973970413208,-0.30533178418462015
160,extrinsic,203,200,-200.0,238.74174267053604,0.9228841066360474,1.1993718147277832,1.3883657455444336,-0.35142835782633564
161,extrinsic,204,200,-200.0,242.24196112155914,1.0216165781021118,1.2046854496002197,1.3494447469711304,-0.42151010669225636
162,extrinsic,205,200,-200.0,227.62692165374756,0.9837290048599243,1.1419486999511719,1.2829651832580566,-0.43330273829421156
163,extrinsic,206,200,-200.0,228.84074091911316,1.013929843902588,1.139188289642334,1.365529179573059,-0.4548174880635472
164,extrinsic,207,200,-200.0,226.6994510293007,0.9543614387512207,1.1325265765190125,1.450257658958435,-0.4119577514894221
165,extrinsic,208,200,-200.0,220.90260154008865,0.9543030858039856,1.1057608127593994,1.330906867980957,-0.4118985873526657
166,extrinsic,209,200,-200.0,225.78141003847122,0.9418721795082092,1.143242597579956,1.367127776145935,-0.38124363571854747
167,extrinsic,210,200,-200.0,229.89714932441711,1.0172375440597534,1.1468643546104431,1.3302135467529297,-0.3426640705229169
168,extrinsic,211,200,-200.0,231.05528783798218,0.9661870002746582,1.1564146876335144,1.2857261896133423,-0.4039338815687257
169,extrinsic,212,200,-200.0,224.48939561843872,1.0134974718093872,1.1210775971412659,1.3418278694152832,-0.45488878187222764
170,extrinsic,213,200,-200.0,230.52959269285202,0.9652950167655945,1.1628490686416626,1.2892398834228516,-0.41083335303648133
171,extrinsic,214,200,-200.0,232.96427685022354,0.9020506143569946,1.1685866117477417,1.3632618188858032,-0.3430153985568229
172,extrinsic,215,200,-200.0,253.81140089035034,1.0685285329818726,1.2771979570388794,1.3164892196655273,-0.4929057145291142
173,extrinsic,216,200,-200.0,232.42309594154358,0.9629296064376831,1.1646265387535095,1.3357206583023071,-0.3307596221959541
174,extrinsic,217,200,-200.0,233.4193776845932,1.0203502178192139,1.1662139296531677,1.3500386476516724,-0.4389174979483087
175,extrinsic,218,200,-200.0,240.85172468423843,0.9475880861282349,1.1895291209220886,1.6012918949127197,-0.4070396095134758
176,extrinsic,219,200,-200.0,242.6608395576477,0.8962591886520386,1.1870719194412231,1.5344911813735962,-0.36881883835497165
177,extrinsic,220,200,-200.0,243.97061794996262,0.9287904500961304,1.1978912949562073,1.5389195680618286,-0.39310282323009055
178,extrinsic,221,200,-200.0,244.11467671394348,1.0539898872375488,1.2176344990730286,1.4875078201293945,-0.47998446355468644
179,extrinsic,222,200,-200.0,236.70737904310226,0.8944059014320374,1.1914145946502686,1.4238215684890747,-0.3384121777614699
180,extrinsic,223,200,-200.0,245.78842866420746,1.002913236618042,1.213833749294281,1.3697534799575806,-0.4258253262690752
181,extrinsic,224,200,-200.0,235.71939730644226,0.8763757348060608,1.1805424690246582,1.3551678657531738,-0.353601785343444
182,extrinsic,225,200,-200.0,229.98095774650574,1.035373568534851,1.1478461027145386,1.2964754104614258,-0.4608606114593369
183,extrinsic,226,200,-200.0,223.30765014886856,0.950955867767334,1.1112258434295654,1.3353101015090942,-0.40943683541721454
184,extrinsic,227,200,-200.0,228.14783990383148,0.9837443828582764,1.1289541125297546,1.4616988897323608,-0.4332343542018289
185,extrinsic,228,200,-200.0,223.65590053796768,0.8857264518737793,1.102452039718628,1.3343026638031006,-0.3609514130784587
186,extrinsic,229,200,-200.0,223.91584813594818,0.9290406107902527,1.130191445350647,1.4352269172668457,-0.3933334458498264
187,extrinsic,230,200,-200.0,225.9922438263893,0.9237865209579468,1.1311361193656921,1.368406891822815,-0.37493303083624463
188,extrinsic,231,200,-200.0,226.8301306962967,0.8933286666870117,1.136478304862976,1.3069078922271729,-0.330443540222429
189,extrinsic,232,200,-200.0,230.05497032403946,0.9167436957359314,1.1520309448242188,1.405297875404358,-0.2868604729387554
190,extrinsic,233,200,-200.0,236.29702335596085,0.8643000721931458,1.1850977540016174,1.402121663093567,-0.33089117622083053
191,extrinsic,234,200,-200.0,236.2963181734085,0.9080203771591187,1.186647355556488,1.390429973602295,-0.3612360039651676
192,extrinsic,235,200,-200.0,236.90794038772583,0.9272235631942749,1.1869403719902039,1.3467603921890259,-0.38360325050620536
193,extrinsic,236,200,-200.0,252.63906741142273,1.0525375604629517,1.269501507282257,1.3363213539123535,-0.480329419270362
194,extrinsic,237,200,-200.0,254.0622992515564,1.101639747619629,1.2717899084091187,1.3296899795532227,-0.48939662048119753
195,extrinsic,238,200,-200.0,247.81578278541565,1.097904920578003,1.250199317932129,1.4100630283355713,-0.48398889190764216
196,extrinsic,239,200,-200.0,233.87282687425613,0.9903838634490967,1.1736130714416504,1.3431339263916016,-0.4378171922526252
197,extrinsic,240,200,-200.0,232.47449958324432,1.0182266235351562,1.1614071726799011,1.356264352798462,-0.457890007787258
198,extrinsic,241,200,-200.0,226.1309196949005,1.0125324726104736,1.1313048005104065,1.2590972185134888,-0.4537828305799294
199,extrinsic,242,200,-200.0,221.96851807832718,0.9502570629119873,1.1259663701057434,1.318839192390442,-0.406000702944082
200,extrinsic,243,200,-200.0,219.70286136865616,0.9592813849449158,1.1028547286987305,1.268558382987976,-0.4117649615583281
201,extrinsic,244,200,-200.0,216.16822588443756,0.9575970768928528,1.0938310623168945,1.2577879428863525,-0.3814972559841508
202,extrinsic,245,200,-200.0,220.13480454683304,0.8836795091629028,1.1008215546607971,1.2171534299850464,-0.35307370815975314
203,extrinsic,246,200,-200.0,212.9039008617401,0.9171510934829712,1.0615791082382202,1.2159934043884277,-0.36367254773179997
204,extrinsic,247,200,-200.0,212.61446672677994,0.9120952486991882,1.0730583667755127,1.2815428972244263,-0.3703990440283824
205,extrinsic,248,200,-200.0,217.04871094226837,0.9406944513320923,1.0823370218276978,1.3038421869277954,-0.40201814629473787
206,extrinsic,249,200,-200.0,224.37953865528107,0.9213867783546448,1.112224519252777,1.3736368417739868,-0.38773338919900263
207,extrinsic,250,200,-200.0,231.10976254940033,1.0284216403961182,1.1518998742103577,1.3914546966552734,-0.4650555705323042
208,extrinsic,251,200,-200.0,227.07553321123123,0.9802863597869873,1.1307281255722046,1.4000589847564697,-0.4307268911689488
209,extrinsic,252,200,-200.0,229.75888979434967,0.9767400622367859,1.1562916040420532,1.296606421470642,-0.4042838429132237
210,extrinsic,253,200,-200.0,237.19500195980072,0.9572517275810242,1.1831481456756592,1.4140275716781616,-0.37099433978671026
211,extrinsic,254,200,-200.0,254.25177586078644,1.0992000102996826,1.2725401520729065,1.3119977712631226,-0.5118362545240577
212,extrinsic,255,200,-200.0,242.84744536876678,0.968502402305603,1.21449214220047,1.415015459060669,-0.3498408018889941
213,extrinsic,256,200,-200.0,249.60860526561737,1.0826407670974731,1.2677522897720337,1.29510498046875,-0.48610612196337977
214,extrinsic,257,200,-200.0,229.6139709353447,0.9499527215957642,1.146610975265503,1.390594244003296,-0.3695217820476433
215,extrinsic,258,200,-200.0,228.0376096367836,0.8767454624176025,1.10121488571167,1.3953222036361694,-0.3337937154886823
216,extrinsic,259,200,-200.0,230.53556114435196,0.9579533338546753,1.1429000496864319,1.500232219696045,-0.41458400455283145
217,extrinsic,260,200,-200.0,229.97089886665344,0.9041407108306885,1.1379428505897522,1.3960130214691162,-0.37478640886587133
218,extrinsic,261,200,-200.0,224.57999604940414,0.9380514621734619,1.1246902346611023,1.2957278490066528,-0.3999573639900272
219,extrinsic,262,200,-200.0,219.87590324878693,0.913118839263916,1.0965417623519897,1.3774282932281494,-0.32075892569005393
220,extrinsic,263,200,-200.0,221.7704507112503,0.9578984379768372,1.1163098812103271,1.2287830114364624,-0.411622183429457
221,extrinsic,264,200,-200.0,226.257310628891,1.0031154155731201,1.1409857273101807,1.2701902389526367,-0.42702637239872493
222,extrinsic,265,200,-200.0,229.67161548137665,1.000367283821106,1.1518917679786682,1.2523610591888428,-0.4214871120644489
223,extrinsic,266,200,-200.0,227.51951456069946,0.9324660301208496,1.131216049194336,1.3193607330322266,-0.38279687365286974
224,extrinsic,267,200,-200.0,228.3212982416153,1.0459213256835938,1.137279450893402,1.2820290327072144,-0.4737072348791213
