episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
50,extrinsic,93,200,-200.0,231.99681395292282,0.9472408890724182,1.1399475932121277,1.504619836807251,-0.2820161008093462
51,extrinsic,94,200,-200.0,230.24958318471909,0.9217119812965393,1.1370421648025513,1.3910688161849976,-0.29750150008106085
52,extrinsic,95,200,-200.0,230.5345594882965,0.9104374647140503,1.130432367324829,1.4076534509658813,-0.26394883791178475
53,extrinsic,96,200,-200.0,229.9396795630455,0.8753013014793396,1.130387008190155,1.433435082435608,-0.2612405334669141
54,extrinsic,97,200,-200.0,231.53084117174149,0.8150849938392639,1.1449957489967346,1.4102303981781006,-0.296739379349067
55,extrinsic,98,200,-200.0,230.44131362438202,0.8758460879325867,1.1220017075538635,1.4248597621917725,-0.2833218469960565
56,extrinsic,99,200,-200.0,228.824028134346,0.740333616733551,1.0964304208755493,1.471086025238037,-0.219805266724682
57,extrinsic,100,200,-200.0,230.752048432827,0.9497959613800049,1.1496379971504211,1.51250422000885,-0.283875035921013
58,extrinsic,101,200,-200.0,230.7782741189003,0.8102133274078369,1.1307429671287537,1.5705513954162598,-0.27991380925606435
59,extrinsic,102,200,-200.0,230.43019515275955,0.9916751980781555,1.1356920003890991,1.3719929456710815,-0.3657024534067413
60,extrinsic,103,200,-200.0,232.10487538576126,0.8461284637451172,1.1453996300697327,1.4046608209609985,-0.3069785898757469
61,extrinsic,104,200,-200.0,229.6723334789276,0.9164324402809143,1.1479482054710388,1.4713754653930664,-0.3122079516772293
62,extrinsic,105,200,-200.0,229.91469705104828,0.9444595575332642,1.1273080706596375,1.4592820405960083,-0.2794853674486796
63,extrinsic,106,200,-200.0,232.81347578763962,0.8614310026168823,1.144282042980194,1.5188703536987305,-0.32815109697643285
64,extrinsic,107,200,-200.0,231.7321828007698,0.9067315459251404,1.1502144932746887,1.4166489839553833,-0.28786990634261156
65,extrinsic,108,200,-200.0,230.9569941163063,0.8811660408973694,1.1368194818496704,1.4166849851608276,-0.32519707768918016
66,extrinsic,109,200,-200.0,232.8805142045021,0.9036849737167358,1.1489742398262024,1.4482669830322266,-0.356065246985936
67,extrinsic,110,200,-200.0,229.086619079113,0.9035382866859436,1.1294161081314087,1.4979314804077148,-0.3163891642342215
68,extrinsic,111,200,-200.0,230.7141650915146,0.9723334908485413,1.1407188177108765,1.4468967914581299,-0.36855236547645737
69,extrinsic,112,200,-200.0,229.49734991788864,0.9862719178199768,1.1447300910949707,1.4038543701171875,-0.32855382412554346
70,extrinsic,113,200,-200.0,231.05199390649796,0.8940877318382263,1.133982002735138,1.457548975944519,-0.29093868805653433
71,extrinsic,114,200,-200.0,231.8261942267418,0.9737101197242737,1.1365294456481934,1.4699651002883911,-0.3173519066059316
72,extrinsic,115,200,-200.0,228.08182591199875,0.880860447883606,1.1281644701957703,1.4086400270462036,-0.27206032282259135
73,extrinsic,116,200,-200.0,230.85126501321793,0.9053171277046204,1.1300803422927856,1.5825074911117554,-0.2748233497664761
74,extrinsic,117,200,-200.0,230.95342218875885,0.9103434085845947,1.1250300407409668,1.4037925004959106,-0.32986148633231394
75,extrinsic,118,200,-200.0,231.3523263335228,0.9740279912948608,1.139122188091278,1.4837285280227661,-0.354284754360943
76,extrinsic,119,200,-200.0,232.92316406965256,0.9119446277618408,1.1448996663093567,1.4603134393692017,-0.31329217963271194
77,extrinsic,120,200,-200.0,232.26266479492188,0.8749515414237976,1.1363582015037537,1.3997538089752197,-0.31338812509285124
78,extrinsic,121,200,-200.0,229.10630929470062,0.8092825412750244,1.1203473210334778,1.5189348459243774,-0.26389762154686647
79,extrinsic,122,200,-200.0,230.31823110580444,0.7672716379165649,1.1351524591445923,1.5187608003616333,-0.2592835786508258
80,extrinsic,123,200,-200.0,227.94638288021088,0.7811354398727417,1.1134746670722961,1.4631990194320679,-0.22448355701705347
81,extrinsic,124,200,-200.0,228.65157186985016,0.8427892327308655,1.1220885515213013,1.46322762966156,-0.24706454666622013
82,extrinsic,125,200,-200.0,230.39293217658997,0.887610912322998,1.1225048303604126,1.5515209436416626,-0.28642987523841595
83,extrinsic,126,200,-200.0,232.23993039131165,0.9680213332176208,1.1439563035964966,1.3942649364471436,-0.39081917455613874
84,extrinsic,127,200,-200.0,228.7508925795555,0.859122097492218,1.1166515946388245,1.5346430540084839,-0.20888638975188248
85,extrinsic,128,200,-200.0,230.01219296455383,0.8510935306549072,1.1398483514785767,1.3826042413711548,-0.3291364700099314
86,extrinsic,129,200,-200.0,230.1396702528,0.8464740514755249,1.1344645619392395,1.3891890048980713,-0.31551078729377485
87,extrinsic,130,200,-200.0,233.40818923711777,0.9206234216690063,1.1639693975448608,1.4340919256210327,-0.3691864345933914
88,extrinsic,131,200,-200.0,230.04737865924835,0.8318019509315491,1.1160212755203247,1.5433417558670044,-0.2750681483459876
89,extrinsic,132,200,-200.0,228.9635563492775,0.9006987810134888,1.1107163429260254,1.4228417873382568,-0.24379944953433966
90,extrinsic,133,200,-200.0,231.1417241692543,0.9721523523330688,1.1377553939819336,1.4691174030303955,-0.3399777591981148
91,extrinsic,134,200,-200.0,229.00748652219772,0.8456501960754395,1.1261799335479736,1.4359725713729858,-0.26571097874642163
92,extrinsic,135,200,-200.0,229.37875646352768,0.8370216488838196,1.1315963864326477,1.4893170595169067,-0.269677723173591
93,extrinsic,136,200,-200.0,230.76822525262833,0.9728413224220276,1.1403053998947144,1.3528038263320923,-0.3022251789832851
94,extrinsic,137,200,-200.0,229.74788147211075,0.9529921412467957,1.144426703453064,1.4023288488388062,-0.35255184386051774
95,extrinsic,138,200,-200.0,231.55109095573425,1.0018551349639893,1.1516377925872803,1.4135375022888184,-0.3510406251945265
96,extrinsic,139,200,-200.0,229.70441448688507,0.8969329595565796,1.1537737250328064,1.2995712757110596,-0.36469835467899725
97,extrinsic,140,200,-200.0,232.12861895561218,0.9254209995269775,1.1612935662269592,1.3821595907211304,-0.36611230169549247
98,extrinsic,141,200,-200.0,231.77080953121185,1.0002599954605103,1.1471137404441833,1.3730982542037964,-0.326764288415444
99,extrinsic,142,200,-200.0,231.4882994890213,1.010648488998413,1.152924358844757,1.3209655284881592,-0.36783067479246084
100,extrinsic,143,200,-200.0,231.78539335727692,0.8804641366004944,1.1528318524360657,1.357312798500061,-0.3325192491013918
101,extrinsic,144,200,-200.0,229.58668303489685,0.9204082489013672,1.1401633620262146,1.2905774116516113,-0.3614508047528767
102,extrinsic,145,200,-200.0,230.76143211126328,0.9928025603294373,1.1490055322647095,1.4011982679367065,-0.31798430406750816
103,extrinsic,146,200,-200.0,232.2936807870865,0.9263519644737244,1.1608332395553589,1.322405457496643,-0.35057665561953194
104,extrinsic,147,200,-200.0,232.2303739786148,0.991926908493042,1.1541249752044678,1.3289967775344849,-0.3893428527203607
105,extrinsic,148,200,-200.0,229.93529963493347,0.9030048251152039,1.1449912786483765,1.3692080974578857,-0.2737554196858037
106,extrinsic,149,200,-200.0,230.09176063537598,0.8695864677429199,1.1447945833206177,1.316549301147461,-0.3483162864744586
107,extrinsic,150,200,-200.0,230.08736646175385,0.9948586821556091,1.139976978302002,1.3049942255020142,-0.37033220057671246
108,extrinsic,151,200,-200.0,229.0680449604988,0.8933666348457336,1.1269135475158691,1.3868989944458008,-0.32056437745079175
109,extrinsic,152,200,-200.0,228.61276370286942,0.8645538687705994,1.1369051337242126,1.3713877201080322,-0.26819227037395216
110,extrinsic,153,200,-200.0,229.75965958833694,0.9065576195716858,1.1275673508644104,1.4425394535064697,-0.2680504379071115
111,extrinsic,154,200,-200.0,232.51030492782593,0.9217682480812073,1.151756465435028,1.4446004629135132,-0.3127899689265604
112,extrinsic,155,200,-200.0,229.05966991186142,0.8718782067298889,1.1266589760780334,1.5245862007141113,-0.22335924192502493
113,extrinsic,156,200,-200.0,231.27210801839828,0.8964099287986755,1.1474524140357971,1.4367001056671143,-0.29589362907420963
114,extrinsic,157,200,-200.0,230.31047922372818,0.9121503829956055,1.12778240442276,1.5443077087402344,-0.2533861406624165
115,extrinsic,158,200,-200.0,229.29630172252655,0.8686333894729614,1.1199145317077637,1.604967713356018,-0.24557969080248004
116,extrinsic,159,200,-200.0,233.35593283176422,0.9678910970687866,1.1475344896316528,1.4794472455978394,-0.35960808554878515
117,extrinsic,160,200,-200.0,234.15080177783966,0.9801680445671082,1.153109848499298,1.4345128536224365,-0.30816067341627346
118,extrinsic,161,200,-200.0,231.44874048233032,0.960091233253479,1.1354286074638367,1.437217116355896,-0.30116346273008443
119,extrinsic,162,200,-200.0,230.0744807124138,0.7533451318740845,1.120850384235382,1.4757174253463745,-0.245998623563331
120,extrinsic,163,200,-200.0,231.69789284467697,0.8572460412979126,1.1316917538642883,1.448671579360962,-0.3163026099467538
121,extrinsic,164,200,-200.0,230.66981101036072,0.9029244780540466,1.125657856464386,1.4257895946502686,-0.28802928930377114
122,extrinsic,165,200,-200.0,226.29685652256012,0.774232804775238,1.1001361012458801,1.415641188621521,-0.25075383099745807
123,extrinsic,166,200,-200.0,229.79286235570908,0.845747172832489,1.1371113061904907,1.5364375114440918,-0.26460729600380045
124,extrinsic,167,200,-200.0,233.32095682621002,0.97013920545578,1.1580647230148315,1.3689953088760376,-0.3535425480096535
125,extrinsic,168,200,-200.0,233.3580397963524,0.9186781048774719,1.145633041858673,1.4750926494598389,-0.318960852287952
126,extrinsic,169,200,-200.0,230.6545283794403,0.954407811164856,1.1511611938476562,1.358754277229309,-0.32868017979351577
127,extrinsic,170,200,-200.0,230.47661566734314,0.9872426986694336,1.1414608359336853,1.3632904291152954,-0.3352179490477324
128,extrinsic,171,200,-200.0,229.9005401134491,0.8573188781738281,1.1245211362838745,1.438507318496704,-0.26602617732145073
129,extrinsic,172,200,-200.0,230.5357735157013,0.8781643509864807,1.1205132603645325,1.5311394929885864,-0.3253128416668431
130,extrinsic,173,200,-200.0,234.293847322464,0.9805320501327515,1.1622267365455627,1.397626280784607,-0.33413686178078966
131,extrinsic,174,200,-200.0,233.47599029541016,0.965146541595459,1.1526291370391846,1.4892350435256958,-0.342986968220019
132,extrinsic,175,200,-200.0,232.14128309488297,0.9094994068145752,1.1429340839385986,1.517263650894165,-0.3346735251062497
133,extrinsic,176,200,-200.0,230.599760055542,0.8821712732315063,1.149986445903778,1.4760686159133911,-0.35486942912002756
134,extrinsic,177,200,-200.0,231.0408884882927,0.9117136597633362,1.1356138586997986,1.3969553709030151,-0.30507255773913594
135,extrinsic,178,200,-200.0,231.17558199167252,0.8878902792930603,1.1468129754066467,1.3695813417434692,-0.3391903493353133
136,extrinsic,179,200,-200.0,228.83704382181168,0.8785820603370667,1.1300230622291565,1.4377868175506592,-0.30233843157350554
137,extrinsic,180,200,-200.0,232.1541593670845,0.9695881605148315,1.146619200706482,1.381824254989624,-0.3404433198050744
138,extrinsic,181,200,-200.0,231.70024836063385,0.9995987415313721,1.1444830298423767,1.3029900789260864,-0.38927630769480903
139,extrinsic,182,200,-200.0,231.87752848863602,0.9958534836769104,1.1557742357254028,1.3253841400146484,-0.3819014851391173
140,extrinsic,183,200,-200.0,228.69228506088257,0.9035285711288452,1.1208873987197876,1.5884506702423096,-0.2544183258377971
141,extrinsic,184,200,-200.0,231.08446311950684,0.8793268203735352,1.1492005586624146,1.445082187652588,-0.3415233264642554
142,extrinsic,185,200,-200.0,232.4341881275177,0.9087381362915039,1.1460276246070862,1.4287513494491577,-0.32681523856174094
143,extrinsic,186,200,-200.0,232.404106259346,0.9100529551506042,1.1514318585395813,1.42018723487854,-0.33020124940880535
144,extrinsic,187,200,-200.0,230.9327062368393,0.9836045503616333,1.147927701473236,1.3318185806274414,-0.3374336428338648
145,extrinsic,188,200,-200.0,232.31960171461105,0.9341456890106201,1.15580552816391,1.4023669958114624,-0.27116111613412014
146,extrinsic,189,200,-200.0,233.08533418178558,0.8985199928283691,1.156212031841278,1.4659603834152222,-0.3598504959207493
147,extrinsic,190,200,-200.0,231.75832271575928,0.8428006768226624,1.1494175791740417,1.5486868619918823,-0.3114870215408094
148,extrinsic,191,200,-200.0,230.97962641716003,1.0290791988372803,1.1502507328987122,1.3446704149246216,-0.37450676294315094
149,extrinsic,192,200,-200.0,231.84876310825348,0.9592514038085938,1.1608997583389282,1.309773325920105,-0.3612064732623328
150,extrinsic,193,200,-200.0,233.33695268630981,0.9893317222595215,1.1811028718948364,1.2638847827911377,-0.374095232925737
151,extrinsic,194,200,-200.0,230.9185329079628,0.9986079335212708,1.1484068036079407,1.391534686088562,-0.3512562247508761
152,extrinsic,195,200,-200.0,231.92772632837296,0.8994830846786499,1.1545408368110657,1.4034080505371094,-0.3476679073510651
153,extrinsic,196,200,-200.0,230.5045313835144,0.9979275465011597,1.145254909992218,1.2845425605773926,-0.3874757083860765
154,extrinsic,197,200,-200.0,231.28883028030396,1.006314992904663,1.1495028138160706,1.385201334953308,-0.3616942065644386
155,extrinsic,198,200,-200.0,232.76903998851776,0.9428285360336304,1.1667958498001099,1.2954541444778442,-0.38224961987697065
156,extrinsic,199,200,-200.0,232.64753556251526,0.8395204544067383,1.1547276377677917,1.4362636804580688,-0.3245013075181916
157,extrinsic,200,200,-200.0,231.92533326148987,0.936488926410675,1.1584373116493225,1.4229859113693237,-0.3824592613269353
158,extrinsic,201,200,-200.0,231.92912250757217,0.8848175406455994,1.152816653251648,1.4714782238006592,-0.3575953806544228
159,extrinsic,202,200,-200.0,229.992389857769,0.8201150298118591,1.1350194215774536,1.491784930229187,-0.29161504981286684
160,extrinsic,203,200,-200.0,228.3745629787445,0.8445799350738525,1.131328046321869,1.4079090356826782,-0.26544685922639444
161,extrinsic,204,200,-200.0,232.7269995212555,0.8942981362342834,1.1605806350708008,1.4878767728805542,-0.3221685234665354
162,extrinsic,205,200,-200.0,231.8084756731987,0.9655280113220215,1.1496853232383728,1.4033187627792358,-0.3322262670296524
163,extrinsic,206,200,-200.0,231.68149143457413,0.9817402362823486,1.1541595458984375,1.365529179573059,-0.3331985168146438
164,extrinsic,207,200,-200.0,231.43867295980453,0.8965904712677002,1.1380957961082458,1.5444756746292114,-0.30380508249862154
165,extrinsic,208,200,-200.0,229.36443638801575,0.8926933407783508,1.1421135067939758,1.4073598384857178,-0.354771499543023
166,extrinsic,209,200,-200.0,229.47170448303223,0.9483209252357483,1.1272770762443542,1.4885883331298828,-0.29821665267586567
167,extrinsic,210,200,-200.0,232.5999994277954,0.8908938765525818,1.1408913135528564,1.4711840152740479,-0.3493688860973212
168,extrinsic,211,200,-200.0,229.41973626613617,0.7925951480865479,1.1345126628875732,1.4671319723129272,-0.2358277216603986
169,extrinsic,212,200,-200.0,230.80081421136856,0.9741125702857971,1.1371811032295227,1.4523030519485474,-0.3395128459634584
170,extrinsic,213,200,-200.0,229.92771023511887,0.8393374085426331,1.1303783059120178,1.4518568515777588,-0.30460692468936057
171,extrinsic,214,200,-200.0,228.99489545822144,0.8820579051971436,1.121701419353485,1.5138647556304932,-0.32327479273281595
172,extrinsic,215,200,-200.0,231.79829722642899,0.9173529744148254,1.1538605690002441,1.3291425704956055,-0.38461978017690174
173,extrinsic,216,200,-200.0,229.55223774909973,0.9280123114585876,1.1350631713867188,1.4280911684036255,-0.2661957602359508
174,extrinsic,217,200,-200.0,231.24228256940842,0.9141297340393066,1.1475667357444763,1.3232964277267456,-0.3355781611834694
175,extrinsic,218,200,-200.0,228.7700537443161,0.9171956181526184,1.1376856565475464,1.4186993837356567,-0.2575763085561976
176,extrinsic,219,200,-200.0,229.90748858451843,0.8313989043235779,1.1451719403266907,1.3755321502685547,-0.28703002931114163
177,extrinsic,220,200,-200.0,230.95820266008377,0.8109025955200195,1.1374636888504028,1.4837194681167603,-0.30272958419953205
178,extrinsic,221,200,-200.0,233.0409585237503,0.8864511847496033,1.1469895243644714,1.3973815441131592,-0.3476051691248107
179,extrinsic,222,200,-200.0,230.27898979187012,0.8931798934936523,1.1277287006378174,1.3727874755859375,-0.32126850759165526
180,extrinsic,223,200,-200.0,230.45538312196732,0.9747806787490845,1.1405428647994995,1.381081461906433,-0.34662799732022015
181,extrinsic,224,200,-200.0,231.08376252651215,0.8668319582939148,1.1453627347946167,1.4738562107086182,-0.3192370466454493
182,extrinsic,225,200,-200.0,234.1062786579132,0.8836343884468079,1.1458798050880432,1.543276309967041,-0.3586226467433198
183,extrinsic,226,200,-200.0,229.3455296754837,0.9724971652030945,1.1277536749839783,1.3374457359313965,-0.3601870520125168
184,extrinsic,227,200,-200.0,230.25879329442978,0.9063429236412048,1.1257194876670837,1.5305967330932617,-0.33022360266745276
185,extrinsic,228,200,-200.0,230.18117916584015,0.8253123760223389,1.1396092772483826,1.385878086090088,-0.31374560652802547
186,extrinsic,229,200,-200.0,230.54378485679626,0.8599444627761841,1.1357372999191284,1.401649832725525,-0.3215580173104771
187,extrinsic,230,200,-200.0,232.96023160219193,0.9149070978164673,1.1479302048683167,1.454661250114441,-0.36788273917959663
188,extrinsic,231,200,-200.0,230.1056114435196,0.977918267250061,1.1368179321289062,1.4305319786071777,-0.38069167563361345
189,extrinsic,232,200,-200.0,232.33845591545105,0.8703182339668274,1.1358540058135986,1.414272665977478,-0.3354720239556881
190,extrinsic,233,200,-200.0,231.93495696783066,0.9218918085098267,1.1396279335021973,1.4875998497009277,-0.3571628532527695
191,extrinsic,234,200,-200.0,231.0103781223297,0.8813269138336182,1.138409674167633,1.5294616222381592,-0.30056460760990167
192,extrinsic,235,200,-200.0,232.56995171308517,0.8918683528900146,1.1377872228622437,1.43673837184906,-0.3441062116597262
193,extrinsic,236,200,-200.0,232.07154840230942,0.927006185054779,1.1572410464286804,1.3623028993606567,-0.3766277549258147
194,extrinsic,237,200,-200.0,230.6349539756775,1.0053027868270874,1.1453197598457336,1.3867669105529785,-0.40548097366661046
195,extrinsic,238,200,-200.0,230.3154834508896,0.949345588684082,1.1432868242263794,1.430192232131958,-0.322547943513568
196,extrinsic,239,200,-200.0,229.64545422792435,0.9558284878730774,1.140185534954071,1.412837266921997,-0.3584112702461641
197,extrinsic,240,200,-200.0,231.5170195698738,0.9958314299583435,1.1559651494026184,1.36112380027771,-0.3204171318984203
198,extrinsic,241,200,-200.0,232.6851851940155,0.8182764649391174,1.1727533340454102,1.3869174718856812,-0.3047787777344775
199,extrinsic,242,200,-200.0,230.63376313447952,0.9489689469337463,1.1503349542617798,1.2920218706130981,-0.34762059070963985
200,extrinsic,243,200,-200.0,230.8632310628891,0.9478816986083984,1.1551653146743774,1.2736550569534302,-0.4071828225205525
201,extrinsic,244,200,-200.0,229.43910855054855,0.9165428280830383,1.1506755352020264,1.3346315622329712,-0.377607187558842
202,extrinsic,245,200,-200.0,230.14414578676224,0.915420413017273,1.157824993133545,1.3020464181900024,-0.3307179863783301
203,extrinsic,246,200,-200.0,232.11847949028015,0.8787665367126465,1.168345868587494,1.2853251695632935,-0.35140194805859704
204,extrinsic,247,200,-200.0,230.19168502092361,0.9612802863121033,1.1582106351852417,1.2687894105911255,-0.38652522391235444
205,extrinsic,248,200,-200.0,231.49981594085693,1.0338128805160522,1.1627461314201355,1.2852169275283813,-0.35245772437389356
206,extrinsic,249,200,-200.0,230.7242820262909,0.8581490516662598,1.1510940194129944,1.366837978363037,-0.32593107625902934
207,extrinsic,250,200,-200.0,231.47910869121552,1.018329381942749,1.1599114537239075,1.3929259777069092,-0.35337080598787907
208,extrinsic,251,200,-200.0,233.18762761354446,0.971339225769043,1.1680117845535278,1.4224129915237427,-0.3976044563081487
209,extrinsic,252,200,-200.0,232.0728381872177,0.8839327692985535,1.1498271822929382,1.4219329357147217,-0.33934297861155005
210,extrinsic,253,200,-200.0,230.81864374876022,0.8598104119300842,1.1402182579040527,1.374589204788208,-0.31713891724054827
211,extrinsic,254,200,-200.0,231.28253066539764,0.9971939325332642,1.1451522707939148,1.4438914060592651,-0.33904305509539734
212,extrinsic,255,200,-200.0,231.25543504953384,0.8859825730323792,1.1536736488342285,1.504224419593811,-0.31579885135023145
213,extrinsic,256,200,-200.0,231.54913687705994,1.0106974840164185,1.1602687239646912,1.2724289894104004,-0.40016682650298036
214,extrinsic,257,200,-200.0,231.40632390975952,0.94954913854599,1.151381492614746,1.3135242462158203,-0.36988099181572553
215,extrinsic,258,200,-200.0,228.48801213502884,0.8829160332679749,1.1301921010017395,1.3593895435333252,-0.30234907360082625
216,extrinsic,259,200,-200.0,230.07344967126846,0.8932238817214966,1.1460309028625488,1.3825507164001465,-0.32417375725137637
217,extrinsic,260,200,-200.0,230.8693152666092,0.8671160936355591,1.1424989104270935,1.3330767154693604,-0.33513081140721684
218,extrinsic,261,200,-200.0,230.34219539165497,1.003954529762268,1.1391680240631104,1.4285551309585571,-0.377273105171149
219,extrinsic,262,200,-200.0,233.22605741024017,0.9633714556694031,1.1656054258346558,1.3360199928283691,-0.37728383059303516
220,extrinsic,263,200,-200.0,231.06195843219757,0.952822208404541,1.1422852873802185,1.4279301166534424,-0.34822912300182085
221,extrinsic,264,200,-200.0,228.9113713502884,0.8942407965660095,1.1404125690460205,1.3266501426696777,-0.35226255998377926
222,extrinsic,265,200,-200.0,230.10860133171082,0.9569511413574219,1.142307460308075,1.3294355869293213,-0.3412591830696574
223,extrinsic,266,200,-200.0,232.14219099283218,0.9939637780189514,1.1481054425239563,1.3560534715652466,-0.35409017895865635
224,extrinsic,267,200,-200.0,233.29673957824707,0.9939490556716919,1.1601587533950806,1.4723347425460815,-0.37307429168230083
