episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
69,extrinsic,112,200,-200.0,249.03525912761688,0.6384360790252686,1.2273080945014954,1.9455794095993042,-0.14057799309986238
70,extrinsic,113,200,-200.0,216.97447195649147,0.43468794226646423,1.057295560836792,1.9431804418563843,0.06564648344424161
71,extrinsic,114,200,-200.0,220.0934699177742,0.5511364936828613,1.043986737728119,1.8979899883270264,-0.05737686486226385
72,extrinsic,115,200,-200.0,253.8208577632904,0.6123063564300537,1.2611066102981567,1.7216639518737793,-0.11786277875773712
73,extrinsic,116,200,-200.0,213.85832715034485,0.8893325328826904,0.9722069501876831,1.750314712524414,-0.3503970861916604
74,extrinsic,117,200,-200.0,192.55464005470276,0.8960875868797302,0.9427134990692139,1.3469667434692383,-0.3555693045795706
75,extrinsic,118,200,-200.0,256.3261694908142,0.6679747700691223,1.2633565068244934,1.755722165107727,-0.16891681010385962
76,extrinsic,119,200,-200.0,229.15545189380646,0.7442964315414429,1.0712333917617798,1.6886993646621704,-0.23377628762997493
77,extrinsic,120,200,-200.0,246.82468336820602,0.7045978903770447,1.17610365152359,1.8827261924743652,-0.19966212475809078
78,extrinsic,121,200,-200.0,188.87359023094177,0.887310802936554,0.940949946641922,1.1359988451004028,-0.34884954360240367
79,extrinsic,122,200,-200.0,224.9849841594696,0.656374990940094,1.0448328256607056,1.7855626344680786,-0.15794611479754347
80,extrinsic,123,200,-200.0,222.92318654060364,0.5765068531036377,1.039609968662262,1.8434698581695557,-0.08229082045141328
81,extrinsic,124,200,-200.0,227.56871157884598,0.6546971201896667,0.9884473979473114,1.9487745761871338,-0.15550056562352685
82,extrinsic,125,200,-200.0,189.0445790886879,0.909236490726471,0.9430921673774719,1.106723427772522,-0.36587010215501986
83,extrinsic,126,200,-200.0,251.8333838582039,0.7468913197517395,1.2055086493492126,1.885063648223877,-0.23594541587386972
84,extrinsic,127,200,-200.0,189.29540199041367,0.8980488181114197,0.9393068552017212,1.1097840070724487,-0.357079377679757
85,extrinsic,128,200,-200.0,249.88361394405365,0.7626350522041321,1.209495723247528,1.8762880563735962,-0.24915070304370743
86,extrinsic,129,200,-200.0,252.38474822044373,0.671672523021698,1.23155277967453,1.7568897008895874,-0.1706225606159327
87,extrinsic,130,200,-200.0,249.7044513821602,0.7024105787277222,1.2144831418991089,1.8572725057601929,-0.1977912773630398
88,extrinsic,131,200,-200.0,221.983300447464,0.49989765882492065,1.0099051594734192,1.9894777536392212,-0.0052204428225671225
89,extrinsic,132,200,-200.0,188.8567078113556,0.9195873737335205,0.9447631239891052,1.0983506441116333,-0.3734330525545063
90,extrinsic,133,200,-200.0,253.40102577209473,0.6975923180580139,1.2262951135635376,1.8868993520736694,-0.1936780858344837
91,extrinsic,134,200,-200.0,212.36417263746262,0.8980116844177246,0.9585371017456055,1.7933508157730103,-0.3570322308840873
92,extrinsic,135,200,-200.0,232.09131354093552,0.7330640554428101,0.98366978764534,1.8669087886810303,-0.23658061330339905
93,extrinsic,136,200,-200.0,223.38529700040817,0.5979150533676147,1.0183932185173035,1.8152940273284912,-0.1028024595044145
94,extrinsic,137,200,-200.0,248.28074699640274,0.7448585033416748,1.1982767581939697,1.8289543390274048,-0.23421737719230046
95,extrinsic,138,200,-200.0,246.89038807153702,0.7065575122833252,1.2196707129478455,1.731898307800293,-0.20136286061687914
96,extrinsic,139,200,-200.0,252.5964332818985,0.721890926361084,1.2195999026298523,1.7761014699935913,-0.21465773123202508
97,extrinsic,140,200,-200.0,254.09476828575134,0.741758406162262,1.2198668122291565,1.8694233894348145,-0.23151825943270235
98,extrinsic,141,200,-200.0,245.60942512750626,0.6614950299263,1.2201855778694153,1.7241054773330688,-0.16160981301840494
99,extrinsic,142,200,-200.0,251.98831671476364,0.71641606092453,1.2140171527862549,1.8823764324188232,-0.20995483907276724
100,extrinsic,143,200,-200.0,220.19931530952454,0.4654514193534851,1.0101494193077087,1.943238377571106,0.03153046668151605
101,extrinsic,144,200,-200.0,251.7436973452568,0.7567812204360962,1.2219488620758057,1.790143370628357,-0.24426400769380524
102,extrinsic,145,200,-200.0,224.02993434667587,0.5321295261383057,1.0448302626609802,1.8668935298919678,-0.038425296470285794
103,extrinsic,146,200,-200.0,221.1283649802208,0.5759449005126953,1.0135866403579712,1.818556308746338,-0.08176067775523592
104,extrinsic,147,200,-200.0,248.81289237737656,0.6749330759048462,1.2155428528785706,1.7278625965118408,-0.17361899448838397
105,extrinsic,148,200,-200.0,223.73311096429825,0.638031005859375,1.0389434695243835,1.76308012008667,-0.14029133937235483
106,extrinsic,149,200,-200.0,251.98996305465698,0.6316537857055664,1.2137278318405151,1.9620940685272217,-0.13447635597712995
107,extrinsic,150,200,-200.0,249.95613026618958,0.6855533719062805,1.2168371677398682,1.8148550987243652,-0.19865877976544546
108,extrinsic,151,200,-200.0,247.83561897277832,0.8188116550445557,1.1971524953842163,1.7596126794815063,-0.29484571536122867
109,extrinsic,152,200,-200.0,225.81933039426804,0.6376198530197144,0.9645231068134308,1.8618755340576172,-0.13997491649202032
110,extrinsic,153,200,-200.0,222.87447386980057,0.5672709941864014,1.0397751331329346,1.8250783681869507,-0.07341395340119879
111,extrinsic,154,200,-200.0,219.88247549533844,0.5577584505081177,1.015413522720337,1.7998756170272827,-0.0640129964964351
112,extrinsic,155,200,-200.0,190.46843767166138,0.9013041257858276,0.9433018267154694,1.1414216756820679,-0.35956417065902696
113,extrinsic,156,200,-200.0,249.7621546983719,0.7021416425704956,1.2387394905090332,1.799476146697998,-0.19752737530043016
114,extrinsic,157,200,-200.0,209.12191039323807,0.6528496146202087,0.9728236794471741,1.743674635887146,-0.15381174680050572
115,extrinsic,158,200,-200.0,187.6443890929222,0.874973714351654,0.935052752494812,1.1446763277053833,-0.3393169782761981
116,extrinsic,159,200,-200.0,249.10742473602295,0.7665876150131226,1.2228516936302185,1.7823222875595093,-0.25237038654625954
117,extrinsic,160,200,-200.0,250.48737317323685,0.7229582667350769,1.204764723777771,1.8193117380142212,-0.21561123152398998
118,extrinsic,161,200,-200.0,218.4127327799797,0.513152003288269,1.0046564936637878,1.8153380155563354,-0.018873332137014785
119,extrinsic,162,200,-200.0,213.57020771503448,0.9071843028068542,0.9598333239555359,1.7259992361068726,-0.36403675088501897
120,extrinsic,163,200,-200.0,222.03899866342545,0.5509631037712097,1.0167760252952576,1.7970432043075562,-0.07258770618612279
121,extrinsic,164,200,-200.0,214.51643845438957,0.4228062033653259,1.0018719136714935,1.9217045307159424,0.07919510395731645
122,extrinsic,165,200,-200.0,211.69937378168106,0.40948691964149475,0.9993261694908142,1.9272946119308472,0.09479116513447475
123,extrinsic,166,200,-200.0,222.57269608974457,0.701733410358429,0.9805743098258972,1.866986870765686,-0.19727468898098963
124,extrinsic,167,200,-200.0,219.97607845067978,0.5135553479194641,1.0546675324440002,1.8023791313171387,-0.019465313800370723
125,extrinsic,168,200,-200.0,252.67503863573074,0.7115952968597412,1.2398853302001953,1.8582838773727417,-0.20570157969525232
126,extrinsic,169,200,-200.0,245.05172431468964,0.8340920209884644,1.1867910623550415,1.7715034484863281,-0.307230583214684
127,extrinsic,170,200,-200.0,245.84482592344284,0.7969539761543274,1.2135576605796814,1.6509641408920288,-0.2773374699511013
128,extrinsic,171,200,-200.0,239.47881263494492,0.7021932601928711,1.211673378944397,1.673254132270813,-0.19768637928731567
129,extrinsic,172,200,-200.0,241.99266129732132,0.6774495840072632,1.2259913682937622,1.6909009218215942,-0.17593040691957892
130,extrinsic,173,200,-200.0,252.1504236459732,0.6140246987342834,1.2488763332366943,1.9436813592910767,-0.11801287219825227
131,extrinsic,174,200,-200.0,253.03784096240997,0.6568008661270142,1.2527899146080017,1.888314127922058,-0.17149175502080732
132,extrinsic,175,200,-200.0,250.85558503866196,0.6775786876678467,1.2620551586151123,1.8726463317871094,-0.1760003199840406
133,extrinsic,176,200,-200.0,221.70408791303635,0.5545799732208252,1.0149299502372742,1.7585062980651855,-0.060978551339033786
134,extrinsic,177,200,-200.0,215.89366939663887,0.493336021900177,1.0084295272827148,1.8151206970214844,0.0016398624195678607
135,extrinsic,178,200,-200.0,251.8559666275978,0.6637610197067261,1.2497491836547852,1.8819280862808228,-0.16353766894666102
136,extrinsic,179,200,-200.0,250.62009251117706,0.7521016597747803,1.2362457513809204,1.827699899673462,-0.2521168168826344
137,extrinsic,180,200,-200.0,218.74833738803864,0.5729788541793823,1.0433205962181091,1.7546294927597046,-0.07883717136693293
138,extrinsic,181,200,-200.0,217.95468151569366,0.47953715920448303,1.0332777500152588,1.8243826627731323,-0.00023536528349520297
139,extrinsic,182,200,-200.0,246.6844362616539,0.6982591152191162,1.2365872263908386,1.8063169717788696,-0.1941338074485535
140,extrinsic,183,200,-200.0,247.54318231344223,0.7614840269088745,1.2383409142494202,1.7954614162445068,-0.25117664777534676
141,extrinsic,184,200,-200.0,223.68731838464737,0.5724160671234131,1.0275374054908752,1.7406810522079468,-0.07840384474865085
142,extrinsic,185,200,-200.0,250.31288117170334,0.6692522764205933,1.2491968274116516,1.8391512632369995,-0.18112346767508128
143,extrinsic,186,200,-200.0,218.46466690301895,0.5184649229049683,1.057679295539856,1.8059145212173462,-0.0243895567812303
144,extrinsic,187,200,-200.0,219.4661306142807,0.5787263512611389,1.003644049167633,1.7672488689422607,-0.08439280114974902
145,extrinsic,188,200,-200.0,247.43146061897278,0.7233786582946777,1.2384812831878662,1.7702192068099976,-0.2219563517020191
146,extrinsic,189,200,-200.0,217.21697413921356,0.4988348186016083,1.0193514823913574,1.8664631843566895,-0.004056355421351153
147,extrinsic,190,200,-200.0,248.45253574848175,0.6781184673309326,1.2442752718925476,1.8916130065917969,-0.17650287333756665
148,extrinsic,191,200,-200.0,219.47832000255585,0.5604018568992615,1.012708067893982,1.7546780109405518,-0.06660549072626654
149,extrinsic,192,200,-200.0,216.1842767894268,0.44712337851524353,1.0111808776855469,1.9032855033874512,0.05185323483869445
150,extrinsic,193,200,-200.0,216.17718881368637,0.4490288197994232,1.0123921036720276,1.9002426862716675,0.04960919936570427
151,extrinsic,194,200,-200.0,248.5975034236908,0.6723029017448425,1.2471532225608826,1.827868103981018,-0.17124088795954368
152,extrinsic,195,200,-200.0,217.87269216775894,0.4823681712150574,1.0335732102394104,1.9006166458129883,0.013407757036726791
153,extrinsic,196,200,-200.0,218.74530178308487,0.4979761838912964,1.0496900081634521,1.8809738159179688,-0.0031047206345955723
154,extrinsic,197,200,-200.0,251.17836940288544,0.631298840045929,1.2625178098678589,1.928425669670105,-0.13411297247021145
155,extrinsic,198,200,-200.0,217.20042815804482,0.4710465967655182,1.0158570408821106,1.8671109676361084,0.0256084374276026
156,extrinsic,199,200,-200.0,219.26118463277817,0.5408511757850647,1.019362211227417,1.8040586709976196,-0.0472204767022875
157,extrinsic,200,200,-200.0,252.74178510904312,0.7016817927360535,1.2679387331008911,1.8999181985855103,-0.19721664920754264
158,extrinsic,201,200,-200.0,221.6885449886322,0.49118804931640625,1.0127675533294678,1.9051395654678345,-0.013370268123443977
159,extrinsic,202,200,-200.0,221.68737852573395,0.4876895546913147,1.0075365900993347,1.943602442741394,0.007770676934019026
160,extrinsic,203,200,-200.0,217.15210083127022,0.4631395637989044,1.0085455775260925,1.898990511894226,0.0341052616018827
161,extrinsic,204,200,-200.0,216.5184589624405,0.4448535144329071,1.0077611207962036,1.9213263988494873,0.05432367620297819
162,extrinsic,205,200,-200.0,252.47235518693924,0.582695722579956,1.261810302734375,1.9501385688781738,-0.10590935267668161
163,extrinsic,206,200,-200.0,250.32032293081284,0.7502653002738953,1.2634082436561584,1.779000997543335,-0.2515510299156993
164,extrinsic,207,200,-200.0,223.50293576717377,0.5845618844032288,1.0560269951820374,1.7746080160140991,-0.09000853125026358
165,extrinsic,208,200,-200.0,219.7452894449234,0.5109010934829712,1.0315630435943604,1.823412299156189,-0.016619949078117514
166,extrinsic,209,200,-200.0,215.40424612164497,0.402332067489624,1.00771102309227,1.978331208229065,0.10315187596016355
167,extrinsic,210,200,-200.0,220.48665142059326,0.6239209771156311,0.9654059112071991,2.005317211151123,-0.12736792794493715
168,extrinsic,211,200,-200.0,216.7325800061226,0.4334200322628021,1.0026432573795319,1.9208440780639648,0.06723422745938716
169,extrinsic,212,200,-200.0,219.05126410722733,0.5333086252212524,1.0454328060150146,1.812646508216858,-0.039646683572690286
170,extrinsic,213,200,-200.0,252.07487785816193,0.6364140510559082,1.2673540711402893,1.9446897506713867,-0.1426630660937068
171,extrinsic,214,200,-200.0,252.44154220819473,0.6884288787841797,1.2621552348136902,1.8980807065963745,-0.19970012930468425
172,extrinsic,215,200,-200.0,220.76422935724258,0.5016067028045654,1.0212041139602661,1.8266159296035767,-0.024333186025085562
173,extrinsic,216,200,-200.0,252.88081163167953,0.6108567714691162,1.2728103995323181,1.980433702468872,-0.11507607773837589
174,extrinsic,217,200,-200.0,221.6324318945408,0.4756152927875519,1.0293256640434265,1.8901150226593018,0.01568023221501824
175,extrinsic,218,200,-200.0,217.00865378975868,0.41115036606788635,0.9956568479537964,1.9580737352371216,0.09279378937239796
176,extrinsic,219,200,-200.0,218.58591276407242,0.4033828377723694,1.0036677122116089,2.0146260261535645,0.10187520375645602
177,extrinsic,220,200,-200.0,220.03188881278038,0.4593486189842224,1.0442047715187073,1.9069362878799438,0.026379740587766747
178,extrinsic,221,200,-200.0,254.69858759641647,0.5829677581787109,1.2820901274681091,2.0010972023010254,-0.10633737114605715
179,extrinsic,222,200,-200.0,216.20369201898575,0.40305793285369873,0.9764937162399292,2.0225589275360107,0.10224202788370114
180,extrinsic,223,200,-200.0,252.14015305042267,0.626941978931427,1.267153561115265,1.9535044431686401,-0.13010356625500466
181,extrinsic,224,200,-200.0,218.33899921178818,0.4896546006202698,1.0125021934509277,1.8784948587417603,0.005697978840204872
182,extrinsic,225,200,-200.0,222.48901623487473,0.4845447540283203,1.0772355794906616,1.8882310390472412,0.0025242529952314574
183,extrinsic,226,200,-200.0,254.20914429426193,0.5635660290718079,1.267716109752655,2.048950672149658,-0.06980593879363585
184,extrinsic,227,200,-200.0,225.1631253361702,0.5663619041442871,1.0553370714187622,1.797317385673523,-0.07256911027293458
185,extrinsic,228,200,-200.0,217.51060691475868,0.41222983598709106,0.9990501403808594,1.9374061822891235,0.06894391455798723
186,extrinsic,229,200,-200.0,256.38445270061493,0.6287216544151306,1.2882572412490845,2.0069079399108887,-0.13182526957453886
187,extrinsic,230,200,-200.0,257.30891913175583,0.5859473347663879,1.2868734002113342,2.128636121749878,-0.09132363365877537
188,extrinsic,231,200,-200.0,254.7767859697342,0.6003273129463196,1.2728280425071716,2.0392005443573,-0.10505510183321544
189,extrinsic,232,200,-200.0,256.0954337120056,0.5763098001480103,1.27728670835495,2.052788734436035,-0.0820754635737515
190,extrinsic,233,200,-200.0,256.7361625432968,0.6169886589050293,1.275218904018402,2.0114502906799316,-0.12497252578528306
191,extrinsic,234,200,-200.0,214.79600110650063,0.3073216378688812,1.001819908618927,2.1138484477996826,0.2242159601781767
192,extrinsic,235,200,-200.0,220.9898218512535,0.5161697268486023,1.0449342727661133,1.9013605117797852,-0.02202301327770793
193,extrinsic,236,200,-200.0,223.06480580568314,0.5231928825378418,1.0622879266738892,1.8167787790298462,-0.03586385009881221
194,extrinsic,237,200,-200.0,222.15048933029175,0.49795305728912354,1.0856689810752869,1.858222246170044,-0.022033359474909996
195,extrinsic,238,200,-200.0,218.11514258384705,0.4751524329185486,1.038961410522461,1.9018417596817017,0.020956362412059643
196,extrinsic,239,200,-200.0,251.65872406959534,0.6186923384666443,1.2709358930587769,1.9420737028121948,-0.12248993993128227
197,extrinsic,240,200,-200.0,221.72208660840988,0.5105577111244202,1.0235820412635803,1.8286174535751343,-0.016332870191461103
198,extrinsic,241,200,-200.0,223.31456199288368,0.47623512148857117,1.0868743062019348,1.909288763999939,0.0006945939043027692
199,extrinsic,242,200,-200.0,221.11893832683563,0.5162613391876221,1.0181865096092224,1.8400307893753052,-0.022295060588796992
200,extrinsic,243,200,-200.0,220.22351667284966,0.46009448170661926,1.073992371559143,1.924320936203003,0.01682437884117653
201,extrinsic,244,200,-200.0,221.50951445102692,0.5142523646354675,1.0643068552017212,1.8821038007736206,-0.02000775484100492
202,extrinsic,245,200,-200.0,253.39415967464447,0.608590841293335,1.2645244598388672,2.01611065864563,-0.11302076596975977
203,extrinsic,246,200,-200.0,216.13233864307404,0.3976759910583496,1.0389935374259949,2.0095248222351074,0.10877024698161453
204,extrinsic,247,200,-200.0,220.86173856258392,0.5022186636924744,1.0685532093048096,1.875562310218811,-0.007602308835267143
205,extrinsic,248,200,-200.0,220.42540976405144,0.4709071218967438,1.088859736919403,1.9190350770950317,0.025618653414855374
206,extrinsic,249,200,-200.0,236.00032544136047,0.5209598541259766,1.0026461780071259,2.110856294631958,-0.032492914451868984
207,extrinsic,250,200,-200.0,220.24932831525803,0.4934220612049103,1.086557388305664,1.9375859498977661,0.001508674496696677
208,extrinsic,251,200,-200.0,216.95928168296814,0.39333948493003845,1.0209401845932007,2.0143842697143555,0.09166127873222613
209,extrinsic,252,200,-200.0,232.10482504963875,0.494728147983551,1.1854712963104248,1.8713500499725342,0.00034044716681532264
210,extrinsic,253,200,-200.0,221.157071352005,0.45772984623908997,1.0069971978664398,2.101184606552124,0.040010266425446125
211,extrinsic,254,200,-200.0,256.3736030459404,0.5589069724082947,1.2683300375938416,2.0881805419921875,-0.06524441883052876
212,extrinsic,255,200,-200.0,223.5031317472458,0.509413480758667,1.0643076300621033,1.9184530973434448,-0.015025059499603418
213,extrinsic,256,200,-200.0,217.46256616711617,0.48894810676574707,1.0544182062149048,1.8613120317459106,0.006242995605644477
214,extrinsic,257,200,-200.0,236.057038128376,0.5842540860176086,1.1738595962524414,1.8261388540267944,-0.0899130830343531
215,extrinsic,258,200,-200.0,214.91979084908962,0.24802379310131073,1.0167163014411926,2.171964406967163,0.3113542662514109
216,extrinsic,259,200,-200.0,230.35071551799774,0.4455518126487732,1.180521547794342,1.933019757270813,0.05355423622830623
217,extrinsic,260,200,-200.0,217.81837126612663,0.2580971121788025,1.0399105548858643,2.195592164993286,0.29579429419550235
218,extrinsic,261,200,-200.0,217.74588480591774,0.4151661694049835,1.0555024147033691,1.962746500968933,0.08824188882882904
219,extrinsic,262,200,-200.0,217.87210342288017,0.35727658867836,1.0864167213439941,2.084080934524536,0.15827828185081197
220,extrinsic,263,200,-200.0,257.39894008636475,0.6040938496589661,1.2753500938415527,2.0971009731292725,-0.1086140326337171
221,extrinsic,264,200,-200.0,220.36617177724838,0.45600977540016174,1.080248236656189,1.9122772216796875,0.0418985988039514
222,extrinsic,265,200,-200.0,233.6450683772564,0.47061800956726074,1.1901723146438599,1.9224936962127686,0.025835153478765315
223,extrinsic,266,200,-200.0,222.69401973485947,0.34193310141563416,1.0751399397850037,2.090474843978882,0.1778511108653118
224,extrinsic,267,200,-200.0,218.26228699088097,0.4541570842266083,1.0849138498306274,1.9053269624710083,0.043893556452654116
225,extrinsic,268,200,-200.0,236.40834456682205,0.5295759439468384,1.2086032032966614,1.9007638692855835,-0.03585755528615777
