episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
15,extrinsic,58,200,-200.0,225.6047347187996,0.7488735914230347,1.1374009847640991,1.614393711090088,-0.20801094485759863
16,extrinsic,59,200,-200.0,243.44417172670364,0.6372472047805786,1.2626049518585205,1.7222791910171509,-0.0015108336158181977
17,extrinsic,60,200,-200.0,247.52673679590225,0.8026462197303772,1.1775550246238708,1.7119858264923096,-0.28217121347386365
18,extrinsic,61,200,-200.0,256.68136352300644,0.9144208431243896,1.206088662147522,1.9126160144805908,-0.25528625773876645
19,extrinsic,62,200,-200.0,263.70036858320236,0.860074520111084,1.2130745649337769,2.185058116912842,-0.32097790275962207
20,extrinsic,63,200,-200.0,244.49189323186874,0.7322357892990112,1.223137617111206,1.787261962890625,-0.16324389969464614
21,extrinsic,64,200,-200.0,221.97526824474335,0.8554583191871643,1.1202279329299927,1.3199069499969482,-0.32407898076544556
22,extrinsic,65,200,-200.0,238.2147850394249,0.8687638640403748,1.1823550462722778,1.4781097173690796,-0.3340794734104505
23,extrinsic,66,200,-200.0,254.0442579984665,0.9715001583099365,1.2625935077667236,1.4921979904174805,-0.39516621944357994
24,extrinsic,67,200,-200.0,235.40296125411987,0.648317277431488,1.1333593726158142,2.330472946166992,-0.12131547680495958
25,extrinsic,68,200,-200.0,252.74172657728195,0.8423838019371033,1.2544525265693665,1.7002617120742798,-0.32739299858319765
26,extrinsic,69,200,-200.0,228.78678780794144,0.6431609988212585,1.1373130083084106,1.5959649085998535,-0.07495897991796616
27,extrinsic,70,200,-200.0,230.17231500148773,0.8096978068351746,1.2133066058158875,1.6279728412628174,-0.16619366354737286
28,extrinsic,71,200,-200.0,268.7779873609543,0.535439133644104,1.2938117980957031,2.08988881111145,-0.012714403139006916
29,extrinsic,72,200,-200.0,250.37559741735458,0.7081025838851929,1.2505314350128174,1.8155169486999512,-0.1319360396969801
30,extrinsic,73,200,-200.0,242.67886072397232,0.7860097289085388,1.2261768579483032,1.6929084062576294,-0.236319526412333
31,extrinsic,74,200,-200.0,256.4563933610916,0.7377555966377258,1.2800468802452087,1.8949575424194336,-0.1785214246566955
32,extrinsic,75,200,-200.0,257.50293204188347,0.32122287154197693,1.2094551920890808,2.246208429336548,0.20518843919380736
33,extrinsic,76,200,-200.0,205.28488147258759,0.8393069505691528,1.0133517384529114,1.337760090827942,-0.31137649880889023
34,extrinsic,77,200,-200.0,250.79394939541817,0.27015426754951477,1.1139881610870361,2.4789469242095947,0.24585287005504913
35,extrinsic,78,200,-200.0,228.4681596159935,0.824837327003479,1.0929662585258484,1.5807236433029175,-0.278132230348926
36,extrinsic,79,200,-200.0,232.44434523582458,0.8076907992362976,1.2474673390388489,1.4501720666885376,-0.2860430743550743
37,extrinsic,80,200,-200.0,252.10472637414932,0.6683893203735352,1.1783256530761719,2.323894500732422,-0.16780589589621117
38,extrinsic,81,200,-200.0,238.1420159637928,0.31878259778022766,1.1437876224517822,2.3443360328674316,0.18122995240049614
39,extrinsic,82,200,-200.0,234.59687387943268,0.5833351612091064,1.1737298369407654,1.892430067062378,-0.004748464109488395
40,extrinsic,83,200,-200.0,230.38236379623413,0.8724048137664795,1.1494944095611572,1.4470022916793823,-0.34050442957545757
41,extrinsic,84,200,-200.0,220.15795373916626,0.542102038860321,1.1786328554153442,1.6707152128219604,-0.06381249789798026
42,extrinsic,85,200,-200.0,229.78235752880573,0.21113070845603943,1.0985727906227112,2.3564653396606445,0.33638612003595814
43,extrinsic,86,200,-200.0,224.05420449376106,0.32560262084007263,1.1136909127235413,2.0169432163238525,0.17239624543080295
44,extrinsic,87,200,-200.0,244.37680673599243,0.3618102967739105,1.1318787932395935,2.3444175720214844,0.1277530085534346
45,extrinsic,88,200,-200.0,239.47121146321297,0.3275555968284607,1.087126612663269,2.0588302612304688,0.18979640759635552
46,extrinsic,89,200,-200.0,212.63134330511093,0.5671743154525757,1.0243736505508423,1.6705586910247803,-0.04147269401808332
47,extrinsic,90,200,-200.0,225.5350556820631,0.18385715782642365,1.0436356663703918,2.3442094326019287,0.3820837265461682
48,extrinsic,91,200,-200.0,239.9640662074089,0.5681096911430359,1.097819447517395,2.129517078399658,0.05756777343380354
49,extrinsic,92,200,-200.0,205.64941203594208,0.525966465473175,1.0276039242744446,1.4538631439208984,-0.026351068604588225
50,extrinsic,93,200,-200.0,230.11213073134422,0.27049916982650757,1.040795385837555,2.1253392696380615,0.24663379186521603
51,extrinsic,94,200,-200.0,239.3722709417343,0.38105711340904236,1.0605735182762146,2.3442208766937256,0.10654412015054304
52,extrinsic,95,200,-200.0,215.55345159769058,0.7694540619850159,1.1121484637260437,1.4103114604949951,-0.2547664354682175
53,extrinsic,96,200,-200.0,208.78512036800385,0.4889083206653595,1.0213773846626282,1.6824283599853516,0.006266334460656832
54,extrinsic,97,200,-200.0,230.42359268665314,0.42745810747146606,1.1042495369911194,2.3442182540893555,0.06624637434768721
55,extrinsic,98,200,-200.0,221.28129124641418,0.40982604026794434,1.0167529582977295,1.8418115377426147,0.09420421786033176
56,extrinsic,99,200,-200.0,208.57917845249176,0.5529576539993286,1.0767443776130676,2.0426456928253174,-0.05917969579807436
57,extrinsic,100,200,-200.0,247.5355115532875,0.39096999168395996,1.1208689212799072,2.344528913497925,0.09637267676770209
58,extrinsic,101,200,-200.0,230.45072235167027,0.17518530786037445,1.0621702075004578,2.3442468643188477,0.40409633039475223
59,extrinsic,102,200,-200.0,239.6844718158245,0.43528738617897034,1.1692806482315063,2.127133369445801,0.06496582168453942
60,extrinsic,103,200,-200.0,190.86560600996017,0.7683671712875366,0.9654938876628876,1.2262903451919556,-0.25382168431970537
61,extrinsic,104,200,-200.0,207.72491425275803,0.7840942740440369,1.002788007259369,1.764880657196045,-0.2636785809544696
62,extrinsic,105,200,-200.0,241.06959891319275,0.8116635680198669,1.157876431941986,1.8417003154754639,-0.297552081494921
63,extrinsic,106,200,-200.0,255.16242533922195,0.3360428810119629,1.070366621017456,2.5115303993225098,0.15937520607715125
64,extrinsic,107,200,-200.0,216.27453665435314,0.19223745167255402,1.0915274024009705,2.0811045169830322,0.36773910337792276
65,extrinsic,108,200,-200.0,199.11996871232986,0.5418699979782104,0.9675211310386658,1.528133749961853,-0.04825508706680471
66,extrinsic,109,200,-200.0,197.04183396697044,0.4475107491016388,1.0275920629501343,1.6202253103256226,0.03670474883415864
67,extrinsic,110,200,-200.0,223.22000068426132,0.6299432516098022,1.1342891454696655,1.6299549341201782,-0.08429301169470821
68,extrinsic,111,200,-200.0,207.8666809797287,0.6851150989532471,1.0222944617271423,1.6119812726974487,-0.1710479707718181
69,extrinsic,112,200,-200.0,204.55671608448029,0.4695993661880493,1.038967251777649,1.6455307006835938,0.027099479078987743
70,extrinsic,113,200,-200.0,232.3392262160778,0.33505111932754517,1.0811384320259094,2.3441548347473145,0.16080538644807663
71,extrinsic,114,200,-200.0,229.40754997730255,0.7088700532913208,1.0628229975700378,2.344515562057495,-0.21693687049038324
72,extrinsic,115,200,-200.0,212.56670928001404,0.8040397763252258,1.057628870010376,1.4113667011260986,-0.2561699760425322
73,extrinsic,116,200,-200.0,222.7329717874527,0.8999468088150024,0.9756527543067932,1.9017326831817627,-0.3585236898842758
74,extrinsic,117,200,-200.0,260.7586917877197,0.6317328810691833,1.1543941497802734,2.3254013061523438,-0.13449120180847618
75,extrinsic,118,200,-200.0,218.4726583957672,0.5644307732582092,1.1889092326164246,1.4889240264892578,-0.05030092453170245
76,extrinsic,119,200,-200.0,258.05025577545166,0.31682121753692627,1.1006137132644653,2.3190410137176514,0.18368494587794687
77,extrinsic,120,200,-200.0,220.6564918756485,0.22016587853431702,1.0165051221847534,2.3440632820129395,0.3217893299176546
78,extrinsic,121,200,-200.0,234.6346310377121,0.6935664415359497,0.9827924072742462,2.34458065032959,-0.18260113344965714
79,extrinsic,122,200,-200.0,215.05279505252838,0.7526683807373047,1.046980619430542,1.660762906074524,-0.24071470602380754
80,extrinsic,123,200,-200.0,262.1090186238289,0.5221503973007202,1.2323378324508667,2.4044134616851807,-0.04761518511920332
81,extrinsic,124,200,-200.0,265.24447548389435,0.5761933922767639,1.2178199291229248,2.3444666862487793,0.0008878631541641251
82,extrinsic,125,200,-200.0,246.61799937486649,0.6178011298179626,1.158802330493927,2.3442420959472656,8.965545771148688e-05
83,extrinsic,126,200,-200.0,264.31483656167984,0.8091727495193481,1.2837874293327332,2.032949686050415,-0.291932582384266
84,extrinsic,127,200,-200.0,258.4788599014282,0.4736599028110504,1.2653003334999084,2.3442800045013428,0.002258648262899759
85,extrinsic,128,200,-200.0,268.2024554014206,1.1091774702072144,1.3484050035476685,1.6267893314361572,-0.5207208260645572
86,extrinsic,129,200,-200.0,262.7245043516159,1.0321121215820312,1.3225602507591248,1.6203099489212036,-0.467632433875535
87,extrinsic,130,200,-200.0,260.8659324645996,0.6661035418510437,1.1711618304252625,2.3442907333374023,-0.0341183141067
88,extrinsic,131,200,-200.0,265.6366328597069,0.7962303757667542,1.241565227508545,2.0997250080108643,-0.2910640619937413
89,extrinsic,132,200,-200.0,256.7403766512871,0.6106666922569275,1.1964102983474731,1.9907692670822144,-0.11757141389663942
90,extrinsic,133,200,-200.0,252.73065093159676,0.4490719735622406,1.1160700917243958,2.344228982925415,0.21920768465720863
91,extrinsic,134,200,-200.0,263.02384865283966,0.960320770740509,1.3089489340782166,1.8176236152648926,-0.29888128906979156
92,extrinsic,135,200,-200.0,255.08564364910126,0.5117081999778748,1.1806570291519165,2.3443822860717773,0.1328380863678129
93,extrinsic,136,200,-200.0,251.1978429555893,0.574468731880188,1.2811010479927063,1.8743547201156616,0.056626583445056555
94,extrinsic,137,200,-200.0,275.61349111795425,0.676581084728241,1.2919695973396301,2.405423402786255,-0.04165798483933229
95,extrinsic,138,200,-200.0,238.28155624866486,0.5720657706260681,1.1766307950019836,1.8852704763412476,-0.07785127339774399
96,extrinsic,139,200,-200.0,276.96715718507767,0.5613323450088501,1.3165051341056824,2.297205924987793,-0.06942905283643812
97,extrinsic,140,200,-200.0,271.87060594558716,0.7527342438697815,1.1808475852012634,2.3445029258728027,-0.11431561327366964
98,extrinsic,141,200,-200.0,270.17315697669983,0.5583162903785706,1.3119006156921387,2.1971824169158936,0.07032547690770057
99,extrinsic,142,200,-200.0,255.06391620635986,0.662359893321991,1.2391372323036194,2.3443827629089355,-0.027002692127764676
100,extrinsic,143,200,-200.0,240.99626395106316,0.47168150544166565,1.1825674772262573,1.9673354625701904,0.053702347016945096
101,extrinsic,144,200,-200.0,265.7056319117546,0.5547868609428406,1.2914218306541443,2.3444035053253174,-0.03764574635195484
102,extrinsic,145,200,-200.0,259.3570366501808,0.7940273284912109,1.2400139570236206,1.6836694478988647,-0.2699611416467549
103,extrinsic,146,200,-200.0,233.206678211689,0.7185801267623901,1.2187795042991638,1.728934407234192,-0.1523952299480826
104,extrinsic,147,200,-200.0,236.60234373807907,0.7837497591972351,1.1867963671684265,1.4354978799819946,-0.2688535443741712
105,extrinsic,148,200,-200.0,268.1935570538044,0.4676608741283417,1.2076778411865234,2.3443543910980225,0.009997654493543565
106,extrinsic,149,200,-200.0,256.21518552303314,0.4864037036895752,1.1894119381904602,2.344417095184326,0.05113157673310936
107,extrinsic,150,200,-200.0,251.64538380503654,0.48242130875587463,1.236817479133606,2.427959442138672,0.09657921602013844
108,extrinsic,151,200,-200.0,253.5609414577484,0.8832041621208191,1.2948119044303894,1.6068367958068848,-0.22933310355000827
109,extrinsic,152,200,-200.0,263.6480839252472,0.4075072705745697,1.2483366131782532,2.3445212841033936,0.09284544186172192
110,extrinsic,153,200,-200.0,264.16802328824997,0.5110280513763428,1.2045952081680298,2.3444583415985107,0.09525523335277715
111,extrinsic,154,200,-200.0,238.4961045384407,0.5440080165863037,1.149488091468811,2.272449254989624,-0.04228089523384944
112,extrinsic,155,200,-200.0,242.69702857732773,0.5576545596122742,1.176091492176056,2.0101001262664795,0.08481179619082165
113,extrinsic,156,200,-200.0,265.8576693534851,0.5196483731269836,1.2572901844978333,2.3445000648498535,0.014622132098043115
114,extrinsic,157,200,-200.0,240.30463230609894,0.6857636570930481,1.2153436541557312,1.6164579391479492,-0.19911220801044377
115,extrinsic,158,200,-200.0,273.73834758996964,0.6097767353057861,1.3308292627334595,2.2898921966552734,0.027490672700747926
116,extrinsic,159,200,-200.0,279.33114928007126,0.6789895296096802,1.3190897107124329,2.4985690116882324,-0.11075216546031065
117,extrinsic,160,200,-200.0,265.0815569162369,0.7092374563217163,1.245673954486847,1.9832618236541748,-0.08076217308128339
118,extrinsic,161,200,-200.0,262.62438774108887,0.6206804513931274,1.2514864206314087,2.0572502613067627,-0.09941246262786659
119,extrinsic,162,200,-200.0,246.60923075675964,0.5368987321853638,1.1841975450515747,2.34428071975708,-0.049361454300005346
120,extrinsic,163,200,-200.0,220.8046725988388,0.7464885115623474,1.0736733078956604,1.4826693534851074,-0.2494096194808051
121,extrinsic,164,200,-200.0,232.9894152879715,0.8287848234176636,1.1649519801139832,1.5343621969223022,-0.21535210094475363
122,extrinsic,165,200,-200.0,232.2500330209732,0.6503434181213379,1.1429930329322815,1.88215970993042,-0.06121159725104281
123,extrinsic,166,200,-200.0,220.25333029031754,0.7344576716423035,1.1179304718971252,1.3839845657348633,-0.16579596617023973
124,extrinsic,167,200,-200.0,225.93541139364243,0.6985258460044861,1.165106475353241,1.4081511497497559,-0.19434999430511693
125,extrinsic,168,200,-200.0,243.63078713417053,0.8575750589370728,1.1675150394439697,2.1177985668182373,-0.22261460063444036
126,extrinsic,169,200,-200.0,221.79797023534775,0.6814027428627014,1.1290081143379211,1.4912165403366089,-0.17961580352541187
127,extrinsic,170,200,-200.0,246.49525010585785,0.6254286170005798,1.1356772780418396,2.356431007385254,0.010889588316965487
128,extrinsic,171,200,-200.0,224.22635531425476,0.711110532283783,1.125173568725586,1.6071319580078125,-0.11777513111784804
129,extrinsic,172,200,-200.0,232.22819155454636,0.7535368204116821,1.153407633304596,1.8650705814361572,-0.23767309212617488
130,extrinsic,173,200,-200.0,214.4227438569069,0.8206366300582886,1.0508904457092285,1.310071587562561,-0.2960905793282473
131,extrinsic,174,200,-200.0,234.26742160320282,0.6824427247047424,1.2007832527160645,1.4387714862823486,-0.16717077102083353
132,extrinsic,175,200,-200.0,225.81633710861206,0.7595325112342834,1.1031356453895569,1.4881290197372437,-0.18605005091548188
133,extrinsic,176,200,-200.0,252.30007410049438,0.6327448487281799,1.1343979239463806,2.296823024749756,-0.000821305809203329
134,extrinsic,177,200,-200.0,226.31671047210693,0.8443228006362915,1.0886890292167664,1.492153286933899,-0.2878634918589195
135,extrinsic,178,200,-200.0,225.72915560007095,0.8321632146835327,1.140582025051117,1.3279353380203247,-0.31898627143595787
136,extrinsic,179,200,-200.0,259.4221249818802,0.6124590635299683,1.1633890867233276,2.3530147075653076,-0.12888007970150142
137,extrinsic,180,200,-200.0,225.20641601085663,0.8372613191604614,1.107957124710083,1.4439585208892822,-0.24861921095172035
138,extrinsic,181,200,-200.0,270.44992366433144,0.39669105410575867,1.2184483408927917,2.344381332397461,0.10963602856103812
139,extrinsic,182,200,-200.0,230.48641657829285,0.7662442922592163,1.148679494857788,1.5895445346832275,-0.12700679547103244
140,extrinsic,183,200,-200.0,230.01323628425598,0.885424792766571,1.1328415274620056,1.4995007514953613,-0.28199905015134924
141,extrinsic,184,200,-200.0,232.76072925329208,0.7866026163101196,1.1512685418128967,1.6036531925201416,-0.2628767857537926
142,extrinsic,185,200,-200.0,243.7541663646698,0.5789918899536133,1.1664485931396484,2.3800923824310303,0.06130001059155774
143,extrinsic,186,200,-200.0,241.45672416687012,0.840878963470459,1.1036463379859924,1.9231687784194946,-0.31269538943272407
144,extrinsic,187,200,-200.0,236.89571845531464,0.8087299466133118,1.138139545917511,1.6735031604766846,-0.17686332883189645
145,extrinsic,188,200,-200.0,246.81310522556305,0.7604374289512634,1.2067564129829407,1.7664765119552612,-0.1213687295081113
146,extrinsic,189,200,-200.0,260.42195320129395,0.6571177840232849,1.1597159504890442,2.4992618560791016,-0.05342194145629277
147,extrinsic,190,200,-200.0,260.1431409716606,0.6418790817260742,1.214394211769104,2.4441170692443848,-0.10981294774055074
148,extrinsic,191,200,-200.0,266.37735360860825,0.7804192900657654,1.2109493017196655,2.4992618560791016,-0.18885031383866627
149,extrinsic,192,200,-200.0,243.89473456144333,0.8626880645751953,1.203902781009674,1.976054072380066,-0.2119887691390617
150,extrinsic,193,200,-200.0,269.381387591362,0.594327449798584,1.2735182046890259,2.4904608726501465,0.044134005264712006
151,extrinsic,194,200,-200.0,245.45947921276093,0.8181619644165039,1.1058939099311829,2.1514079570770264,-0.17361469671937113
152,extrinsic,195,200,-200.0,237.08085495233536,0.6145598888397217,1.1247286796569824,1.7860064506530762,-0.061936777346610516
153,extrinsic,196,200,-200.0,237.9335760474205,0.8437502980232239,1.1505626440048218,1.6364877223968506,-0.31267638678663057
154,extrinsic,197,200,-200.0,245.6987727880478,0.7135193347930908,1.1699526906013489,1.9564765691757202,-0.13224961052958314
155,extrinsic,198,200,-200.0,236.37807047367096,0.6331015825271606,1.123593509197235,1.6961520910263062,-0.13498487273588183
156,extrinsic,199,200,-200.0,216.1263428926468,0.7985276579856873,1.0723705887794495,1.740697979927063,-0.27884847620882075
157,extrinsic,200,182,-182.0,217.6340931802988,0.20212028920650482,1.2184364199638367,2.344449758529663,0.5028008028109854
158,extrinsic,201,200,-200.0,253.01278549432755,0.6413071751594543,1.2167163491249084,1.9703083038330078,-0.022947497777133216
159,extrinsic,202,200,-200.0,238.58989799022675,0.5113935470581055,1.2077913880348206,1.656961441040039,-0.016611238345128704
160,extrinsic,203,200,-200.0,221.41789984703064,0.887911319732666,1.0889297723770142,1.4731225967407227,-0.28187408701278965
161,extrinsic,204,200,-200.0,240.35570746660233,0.8552418351173401,1.134934902191162,1.5621546506881714,-0.324036460611276
162,extrinsic,205,200,-200.0,230.0652551651001,0.6887525320053101,1.1852962374687195,1.7306970357894897,-0.05370039187460557
163,extrinsic,206,200,-200.0,255.60462754964828,0.6329330205917358,1.1587990522384644,2.510187864303589,-0.0522791382994088
164,extrinsic,207,200,-200.0,219.90307527780533,0.6314671039581299,1.0546051263809204,1.519490122795105,-0.13110133308957828
165,extrinsic,208,200,-200.0,243.80153703689575,0.30377644300460815,1.1386194825172424,2.344531297683716,0.24165990594388365
166,extrinsic,209,200,-200.0,226.2799470424652,0.5583563446998596,1.0549628734588623,1.7061560153961182,-0.022451857363007033
167,extrinsic,210,200,-200.0,233.1846354007721,0.6883216500282288,1.1278737783432007,1.9062126874923706,-0.05292146174134477
168,extrinsic,211,200,-200.0,238.0693484544754,0.7621564269065857,1.192750632762909,1.685640811920166,-0.24487122649727483
169,extrinsic,212,200,-200.0,254.80177068710327,0.9932900667190552,1.2093212604522705,1.698952317237854,-0.42653749269974706
170,extrinsic,213,200,-200.0,256.7754936218262,1.0222500562667847,1.2567797303199768,1.6654692888259888,-0.3519765444117437
171,extrinsic,214,200,-200.0,266.26666474342346,0.6521358489990234,1.2773792743682861,2.5115303993225098,-0.1515482849076257
172,extrinsic,215,200,-200.0,268.27199560403824,0.7498979568481445,1.2673987746238708,2.36067795753479,-0.20571675741252593
173,extrinsic,216,200,-200.0,243.00949496030807,0.8037171363830566,1.2546706199645996,1.4097107648849487,-0.29456208465032513
174,extrinsic,217,200,-200.0,256.11180317401886,0.5416336059570312,1.2061960697174072,2.3112637996673584,-0.03803010668105519
175,extrinsic,218,200,-200.0,251.00163036584854,0.799232006072998,1.286530613899231,1.563844919204712,-0.15695908565974578
176,extrinsic,219,200,-200.0,252.40512543916702,0.7935675382614136,1.230272650718689,1.8006060123443604,-0.15164942174668797
177,extrinsic,220,200,-200.0,257.47436249256134,0.48366856575012207,1.1927126049995422,2.346129894256592,-0.005202432807362406
178,extrinsic,221,200,-200.0,266.90160471200943,0.6813308000564575,1.313594937324524,2.3444833755493164,-0.1791930546582434
179,extrinsic,222,200,-200.0,265.794986307621,0.5187374353408813,1.2493671774864197,2.3445045948028564,-0.02445240361833902
180,extrinsic,223,200,-200.0,258.8046318888664,0.8302707076072693,1.2471554279327393,1.9756263494491577,-0.18436114378419577
181,extrinsic,224,200,-200.0,245.81967866420746,0.7541658282279968,1.192575454711914,1.617387056350708,-0.11608894548468815
182,extrinsic,225,200,-200.0,238.1929103732109,0.7651209235191345,1.1201440691947937,1.8813644647598267,-0.2649013108924894
183,extrinsic,226,200,-200.0,259.45048546791077,0.8776484131813049,1.2281100153923035,1.8983757495880127,-0.2598810619765324
184,extrinsic,227,200,-200.0,266.92122411727905,0.5347419381141663,1.2026544213294983,2.344426155090332,-0.03380119513016826
185,extrinsic,228,200,-200.0,257.105684697628,0.7104106545448303,1.1910839080810547,1.9304767847061157,-0.20584269804582314
186,extrinsic,229,200,-200.0,271.2223608493805,0.5877126455307007,1.206500232219696,2.344360828399658,0.05154817522218582
187,extrinsic,230,200,-200.0,249.98919758200645,0.4817151129245758,1.2204066514968872,2.3444223403930664,0.006026333973117406
188,extrinsic,231,200,-200.0,250.05537402629852,0.8850915431976318,1.180691421031952,1.9709105491638184,-0.26636190470786575
189,extrinsic,232,200,-200.0,233.81341713666916,0.795589804649353,1.131412148475647,1.657920241355896,-0.2010219743747827
190,extrinsic,233,200,-200.0,239.20326279103756,0.22855786979198456,1.1780354976654053,2.2929792404174805,0.3233515434204579
191,extrinsic,234,200,-200.0,220.48408830165863,0.7199457287788391,1.1276549100875854,1.462218165397644,-0.20739912278431782
192,extrinsic,235,200,-200.0,267.01172310113907,0.5750211477279663,1.223720669746399,2.3443684577941895,0.06524763345946599
193,extrinsic,236,200,-200.0,249.11743050813675,0.5604877471923828,1.2154318690299988,1.94071626663208,0.08186052955485158
194,extrinsic,237,200,-200.0,232.86936670541763,0.6991815567016602,1.1689637899398804,1.6933122873306274,-0.153397593208606
195,extrinsic,238,200,-200.0,259.27087861299515,0.7251744866371155,1.217545211315155,1.9154280424118042,-0.08845391532803983
196,extrinsic,239,200,-200.0,207.2210829257965,0.8390275835990906,1.033491611480713,1.245562195777893,-0.294231020058685
197,extrinsic,240,200,-200.0,247.25202977657318,0.8276651501655579,1.2147621512413025,1.6613527536392212,-0.3156242320299807
198,extrinsic,241,200,-200.0,262.28895115852356,0.5853309035301208,1.219979166984558,2.344442367553711,-0.0775461214176068
199,extrinsic,242,200,-200.0,231.52213269472122,0.9301384091377258,1.1595255732536316,1.3768450021743774,-0.36396164252986835
200,extrinsic,243,200,-200.0,257.0076888203621,0.6515014171600342,1.2689719796180725,2.169466018676758,-0.16282059505826602
201,extrinsic,244,200,-200.0,252.65044856071472,0.5894864201545715,1.258569359779358,2.1312263011932373,0.049655247925762314
202,extrinsic,245,200,-200.0,261.4809349179268,0.8662649989128113,1.2711607217788696,1.8568512201309204,-0.328870317299908
203,extrinsic,246,200,-200.0,249.56186479330063,0.760820746421814,1.280207335948944,1.807220458984375,-0.15879430739921335
204,extrinsic,247,200,-200.0,255.66641676425934,0.603211522102356,1.195675790309906,1.9060040712356567,0.034603816974532034
205,extrinsic,248,200,-200.0,248.28591281175613,0.6030033826828003,1.229693055152893,1.9805285930633545,-0.040123780860660305
206,extrinsic,249,200,-200.0,224.4541871547699,0.5793847441673279,1.0524122714996338,1.7305203676223755,-0.046891035098104154
207,extrinsic,250,200,-200.0,251.96570140123367,0.7268755435943604,1.2386721968650818,1.9367854595184326,-0.09013463233915175
208,extrinsic,251,200,-200.0,253.31134563684464,0.5921191573143005,1.2219841480255127,2.3444113731384277,0.04658236714580623
209,extrinsic,252,200,-200.0,261.3285223245621,0.7504703998565674,1.213845670223236,2.1747913360595703,-0.23904278482996322
210,extrinsic,253,200,-200.0,263.28968757390976,0.5429682731628418,1.2998844385147095,2.3666539192199707,-0.06387926170271967
211,extrinsic,254,200,-200.0,261.75672048330307,0.5823660492897034,1.2624295949935913,2.4992618560791016,-0.029212437839824988
212,extrinsic,255,200,-200.0,234.85233360528946,0.8612045049667358,1.1046329140663147,1.7209802865982056,-0.28704110777282843
213,extrinsic,256,200,-200.0,266.1204656660557,0.47329774498939514,1.2150807976722717,2.3443872928619385,0.01943806051592829
214,extrinsic,257,200,-200.0,235.93931996822357,0.7002647519111633,1.2055838108062744,1.5099713802337646,-0.2099990310100857
215,extrinsic,258,200,-200.0,252.492909014225,0.6943811774253845,1.2061514854431152,1.809767723083496,-0.05870538624549292
216,extrinsic,259,200,-200.0,263.1999347805977,0.7814081311225891,1.2686591744422913,2.326122999191284,-0.21563028628290534
217,extrinsic,260,200,-200.0,237.32616567611694,0.8388349413871765,1.2363572120666504,1.34577214717865,-0.30747875308383044
218,extrinsic,261,200,-200.0,244.6016544699669,0.8257097601890564,1.1566160321235657,1.91585111618042,-0.30054509123081197
219,extrinsic,262,200,-200.0,247.0796458721161,0.6147416234016418,1.1405565738677979,2.1862850189208984,0.022455061880970413
220,extrinsic,263,200,-200.0,274.0337871313095,0.5593885183334351,1.2442629933357239,2.3444950580596924,-0.061584414223392
221,extrinsic,264,200,-200.0,237.35338616371155,0.7556943297386169,1.1840543746948242,1.5257227420806885,-0.25499660622509923
222,extrinsic,265,200,-200.0,266.2746932506561,0.7327791452407837,1.2883880734443665,2.4477148056030273,-0.10536126128147821
223,extrinsic,266,200,-200.0,254.50754910707474,0.5507184267044067,1.1833328008651733,2.265791177749634,0.09303052606603396
224,extrinsic,267,200,-200.0,236.32629871368408,0.7337527871131897,1.1773484349250793,1.5730524063110352,-0.14805906300369184
225,extrinsic,268,200,-200.0,250.78391760587692,0.6664106845855713,1.2422488331794739,2.0506975650787354,-0.13027585808168485
