episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
25,extrinsic,68,200,-200.0,242.3689558506012,1.0287539958953857,1.219992458820343,1.4427242279052734,-0.4652382637142115
26,extrinsic,69,200,-200.0,232.3051415681839,0.48597487807273865,1.2088773846626282,1.892725944519043,0.009457285900795101
27,extrinsic,70,200,-200.0,241.3698090314865,0.9582087993621826,1.201289415359497,1.43618905544281,-0.41481706099540544
28,extrinsic,71,200,-200.0,246.66347122192383,1.028471827507019,1.2419333457946777,1.5549861192703247,-0.4627868487672511
29,extrinsic,72,200,-200.0,242.46110886335373,0.9284838438034058,1.188742756843567,1.5939942598342896,-0.39294281703142
30,extrinsic,73,200,-200.0,244.57930690050125,0.9421015977859497,1.209865689277649,1.5023925304412842,-0.4029255566279429
31,extrinsic,74,200,-200.0,253.36953747272491,0.8110991716384888,1.2532535791397095,1.745251178741455,-0.2958145055663424
32,extrinsic,75,200,-200.0,245.05391478538513,1.0185331106185913,1.2291690707206726,1.5224395990371704,-0.4549852358660618
33,extrinsic,76,200,-200.0,244.36237227916718,1.0056419372558594,1.2254884839057922,1.5561424493789673,-0.4471583939663025
34,extrinsic,77,200,-200.0,242.1271579861641,0.9665223956108093,1.1782310009002686,1.5564862489700317,-0.42084430971182774
35,extrinsic,78,200,-200.0,244.79679208993912,0.7867357730865479,1.2046515941619873,1.6548867225646973,-0.2774625653249795
36,extrinsic,79,200,-200.0,238.44444966316223,0.7099685668945312,1.15726637840271,1.8454833030700684,-0.20444573723069948
37,extrinsic,80,192,-192.0,230.46869154274464,0.13264895975589752,1.151914358139038,2.3356528282165527,0.5023279443880467
38,extrinsic,81,200,-200.0,250.58301252126694,0.8230372071266174,1.2596699595451355,1.6932590007781982,-0.2967646656195471
39,extrinsic,82,200,-200.0,235.52934193611145,0.7969368100166321,1.178294062614441,1.5249569416046143,-0.27732640377915563
40,extrinsic,83,200,-200.0,233.37806910276413,0.9460331201553345,1.1654205918312073,1.453714370727539,-0.40477685246587797
41,extrinsic,84,200,-200.0,242.49205601215363,0.6225004196166992,1.2108049988746643,1.8567780256271362,-0.12477187145474103
42,extrinsic,85,200,-200.0,240.9725856781006,0.8068695664405823,1.2320085763931274,1.6032084226608276,-0.2996589210032232
43,extrinsic,86,200,-200.0,228.3046017885208,0.5897982120513916,1.1232805252075195,1.727662444114685,-0.11250047370189364
44,extrinsic,87,200,-200.0,235.58732974529266,0.7002425193786621,1.1656088829040527,1.7109719514846802,-0.19802206653115745
45,extrinsic,88,200,-200.0,237.18537133932114,0.687854528427124,1.1484718322753906,1.7781156301498413,-0.18509192829132545
46,extrinsic,89,200,-200.0,232.94825571775436,0.9632025361061096,1.1682837009429932,1.4436925649642944,-0.4130839750898798
47,extrinsic,90,200,-200.0,240.52428770065308,1.0560839176177979,1.204433023929596,1.4277467727661133,-0.48438265509255607
48,extrinsic,91,200,-200.0,230.99532043933868,0.6257461309432983,1.1952528357505798,1.8516932725906372,-0.13979731721794333
49,extrinsic,92,200,-200.0,242.2298094034195,0.7616834044456482,1.2027059197425842,1.7540770769119263,-0.24751936321298262
50,extrinsic,93,200,-200.0,229.40550005435944,0.7592355012893677,1.1332669854164124,1.5189330577850342,-0.24623827346325627
51,extrinsic,94,200,-200.0,235.99212282896042,0.6626526117324829,1.1362850666046143,1.929105281829834,-0.1626150795276309
52,extrinsic,95,200,-200.0,232.88162410259247,0.8018784523010254,1.1748879551887512,1.4645906686782837,-0.27945107917436146
53,extrinsic,96,200,-200.0,238.38917344808578,0.7320646643638611,1.1904121041297913,1.8214659690856934,-0.22276362441803335
54,extrinsic,97,200,-200.0,240.10504031181335,0.7384721636772156,1.1648898124694824,1.7866514921188354,-0.2394468223786816
55,extrinsic,98,200,-200.0,234.61047714948654,0.8307521939277649,1.1710472106933594,1.7635892629623413,-0.318441800126565
56,extrinsic,99,200,-200.0,246.06554329395294,0.7329447269439697,1.2121225595474243,1.8598949909210205,-0.21523397966545038
57,extrinsic,100,200,-200.0,259.28391486406326,0.7110946774482727,1.265471339225769,2.2628748416900635,-0.0752796072460058
58,extrinsic,101,200,-200.0,232.30700892210007,0.749605119228363,1.104339838027954,1.817543625831604,-0.21969329841218313
59,extrinsic,102,200,-200.0,240.34630954265594,0.9880560040473938,1.1861114501953125,1.400900959968567,-0.4232921863489845
60,extrinsic,103,200,-200.0,249.04931908845901,0.7017619013786316,1.248722791671753,1.82551908493042,-0.19722854004260204
61,extrinsic,104,200,-200.0,240.36610490083694,0.6301998496055603,1.1811556816101074,1.767224669456482,-0.13733963265342644
62,extrinsic,105,200,-200.0,233.2146491408348,0.7739211916923523,1.1516671180725098,1.5863802433013916,-0.2643316987326951
63,extrinsic,106,200,-200.0,237.17958748340607,0.7669568657875061,1.209187626838684,1.6993181705474854,-0.22621997168444538
64,extrinsic,107,200,-200.0,245.5002807378769,0.9295946955680847,1.2116366624832153,1.5745398998260498,-0.38305225556203415
65,extrinsic,108,200,-200.0,227.87229669094086,0.7940261960029602,1.1114817261695862,1.6308008432388306,-0.2739883751419897
66,extrinsic,109,200,-200.0,235.8186029791832,0.8837586641311646,1.1532109379768372,1.6841949224472046,-0.3448197837138746
67,extrinsic,110,200,-200.0,231.94997239112854,0.6493417620658875,1.1335160732269287,1.6684482097625732,-0.16723662247859997
68,extrinsic,111,200,-200.0,227.7808056473732,0.693650484085083,1.1462273001670837,1.5807918310165405,-0.18722938219964547
69,extrinsic,112,200,-200.0,234.967531144619,0.7681536674499512,1.1737009286880493,1.610432744026184,-0.25053017275340833
70,extrinsic,113,200,-200.0,249.27658730745316,0.9760682582855225,1.2316113114356995,1.5869303941726685,-0.41083901292160696
71,extrinsic,114,200,-200.0,236.88149774074554,0.9176936149597168,1.181138515472412,1.427776575088501,-0.37369419301868845
72,extrinsic,115,200,-200.0,236.39885932207108,0.6801785826683044,1.205443024635315,1.6175493001937866,-0.19238778250506333
73,extrinsic,116,200,-200.0,219.69341427087784,0.49396631121635437,1.1254673600196838,1.7950693368911743,0.0011325688822546986
74,extrinsic,117,200,-200.0,232.32918745279312,0.8564494848251343,1.1524109840393066,1.5535279512405396,-0.3229466430508548
75,extrinsic,118,200,-200.0,231.58289074897766,0.9133185148239136,1.1723490953445435,1.4591610431671143,-0.38168082180039675
76,extrinsic,119,200,-200.0,239.91216081380844,0.8193203210830688,1.1889495253562927,1.654244065284729,-0.28823723012395863
77,extrinsic,120,200,-200.0,237.74883443117142,0.7947099208831787,1.1623055338859558,1.5954793691635132,-0.2746875821542975
78,extrinsic,121,200,-200.0,227.07539916038513,0.8418502807617188,1.1285954117774963,1.4918631315231323,-0.3267013612746163
79,extrinsic,122,200,-200.0,239.6390575170517,0.8962977528572083,1.1902825236320496,1.4511386156082153,-0.35925636517681164
80,extrinsic,123,200,-200.0,235.01685720682144,0.9211053848266602,1.1546488404273987,1.4875155687332153,-0.3852851579918071
81,extrinsic,124,200,-200.0,240.85005921125412,0.8878353238105774,1.176967978477478,1.5870866775512695,-0.36245452886890417
82,extrinsic,125,200,-200.0,240.51265633106232,0.645423412322998,1.1998918056488037,1.8219021558761597,-0.14714639961364517
83,extrinsic,126,200,-200.0,240.41187846660614,1.0000801086425781,1.1946973204612732,1.4875301122665405,-0.4449377721317375
84,extrinsic,127,200,-200.0,238.68103808164597,0.7326992750167847,1.2130389213562012,1.5505859851837158,-0.22250929181601103
85,extrinsic,128,200,-200.0,243.7063745856285,0.860234797000885,1.2044594883918762,1.425195336341858,-0.33158574686338355
86,extrinsic,129,200,-200.0,238.29354518651962,0.7713157534599304,1.1744105815887451,1.7264126539230347,-0.25608539876364617
87,extrinsic,130,200,-200.0,229.12897408008575,0.6945286393165588,1.1543620228767395,1.4936670064926147,-0.19085678113504223
88,extrinsic,131,200,-200.0,239.32858192920685,0.6626979112625122,1.2184990644454956,1.8255236148834229,-0.1734138035537168
89,extrinsic,132,200,-200.0,251.63120168447495,0.7309841513633728,1.2618629932403564,1.777113914489746,-0.21321401234093448
90,extrinsic,133,200,-200.0,243.23814868927002,0.9231183528900146,1.2228573560714722,1.4655945301055908,-0.3889304908323656
91,extrinsic,134,200,-200.0,242.0578926205635,0.6501821875572205,1.2243413925170898,1.7215551137924194,-0.15840192309201612
92,extrinsic,135,200,-200.0,246.80474030971527,0.9731593728065491,1.2120153903961182,1.4855057001113892,-0.40279420654685866
93,extrinsic,136,200,-200.0,242.47698736190796,0.866012454032898,1.2062182426452637,1.57340669631958,-0.3336375137592313
94,extrinsic,137,200,-200.0,243.41523653268814,0.9151368141174316,1.1717191338539124,1.543993592262268,-0.35667759871609656
95,extrinsic,138,200,-200.0,252.8038004040718,0.949580729007721,1.2728537917137146,1.6575613021850586,-0.4084018165894453
96,extrinsic,139,200,-200.0,244.39753127098083,0.8540801405906677,1.1825124621391296,1.6144062280654907,-0.3157452135152098
97,extrinsic,140,200,-200.0,247.71503114700317,1.028565764427185,1.2421194911003113,1.5747264623641968,-0.464459654101801
98,extrinsic,141,200,-200.0,240.9584658741951,0.8157917857170105,1.200070083141327,1.6904460191726685,-0.306785002398387
99,extrinsic,142,200,-200.0,245.83081197738647,1.0523834228515625,1.243228018283844,1.499541163444519,-0.4817839724930578
100,extrinsic,143,200,-200.0,245.54331070184708,0.7914198637008667,1.1888208389282227,1.7711251974105835,-0.2873064822430934
101,extrinsic,144,200,-200.0,244.36547088623047,0.9205001592636108,1.200961172580719,1.6298331022262573,-0.376914370357234
102,extrinsic,145,200,-200.0,233.6252043247223,0.5290661454200745,1.1573018431663513,1.9954746961593628,-0.02458439860419576
103,extrinsic,146,200,-200.0,224.6987693309784,0.6744183897972107,1.1011376976966858,1.6593635082244873,-0.1731063001326443
104,extrinsic,147,200,-200.0,241.43673264980316,1.020501732826233,1.214682936668396,1.432814359664917,-0.4589816069769233
105,extrinsic,148,200,-200.0,244.6578118801117,0.7254416346549988,1.2022615671157837,1.7973390817642212,-0.2158235675563106
106,extrinsic,149,200,-200.0,238.736343562603,0.8545843362808228,1.1957668662071228,1.4968786239624023,-0.3181324201743887
107,extrinsic,150,200,-200.0,238.5023928284645,0.8112462162971497,1.1768749356269836,1.6779754161834717,-0.30162807262908675
108,extrinsic,151,200,-200.0,240.30731016397476,0.6598213911056519,1.1812976002693176,1.8078640699386597,-0.16412081298839046
109,extrinsic,152,200,-200.0,232.29157721996307,0.617868959903717,1.1872275471687317,1.7430387735366821,-0.12172490056729732
110,extrinsic,153,200,-200.0,243.1343423128128,0.6478660106658936,1.2248297929763794,1.8179126977920532,-0.16245777939352568
111,extrinsic,154,200,-200.0,239.05207860469818,0.8720928430557251,1.1885845065116882,1.584797739982605,-0.3505752739364381
112,extrinsic,155,200,-200.0,238.49677979946136,0.958545446395874,1.1792412400245667,1.4756336212158203,-0.41296868662764596
113,extrinsic,156,200,-200.0,248.13218289613724,0.7437435388565063,1.241576910018921,1.5482715368270874,-0.23456419981258547
114,extrinsic,157,200,-200.0,231.83701926469803,0.39117228984832764,1.1507967710494995,2.1490509510040283,0.09301584531151447
115,extrinsic,158,200,-200.0,242.86606246232986,0.9497014284133911,1.2002840042114258,1.54888916015625,-0.4064541615726114
116,extrinsic,159,200,-200.0,247.79208260774612,0.9828299283981323,1.2036854028701782,1.5249382257461548,-0.4326575022753175
117,extrinsic,160,200,-200.0,256.8470692038536,0.9052804112434387,1.2637109756469727,1.8184881210327148,-0.37565068808022944
118,extrinsic,161,200,-200.0,225.56059914827347,0.5606528520584106,1.1671816110610962,1.6054942607879639,-0.06691961447330132
119,extrinsic,162,200,-200.0,248.14051914215088,0.8061773777008057,1.2953333258628845,1.8025246858596802,-0.28667191775574535
120,extrinsic,163,200,-200.0,229.91205537319183,0.8192539811134338,1.1659827828407288,1.4878660440444946,-0.29532951041431527
121,extrinsic,164,200,-200.0,243.18297386169434,0.8574662804603577,1.2409973740577698,1.487760305404663,-0.3383048759288053
122,extrinsic,165,200,-200.0,238.08933365345,0.7295809388160706,1.160778820514679,1.8573081493377686,-0.23027618061316135
123,extrinsic,166,200,-200.0,244.40356945991516,0.7198240160942078,1.2127889394760132,1.743324875831604,-0.22815311256529122
124,extrinsic,167,200,-200.0,239.45452547073364,0.7724995613098145,1.2150578498840332,1.7019137144088745,-0.25732793417954847
125,extrinsic,168,200,-200.0,239.29958707094193,0.7445758581161499,1.2116341590881348,1.711751103401184,-0.2339247154616665
126,extrinsic,169,200,-200.0,246.78710877895355,0.9722719192504883,1.215856671333313,1.6090511083602905,-0.419547279827952
127,extrinsic,170,200,-200.0,238.11777931451797,0.7862326502799988,1.2087889909744263,1.4894793033599854,-0.26880038779647414
128,extrinsic,171,200,-200.0,236.20100796222687,0.9717056751251221,1.18796968460083,1.4237520694732666,-0.42452937425967036
129,extrinsic,172,200,-200.0,235.17483884096146,0.7552134990692139,1.2004634141921997,1.5045244693756104,-0.24012400972615663
130,extrinsic,173,200,-200.0,241.98574167490005,0.7391059398651123,1.2178722620010376,1.8120613098144531,-0.24082378012577849
131,extrinsic,174,200,-200.0,228.05608189105988,0.5778359174728394,1.1625178456306458,1.646462082862854,-0.07502798993728406
132,extrinsic,175,200,-200.0,245.74637174606323,1.0044571161270142,1.2156729698181152,1.5583726167678833,-0.4480353181825937
133,extrinsic,176,200,-200.0,237.89887243509293,0.7413394451141357,1.2205870747566223,1.5459768772125244,-0.24638709126471936
134,extrinsic,177,200,-200.0,241.2601410150528,0.9478659629821777,1.2158975005149841,1.4214146137237549,-0.4022381213810428
135,extrinsic,178,200,-200.0,250.74052637815475,0.9388363361358643,1.2431852221488953,1.5767621994018555,-0.3986181647037498
136,extrinsic,179,200,-200.0,246.17610490322113,0.7125722169876099,1.2123895287513733,1.7946710586547852,-0.2084028865740631
137,extrinsic,180,200,-200.0,257.38779282569885,0.8370398879051208,1.2747111320495605,1.8850393295288086,-0.31118831707201966
138,extrinsic,181,200,-200.0,235.9313611984253,0.943729043006897,1.178176462650299,1.481125831604004,-0.40418298623706583
139,extrinsic,182,200,-200.0,245.75953698158264,0.8017354607582092,1.2168987393379211,1.8757646083831787,-0.2943684211480301
140,extrinsic,183,200,-200.0,246.30421942472458,0.7038126587867737,1.2333976030349731,1.7176047563552856,-0.19492505639429464
141,extrinsic,184,200,-200.0,255.20150530338287,1.0479923486709595,1.2707197666168213,1.6692488193511963,-0.47680048361435934
142,extrinsic,185,200,-200.0,232.0942330956459,0.6170161962509155,1.1781574487686157,1.7658884525299072,-0.12074160449141627
143,extrinsic,186,200,-200.0,236.10131600499153,0.4167735278606415,1.1965284943580627,1.9853284358978271,0.06947326456554676
144,extrinsic,187,200,-200.0,245.89170157909393,0.7683696150779724,1.22889906167984,1.6817892789840698,-0.2686273455677688
145,extrinsic,188,200,-200.0,247.32488870620728,1.0387979745864868,1.2290816903114319,1.444190502166748,-0.47227336497793254
146,extrinsic,189,200,-200.0,239.8115559220314,0.43505042791366577,1.1436540484428406,2.0858559608459473,0.05527828356279369
147,extrinsic,190,200,-200.0,228.56516414880753,0.3668048083782196,1.1808640956878662,2.0987651348114014,0.1216841128039562
148,extrinsic,191,200,-200.0,244.60791170597076,0.8659098148345947,1.2301483750343323,1.5573124885559082,-0.34352554846692795
149,extrinsic,192,200,-200.0,251.03489750623703,0.837125837802887,1.240496814250946,1.869661808013916,-0.32116042482874696
150,extrinsic,193,200,-200.0,237.76415634155273,0.9735752940177917,1.1673327088356018,1.5693150758743286,-0.4259714302970054
151,extrinsic,194,200,-200.0,238.05267024040222,0.7549795508384705,1.2046037316322327,1.7212543487548828,-0.25157051917519024
152,extrinsic,195,200,-200.0,238.22254061698914,0.43087702989578247,1.14943128824234,2.0161595344543457,0.04815169215768064
153,extrinsic,196,200,-200.0,246.37790241837502,0.36185574531555176,1.1927990317344666,2.2161855697631836,0.124385323701179
154,extrinsic,197,200,-200.0,239.22429418563843,0.6316904425621033,1.171474039554596,1.8363476991653442,-0.15152805292156973
155,extrinsic,198,200,-200.0,243.3701343536377,0.8520828485488892,1.2534263134002686,1.4883160591125488,-0.26444101481139504
156,extrinsic,199,200,-200.0,221.06995695829391,0.5388859510421753,1.125454068183899,1.7711693048477173,-0.04530174202334757
157,extrinsic,200,200,-200.0,229.06596857309341,0.6636562943458557,1.1300323009490967,1.579331874847412,-0.16420727667811252
158,extrinsic,201,200,-200.0,238.97152870893478,0.9316850900650024,1.2088409066200256,1.5179309844970703,-0.39536816603432007
159,extrinsic,202,200,-200.0,236.19402009248734,0.7177160978317261,1.151864767074585,1.8562558889389038,-0.21097738010883718
160,extrinsic,203,200,-200.0,226.26611131429672,0.5358101725578308,1.1723347306251526,1.597038745880127,-0.04953333796706475
161,extrinsic,204,200,-200.0,229.336751639843,0.604887068271637,1.1477827429771423,1.7457711696624756,-0.10839708440353688
162,extrinsic,205,200,-200.0,227.54245054721832,0.48993656039237976,1.1100686192512512,2.3662211894989014,-0.014894316270436058
163,extrinsic,206,200,-200.0,237.96446979045868,0.9934940338134766,1.1657978296279907,1.5620718002319336,-0.41898191733685475
164,extrinsic,207,200,-200.0,236.64481657743454,0.8488006591796875,1.186457633972168,1.5935627222061157,-0.33255820577605605
165,extrinsic,208,200,-200.0,249.59076362848282,0.9141056537628174,1.254940390586853,1.618367314338684,-0.3790336110485858
166,extrinsic,209,200,-200.0,237.5963767170906,0.5963370203971863,1.199334740638733,1.7185254096984863,-0.11288269618444069
167,extrinsic,210,200,-200.0,231.2200911641121,0.5659082531929016,1.1520142555236816,2.2383227348327637,-0.06562265029365044
168,extrinsic,211,200,-200.0,240.93000656366348,0.9593347311019897,1.1934375762939453,1.578410029411316,-0.41558909849444187
169,extrinsic,212,200,-200.0,252.009368121624,0.6441832184791565,1.2496853470802307,1.8035295009613037,-0.1621903660443508
170,extrinsic,213,200,-200.0,231.49933314323425,0.5693524479866028,1.19881272315979,1.7009764909744263,-0.07408668897722788
171,extrinsic,214,200,-200.0,247.25380212068558,0.5747506022453308,1.1165053248405457,2.286182165145874,-0.08283246320474576
172,extrinsic,215,200,-200.0,242.66820216178894,0.9968670010566711,1.2243366241455078,1.4669126272201538,-0.4423588956480951
173,extrinsic,216,200,-200.0,234.36985754966736,0.6428854465484619,1.198600947856903,1.6497910022735596,-0.14491702305537044
174,extrinsic,217,200,-200.0,237.67077738046646,0.7892932295799255,1.1806135773658752,1.6353468894958496,-0.27127519582590515
175,extrinsic,218,200,-200.0,244.28321117162704,0.4134529232978821,1.1905052661895752,2.2712364196777344,0.06745183826864445
176,extrinsic,219,200,-200.0,231.046128988266,0.7099393010139465,1.1687505841255188,1.5381532907485962,-0.2045488358349434
177,extrinsic,220,200,-200.0,242.73950362205505,0.8518773317337036,1.22459477186203,1.6038004159927368,-0.33486257827881927
178,extrinsic,221,200,-200.0,232.6528633236885,0.6447146534919739,1.1412821412086487,1.7550251483917236,-0.1380769619316102
179,extrinsic,222,200,-200.0,232.19532704353333,0.4556601345539093,1.1604775786399841,2.0875372886657715,0.02116468341458076
180,extrinsic,223,200,-200.0,234.11681216955185,0.6402313709259033,1.1730586886405945,1.715137243270874,-0.14744329436634174
181,extrinsic,224,200,-200.0,216.37489238381386,0.4249202013015747,1.079196274280548,1.6944153308868408,0.05453045940109857
182,extrinsic,225,200,-200.0,236.80431699752808,0.9771827459335327,1.1839877367019653,1.4934499263763428,-0.4281921713751871
183,extrinsic,226,200,-200.0,229.85585111379623,0.736832857131958,1.1675458550453186,1.6148748397827148,-0.23104119900024042
184,extrinsic,227,200,-200.0,230.3241781592369,0.6954454779624939,1.108978271484375,1.7270978689193726,-0.18687857661155316
185,extrinsic,228,200,-200.0,226.21982163190842,0.6135967969894409,1.1471887826919556,1.6685662269592285,-0.11702420598073804
186,extrinsic,229,200,-200.0,244.80193823575974,0.9455989003181458,1.2264631390571594,1.5440131425857544,-0.4039399133704609
187,extrinsic,230,200,-200.0,232.14953809976578,0.9824446439743042,1.153889775276184,1.4006640911102295,-0.4260439292708705
188,extrinsic,231,200,-200.0,237.59188479185104,0.8332881331443787,1.1843633651733398,1.5726348161697388,-0.3020550729276248
189,extrinsic,232,200,-200.0,249.62270003557205,0.8222416043281555,1.2321324944496155,1.9358386993408203,-0.3028284732815984
190,extrinsic,233,200,-200.0,235.16708952188492,0.6888410449028015,1.1793444752693176,1.653348684310913,-0.18048854862574643
191,extrinsic,234,200,-200.0,230.7540552020073,0.6538494825363159,1.120380699634552,1.7744457721710205,-0.17135469609165843
192,extrinsic,235,200,-200.0,254.3970187306404,0.966990053653717,1.2648161053657532,1.6181666851043701,-0.41748311241263364
193,extrinsic,236,200,-200.0,243.47575855255127,0.899651825428009,1.2288221716880798,1.461776614189148,-0.37147802698517873
194,extrinsic,237,200,-200.0,239.1864623427391,0.8129383325576782,1.1825290322303772,1.6007957458496094,-0.2745042204994958
195,extrinsic,238,200,-200.0,227.6159639954567,0.5832366347312927,1.145034372806549,1.709037184715271,0.01127343889476287
196,extrinsic,239,200,-200.0,259.57941287755966,0.48328983783721924,1.2354137301445007,2.418290615081787,0.005340340696406036
197,extrinsic,240,200,-200.0,242.99457263946533,0.966658353805542,1.2149820923805237,1.5749857425689697,-0.4209395552012744
198,extrinsic,241,200,-200.0,246.05276280641556,0.7041692137718201,1.1793754696846008,2.0057473182678223,-0.20635614355043352
199,extrinsic,242,200,-200.0,236.90395706892014,0.5978386998176575,1.2024891376495361,1.8635947704315186,-0.08469797400703089
200,extrinsic,243,200,-200.0,252.231880068779,1.0716296434402466,1.2589911818504333,1.4645453691482544,-0.4950800432446122
201,extrinsic,244,200,-200.0,223.39936715364456,0.7457862496376038,1.1462950110435486,1.593816876411438,-0.23488453445322593
202,extrinsic,245,200,-200.0,237.71395283937454,0.5988208651542664,1.1538944244384766,1.9172146320343018,-0.0879621004831221
203,extrinsic,246,200,-200.0,231.6832755804062,0.7742285132408142,1.1598421931266785,1.5864404439926147,-0.25649696965990393
204,extrinsic,247,200,-200.0,229.30559384822845,0.8851928114891052,1.1270742416381836,1.637905478477478,-0.3591166633174373
205,extrinsic,248,200,-200.0,244.0168821811676,0.843818187713623,1.1927278637886047,1.8131256103515625,-0.3246589912175267
206,extrinsic,249,200,-200.0,237.43443089723587,0.6875311732292175,1.1897647380828857,1.6138118505477905,-0.18182289628436937
207,extrinsic,250,200,-200.0,233.78252577781677,0.7248433232307434,1.1502649188041687,2.0512285232543945,-0.2065758491254073
208,extrinsic,251,200,-200.0,233.21432316303253,0.8210659623146057,1.1167353987693787,1.6877995729446411,-0.29682006557093527
209,extrinsic,252,200,-200.0,234.55230003595352,0.7472869157791138,1.1687068343162537,1.6224077939987183,-0.22319293693902567
210,extrinsic,253,200,-200.0,246.68853783607483,0.522275447845459,1.127569317817688,2.0774919986724854,-0.039917197545637814
211,extrinsic,254,200,-200.0,240.9114653468132,0.8464511632919312,1.208132266998291,1.56326162815094,-0.33070162336955117
212,extrinsic,255,200,-200.0,237.31773495674133,0.9782388806343079,1.1661646366119385,1.598136067390442,-0.4292566198752215
213,extrinsic,256,200,-200.0,245.03646975755692,0.9756040573120117,1.2431162595748901,1.4711945056915283,-0.42737225660245526
214,extrinsic,257,200,-200.0,246.63650387525558,0.9418339133262634,1.2167401909828186,1.5675387382507324,-0.402802951825551
215,extrinsic,258,200,-200.0,256.2114631533623,0.9240550398826599,1.26497483253479,1.755139946937561,-0.3845304348092327
216,extrinsic,259,200,-200.0,245.5862386226654,0.9585065245628357,1.2149223685264587,1.54603910446167,-0.41503607671601817
217,extrinsic,260,200,-200.0,230.54227435588837,0.5359220504760742,1.213452398777008,1.5847136974334717,-0.06110051644261313
218,extrinsic,261,200,-200.0,239.4852904677391,0.38822516798973083,1.2197250127792358,2.0446441173553467,0.096227451202906
219,extrinsic,262,200,-200.0,241.61302888393402,0.9446631073951721,1.1989590525627136,1.53081476688385,-0.3790365790544758
220,extrinsic,263,200,-200.0,239.8361053466797,0.898914098739624,1.2111178636550903,1.5773476362228394,-0.3577197079368218
221,extrinsic,264,200,-200.0,231.34940212965012,0.9145873785018921,1.1492093205451965,1.4913655519485474,-0.38140390346483827
222,extrinsic,265,200,-200.0,227.438110768795,0.6676155924797058,1.1559838652610779,1.6181310415267944,-0.1627035036530869
223,extrinsic,266,200,-200.0,226.82195216417313,0.8706828355789185,1.1505746841430664,1.4550132751464844,-0.33598580210852225
224,extrinsic,267,200,-200.0,231.0472413301468,0.7853273153305054,1.1360591650009155,1.6613080501556396,-0.2679292236644601
