episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
17,extrinsic,60,200,-200.0,194.7012843489647,0.8879076838493347,0.9794054329395294,1.0759270191192627,-0.36137734582461284
18,extrinsic,61,200,-200.0,202.63966184854507,0.8849706649780273,1.0254296660423279,1.095137596130371,-0.35724123615855635
19,extrinsic,62,200,-200.0,208.49849420785904,0.7781299352645874,1.044245958328247,1.3846993446350098,-0.2765584428300263
20,extrinsic,63,200,-200.0,200.8986257314682,0.8643839359283447,1.0105419158935547,1.2053613662719727,-0.3446228543912907
21,extrinsic,64,200,-200.0,210.82422578334808,0.8533908724784851,1.0408575534820557,1.2768946886062622,-0.287716428908921
22,extrinsic,65,200,-200.0,211.53325855731964,0.8174508213996887,1.0437699556350708,1.2936358451843262,-0.30678153289478216
23,extrinsic,66,200,-200.0,208.99252212047577,0.8320854902267456,1.0397508144378662,1.2882366180419922,-0.3194566643295762
24,extrinsic,67,200,-200.0,216.27199411392212,0.8049205541610718,1.0711897611618042,1.286615014076233,-0.24023080909473102
25,extrinsic,68,200,-200.0,203.7171249985695,0.8558380603790283,1.0356228351593018,1.1618175506591797,-0.33805278730457367
26,extrinsic,69,200,-200.0,210.76370733976364,0.8006490468978882,1.047850787639618,1.2428065538406372,-0.27556127797375407
27,extrinsic,70,200,-200.0,205.19515025615692,0.8524040579795837,1.0321208834648132,1.2810231447219849,-0.33539106136553576
28,extrinsic,71,200,-200.0,203.27826243638992,0.8656275868415833,1.031424641609192,1.225390911102295,-0.34559068109401114
29,extrinsic,72,200,-200.0,196.33678871393204,0.895987868309021,0.9724865555763245,1.1714367866516113,-0.3575703546346129
30,extrinsic,73,200,-200.0,207.65219354629517,0.8704625964164734,1.0350024104118347,1.1562292575836182,-0.3064869300939561
31,extrinsic,74,200,-200.0,207.74790740013123,0.8004763722419739,1.0420187711715698,1.2212780714035034,-0.29293708433730825
32,extrinsic,75,200,-200.0,215.9083582162857,0.7385657429695129,1.0635015368461609,1.4404094219207764,-0.2439018477423592
33,extrinsic,76,200,-200.0,203.39018547534943,0.908540666103363,1.0296475291252136,1.1704422235488892,-0.35135140195501785
34,extrinsic,77,200,-200.0,210.97430223226547,0.8374437689781189,1.0483843088150024,1.2322914600372314,-0.30995785631417583
35,extrinsic,78,200,-200.0,208.97563552856445,0.8384549617767334,1.0392940640449524,1.191527009010315,-0.3167609744052244
36,extrinsic,79,200,-200.0,201.78763043880463,0.8782482743263245,1.0236276388168335,1.2246757745742798,-0.3552494394985697
37,extrinsic,80,200,-200.0,202.28113412857056,0.8891476392745972,1.0000331699848175,1.2083510160446167,-0.3393701230738343
38,extrinsic,81,200,-200.0,207.97160297632217,0.8416106104850769,1.0407899618148804,1.1943506002426147,-0.30894827639136296
39,extrinsic,82,200,-200.0,198.55948960781097,0.8933637738227844,1.0004956722259521,1.078930377960205,-0.35988026408716717
40,extrinsic,83,200,-200.0,211.69600045681,0.9021136164665222,1.0440662503242493,1.302675485610962,-0.29525376306940315
41,extrinsic,84,200,-200.0,204.38116836547852,0.8728625774383545,1.0348013639450073,1.1656044721603394,-0.3510674820074115
42,extrinsic,85,200,-200.0,206.84987610578537,0.917113184928894,1.044692039489746,1.2173831462860107,-0.3470886558915437
43,extrinsic,86,200,-200.0,192.69823849201202,0.9095183610916138,0.9610878527164459,1.1216342449188232,-0.3751369041763117
44,extrinsic,87,200,-200.0,212.2769564986229,0.8255793452262878,1.0539215803146362,1.2860804796218872,-0.2551108966333986
45,extrinsic,88,200,-200.0,196.57121300697327,0.9066131711006165,0.9809939563274384,1.1191846132278442,-0.37666745062366247
46,extrinsic,89,200,-200.0,207.89494562149048,0.9008269906044006,1.0497004389762878,1.1118364334106445,-0.35158211476595513
47,extrinsic,90,200,-200.0,204.22587132453918,0.925792396068573,1.0245120525360107,1.1973919868469238,-0.35754508934021273
48,extrinsic,91,200,-200.0,213.0888134241104,0.7725004553794861,1.0630931854248047,1.319135069847107,-0.25117222525346417
49,extrinsic,92,200,-200.0,206.58857303857803,0.8897847533226013,1.04444420337677,1.1943999528884888,-0.3475997070394546
50,extrinsic,93,200,-200.0,205.39511960744858,0.9003831148147583,1.0380963683128357,1.218761682510376,-0.34617190488382293
51,extrinsic,94,200,-200.0,199.14933270215988,0.8769258856773376,0.997290849685669,1.1571955680847168,-0.354223197460886
52,extrinsic,95,200,-200.0,193.04912841320038,0.9026622772216797,0.960875540971756,1.1074424982070923,-0.36409068900605257
53,extrinsic,96,200,-200.0,194.27791345119476,0.9038551449775696,0.9671032130718231,1.1359323263168335,-0.36676205836305753
54,extrinsic,97,200,-200.0,199.71683579683304,0.8827379941940308,1.0002238154411316,1.1770344972610474,-0.3360715036004414
55,extrinsic,98,200,-200.0,198.74805665016174,0.8685718774795532,1.0030495524406433,1.2197049856185913,-0.32445712254622616
56,extrinsic,99,200,-200.0,190.84105330705643,0.8948864936828613,0.9541974365711212,1.1268775463104248,-0.35900685514130803
57,extrinsic,100,200,-200.0,207.17094093561172,0.85584956407547,1.030763864517212,1.1478666067123413,-0.3150377591805098
58,extrinsic,101,200,-200.0,201.56191742420197,0.9114701747894287,1.0141785740852356,1.1467278003692627,-0.35834005370823424
59,extrinsic,102,200,-200.0,208.49680489301682,0.8586646914482117,1.0353917479515076,1.2625287771224976,-0.30980380722475687
60,extrinsic,103,200,-200.0,203.67440283298492,0.8558853268623352,1.0231546759605408,1.2519285678863525,-0.31634238431886125
61,extrinsic,104,200,-200.0,212.6777595281601,0.7746019959449768,1.0475857853889465,1.3822910785675049,-0.25866561837946683
62,extrinsic,105,200,-200.0,195.20709645748138,0.8874453902244568,0.9801183938980103,1.1717225313186646,-0.3578578988406812
63,extrinsic,106,200,-200.0,205.35583692789078,0.8841928243637085,1.0392021536827087,1.2239564657211304,-0.35033620824344447
64,extrinsic,107,200,-200.0,209.30299586057663,0.8625150918960571,1.0410388112068176,1.1655340194702148,-0.31687460332091244
65,extrinsic,108,200,-200.0,204.6902813911438,0.8774263262748718,1.039315938949585,1.1882106065750122,-0.3457157706196372
66,extrinsic,109,200,-200.0,209.10688120126724,0.8725779056549072,1.0453218817710876,1.1740697622299194,-0.30895004839168166
67,extrinsic,110,200,-200.0,192.0340656042099,0.9293985962867737,0.9503445625305176,1.0939828157424927,-0.3801826021328531
68,extrinsic,111,200,-200.0,208.44273203611374,0.8382127285003662,1.031757891178131,1.232463002204895,-0.28947655731985295
69,extrinsic,112,200,-200.0,211.52577883005142,0.765441358089447,1.0401832461357117,1.3512969017028809,-0.2646966944076114
70,extrinsic,113,200,-200.0,205.00314438343048,0.881107747554779,1.0316650867462158,1.249699592590332,-0.326862629924606
71,extrinsic,114,200,-200.0,206.16285288333893,0.8658247590065002,1.0358113050460815,1.2423733472824097,-0.3268867545953294
72,extrinsic,115,200,-200.0,212.0109919309616,0.8067364692687988,1.0483909845352173,1.3509547710418701,-0.282374256492372
73,extrinsic,116,200,-200.0,193.78974276781082,0.9088642597198486,0.9646225571632385,1.1358919143676758,-0.3648441380150649
74,extrinsic,117,200,-200.0,190.83392125368118,0.9043311476707458,0.9436188638210297,1.0796704292297363,-0.361628368241195
75,extrinsic,118,200,-200.0,210.8372176885605,0.8006790280342102,1.0470181703567505,1.3278652429580688,-0.2867692256545667
76,extrinsic,119,200,-200.0,207.50728398561478,0.8839414715766907,1.025947391986847,1.2785558700561523,-0.31134986558954136
77,extrinsic,120,200,-200.0,209.48830497264862,0.8429782390594482,1.0373728275299072,1.1777633428573608,-0.29472392495585525
78,extrinsic,121,200,-200.0,197.01740497350693,0.8574609756469727,0.9825216829776764,1.142234444618225,-0.3392344158003703
79,extrinsic,122,200,-200.0,206.95449674129486,0.8466296792030334,1.0333198308944702,1.274214267730713,-0.31438008491926517
80,extrinsic,123,200,-200.0,196.15524244308472,0.8859459757804871,0.9783329963684082,1.1518888473510742,-0.3610767666183789
81,extrinsic,124,200,-200.0,195.41824984550476,0.8795911073684692,0.9817706048488617,1.1445512771606445,-0.3554959494050344
82,extrinsic,125,200,-200.0,194.74024337530136,0.9066169857978821,0.966986894607544,1.1355360746383667,-0.37578276252569554
83,extrinsic,126,200,-200.0,209.0994235277176,0.7961462140083313,1.0376620292663574,1.3786554336547852,-0.2781759392622441
84,extrinsic,127,200,-200.0,193.3541077375412,0.9039318561553955,0.9655328691005707,1.134158968925476,-0.3605407378197645
85,extrinsic,128,200,-200.0,210.9376750588417,0.7684227824211121,1.050441563129425,1.3330106735229492,-0.22869889597106363
86,extrinsic,129,200,-200.0,211.59588134288788,0.7835825681686401,1.0435422658920288,1.2274824380874634,-0.2654396540315916
87,extrinsic,130,200,-200.0,207.3728984594345,0.8032975792884827,1.0328386425971985,1.300650954246521,-0.29708296708019916
88,extrinsic,131,200,-200.0,199.0269454717636,0.8758331537246704,0.9985677301883698,1.1810883283615112,-0.35328750084236704
89,extrinsic,132,200,-200.0,191.03328657150269,0.9150897264480591,0.952822744846344,1.0983506441116333,-0.37781303854162973
90,extrinsic,133,200,-200.0,208.796444773674,0.8478870391845703,1.0436586141586304,1.2729876041412354,-0.3316547992345046
91,extrinsic,134,200,-200.0,195.5019069314003,0.9194831848144531,0.9673009812831879,1.1238996982574463,-0.3726436919659049
92,extrinsic,135,200,-200.0,196.03186905384064,0.8971502780914307,0.9759681224822998,1.1115024089813232,-0.36894457775449996
93,extrinsic,136,200,-200.0,201.2690423130989,0.8792709112167358,1.0202186107635498,1.131465196609497,-0.35251019822413465
94,extrinsic,137,200,-200.0,212.01003009080887,0.9013991951942444,1.0446693897247314,1.3514760732650757,-0.2956108984978239
95,extrinsic,138,200,-200.0,215.72841811180115,0.7585685849189758,1.069631814956665,1.3623099327087402,-0.24703431780996116
96,extrinsic,139,200,-200.0,204.73702144622803,0.8663396239280701,1.0385432839393616,1.1944591999053955,-0.3460069921481721
97,extrinsic,140,200,-200.0,206.01573824882507,0.894415557384491,1.04984050989151,1.2536438703536987,-0.36740803329224314
98,extrinsic,141,200,-200.0,216.9619016647339,0.7949660420417786,1.071704924106598,1.3730982542037964,-0.2553678485708683
99,extrinsic,142,200,-200.0,211.31734484434128,0.8335915803909302,1.0503548383712769,1.2293415069580078,-0.29694449571539916
100,extrinsic,143,200,-200.0,204.33605635166168,0.9036024808883667,1.0244591236114502,1.1721311807632446,-0.3564656153855955
101,extrinsic,144,200,-200.0,211.18410432338715,0.8358611464500427,1.0479453206062317,1.2791115045547485,-0.3201660391719184
102,extrinsic,145,200,-200.0,205.60132664442062,0.8829503059387207,1.0367183089256287,1.1544734239578247,-0.3386907438396274
103,extrinsic,146,200,-200.0,208.00227618217468,0.8807873129844666,1.047637403011322,1.2369799613952637,-0.34741915221064784
104,extrinsic,147,200,-200.0,208.05670708417892,0.8750522136688232,1.050416886806488,1.1425912380218506,-0.3347523197462706
105,extrinsic,148,200,-200.0,208.09005934000015,0.8844462633132935,1.0491935014724731,1.2384642362594604,-0.3380270362136744
106,extrinsic,149,200,-200.0,211.2913625240326,0.8687351942062378,1.0478188395500183,1.2773722410202026,-0.3182543993159993
107,extrinsic,150,200,-200.0,211.04138225317,0.842155396938324,1.0470678806304932,1.3252220153808594,-0.30463436005945593
108,extrinsic,151,200,-200.0,218.5634365081787,0.7980225086212158,1.0734670162200928,1.4390846490859985,-0.26447253766640727
109,extrinsic,152,200,-200.0,195.72715669870377,0.9311854243278503,0.9657617807388306,1.1147806644439697,-0.38639972464207545
110,extrinsic,153,200,-200.0,207.43967008590698,0.9113091230392456,1.0487011671066284,1.2100857496261597,-0.35604455855163974
111,extrinsic,154,200,-200.0,210.22658973932266,0.9242661595344543,1.060488760471344,1.2273792028427124,-0.3541468314529531
112,extrinsic,155,200,-200.0,200.3168773651123,0.9356351494789124,0.9823901057243347,1.1895955801010132,-0.38201949190411433
113,extrinsic,156,200,-200.0,215.20108658075333,0.8195601105690002,1.060578465461731,1.2821729183197021,-0.2937080198124911
114,extrinsic,157,200,-200.0,206.52430856227875,0.932802677154541,1.0306777954101562,1.1982572078704834,-0.3453706347665385
115,extrinsic,158,200,-200.0,201.87183910608292,0.9371330142021179,0.9938496351242065,1.1764134168624878,-0.38171504298523706
116,extrinsic,159,200,-200.0,214.47257089614868,0.825490415096283,1.0586777925491333,1.221287488937378,-0.286951162969547
117,extrinsic,160,200,-200.0,210.22777265310287,0.9366515874862671,1.055020034313202,1.2710716724395752,-0.3497381968144795
118,extrinsic,161,200,-200.0,209.6190111041069,0.9140219688415527,1.0581963062286377,1.1409754753112793,-0.36181827837003955
119,extrinsic,162,200,-200.0,203.46711820363998,0.9177879095077515,0.9979248940944672,1.1710121631622314,-0.3849180366864915
120,extrinsic,163,200,-200.0,207.2061750292778,0.9470789432525635,1.0321945548057556,1.1907753944396973,-0.3808650946892103
121,extrinsic,164,200,-200.0,210.83176958560944,0.9227617383003235,1.0617490410804749,1.2303193807601929,-0.35780087724518606
122,extrinsic,165,200,-200.0,203.22327369451523,0.9080694913864136,1.0214752554893494,1.1056406497955322,-0.3637249710940026
123,extrinsic,166,200,-200.0,202.5461443066597,0.9000042676925659,1.0024924278259277,1.1112430095672607,-0.3715918025890683
124,extrinsic,167,200,-200.0,206.7233363389969,0.9017365574836731,1.0407047271728516,1.2340388298034668,-0.3680515259410889
125,extrinsic,168,200,-200.0,208.93217915296555,0.8767107725143433,1.0510705709457397,1.249352216720581,-0.3404739976339454
126,extrinsic,169,200,-200.0,216.5379369854927,0.7951807379722595,1.0714921951293945,1.419994831085205,-0.22570913511465301
127,extrinsic,170,200,-200.0,213.22891199588776,0.8129390478134155,1.0652573108673096,1.297012448310852,-0.3019448994553497
128,extrinsic,171,200,-200.0,216.42156094312668,0.8067185878753662,1.0682665705680847,1.2393478155136108,-0.2801990901527551
129,extrinsic,172,200,-200.0,218.347470164299,0.8466086387634277,1.0814476013183594,1.3485922813415527,-0.3130428983806707
130,extrinsic,173,200,-200.0,208.55365467071533,0.9277645349502563,1.047769546508789,1.2198340892791748,-0.37308762120724187
131,extrinsic,174,200,-200.0,217.90533250570297,0.836621880531311,1.072446584701538,1.3727267980575562,-0.30907085876352164
132,extrinsic,175,200,-200.0,214.2174869775772,0.832367479801178,1.066933274269104,1.2996103763580322,-0.3194604691621249
133,extrinsic,176,200,-200.0,215.912792801857,0.8629158735275269,1.0763880014419556,1.2685439586639404,-0.3300224703977348
134,extrinsic,177,200,-200.0,210.96184742450714,0.9206219911575317,1.0579156875610352,1.2208319902420044,-0.3743015502712374
135,extrinsic,178,200,-200.0,216.29137462377548,0.8311364650726318,1.0781306028366089,1.2162632942199707,-0.30021307077606385
136,extrinsic,179,200,-200.0,218.53517472743988,0.8333404660224915,1.0856087803840637,1.2590184211730957,-0.2935074024373553
137,extrinsic,180,200,-200.0,216.36891835927963,0.886754035949707,1.0780009627342224,1.3280994892120361,-0.3450368867752348
138,extrinsic,181,200,-200.0,218.07852745056152,0.9641949534416199,1.0827303528785706,1.266859769821167,-0.32873808492418394
139,extrinsic,182,200,-200.0,219.12866431474686,0.783664345741272,1.0862101316452026,1.3817306756973267,-0.2795460188110807
140,extrinsic,183,200,-200.0,219.7693950533867,0.8321974277496338,1.0948312282562256,1.3500884771347046,-0.2949076176683793
141,extrinsic,184,200,-200.0,219.82341748476028,0.8493323922157288,1.0913097262382507,1.3333220481872559,-0.30712331778991836
142,extrinsic,185,200,-200.0,219.04119217395782,0.8599107265472412,1.0890449285507202,1.3454949855804443,-0.3157286788799158
143,extrinsic,186,200,-200.0,216.81097662448883,0.925463855266571,1.08726966381073,1.1741105318069458,-0.36678962959234346
144,extrinsic,187,200,-200.0,218.88882249593735,0.8702932596206665,1.0909467935562134,1.281415581703186,-0.31776740517588437
145,extrinsic,188,200,-200.0,221.3894920349121,0.8588374257087708,1.0983304381370544,1.2831182479858398,-0.29006751553748794
146,extrinsic,189,200,-200.0,217.63614082336426,0.9337853193283081,1.0939001441001892,1.2295283079147339,-0.3846219003684196
147,extrinsic,190,200,-200.0,219.99871546030045,0.7986127138137817,1.0983770489692688,1.4603687524795532,-0.26921275453527926
148,extrinsic,191,200,-200.0,220.20916002988815,0.9995152354240417,1.0987604856491089,1.2905261516571045,-0.35886344406242854
149,extrinsic,192,200,-200.0,212.55386835336685,0.9532559514045715,1.0429280400276184,1.2251415252685547,-0.4111893750140638
150,extrinsic,193,200,-200.0,212.9474984407425,0.9615895748138428,1.0633103847503662,1.221009612083435,-0.3987910106121915
151,extrinsic,194,200,-200.0,217.4488919377327,0.8339175581932068,1.0865790247917175,1.4070333242416382,-0.3016602058149024
152,extrinsic,195,200,-200.0,218.56655728816986,0.970144510269165,1.0705217123031616,1.205045461654663,-0.4173967695685065
153,extrinsic,196,200,-200.0,219.21956408023834,0.9674400687217712,1.0975268483161926,1.2393641471862793,-0.39012543866645166
154,extrinsic,197,200,-200.0,223.0177362561226,0.8679357767105103,1.1118159294128418,1.407944679260254,-0.3025482938320574
155,extrinsic,198,200,-200.0,219.92064374685287,0.9551305770874023,1.100837767124176,1.212725281715393,-0.3417057152422984
156,extrinsic,199,200,-200.0,218.70024418830872,0.9193931818008423,1.0983392596244812,1.195837378501892,-0.38289035705379315
157,extrinsic,200,200,-200.0,224.11049991846085,0.8485437631607056,1.113417148590088,1.4008218050003052,-0.297263918214664
158,extrinsic,201,200,-200.0,221.35821849107742,0.9688208103179932,1.110857367515564,1.2528830766677856,-0.40278680407867073
159,extrinsic,202,200,-200.0,222.51681649684906,0.9362995028495789,1.117017388343811,1.2909995317459106,-0.37754531550545
160,extrinsic,203,200,-200.0,219.1260621547699,0.9884138703346252,1.075838327407837,1.1939433813095093,-0.41959973245631144
161,extrinsic,204,200,-200.0,218.28080767393112,0.9719023108482361,1.0642743110656738,1.2211449146270752,-0.42477064223541283
162,extrinsic,205,200,-200.0,222.94484585523605,0.9160946011543274,1.1138066053390503,1.2652678489685059,-0.3728083430341909
163,extrinsic,206,200,-200.0,224.45324110984802,0.9102652668952942,1.1195481419563293,1.378135323524475,-0.3156937875772901
164,extrinsic,207,200,-200.0,223.27194982767105,0.9969422221183777,1.0956807732582092,1.215721607208252,-0.427104252347931
165,extrinsic,208,200,-200.0,223.4527826309204,0.9406827688217163,1.1140331625938416,1.231576919555664,-0.37917919530608096
166,extrinsic,209,200,-200.0,227.1124593615532,0.9996262192726135,1.1498204469680786,1.270214557647705,-0.41369869246296853
167,extrinsic,210,200,-200.0,226.3040325641632,1.0204755067825317,1.1223217844963074,1.2658276557922363,-0.4089301404185248
168,extrinsic,211,200,-200.0,225.8695012331009,0.9960193634033203,1.1357209086418152,1.243897557258606,-0.41961531100904326
169,extrinsic,212,200,-200.0,223.3757283091545,0.8908324241638184,1.1139242053031921,1.3624987602233887,-0.3428881381182292
170,extrinsic,213,200,-200.0,224.58274006843567,0.8705593347549438,1.1261000633239746,1.3171136379241943,-0.33451560217872084
171,extrinsic,214,200,-200.0,225.6675271987915,0.8847893476486206,1.129496693611145,1.2543085813522339,-0.3317808841178174
172,extrinsic,215,200,-200.0,226.9797436594963,0.9213283658027649,1.1292670965194702,1.2871726751327515,-0.3797441140827906
173,extrinsic,216,200,-200.0,225.34816926717758,0.9204548597335815,1.1266021728515625,1.2611210346221924,-0.31691725915103813
174,extrinsic,217,200,-200.0,229.3242231607437,1.0449752807617188,1.1477792859077454,1.2553589344024658,-0.427777879987646
175,extrinsic,218,200,-200.0,230.43063294887543,1.0341161489486694,1.1451519131660461,1.300384521484375,-0.40817207682372464
176,extrinsic,219,200,-200.0,230.18964886665344,1.0121923685073853,1.1493732929229736,1.288135290145874,-0.37480080925301745
177,extrinsic,220,200,-200.0,233.08141726255417,0.989839494228363,1.1787975430488586,1.2539992332458496,-0.4358103839515655
178,extrinsic,221,200,-200.0,226.14469277858734,0.8665160536766052,1.1339148879051208,1.332111120223999,-0.32154252247198467
179,extrinsic,222,200,-200.0,227.1016852259636,0.9553003907203674,1.138293981552124,1.2575232982635498,-0.3768151009058059
180,extrinsic,223,200,-200.0,226.25326830148697,0.9035642743110657,1.1395618915557861,1.2722707986831665,-0.34888489853364996
181,extrinsic,224,200,-200.0,226.4583302140236,0.9561514854431152,1.1424296498298645,1.3267916440963745,-0.31509354476000234
182,extrinsic,225,200,-200.0,224.32021415233612,1.0233819484710693,1.1056026220321655,1.2572166919708252,-0.4614624964620342
183,extrinsic,226,200,-200.0,227.8139749765396,1.0063104629516602,1.1440800428390503,1.2498326301574707,-0.44459289864336043
184,extrinsic,227,200,-200.0,228.95127725601196,0.9811403155326843,1.1461055874824524,1.2562669515609741,-0.3874360982978329
185,extrinsic,228,200,-200.0,224.724707365036,1.0214289426803589,1.1315553784370422,1.2787861824035645,-0.38524700007008794
186,extrinsic,229,200,-200.0,227.16243487596512,0.902614176273346,1.1456760168075562,1.3577165603637695,-0.3594403985359098
187,extrinsic,230,200,-200.0,227.87431210279465,0.9134811162948608,1.1431604027748108,1.3115887641906738,-0.36012467697813
188,extrinsic,231,200,-200.0,228.2282229065895,0.9242198467254639,1.1424378752708435,1.28158700466156,-0.3640284466607406
189,extrinsic,232,200,-200.0,227.15131562948227,0.9044321179389954,1.1378942131996155,1.353857398033142,-0.3401751204809469
190,extrinsic,233,200,-200.0,226.27948117256165,0.9480014443397522,1.1426511406898499,1.3832414150238037,-0.333642660550811
191,extrinsic,234,200,-200.0,230.06049406528473,1.0257238149642944,1.1480457186698914,1.3397727012634277,-0.3874153650953462
192,extrinsic,235,200,-200.0,234.73486065864563,1.0086889266967773,1.190963089466095,1.2612812519073486,-0.44475875277713584
193,extrinsic,236,200,-200.0,230.41256141662598,0.9613470435142517,1.1576456427574158,1.309367060661316,-0.3844598328459062
194,extrinsic,237,200,-200.0,229.76155745983124,0.9577301144599915,1.1479355692863464,1.2823139429092407,-0.38775309055101187
195,extrinsic,238,200,-200.0,236.79320454597473,1.0658926963806152,1.2066797614097595,1.265209674835205,-0.4547357522141393
196,extrinsic,239,200,-200.0,227.54747653007507,0.9190338253974915,1.1436911225318909,1.2971043586730957,-0.3262688660619845
197,extrinsic,240,200,-200.0,233.894033908844,1.0022176504135132,1.1617551445960999,1.3079317808151245,-0.4185155503084267
198,extrinsic,241,200,-200.0,234.39481437206268,1.0185770988464355,1.168519914150238,1.2612212896347046,-0.36907758328473994
199,extrinsic,242,200,-200.0,228.15563189983368,0.9218445420265198,1.1436633467674255,1.2859865427017212,-0.36878032402304073
200,extrinsic,243,200,-200.0,236.67400419712067,1.0195776224136353,1.190962314605713,1.2717474699020386,-0.44389630155422877
201,extrinsic,244,200,-200.0,235.22561585903168,1.0652873516082764,1.16538405418396,1.2831019163131714,-0.42607479072938725
202,extrinsic,245,200,-200.0,225.611945271492,0.8631990551948547,1.1410645842552185,1.3719743490219116,-0.3436149235464608
203,extrinsic,246,200,-200.0,227.91721296310425,0.8698753714561462,1.157243549823761,1.4644813537597656,-0.33441062080300216
204,extrinsic,247,200,-200.0,236.4757138490677,1.0301216840744019,1.16687673330307,1.3155876398086548,-0.42854380524047375
205,extrinsic,248,200,-200.0,236.90882325172424,0.9629338979721069,1.206383764743805,1.2954998016357422,-0.40268578080098394
206,extrinsic,249,200,-200.0,226.20391553640366,0.9135708212852478,1.1368322372436523,1.410415530204773,-0.38191920515006983
207,extrinsic,250,200,-200.0,229.56128108501434,1.0003900527954102,1.1517054438591003,1.3832461833953857,-0.4452092556754051
208,extrinsic,251,200,-200.0,225.57340717315674,1.0051391124725342,1.1283725500106812,1.2834300994873047,-0.44679765497123336
209,extrinsic,252,200,-200.0,226.95238775014877,0.9993031620979309,1.1475969552993774,1.2865705490112305,-0.4303209630214331
210,extrinsic,253,200,-200.0,227.20305579900742,0.8977230191230774,1.149955153465271,1.349015235900879,-0.3698944071102659
211,extrinsic,254,200,-200.0,230.9388787150383,0.9524360299110413,1.1545345783233643,1.3802434206008911,-0.387656359685328
212,extrinsic,255,200,-200.0,232.94198787212372,1.020836353302002,1.1568952798843384,1.3025741577148438,-0.43184201484736273
213,extrinsic,256,200,-200.0,232.70122635364532,0.8945724368095398,1.1673599481582642,1.415460228919983,-0.3446445622938823
214,extrinsic,257,200,-200.0,231.46993017196655,0.956123948097229,1.177904486656189,1.3990005254745483,-0.3696019992248023
215,extrinsic,258,200,-200.0,234.54504132270813,0.9593793749809265,1.1773908138275146,1.326407790184021,-0.37990035236894126
216,extrinsic,259,200,-200.0,232.89950287342072,0.932445228099823,1.1731141209602356,1.3169796466827393,-0.3905951383658965
217,extrinsic,260,200,-200.0,232.41151636838913,0.8665910363197327,1.194635033607483,1.351646065711975,-0.3463477647724663
218,extrinsic,261,200,-200.0,249.56324100494385,1.0982253551483154,1.2547935843467712,1.3146936893463135,-0.48033614847180484
219,extrinsic,262,200,-200.0,236.90225780010223,0.9544873237609863,1.1953164935112,1.3799923658370972,-0.3943443629394001
220,extrinsic,263,200,-200.0,247.7817019224167,1.073855996131897,1.2481025457382202,1.3153748512268066,-0.48777373728126733
221,extrinsic,264,200,-200.0,242.35568833351135,1.0288162231445312,1.2128838896751404,1.357480764389038,-0.4315690483168896
222,extrinsic,265,200,-200.0,230.32923310995102,0.9568055272102356,1.1728667616844177,1.3259371519088745,-0.41233425951490715
223,extrinsic,266,200,-200.0,237.25322568416595,0.9979550242424011,1.1941888928413391,1.330254316329956,-0.4418449239046763
224,extrinsic,267,200,-200.0,251.6126857995987,1.0681655406951904,1.2616222500801086,1.329946517944336,-0.475159940913744
