episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
114,extrinsic,157,200,-200.0,259.32555466890335,0.9947726130485535,1.3212879300117493,1.6294009685516357,-0.42467886796650867
115,extrinsic,158,200,-200.0,254.76972615718842,0.8013924360275269,1.2439056634902954,1.846907377243042,-0.16172420929896375
116,extrinsic,159,200,-200.0,258.1773688197136,0.8154314160346985,1.3139313459396362,1.89054274559021,-0.30637724015965306
117,extrinsic,160,200,-200.0,256.68560552597046,0.6716305613517761,1.2534887790679932,2.235334873199463,-0.10396619808690558
118,extrinsic,161,200,-200.0,264.9687200188637,0.7997925877571106,1.3064517378807068,1.8649646043777466,-0.2851666493394135
119,extrinsic,162,200,-200.0,252.62981206178665,0.7182940244674683,1.2262060046195984,1.892526388168335,-0.2039242895862864
120,extrinsic,163,200,-200.0,258.5979455113411,0.9004554152488708,1.2797784209251404,1.7505147457122803,-0.2887172583093086
121,extrinsic,164,200,-200.0,256.58842688798904,0.7525521516799927,1.2698695659637451,1.7463232278823853,-0.22126085536517692
122,extrinsic,165,200,-200.0,254.38766115903854,0.7746400833129883,1.3001348972320557,1.6823500394821167,-0.24823158331804845
123,extrinsic,166,200,-200.0,244.19110202789307,0.5380418300628662,1.2246885895729065,1.8979884386062622,-0.04446430916941351
124,extrinsic,167,200,-200.0,259.6667312383652,0.9536346197128296,1.3046321868896484,1.5692964792251587,-0.39805894421076
125,extrinsic,168,200,-200.0,253.30854004621506,0.8696097731590271,1.2628092765808105,1.7626665830612183,-0.31720664537770743
126,extrinsic,169,200,-200.0,256.8155584335327,0.9349402785301208,1.2813223600387573,1.5243762731552124,-0.3633821760071286
127,extrinsic,170,200,-200.0,257.1080746650696,0.9125052094459534,1.3226820826530457,1.503387689590454,-0.37952831129119347
128,extrinsic,171,200,-200.0,249.22584915161133,0.7928414344787598,1.2487871050834656,1.7355455160140991,-0.15673803635767564
129,extrinsic,172,200,-200.0,258.8796125650406,1.0750588178634644,1.2955024242401123,1.5497256517410278,-0.4757123188779059
130,extrinsic,173,200,-200.0,254.58293688297272,1.0061017274856567,1.2582896947860718,1.5876442193984985,-0.4488340681892033
131,extrinsic,174,200,-200.0,255.35236263275146,0.7812386155128479,1.283083200454712,1.7307571172714233,-0.25958555627136365
132,extrinsic,175,200,-200.0,255.67927646636963,1.0110000371932983,1.2695568799972534,1.5145931243896484,-0.44223593111749054
133,extrinsic,176,200,-200.0,259.2107050418854,0.7970289587974548,1.3145772814750671,1.702632188796997,-0.25797410378490254
134,extrinsic,177,200,-200.0,254.22410249710083,0.8465275764465332,1.2903649806976318,1.7065516710281372,-0.2843544089451795
135,extrinsic,178,200,-200.0,259.9188135266304,0.9525864720344543,1.3048164248466492,1.5122673511505127,-0.39548471220232767
136,extrinsic,179,200,-200.0,259.5761722922325,0.9479262828826904,1.296194851398468,1.5978426933288574,-0.4072171406932198
137,extrinsic,180,200,-200.0,263.0470061302185,0.8847007155418396,1.3281016945838928,1.7649613618850708,-0.2921743402594864
138,extrinsic,181,200,-200.0,262.14047825336456,0.944604754447937,1.3069402575492859,1.7316346168518066,-0.40208926774767517
139,extrinsic,182,200,-200.0,260.89566069841385,0.7676815390586853,1.325294315814972,1.809097409248352,-0.25203667769355753
140,extrinsic,183,200,-200.0,241.30245500802994,0.7585985660552979,1.2150710821151733,1.7875630855560303,-0.11981337588959264
141,extrinsic,184,200,-200.0,246.6282861828804,0.8569692969322205,1.2188222408294678,1.6630061864852905,-0.33888138799075423
142,extrinsic,185,200,-200.0,254.7252520918846,0.9111230969429016,1.2654641270637512,1.5302598476409912,-0.3767662297411859
143,extrinsic,186,200,-200.0,257.0747202038765,0.7611855864524841,1.2479035258293152,1.881611704826355,-0.13313817303091635
144,extrinsic,187,200,-200.0,250.1580951809883,0.983342707157135,1.2744380831718445,1.4878729581832886,-0.432920792243249
145,extrinsic,188,200,-200.0,238.6554672718048,0.4719255268573761,1.22250896692276,1.7388794422149658,0.020981602130814864
146,extrinsic,189,200,-200.0,251.01057308912277,0.8662665486335754,1.2381914258003235,1.6897215843200684,-0.33154505899030745
147,extrinsic,190,200,-200.0,253.3866656422615,0.9076283574104309,1.27010840177536,1.7060191631317139,-0.368375277410591
148,extrinsic,191,200,-200.0,249.0254932641983,1.0505949258804321,1.2749095559120178,1.4843307733535767,-0.3620829568932325
149,extrinsic,192,200,-200.0,247.34383487701416,1.0578819513320923,1.235522449016571,1.4043502807617188,-0.45251016360848506
150,extrinsic,193,200,-200.0,242.40032601356506,0.7523708343505859,1.2107159495353699,1.5926202535629272,-0.16639604536538535
151,extrinsic,194,200,-200.0,245.62086707353592,0.9833675026893616,1.2401352524757385,1.4758102893829346,-0.4329525372369966
152,extrinsic,195,200,-200.0,236.2844774723053,0.9322755336761475,1.194835364818573,1.378105878829956,-0.3956731142031635
153,extrinsic,196,200,-200.0,251.81096744537354,1.0623232126235962,1.2357102036476135,1.5390470027923584,-0.44881889932377184
154,extrinsic,197,200,-200.0,220.28454476594925,0.5367334485054016,1.1457397937774658,1.4165427684783936,-0.04302276556425465
155,extrinsic,198,200,-200.0,235.22412407398224,0.9636384844779968,1.1643465757369995,1.5367351770401,-0.37746839599576887
156,extrinsic,199,200,-200.0,229.22565227746964,0.7130549550056458,1.2251805663108826,1.3340590000152588,-0.20700932670903638
157,extrinsic,200,200,-200.0,240.84975391626358,0.9987689852714539,1.199079990386963,1.4760708808898926,-0.44407114172207235
158,extrinsic,201,200,-200.0,237.8139881491661,0.9450805187225342,1.1833199858665466,1.4133583307266235,-0.39995850112948117
159,extrinsic,202,200,-200.0,238.30664044618607,0.8231134414672852,1.1838198900222778,1.6010684967041016,-0.28694329811425584
160,extrinsic,203,200,-200.0,221.50225919485092,0.6631754636764526,1.1400856971740723,1.5072141885757446,-0.16317272217694476
161,extrinsic,204,200,-200.0,220.81887167692184,0.7913119196891785,1.1361092329025269,1.4459481239318848,-0.2727987456145115
162,extrinsic,205,200,-200.0,223.26229792833328,0.9343050122261047,1.1173598170280457,1.365078330039978,-0.39725080660215817
163,extrinsic,206,200,-200.0,237.88215947151184,0.793596625328064,1.1618794202804565,1.6943597793579102,-0.18908866555012552
164,extrinsic,207,200,-200.0,242.4644879102707,0.8655349612236023,1.2180604934692383,1.5325403213500977,-0.2994263964617898
165,extrinsic,208,200,-200.0,214.49573957920074,0.6536580324172974,1.0714515447616577,1.543439269065857,-0.15458211108190184
166,extrinsic,209,200,-200.0,238.91878259181976,0.9333967566490173,1.2032854557037354,1.4837570190429688,-0.39659909690091627
167,extrinsic,210,200,-200.0,234.69387537240982,0.9517598748207092,1.187357246875763,1.4314844608306885,-0.3808333378828442
168,extrinsic,211,200,-200.0,248.77666956186295,0.9175301194190979,1.2556039094924927,1.4880540370941162,-0.3775762365133525
169,extrinsic,212,200,-200.0,224.9206663966179,0.7607391476631165,1.1056533455848694,1.543489933013916,-0.2474671775923534
170,extrinsic,213,200,-200.0,240.10724806785583,0.9252462983131409,1.1919680833816528,1.5770049095153809,-0.31977358026804376
171,extrinsic,214,200,-200.0,251.51695960760117,0.891265869140625,1.2363625764846802,1.5087759494781494,-0.36506264264207616
172,extrinsic,215,200,-200.0,248.48491948843002,0.8984754085540771,1.2770955562591553,1.6105527877807617,-0.2887275604364838
173,extrinsic,216,200,-200.0,242.80284082889557,0.6818636655807495,1.221930205821991,1.6706606149673462,-0.17355530685499085
174,extrinsic,217,200,-200.0,251.9439618587494,1.086641788482666,1.2524824738502502,1.4872069358825684,-0.38912494188436053
175,extrinsic,218,200,-200.0,221.7923340499401,0.4015064537525177,1.1351442337036133,1.5861574411392212,0.10408142746544467
176,extrinsic,219,200,-200.0,237.28012531995773,0.9680414199829102,1.1848227381706238,1.347786784172058,-0.4204611557204594
177,extrinsic,220,200,-200.0,215.128744661808,0.6019396781921387,1.1144117712974548,1.5018310546875,-0.12379027262424717
178,extrinsic,221,200,-200.0,211.07917672395706,0.6838473677635193,0.9989442825317383,1.7243150472640991,-0.19099479551123785
179,extrinsic,222,200,-200.0,239.6971790790558,0.8934851884841919,1.186519980430603,1.6524407863616943,-0.2993453128151626
180,extrinsic,223,200,-200.0,237.9025583267212,1.0337215662002563,1.1779314875602722,1.4878202676773071,-0.3494365321548966
181,extrinsic,224,200,-200.0,246.2109416127205,0.9243212342262268,1.2271685004234314,1.4617489576339722,-0.3475787753841349
182,extrinsic,225,200,-200.0,241.8104418516159,0.9091714024543762,1.2021031379699707,1.4707876443862915,-0.3505533118906047
183,extrinsic,226,200,-200.0,242.37240934371948,0.6727766990661621,1.2141159772872925,1.7744510173797607,-0.17164425511744275
184,extrinsic,227,200,-200.0,251.99716329574585,0.9731074571609497,1.2478106021881104,1.4675847291946411,-0.40855992101072663
185,extrinsic,228,200,-200.0,251.84161055088043,0.8057645559310913,1.2002713084220886,2.0300230979919434,-0.17922781052983788
186,extrinsic,229,200,-200.0,247.04328387975693,0.9279595017433167,1.237305223941803,1.5005422830581665,-0.34861330634815946
187,extrinsic,230,200,-200.0,237.7881543636322,0.8946870565414429,1.1887491345405579,1.5843753814697266,-0.3505933410570542
188,extrinsic,231,200,-200.0,250.3214144706726,1.048620343208313,1.2547998428344727,1.3967578411102295,-0.4496062041245411
189,extrinsic,232,200,-200.0,227.11790123581886,0.3190741240978241,1.1842927932739258,1.6992210149765015,0.20496128018815957
190,extrinsic,233,200,-200.0,243.5966694355011,0.8644814491271973,1.2048234343528748,1.4971860647201538,-0.34358451709584226
191,extrinsic,234,200,-200.0,208.17254716157913,0.5621013641357422,1.1242361664772034,1.7383867502212524,-0.06820098248202035
192,extrinsic,235,200,-200.0,243.11363172531128,0.9018501043319702,1.205032467842102,1.4836407899856567,-0.350053213998084
193,extrinsic,236,200,-200.0,236.37888360023499,0.7260342836380005,1.1735131740570068,1.591951847076416,-0.2328197446510702
194,extrinsic,237,200,-200.0,250.2177119255066,1.0141483545303345,1.2310085892677307,1.459767460823059,-0.4406803662944733
195,extrinsic,238,200,-200.0,242.5107536315918,0.7096092104911804,1.2168087363243103,1.6121717691421509,-0.20712686010819034
196,extrinsic,239,200,-200.0,241.9222155213356,0.9682363867759705,1.207797646522522,1.5657238960266113,-0.3823034822793716
197,extrinsic,240,200,-200.0,225.9564824104309,0.6823960542678833,1.1530550718307495,1.6072607040405273,-0.19364454233925815
198,extrinsic,241,200,-200.0,253.01592648029327,0.7596710920333862,1.2499407529830933,1.7951524257659912,-0.2038587168189877
199,extrinsic,242,200,-200.0,251.122320830822,0.8303102254867554,1.2114623188972473,1.7329775094985962,-0.31568094864914614
200,extrinsic,243,200,-200.0,238.7817617058754,0.9054765105247498,1.2318614721298218,1.362959861755371,-0.32453923448175753
201,extrinsic,244,200,-200.0,255.92649400234222,0.8801879286766052,1.2953478693962097,1.5122621059417725,-0.34560025746654044
202,extrinsic,245,200,-200.0,246.84329968690872,0.9834949374198914,1.2125946283340454,1.5803959369659424,-0.33246928392670233
203,extrinsic,246,200,-200.0,221.08783680200577,0.5605084896087646,1.1379877924919128,1.7304964065551758,-0.06678522020329836
204,extrinsic,247,200,-200.0,223.43858742713928,0.4617081880569458,1.1414506435394287,1.7008585929870605,0.03576391020709327
205,extrinsic,248,200,-200.0,242.5134523510933,0.8364800214767456,1.228767454624176,1.5379594564437866,-0.3229101117554428
206,extrinsic,249,200,-200.0,226.4909726381302,0.587558925151825,1.2081544995307922,1.4853878021240234,-0.09305575963965264
207,extrinsic,250,200,-200.0,262.78804540634155,1.1116206645965576,1.2804991006851196,1.6549887657165527,-0.5187247702395955
208,extrinsic,251,200,-200.0,229.99511462450027,0.7259083986282349,1.2169082164764404,1.4447951316833496,-0.21813036763532223
209,extrinsic,252,200,-200.0,226.33787089586258,0.5800146460533142,1.1648684740066528,1.7931036949157715,-0.0858271275800696
210,extrinsic,253,200,-200.0,261.7444242835045,0.9648776650428772,1.3272139430046082,1.4821664094924927,-0.41761444086573224
211,extrinsic,254,200,-200.0,249.16370117664337,0.9921731352806091,1.2325446009635925,1.5666146278381348,-0.439365111069838
212,extrinsic,255,200,-200.0,189.08051118254662,0.3038862347602844,0.9000357091426849,1.9368757009506226,0.2288047422402206
213,extrinsic,256,200,-200.0,263.8501935005188,1.0582114458084106,1.2751288414001465,1.6862902641296387,-0.3991770752553434
214,extrinsic,257,200,-200.0,220.66737270355225,0.48221468925476074,1.1570892930030823,1.841233491897583,-0.004604278964762183
215,extrinsic,258,200,-200.0,256.6293219923973,0.8203495740890503,1.246456801891327,1.7156836986541748,-0.29799029088365153
216,extrinsic,259,200,-200.0,252.84260994195938,0.986199676990509,1.2090126872062683,1.730269193649292,-0.3694599254618796
217,extrinsic,260,200,-200.0,270.5382845401764,0.8758706450462341,1.25216943025589,2.309227466583252,-0.22340471352300686
218,extrinsic,261,200,-200.0,235.5155068039894,0.60904860496521,1.1938379406929016,1.5774152278900146,-0.11330154357994943
219,extrinsic,262,200,-200.0,233.53433948755264,0.6621872186660767,1.1844667196273804,1.633971095085144,-0.16217900730689017
220,extrinsic,263,200,-200.0,258.320032954216,0.936582624912262,1.2909390926361084,1.7322211265563965,-0.3980322680807771
221,extrinsic,264,200,-200.0,203.47806024551392,0.5724959373474121,1.0900415778160095,1.7760521173477173,-0.09559805109498655
222,extrinsic,265,200,-200.0,216.07593524456024,0.5042737126350403,1.1371784210205078,1.5140907764434814,-0.028381143765109862
223,extrinsic,266,200,-200.0,224.2424482703209,0.5606289505958557,1.1807483434677124,1.4710981845855713,-0.0668540780766858
224,extrinsic,267,200,-200.0,212.45475035905838,0.7623609304428101,1.0185898542404175,1.61714768409729,-0.24892017775092534
