episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
22,extrinsic,65,200,-200.0,188.17222547531128,0.7271220684051514,0.9142580926418304,1.1868430376052856,-0.22629998648711122
23,extrinsic,66,200,-200.0,241.78243654966354,0.7647903561592102,1.1635754704475403,1.6934641599655151,-0.2532707636784194
24,extrinsic,67,200,-200.0,256.80251264572144,1.122972011566162,1.2753837704658508,1.5902138948440552,-0.41949405419410757
25,extrinsic,68,200,-200.0,240.92068403959274,0.6032152771949768,1.252784788608551,1.7417792081832886,-0.1078910060355842
26,extrinsic,69,200,-200.0,212.61629045009613,0.7115164995193481,1.0397397875785828,1.4886301755905151,-0.2056621039535931
27,extrinsic,70,200,-200.0,220.40657782554626,0.6044442057609558,1.1261652708053589,1.7099967002868652,-0.10906118002199067
28,extrinsic,71,200,-200.0,254.7957102060318,1.0753086805343628,1.2760809659957886,1.3301987648010254,-0.4888714483954141
29,extrinsic,72,200,-200.0,233.64020282030106,0.643062949180603,1.2253905534744263,1.6498295068740845,-0.14492520761321392
30,extrinsic,73,200,-200.0,219.55737286806107,0.6128148436546326,1.075997531414032,1.8914231061935425,-0.11681059783338098
31,extrinsic,74,200,-200.0,231.73094826936722,0.49131661653518677,1.1116028428077698,2.005072593688965,0.0038159689659870133
32,extrinsic,75,200,-200.0,235.1828321814537,0.7133107781410217,1.1498961448669434,1.6149102449417114,-0.20909587865874393
33,extrinsic,76,200,-200.0,225.0107517838478,0.5544564723968506,1.0186043977737427,1.8336246013641357,-0.06078743635949624
34,extrinsic,77,200,-200.0,229.25641065835953,0.6392725706100464,1.2541348934173584,1.5811036825180054,-0.14249867943674283
35,extrinsic,78,200,-200.0,207.3004989027977,0.708183228969574,1.0450235605239868,1.3269301652908325,-0.20281638161567542
36,extrinsic,79,200,-200.0,214.15236937999725,0.5616613030433655,1.1202492117881775,1.5143492221832275,-0.06774984184783085
37,extrinsic,80,200,-200.0,188.9503169953823,0.34093692898750305,0.9672469794750214,1.7423527240753174,0.17922805456354043
38,extrinsic,81,200,-200.0,191.42625629901886,0.7367228865623474,0.9399397373199463,1.1789665222167969,-0.22741015337334428
39,extrinsic,82,200,-200.0,208.90447515249252,0.6103405356407166,1.096688449382782,1.3858155012130737,-0.12534466804873082
40,extrinsic,83,200,-200.0,201.49190026521683,0.7165923118591309,0.9672024250030518,1.3259437084197998,-0.2101000049937581
41,extrinsic,84,200,-200.0,200.07019954919815,0.5346016883850098,0.9987580478191376,1.536579966545105,-0.04088979224752254
42,extrinsic,85,200,-200.0,197.4054623246193,0.8340506553649902,0.9924602806568146,1.369800329208374,-0.30727586613581925
43,extrinsic,86,200,-200.0,213.69769829511642,0.5635665059089661,1.1003583073616028,1.6192890405654907,-0.06966313684396801
44,extrinsic,87,200,-200.0,205.72460675239563,0.8036046624183655,1.011183738708496,1.352565050125122,-0.28276312701565115
45,extrinsic,88,200,-200.0,201.45985966920853,0.6665793657302856,0.9858905673027039,1.3491899967193604,-0.17520661363903786
46,extrinsic,89,200,-200.0,203.61692309379578,0.7249913811683655,1.0113889575004578,1.3463174104690552,-0.2173620282208421
47,extrinsic,90,200,-200.0,202.91487801074982,0.5235933065414429,0.9895831346511841,1.5964710712432861,-0.04796578418210689
48,extrinsic,91,200,-200.0,200.47917991876602,0.5549893379211426,0.9517179429531097,1.5783864259719849,-0.06120480848066416
49,extrinsic,92,200,-200.0,209.696287214756,0.6100046634674072,1.0363760590553284,1.586769938468933,-0.13170215852872783
50,extrinsic,93,200,-200.0,197.23855102062225,0.7984243631362915,1.001484215259552,1.2725439071655273,-0.2907288269587695
51,extrinsic,94,200,-200.0,203.35769468545914,0.4543221592903137,0.9497111141681671,1.8064696788787842,0.05360947403209952
52,extrinsic,95,200,-200.0,197.57468402385712,0.8164964318275452,0.9611290693283081,1.1805450916290283,-0.2931475266557673
53,extrinsic,96,200,-200.0,200.03288877010345,0.6755887269973755,0.9834039211273193,1.438109278678894,-0.19045061205610153
54,extrinsic,97,200,-200.0,210.93058317899704,0.7337303161621094,1.0469011068344116,1.437296986579895,-0.2393364845619107
55,extrinsic,98,200,-200.0,199.39274007081985,0.6785379648208618,0.9800179302692413,1.3947327136993408,-0.19296544546309932
56,extrinsic,99,200,-200.0,196.11262154579163,0.8477346897125244,0.9803963899612427,1.1939902305603027,-0.32478576047806396
57,extrinsic,100,200,-200.0,193.90594893693924,0.6413738131523132,0.9408840537071228,1.4345248937606812,-0.14329901841460385
58,extrinsic,101,200,-200.0,199.53678900003433,0.45582976937294006,0.9303389191627502,1.6983612775802612,0.046282275162574646
59,extrinsic,102,200,-200.0,202.44527465105057,0.8023343086242676,1.0221676230430603,1.2858693599700928,-0.2817598242267345
60,extrinsic,103,200,-200.0,199.64701354503632,0.7683031558990479,0.9936876893043518,1.3753087520599365,-0.25383782948024225
61,extrinsic,104,200,-200.0,201.21467781066895,0.6943734884262085,0.9876222908496857,1.3394831418991089,-0.169999265381031
62,extrinsic,105,200,-200.0,191.07575279474258,0.9032664895057678,0.9505681097507477,1.1717225313186646,-0.361060576117408
63,extrinsic,106,200,-200.0,192.38236224651337,0.8218024373054504,0.9617837965488434,1.1944652795791626,-0.29742902813957933
64,extrinsic,107,200,-200.0,188.57757848501205,0.7509371638298035,0.9356114864349365,1.2210121154785156,-0.2541121077371457
65,extrinsic,108,200,-200.0,194.3655422925949,0.8123884201049805,0.9630515873432159,1.2681243419647217,-0.2999988451248593
66,extrinsic,109,200,-200.0,192.240061044693,0.8166981935501099,0.9644140005111694,1.1700146198272705,-0.2933147423906267
67,extrinsic,110,200,-200.0,188.99317836761475,0.8939074873924255,0.9404231905937195,1.133817434310913,-0.3539897749283797
68,extrinsic,111,200,-200.0,202.06402206420898,0.6614354252815247,1.015099287033081,1.3526685237884521,-0.12500616607098702
69,extrinsic,112,200,-200.0,197.85090523958206,0.7892119288444519,0.9794363677501678,1.2089056968688965,-0.2705170186959628
70,extrinsic,113,200,-200.0,194.7408303618431,0.7906960248947144,0.9829848110675812,1.1388170719146729,-0.2724220152668929
71,extrinsic,114,200,-200.0,193.5944306254387,0.7801387906074524,0.9796945452690125,1.218397855758667,-0.26360934073371484
72,extrinsic,115,200,-200.0,192.2897343635559,0.7013348937034607,0.9368387758731842,1.3509547710418701,-0.1958361933108448
73,extrinsic,116,200,-200.0,190.325841486454,0.8556360006332397,0.9466290771961212,1.190553069114685,-0.32425272437742025
74,extrinsic,117,200,-200.0,191.53658080101013,0.9029750823974609,0.947806715965271,1.1268181800842285,-0.3608354678801291
75,extrinsic,118,200,-200.0,200.44771128892899,0.709389865398407,0.9918430745601654,1.3975393772125244,-0.19677153390159693
76,extrinsic,119,200,-200.0,194.52030462026596,0.7532634139060974,0.9514822661876678,1.3186365365982056,-0.24047914699785314
77,extrinsic,120,200,-200.0,197.06715995073318,0.5721949934959412,0.976783812046051,1.4172084331512451,-0.037016843796136165
78,extrinsic,121,200,-200.0,188.87359023094177,0.887310802936554,0.940949946641922,1.1359988451004028,-0.34884954360240367
79,extrinsic,122,200,-200.0,191.75268012285233,0.8013803362846375,0.973252147436142,1.2427014112472534,-0.2876184810096348
80,extrinsic,123,200,-200.0,187.83263009786606,0.8223029971122742,0.9321317672729492,1.0667002201080322,-0.2978059236008624
81,extrinsic,124,200,-200.0,187.325541138649,0.7886447310447693,0.933882862329483,1.0903775691986084,-0.27054045797056697
82,extrinsic,125,200,-200.0,189.0445790886879,0.909236490726471,0.9430921673774719,1.106723427772522,-0.36587010215501986
83,extrinsic,126,200,-200.0,190.75584107637405,0.7304309010505676,0.9290033280849457,1.2138371467590332,-0.2158742563644871
84,extrinsic,127,200,-200.0,189.29540199041367,0.8980488181114197,0.9393068552017212,1.1097840070724487,-0.357079377679757
85,extrinsic,128,200,-200.0,188.7883986234665,0.6443866491317749,0.9099531173706055,1.262830138206482,-0.16261049022881366
86,extrinsic,129,200,-200.0,184.92762511968613,0.6954576373100281,0.9071195125579834,1.192177653312683,-0.19179434624529806
87,extrinsic,130,200,-200.0,189.40792614221573,0.6849744319915771,0.9271511733531952,1.224427580833435,-0.18250562046542684
88,extrinsic,131,200,-200.0,189.81591999530792,0.8660460114479065,0.9484034776687622,1.1297166347503662,-0.33239243467600954
89,extrinsic,132,200,-200.0,188.8567078113556,0.9195873737335205,0.9447631239891052,1.0983506441116333,-0.3734330525545063
90,extrinsic,133,200,-200.0,188.56657141447067,0.8052527904510498,0.934763103723526,1.2127106189727783,-0.2850715519876514
91,extrinsic,134,200,-200.0,189.21834033727646,0.8980116844177246,0.9446113407611847,1.1189701557159424,-0.3570322308840873
92,extrinsic,135,200,-200.0,190.03445273637772,0.8451833128929138,0.9475908875465393,1.1749821901321411,-0.32867941819617624
93,extrinsic,136,200,-200.0,187.56906759738922,0.8204297423362732,0.9318111836910248,1.139466404914856,-0.29632499961431463
94,extrinsic,137,200,-200.0,203.7101103067398,0.674274206161499,1.0284541845321655,1.31862473487854,-0.18834922138080804
95,extrinsic,138,200,-200.0,195.78326153755188,0.6456528306007385,0.9349298477172852,1.4896982908248901,-0.15291349962207496
96,extrinsic,139,200,-200.0,190.93816602230072,0.7572482824325562,0.9542759954929352,1.2357076406478882,-0.24460401785237162
97,extrinsic,140,200,-200.0,194.37317967414856,0.7439273595809937,0.9754878878593445,1.3014185428619385,-0.24839088691638692
98,extrinsic,141,200,-200.0,204.79366302490234,0.6313031911849976,1.0113547444343567,1.5288987159729004,-0.15104108992671728
99,extrinsic,142,200,-200.0,190.71808326244354,0.7751778960227966,0.9480641484260559,1.169085144996643,-0.24599448276262068
100,extrinsic,143,200,-200.0,189.2373906970024,0.8524678945541382,0.9370697140693665,1.1696345806121826,-0.32178032101216936
101,extrinsic,144,200,-200.0,190.25602000951767,0.7605618238449097,0.9376620650291443,1.2019068002700806,-0.26207973836820936
102,extrinsic,145,200,-200.0,190.51559990644455,0.8437855243682861,0.9523087441921234,1.1783137321472168,-0.31496701803559835
103,extrinsic,146,200,-200.0,187.469784617424,0.8255012035369873,0.9277285635471344,1.1562937498092651,-0.30038573911844957
104,extrinsic,147,200,-200.0,199.71598833799362,0.6999765038490295,0.986127495765686,1.3191636800765991,-0.20750898233755974
105,extrinsic,148,200,-200.0,190.78477001190186,0.8234412670135498,0.9539013504981995,1.1782758235931396,-0.30908366766642476
106,extrinsic,149,200,-200.0,198.52103352546692,0.7674119472503662,1.0121447443962097,1.258192539215088,-0.267677078492417
107,extrinsic,150,200,-200.0,201.24720519781113,0.7583674192428589,1.0137699246406555,1.3679885864257812,-0.2603381206223322
108,extrinsic,151,200,-200.0,205.9351886510849,0.7011848092079163,1.0263933539390564,1.3605059385299683,-0.21257011038672755
109,extrinsic,152,200,-200.0,194.05007177591324,0.8505218029022217,0.9628345668315887,1.170587420463562,-0.3202073906068166
110,extrinsic,153,200,-200.0,192.60092943906784,0.8541263937950134,0.9644176363945007,1.072811245918274,-0.3335343336043577
111,extrinsic,154,200,-200.0,198.47310203313828,0.7903918027877808,0.9986197054386139,1.267881989479065,-0.286317382505069
112,extrinsic,155,200,-200.0,191.025513112545,0.9018943905830383,0.953914225101471,1.1092606782913208,-0.36007092951412273
113,extrinsic,156,200,-200.0,209.55882000923157,0.7459832429885864,1.0382885336875916,1.2639849185943604,-0.22776315017770754
114,extrinsic,157,200,-200.0,194.73300290107727,0.8336791396141052,0.9729118347167969,1.1660648584365845,-0.29175367817266223
115,extrinsic,158,200,-200.0,187.6443890929222,0.874973714351654,0.935052752494812,1.1446763277053833,-0.3393169782761981
116,extrinsic,159,200,-200.0,210.2311360836029,0.7711396813392639,1.0459816455841064,1.2623569965362549,-0.2421182627864594
117,extrinsic,160,200,-200.0,198.4451660513878,0.8198218941688538,0.983832448720932,1.185546875,-0.27105186276373355
118,extrinsic,161,200,-200.0,202.31255394220352,0.8311144113540649,1.0156728625297546,1.285199761390686,-0.2890106179953517
119,extrinsic,162,200,-200.0,196.17363041639328,0.8761587142944336,0.9636509418487549,1.188521385192871,-0.32965468409024345
120,extrinsic,163,200,-200.0,198.80599755048752,0.8798825144767761,0.9873270094394684,1.188557744026184,-0.33355577472473585
121,extrinsic,164,200,-200.0,206.56154257059097,0.6964520215988159,1.023800253868103,1.336289405822754,-0.2083705588593005
122,extrinsic,165,200,-200.0,197.284950196743,0.833936333656311,0.9895878732204437,1.1328061819076538,-0.3181731093216593
123,extrinsic,166,200,-200.0,201.7090159058571,0.8707273602485657,1.0202545523643494,1.1482003927230835,-0.3378504964887471
124,extrinsic,167,200,-200.0,194.69937938451767,0.9098738431930542,0.9580999314785004,1.2115510702133179,-0.36202742306650765
125,extrinsic,168,200,-200.0,200.19314110279083,0.8991729617118835,1.0020325779914856,1.1595735549926758,-0.3366154318779464
126,extrinsic,169,200,-200.0,211.33327841758728,0.697777509689331,1.046963632106781,1.441670536994934,-0.20939213954212207
127,extrinsic,170,200,-200.0,211.62078440189362,0.7670162916183472,1.0422537326812744,1.3343697786331177,-0.23901071851684488
128,extrinsic,171,200,-200.0,214.90415173768997,0.724082887172699,1.0714051127433777,1.4418683052062988,-0.2319196980283561
129,extrinsic,172,200,-200.0,203.28219431638718,0.805336594581604,1.0118227005004883,1.3428878784179688,-0.2983024762589526
130,extrinsic,173,200,-200.0,205.12201458215714,0.8277115821838379,1.0330678224563599,1.2749824523925781,-0.3161657520915978
131,extrinsic,174,200,-200.0,203.72455030679703,0.8245192170143127,1.0137993097305298,1.3819364309310913,-0.31359228186036053
132,extrinsic,175,200,-200.0,202.29532182216644,0.8131473064422607,1.024177610874176,1.2835040092468262,-0.3044938204772266
133,extrinsic,176,200,-200.0,198.5024238228798,0.8245902061462402,0.9930744767189026,1.1980855464935303,-0.3136671089158913
134,extrinsic,177,200,-200.0,208.77370876073837,0.75514155626297,1.0091715455055237,1.4436970949172974,-0.25779019851041146
135,extrinsic,178,200,-200.0,213.61854553222656,0.7440006136894226,1.07939213514328,1.3919103145599365,-0.2403793910535807
136,extrinsic,179,200,-200.0,207.8221395611763,0.8209229707717896,1.0448336005210876,1.2976266145706177,-0.310784552186896
137,extrinsic,180,200,-200.0,204.65763449668884,0.8640419840812683,1.0285398364067078,1.3571597337722778,-0.34425473577054094
138,extrinsic,181,200,-200.0,211.0065353512764,0.7335230708122253,1.0554590225219727,1.344469428062439,-0.23990825130652704
139,extrinsic,182,200,-200.0,212.713518679142,0.7176701426506042,1.0641221404075623,1.4861918687820435,-0.22636199183161704
140,extrinsic,183,200,-200.0,212.15383088588715,0.8199309706687927,1.048096477985382,1.4372553825378418,-0.30991044729160333
141,extrinsic,184,200,-200.0,213.78876119852066,0.8302121758460999,1.0720419883728027,1.3164645433425903,-0.2886347694430277
142,extrinsic,185,200,-200.0,214.32207745313644,0.7937721014022827,1.0785654187202454,1.459627628326416,-0.28902486849535836
143,extrinsic,186,200,-200.0,216.17925029993057,0.8380057215690613,1.077789843082428,1.2843681573867798,-0.3240751405156566
144,extrinsic,187,200,-200.0,218.41242623329163,0.8515901565551758,1.1044908165931702,1.3318411111831665,-0.3197212597400389
145,extrinsic,188,200,-200.0,221.12703269720078,0.8203928470611572,1.125796616077423,1.3810815811157227,-0.31031281334662375
146,extrinsic,189,200,-200.0,223.427765250206,0.8394836783409119,1.1108853220939636,1.4362870454788208,-0.2783323332258216
147,extrinsic,190,200,-200.0,221.1787958741188,0.8282718062400818,1.141194999217987,1.469512939453125,-0.3164611396568678
148,extrinsic,191,200,-200.0,225.38420873880386,0.9070336222648621,1.1433229446411133,1.415350079536438,-0.37695787813112536
149,extrinsic,192,200,-200.0,224.81723248958588,0.870339572429657,1.1436655521392822,1.3639191389083862,-0.3491841022498134
150,extrinsic,193,200,-200.0,226.26885414123535,0.8669126033782959,1.1454415917396545,1.4156352281570435,-0.34434422839219747
151,extrinsic,194,200,-200.0,227.7982416152954,0.8673447966575623,1.1825666427612305,1.3863582611083984,-0.3467823402315728
152,extrinsic,195,200,-200.0,229.20853489637375,0.8242817521095276,1.1873984932899475,1.5509334802627563,-0.31332863558885166
153,extrinsic,196,200,-200.0,229.4028723835945,0.9051144123077393,1.167690098285675,1.4200968742370605,-0.3755579596327203
154,extrinsic,197,200,-200.0,232.41807132959366,0.9018920063972473,1.1824395656585693,1.418737769126892,-0.3731575040577107
155,extrinsic,198,200,-200.0,241.97721952199936,0.9801909923553467,1.2484648823738098,1.4017528295516968,-0.4307500785448255
156,extrinsic,199,200,-200.0,236.9362461566925,0.9576017260551453,1.1833592653274536,1.4380505084991455,-0.4021866206107042
157,extrinsic,200,200,-200.0,242.33636903762817,0.9724599123001099,1.233022391796112,1.487497091293335,-0.4251460663607209
158,extrinsic,201,200,-200.0,230.46611768007278,0.6147587895393372,1.151636004447937,1.7171658277511597,-0.13567091761442007
159,extrinsic,202,200,-200.0,240.32420659065247,0.8139224648475647,1.1702079772949219,1.6734472513198853,-0.3052275016704708
160,extrinsic,203,200,-200.0,239.82669401168823,0.8251135349273682,1.1899355053901672,1.7295153141021729,-0.3141465897138954
161,extrinsic,204,200,-200.0,247.03935605287552,0.8625864386558533,1.267941653728485,1.5887892246246338,-0.34328060117252035
162,extrinsic,205,200,-200.0,252.66618156433105,1.0326248407363892,1.2707700729370117,1.5389490127563477,-0.46799195446459424
163,extrinsic,206,200,-200.0,256.48748898506165,1.109758973121643,1.2566819787025452,1.5613540410995483,-0.5211340364042985
164,extrinsic,207,200,-200.0,243.31910300254822,0.714942216873169,1.1954208612442017,1.8096338510513306,-0.22429249310886185
165,extrinsic,208,200,-200.0,252.72464221715927,0.8563497066497803,1.2096075415611267,1.817013144493103,-0.33840309262110585
166,extrinsic,209,200,-200.0,247.88205993175507,0.7607070803642273,1.1907399892807007,1.8109337091445923,-0.2622055967489112
167,extrinsic,210,200,-200.0,256.9434905052185,0.5702883005142212,1.2788453102111816,2.101059675216675,-0.09565420344913232
168,extrinsic,211,200,-200.0,264.63381028175354,0.7929948568344116,1.303746223449707,2.0158238410949707,-0.27664420151609004
169,extrinsic,212,200,-200.0,266.16145730018616,1.1289727687835693,1.3438488245010376,1.623154878616333,-0.5330105737413207
170,extrinsic,213,200,-200.0,262.10404646396637,1.1985104084014893,1.28737872838974,1.5449907779693604,-0.5799607075954948
171,extrinsic,214,200,-200.0,266.984942317009,1.099317193031311,1.3364806175231934,1.56985342502594,-0.5140167527200722
172,extrinsic,215,200,-200.0,271.15272694826126,0.995561957359314,1.3426326513290405,1.8835538625717163,-0.44170934115626076
173,extrinsic,216,200,-200.0,257.04553759098053,0.9820461273193359,1.2639265656471252,1.6331230401992798,-0.4320138762254256
174,extrinsic,217,200,-200.0,275.1503019928932,0.8355492949485779,1.322303295135498,2.0707902908325195,-0.3239339362146437
175,extrinsic,218,200,-200.0,275.6044116616249,0.8129113912582397,1.3172761797904968,2.03967022895813,-0.30431379441366607
176,extrinsic,219,200,-200.0,267.72280037403107,0.9697675108909607,1.2964747548103333,1.851525902748108,-0.4211913201068913
177,extrinsic,220,200,-200.0,274.15185183286667,0.7822059988975525,1.348707914352417,2.203558921813965,-0.2798762768919773
178,extrinsic,221,200,-200.0,262.9360793828964,1.1576178073883057,1.293107032775879,1.6116074323654175,-0.5531327036795737
179,extrinsic,222,200,-200.0,267.30616706609726,0.7407795786857605,1.3088685274124146,2.0156755447387695,-0.2471652010633377
180,extrinsic,223,200,-200.0,257.3661708831787,0.7169990539550781,1.2774351835250854,1.96065092086792,-0.2258528558323103
181,extrinsic,224,200,-200.0,254.48829352855682,0.8563216924667358,1.19682115316391,1.8220999240875244,-0.33839071914808
182,extrinsic,225,200,-200.0,256.47887456417084,0.9735050201416016,1.2457688450813293,1.5931395292282104,-0.4251577495943174
183,extrinsic,226,200,-200.0,250.47420012950897,0.822867751121521,1.2800757884979248,1.6563093662261963,-0.31231334417162976
184,extrinsic,227,200,-200.0,252.5878471136093,1.0619592666625977,1.2707456350326538,1.4295095205307007,-0.48837315120086267
185,extrinsic,228,200,-200.0,250.371386885643,0.8156759142875671,1.2339051365852356,1.7534000873565674,-0.3065548011362577
186,extrinsic,229,200,-200.0,257.48595160245895,0.9279404878616333,1.3004688620567322,1.622078776359558,-0.39232352177091007
187,extrinsic,230,200,-200.0,253.5515822172165,1.0341804027557373,1.298190951347351,1.4198073148727417,-0.46909357038151506
188,extrinsic,231,200,-200.0,250.8869042992592,0.9867744445800781,1.2476614713668823,1.4530497789382935,-0.4354545140885618
189,extrinsic,232,200,-200.0,247.0461015701294,0.9003304243087769,1.2551320791244507,1.5488861799240112,-0.37197878642217475
190,extrinsic,233,200,-200.0,243.91658622026443,0.8843322992324829,1.240767478942871,1.5193397998809814,-0.35913203286092255
191,extrinsic,234,200,-200.0,252.85780030488968,0.9192970991134644,1.2555100321769714,1.585747241973877,-0.32349226669011066
192,extrinsic,235,200,-200.0,233.97674947977066,0.8051334619522095,1.1767326593399048,1.5426781177520752,-0.29814916797001006
193,extrinsic,236,200,-200.0,239.89751344919205,0.9982610940933228,1.2120558023452759,1.3582236766815186,-0.4152303734757527
194,extrinsic,237,200,-200.0,237.99027425050735,0.8779635429382324,1.1830637454986572,1.412664771080017,-0.3526066565270805
195,extrinsic,238,200,-200.0,242.8770934343338,0.8913355469703674,1.2446720600128174,1.482118844985962,-0.3645967770700305
196,extrinsic,239,200,-200.0,229.65840435028076,0.9039209485054016,1.1636061668395996,1.3513031005859375,-0.36443139469774805
197,extrinsic,240,200,-200.0,231.7474992275238,0.9778100252151489,1.158091962337494,1.3591561317443848,-0.429048712675093
198,extrinsic,241,200,-200.0,236.07845723628998,0.7966444492340088,1.1685516238212585,1.6103613376617432,-0.2914942582367584
199,extrinsic,242,200,-200.0,222.1808175444603,0.7780551910400391,1.111928939819336,1.4384489059448242,-0.27485854352044764
200,extrinsic,243,200,-200.0,217.14367949962616,0.9049191474914551,1.0729419589042664,1.3515033721923828,-0.3750993817567982
201,extrinsic,244,200,-200.0,227.75225001573563,0.9250082969665527,1.134238839149475,1.3452287912368774,-0.3825681293110021
202,extrinsic,245,200,-200.0,217.88245922327042,0.8904139995574951,1.0899202227592468,1.3399542570114136,-0.34065561542420947
203,extrinsic,246,200,-200.0,214.3440238237381,0.8932840824127197,1.0600088238716125,1.2585227489471436,-0.35308439821901205
204,extrinsic,247,200,-200.0,212.4981865286827,0.8894686698913574,1.0540164113044739,1.2640564441680908,-0.36298182446339355
205,extrinsic,248,200,-200.0,212.18572735786438,0.9002940654754639,1.0631576776504517,1.2618629932403564,-0.3699350774808312
206,extrinsic,249,200,-200.0,211.19654542207718,0.8438488245010376,1.0538474917411804,1.2470719814300537,-0.3286717346650799
207,extrinsic,250,200,-200.0,210.14915043115616,0.8079198002815247,1.0531591176986694,1.3851902484893799,-0.27525120834519573
208,extrinsic,251,200,-200.0,211.11806684732437,0.9222573637962341,1.027037262916565,1.3174465894699097,-0.38832779135079726
209,extrinsic,252,200,-200.0,215.71061617136002,0.7981892824172974,1.0879099369049072,1.3891487121582031,-0.2850957959223573
210,extrinsic,253,200,-200.0,211.53731459379196,0.9255473613739014,1.063745379447937,1.2794700860977173,-0.3893016347999717
211,extrinsic,254,200,-200.0,214.60590583086014,0.8171381950378418,1.0624210238456726,1.2823904752731323,-0.3075488206694234
212,extrinsic,255,200,-200.0,221.25387144088745,0.7440649271011353,1.0929457545280457,1.5362253189086914,-0.24840950544736973
213,extrinsic,256,200,-200.0,213.9796012043953,0.7071388959884644,1.0739074349403381,1.3851879835128784,-0.2034929159908209
214,extrinsic,257,200,-200.0,225.6239114999771,0.9141861200332642,1.12076073884964,1.4196919202804565,-0.3823323201516177
215,extrinsic,258,200,-200.0,224.11969316005707,0.6656915545463562,1.1121063828468323,1.5148454904556274,-0.1815268798357431
216,extrinsic,259,200,-200.0,232.60839700698853,0.9597106575965881,1.1703799366950989,1.4708786010742188,-0.41583075431067
217,extrinsic,260,200,-200.0,226.31987881660461,0.868994414806366,1.125467836856842,1.3976281881332397,-0.34808616525101693
218,extrinsic,261,200,-200.0,231.8320506811142,0.9957723617553711,1.147226870059967,1.3911712169647217,-0.4419095101213407
219,extrinsic,262,200,-200.0,240.65175265073776,0.8583031892776489,1.200038194656372,1.589559555053711,-0.3398286029910494
220,extrinsic,263,200,-200.0,238.33382618427277,0.9930309653282166,1.1756280660629272,1.4689874649047852,-0.439971558392909
221,extrinsic,264,200,-200.0,246.35480380058289,0.9207947254180908,1.2419859170913696,1.630177617073059,-0.38715973780080354
222,extrinsic,265,200,-200.0,242.16757810115814,0.9607534408569336,1.202561378479004,1.5009459257125854,-0.4166285596362952
223,extrinsic,266,200,-200.0,237.1260188817978,0.9413156509399414,1.1645126938819885,1.61648690700531,-0.4024492504209986
224,extrinsic,267,200,-200.0,242.17007434368134,0.904785692691803,1.2042210698127747,1.5859400033950806,-0.375213964733234
