episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
17,extrinsic,60,200,-200.0,189.18032902479172,0.888908863067627,0.9468772709369659,1.1233811378479004,-0.35217175135706147
18,extrinsic,61,200,-200.0,189.77077531814575,0.7937779426574707,0.9393674433231354,1.1151143312454224,-0.27058275686739364
19,extrinsic,62,200,-200.0,209.54342824220657,0.6759159564971924,1.060571014881134,1.477399468421936,-0.19055589670572468
20,extrinsic,63,200,-200.0,189.70466607809067,0.7999784350395203,0.9420861601829529,1.118739128112793,-0.27452880969867055
21,extrinsic,64,200,-200.0,204.2130675315857,0.7143707275390625,1.0277552604675293,1.2777845859527588,-0.22371555601789528
22,extrinsic,65,200,-200.0,203.3040273785591,0.7423707246780396,1.0121352076530457,1.2669215202331543,-0.2472047348545024
23,extrinsic,66,200,-200.0,191.7155840396881,0.8049931526184082,0.9576594531536102,1.1534624099731445,-0.2829938214947576
24,extrinsic,67,200,-200.0,206.3761124610901,0.7122113704681396,1.056656837463379,1.2806464433670044,-0.22172862599758245
25,extrinsic,68,200,-200.0,189.08449912071228,0.8085479140281677,0.9417145550251007,1.1891255378723145,-0.28657689212007065
26,extrinsic,69,200,-200.0,205.54154402017593,0.7138499617576599,1.039459466934204,1.4301565885543823,-0.22309571961439567
27,extrinsic,70,200,-200.0,199.0280077457428,0.8057922720909119,0.9809476435184479,1.2943644523620605,-0.26820673062875355
28,extrinsic,71,200,-200.0,189.11693996191025,0.8126477599143982,0.9399854242801666,1.169255256652832,-0.290154154041702
29,extrinsic,72,200,-200.0,188.624818444252,0.8926538228988647,0.9418334364891052,1.1059263944625854,-0.352951031463306
30,extrinsic,73,200,-200.0,187.16913068294525,0.8222675323486328,0.9240340292453766,1.164262294769287,-0.2978329992116249
31,extrinsic,74,200,-200.0,205.57492512464523,0.7112225294113159,1.0378767848014832,1.3044277429580688,-0.22108367964270834
32,extrinsic,75,200,-200.0,209.44970965385437,0.6817598938941956,1.0538612008094788,1.4733846187591553,-0.19579892793561848
33,extrinsic,76,200,-200.0,187.2921592593193,0.8560311198234558,0.9304897785186768,1.048263430595398,-0.3281904019113223
34,extrinsic,77,200,-200.0,202.86634188890457,0.7531976103782654,1.0052067041397095,1.2754063606262207,-0.2562495884654647
35,extrinsic,78,200,-200.0,201.1341717839241,0.7583551406860352,0.9926546514034271,1.3183691501617432,-0.26002699228930776
36,extrinsic,79,200,-200.0,200.17246311903,0.8040328621864319,0.9895628690719604,1.2181799411773682,-0.2652558915986035
37,extrinsic,80,200,-200.0,191.03075939416885,0.903699517250061,0.9528907537460327,1.101027250289917,-0.3613896254214066
38,extrinsic,81,200,-200.0,199.9728286266327,0.7794473767280579,0.9892090559005737,1.2610194683074951,-0.2738240204795008
39,extrinsic,82,200,-200.0,192.18388557434082,0.814365804195404,0.9616250395774841,1.1043905019760132,-0.28485137333673216
40,extrinsic,83,200,-200.0,204.05172908306122,0.747775673866272,1.02023446559906,1.2670055627822876,-0.25075737646675506
41,extrinsic,84,200,-200.0,188.95939326286316,0.8419934511184692,0.9390567541122437,1.147267460823059,-0.31348614101846245
42,extrinsic,85,200,-200.0,195.3862629532814,0.8154256343841553,0.976976215839386,1.2173831462860107,-0.2851207613497735
43,extrinsic,86,200,-200.0,189.97997850179672,0.9195287823677063,0.9453058242797852,1.1138652563095093,-0.3763438741505976
44,extrinsic,87,200,-200.0,206.93147945404053,0.7153846621513367,1.0420596599578857,1.3180829286575317,-0.2246410463733612
45,extrinsic,88,200,-200.0,187.7135659456253,0.852367639541626,0.9334386885166168,1.170461893081665,-0.3216692127988667
46,extrinsic,89,200,-200.0,197.45240265130997,0.8164083361625671,0.9798289835453033,1.2413750886917114,-0.27615207660430735
47,extrinsic,90,200,-200.0,196.7762272953987,0.8182138204574585,0.9769556522369385,1.2735371589660645,-0.2867925714142224
48,extrinsic,91,200,-200.0,206.68799686431885,0.7162019610404968,1.0423400402069092,1.3065850734710693,-0.2252581572379321
49,extrinsic,92,200,-200.0,194.28120929002762,0.7595435976982117,0.9697575867176056,1.210324764251709,-0.2614144118194466
50,extrinsic,93,200,-200.0,198.58927685022354,0.815050482749939,0.9821521937847137,1.305647850036621,-0.278083102310832
51,extrinsic,94,200,-200.0,188.07305717468262,0.8462144136428833,0.9341880977153778,1.0793097019195557,-0.31683083192111794
52,extrinsic,95,200,-200.0,188.82734733819962,0.8755365610122681,0.9447052776813507,1.1074424982070923,-0.3397496268892199
53,extrinsic,96,200,-200.0,187.09600406885147,0.8348835110664368,0.9250520467758179,1.0413715839385986,-0.30783873412998836
54,extrinsic,97,200,-200.0,189.0966111421585,0.8354625105857849,0.9386351406574249,1.1407430171966553,-0.3083251129888653
55,extrinsic,98,200,-200.0,187.54198998212814,0.8454986214637756,0.9364552199840546,1.0190612077713013,-0.3265243848391053
56,extrinsic,99,200,-200.0,189.3562349677086,0.8948864936828613,0.9426037967205048,1.1268775463104248,-0.35900685514130803
57,extrinsic,100,200,-200.0,199.12280571460724,0.7750779390335083,0.9913184344768524,1.1468170881271362,-0.2741498119423569
58,extrinsic,101,200,-200.0,188.62626445293427,0.8392974138259888,0.9370793402194977,1.1713178157806396,-0.3160713495400803
59,extrinsic,102,200,-200.0,198.96318835020065,0.7735689878463745,0.9945458173751831,1.2932862043380737,-0.2727834488200862
60,extrinsic,103,200,-200.0,188.69566357135773,0.8198716044425964,0.942970871925354,1.181657075881958,-0.2959604145031357
61,extrinsic,104,200,-200.0,205.99436831474304,0.713094174861908,1.039631426334381,1.4021568298339844,-0.22272701295164538
62,extrinsic,105,200,-200.0,189.7427407503128,0.8779091835021973,0.9449627995491028,1.1717225313186646,-0.3415807781436824
63,extrinsic,106,200,-200.0,190.44417589902878,0.8218024373054504,0.9479312300682068,1.1944652795791626,-0.29742902813957933
64,extrinsic,107,200,-200.0,199.02107602357864,0.7730973958969116,1.0044928193092346,1.2600382566452026,-0.27236166332308187
65,extrinsic,108,200,-200.0,188.63507622480392,0.8123884201049805,0.941625565290451,1.1975895166397095,-0.2999988451248593
66,extrinsic,109,200,-200.0,188.55901670455933,0.8166981935501099,0.9297873079776764,1.0863139629364014,-0.2933147423906267
67,extrinsic,110,200,-200.0,187.94557857513428,0.8930438160896301,0.936536580324173,1.133817434310913,-0.35322551516894707
68,extrinsic,111,200,-200.0,199.88346111774445,0.7598946690559387,1.0129883289337158,1.3311315774917603,-0.26160285340076705
69,extrinsic,112,200,-200.0,204.00211679935455,0.7306005358695984,1.033637821674347,1.389345407485962,-0.23741434199426262
70,extrinsic,113,200,-200.0,189.19923251867294,0.8487830758094788,0.9356122314929962,1.175676941871643,-0.31884551667347333
71,extrinsic,114,200,-200.0,190.0127826333046,0.7760002017021179,0.9454061985015869,1.2516025304794312,-0.2747587297215557
72,extrinsic,115,200,-200.0,203.22357404232025,0.7462009787559509,1.0353827476501465,1.3509547710418701,-0.25030113800379133
73,extrinsic,116,200,-200.0,190.325841486454,0.8556360006332397,0.9466290771961212,1.190553069114685,-0.32425272437742025
74,extrinsic,117,200,-200.0,190.26437973976135,0.8960875868797302,0.9427134990692139,1.0796704292297363,-0.3555693045795706
75,extrinsic,118,200,-200.0,204.3006364107132,0.740247905254364,1.0442323088645935,1.4039393663406372,-0.2455050292259084
76,extrinsic,119,200,-200.0,200.0640863776207,0.7679486870765686,1.0218117833137512,1.3025928735733032,-0.26816393835754204
77,extrinsic,120,200,-200.0,199.96150654554367,0.7525507807731628,1.0203056931495667,1.2191791534423828,-0.25432294451571086
78,extrinsic,121,200,-200.0,188.87359023094177,0.887310802936554,0.940949946641922,1.1359988451004028,-0.34884954360240367
79,extrinsic,122,200,-200.0,192.96386206150055,0.7812801599502563,0.9733054041862488,1.2438428401947021,-0.2790103632755441
80,extrinsic,123,200,-200.0,187.83263009786606,0.8223029971122742,0.9321317672729492,1.0667002201080322,-0.2978059236008624
81,extrinsic,124,200,-200.0,186.7534898519516,0.8334261775016785,0.9284420609474182,1.042913556098938,-0.30670317525189905
82,extrinsic,125,200,-200.0,189.0445790886879,0.909236490726471,0.9430921673774719,1.106723427772522,-0.36587010215501986
83,extrinsic,126,200,-200.0,200.84762305021286,0.7467271089553833,1.024633526802063,1.3555761575698853,-0.25083902085410836
84,extrinsic,127,200,-200.0,189.29540199041367,0.8980488181114197,0.9393068552017212,1.1097840070724487,-0.357079377679757
85,extrinsic,128,200,-200.0,207.0940682888031,0.696461021900177,1.051028549671173,1.3515878915786743,-0.2085270756829237
86,extrinsic,129,200,-200.0,203.37315613031387,0.7216336131095886,1.0301966667175293,1.3010605573654175,-0.22988838427846237
87,extrinsic,130,200,-200.0,202.97223782539368,0.732054591178894,1.0284910798072815,1.3348422050476074,-0.23860303342318975
88,extrinsic,131,200,-200.0,189.81591999530792,0.8660460114479065,0.9484034776687622,1.1297166347503662,-0.33239243467600954
89,extrinsic,132,200,-200.0,188.8567078113556,0.9195873737335205,0.9447631239891052,1.0983506441116333,-0.3734330525545063
90,extrinsic,133,200,-200.0,189.68346202373505,0.7926822304725647,0.9441221654415131,1.1954916715621948,-0.28632477485115465
91,extrinsic,134,200,-200.0,189.21834033727646,0.8980116844177246,0.9446113407611847,1.1189701557159424,-0.3570322308840873
92,extrinsic,135,200,-200.0,190.03445273637772,0.8451833128929138,0.9475908875465393,1.1749821901321411,-0.32867941819617624
93,extrinsic,136,200,-200.0,187.56906759738922,0.8204297423362732,0.9318111836910248,1.139466404914856,-0.29632499961431463
94,extrinsic,137,200,-200.0,202.33025550842285,0.7393940687179565,1.0236016511917114,1.3534727096557617,-0.24474749967354115
95,extrinsic,138,200,-200.0,207.34265625476837,0.7111632823944092,1.052708923816681,1.404302954673767,-0.22089047051305824
96,extrinsic,139,200,-200.0,197.6386312842369,0.7778820395469666,0.9906570017337799,1.2507158517837524,-0.27629015124469875
97,extrinsic,140,200,-200.0,199.00013506412506,0.7701792120933533,1.0066173672676086,1.302022933959961,-0.2700231380873065
98,extrinsic,141,200,-200.0,207.14047968387604,0.6972470879554749,1.0588395595550537,1.3730982542037964,-0.2090810076104594
99,extrinsic,142,200,-200.0,196.7842031121254,0.7785894870758057,0.9859397411346436,1.169085144996643,-0.27692679456462066
100,extrinsic,143,200,-200.0,189.2373906970024,0.8524678945541382,0.9370697140693665,1.1696345806121826,-0.32178032101216936
101,extrinsic,144,200,-200.0,199.92641586065292,0.7698919773101807,1.0052139163017273,1.2778956890106201,-0.26973972428166954
102,extrinsic,145,200,-200.0,189.9484481215477,0.8408320546150208,0.9483773410320282,1.1841764450073242,-0.3125459674106724
103,extrinsic,146,200,-200.0,187.469784617424,0.8255012035369873,0.9277285635471344,1.1562937498092651,-0.30038573911844957
104,extrinsic,147,200,-200.0,200.29385447502136,0.7649856209754944,1.0064262747764587,1.2502816915512085,-0.26584046750808527
105,extrinsic,148,200,-200.0,190.75989627838135,0.8135141730308533,0.9544803202152252,1.1782758235931396,-0.28720154743236853
106,extrinsic,149,200,-200.0,200.5043781399727,0.7670707702636719,1.0105120539665222,1.2970225811004639,-0.2675304384088648
107,extrinsic,150,200,-200.0,203.5966734290123,0.7515150904655457,1.0277488827705383,1.27476167678833,-0.2548182861819761
108,extrinsic,151,200,-200.0,208.25565487146378,0.7183783054351807,1.0532501935958862,1.4643652439117432,-0.22720363339955008
109,extrinsic,152,200,-200.0,187.52525144815445,0.8329885601997375,0.9313099682331085,1.1386162042617798,-0.30636189619117377
110,extrinsic,153,200,-200.0,190.19291746616364,0.8541263937950134,0.9491227865219116,1.072811245918274,-0.3290436300102148
111,extrinsic,154,200,-200.0,194.04350572824478,0.8182188868522644,0.9677029252052307,1.2059139013290405,-0.2896152217292855
112,extrinsic,155,200,-200.0,190.46843767166138,0.9013041257858276,0.9433018267154694,1.1414216756820679,-0.35956417065902696
113,extrinsic,156,200,-200.0,205.83943343162537,0.7162057161331177,1.0356006026268005,1.303784728050232,-0.22520357455044296
114,extrinsic,157,200,-200.0,190.5009052157402,0.8336791396141052,0.9568292796611786,1.1660648584365845,-0.32040726305450173
115,extrinsic,158,200,-200.0,187.6443890929222,0.874973714351654,0.935052752494812,1.1446763277053833,-0.3393169782761981
116,extrinsic,159,200,-200.0,206.1318708062172,0.7168815732002258,1.0381886959075928,1.2848975658416748,-0.22469694933591106
117,extrinsic,160,200,-200.0,203.20390540361404,0.7403439879417419,1.0181012749671936,1.2547227144241333,-0.24556792946861378
118,extrinsic,161,200,-200.0,193.31330353021622,0.8174252510070801,0.9690798819065094,1.105545997619629,-0.28917470821704944
119,extrinsic,162,200,-200.0,191.90768039226532,0.832061767578125,0.9536136090755463,1.218043565750122,-0.30568323946556586
120,extrinsic,163,200,-200.0,188.50393491983414,0.823127269744873,0.9346484243869781,1.0741695165634155,-0.3118710263686414
121,extrinsic,164,200,-200.0,194.37114250659943,0.8138371706008911,0.9660221636295319,1.2324881553649902,-0.2783226127138626
122,extrinsic,165,200,-200.0,186.61879414319992,0.8447899222373962,0.9260729849338531,1.027775764465332,-0.3181731093216593
123,extrinsic,166,200,-200.0,187.9841285943985,0.8530569672584534,0.9389121234416962,1.1694878339767456,-0.3222257640987544
124,extrinsic,167,200,-200.0,194.74792701005936,0.8143897652626038,0.9713047742843628,1.2315763235092163,-0.28560108003431256
125,extrinsic,168,200,-200.0,200.74645322561264,0.7502834796905518,0.9931817650794983,1.2960563898086548,-0.25382108192645564
126,extrinsic,169,200,-200.0,207.25094437599182,0.6972952485084534,1.047006070613861,1.4115468263626099,-0.20914541476736867
127,extrinsic,170,200,-200.0,204.82590001821518,0.741425633430481,1.025887131690979,1.2739591598510742,-0.2462697316112875
128,extrinsic,171,200,-200.0,207.40449512004852,0.6991342306137085,1.043579638004303,1.325250267982483,-0.21073614757951561
129,extrinsic,172,200,-200.0,206.34450948238373,0.7302901744842529,1.0355384945869446,1.3355962038040161,-0.23708189493380513
130,extrinsic,173,200,-200.0,187.96851497888565,0.8318511247634888,0.9332599639892578,1.140660285949707,-0.30546657345806666
131,extrinsic,174,200,-200.0,209.71778988838196,0.7018834948539734,1.056833565235138,1.448765754699707,-0.2131573719495928
132,extrinsic,175,200,-200.0,199.52694660425186,0.7711999416351318,0.9864840805530548,1.2835040092468262,-0.26921396694223376
133,extrinsic,176,200,-200.0,197.70466595888138,0.76592618227005,0.9788060188293457,1.3146979808807373,-0.2665389482652767
134,extrinsic,177,200,-200.0,188.5202430486679,0.8431001901626587,0.9326699078083038,1.0949829816818237,-0.31452270205315724
135,extrinsic,178,200,-200.0,204.0079801082611,0.7322129607200623,1.03501296043396,1.3447407484054565,-0.23878228945724672
136,extrinsic,179,200,-200.0,205.66625040769577,0.738915205001831,1.034198820590973,1.3005987405776978,-0.24430772877157114
137,extrinsic,180,200,-200.0,199.01842069625854,0.7663057446479797,0.9892579615116119,1.1931349039077759,-0.26675012310569396
138,extrinsic,181,200,-200.0,199.48927468061447,0.7635477185249329,1.0021401643753052,1.1784940958023071,-0.2646943266422612
139,extrinsic,182,200,-200.0,205.62710970640182,0.712795078754425,1.041847288608551,1.3610162734985352,-0.22240579388539106
140,extrinsic,183,200,-200.0,204.96737432479858,0.722795844078064,1.0375773906707764,1.3680864572525024,-0.23090837240488973
141,extrinsic,184,200,-200.0,206.344373524189,0.7237850427627563,1.0534101128578186,1.4045665264129639,-0.23170967731945333
142,extrinsic,185,200,-200.0,203.75482124090195,0.7398895621299744,1.0323496460914612,1.3630675077438354,-0.24516305860890455
143,extrinsic,186,200,-200.0,190.92544716596603,0.8011299967765808,0.9491575956344604,1.2674368619918823,-0.27928457896347086
144,extrinsic,187,200,-200.0,199.28801953792572,0.7578211426734924,1.0041944980621338,1.1743104457855225,-0.26000133450119234
145,extrinsic,188,200,-200.0,206.19856601953506,0.7013739943504333,1.0533201694488525,1.3173457384109497,-0.21273258632002523
146,extrinsic,189,200,-200.0,191.43855333328247,0.7751922607421875,0.9530303180217743,1.2142767906188965,-0.27403234896342993
147,extrinsic,190,200,-200.0,205.8187358379364,0.7091497182846069,1.0462843179702759,1.462937355041504,-0.2191876726338464
148,extrinsic,191,200,-200.0,198.79634618759155,0.7486268281936646,1.0079116821289062,1.210997223854065,-0.2523082069848033
149,extrinsic,192,200,-200.0,186.95358860492706,0.8084518909454346,0.9265944063663483,1.0783827304840088,-0.2866865308756061
150,extrinsic,193,200,-200.0,187.0176738500595,0.7978324294090271,0.92771115899086,1.2159913778305054,-0.2781210703707154
151,extrinsic,194,200,-200.0,202.67710614204407,0.7314971089363098,1.0338672399520874,1.3596378564834595,-0.23797537986035658
152,extrinsic,195,200,-200.0,187.73648709058762,0.8186091780662537,0.9281349778175354,1.2123626470565796,-0.2948480630686142
153,extrinsic,196,200,-200.0,188.2225204706192,0.8236303329467773,0.9329749047756195,1.2190085649490356,-0.29892684573257633
154,extrinsic,197,200,-200.0,204.89460080862045,0.7082754969596863,1.0502023696899414,1.3686078786849976,-0.21852983879038063
155,extrinsic,198,200,-200.0,187.68206375837326,0.7683166861534119,0.9234787225723267,1.1189943552017212,-0.2685456633007151
156,extrinsic,199,200,-200.0,188.49655759334564,0.8425160646438599,0.9389244019985199,1.1299928426742554,-0.31393654512669256
157,extrinsic,200,200,-200.0,206.04392248392105,0.6963295936584473,1.049051582813263,1.3650232553482056,-0.20818262055569603
158,extrinsic,201,200,-200.0,189.06044512987137,0.7956969738006592,0.9334357976913452,1.1843355894088745,-0.27638360739909507
159,extrinsic,202,200,-200.0,191.6414880156517,0.8552857637405396,0.9569197297096252,1.150109052658081,-0.3239719751898532
160,extrinsic,203,200,-200.0,187.3235161304474,0.8305925130844116,0.9316039681434631,1.045893669128418,-0.3044689694992487
161,extrinsic,204,200,-200.0,188.30152887105942,0.8379785418510437,0.9334580600261688,1.186000943183899,-0.31040463420681796
162,extrinsic,205,200,-200.0,199.43818128108978,0.7282067537307739,1.0062116980552673,1.3525899648666382,-0.23536460834305986
163,extrinsic,206,200,-200.0,206.8825690150261,0.6959355473518372,1.053055763244629,1.4126561880111694,-0.20736256907556178
164,extrinsic,207,200,-200.0,189.06378906965256,0.8043814897537231,0.9435932636260986,1.188516616821289,-0.2834255834732687
165,extrinsic,208,200,-200.0,195.94842970371246,0.7543222904205322,0.9883137941360474,1.2737786769866943,-0.25699995007670823
166,extrinsic,209,200,-200.0,187.84532296657562,0.7879743576049805,0.9302853047847748,1.2067172527313232,-0.28438850387382103
167,extrinsic,210,200,-200.0,189.9999961256981,0.8730961084365845,0.9485909044742584,1.1430139541625977,-0.3502603633844716
168,extrinsic,211,200,-200.0,188.89565408229828,0.8747177124023438,0.9442327916622162,1.0892423391342163,-0.33910917572056976
169,extrinsic,212,200,-200.0,200.7658087015152,0.7352537512779236,1.0232992768287659,1.3494678735733032,-0.24124362473915123
170,extrinsic,213,200,-200.0,203.81217563152313,0.713932454586029,1.0421913862228394,1.3670278787612915,-0.22333930658108245
171,extrinsic,214,200,-200.0,205.96321111917496,0.7029539942741394,1.049539566040039,1.3793002367019653,-0.21387232507825168
172,extrinsic,215,200,-200.0,201.26907962560654,0.7283228039741516,1.0114335417747498,1.3019094467163086,-0.23553344256042708
173,extrinsic,216,200,-200.0,205.0845412015915,0.6984285712242126,1.0487388372421265,1.3074520826339722,-0.21010651042840459
174,extrinsic,217,200,-200.0,189.27338963747025,0.7867681384086609,0.9382986128330231,1.1196545362472534,-0.2682631202463169
175,extrinsic,218,200,-200.0,189.76453638076782,0.9128315448760986,0.9432348608970642,1.1285827159881592,-0.3683833815556041
176,extrinsic,219,200,-200.0,189.67982709407806,0.8284564018249512,0.9409984648227692,1.133416771888733,-0.31649550801620907
177,extrinsic,220,200,-200.0,189.82468485832214,0.8586183190345764,0.9444431662559509,1.1577590703964233,-0.33134869895344227
178,extrinsic,221,200,-200.0,201.61822897195816,0.7312904596328735,1.0208522081375122,1.2489590644836426,-0.23804011543893525
179,extrinsic,222,200,-200.0,189.51454389095306,0.8912732005119324,0.9519950449466705,1.0607613325119019,-0.3535265997126681
180,extrinsic,223,200,-200.0,202.44833821058273,0.7137182354927063,1.0214399695396423,1.3582334518432617,-0.22300395745722856
181,extrinsic,224,200,-200.0,188.1177545785904,0.8732879161834717,0.9326764941215515,1.1266907453536987,-0.33799964039526575
182,extrinsic,225,200,-200.0,190.4626840353012,0.7914600968360901,0.9421544373035431,1.1082501411437988,-0.2725939548598091
183,extrinsic,226,200,-200.0,188.99332410097122,0.7904502749443054,0.9395281076431274,1.2086118459701538,-0.270235327960546
184,extrinsic,227,200,-200.0,188.66796904802322,0.7767424583435059,0.9358153939247131,1.2521514892578125,-0.27311826505473524
185,extrinsic,228,200,-200.0,188.41096705198288,0.8873563408851624,0.9396073818206787,1.1106257438659668,-0.3500252496268256
186,extrinsic,229,200,-200.0,205.11868703365326,0.7115490436553955,1.0449708104133606,1.4210125207901,-0.2213175276679992
187,extrinsic,230,200,-200.0,201.28801500797272,0.7432889938354492,1.0064331889152527,1.2980488538742065,-0.24788389161770671
188,extrinsic,231,200,-200.0,206.84555900096893,0.6852630972862244,1.05299973487854,1.3504934310913086,-0.19804288184217606
189,extrinsic,232,200,-200.0,202.32774192094803,0.7374420762062073,1.0180072784423828,1.2090359926223755,-0.2429807545146135
190,extrinsic,233,200,-200.0,208.65684270858765,0.6869202256202698,1.0564080476760864,1.468637228012085,-0.200178536204101
191,extrinsic,234,200,-200.0,189.98197615146637,0.9011306166648865,0.9449261724948883,1.1291805505752563,-0.36594444844983004
192,extrinsic,235,200,-200.0,189.4790820479393,0.8348057270050049,0.9413379430770874,1.1551194190979004,-0.32153976869547507
193,extrinsic,236,200,-200.0,200.78373050689697,0.7445083260536194,0.9855813086032867,1.3515403270721436,-0.24811302682587763
194,extrinsic,237,200,-200.0,199.7175208926201,0.7430493831634521,0.9914394319057465,1.2908546924591064,-0.2470129687823352
195,extrinsic,238,200,-200.0,188.49879801273346,0.7980680465698242,0.9359443187713623,1.1959391832351685,-0.27713083643602193
196,extrinsic,239,200,-200.0,203.80162465572357,0.7185523509979248,1.0300213694572449,1.2513697147369385,-0.22732541924208288
197,extrinsic,240,200,-200.0,204.85032391548157,0.7095533013343811,1.0139737129211426,1.417134165763855,-0.2195765231910355
198,extrinsic,241,200,-200.0,196.688774228096,0.7596454620361328,0.9708130955696106,1.1714478731155396,-0.26094587096326277
199,extrinsic,242,200,-200.0,202.9209702014923,0.7185467481613159,1.0091209411621094,1.2624971866607666,-0.22709566823429028
200,extrinsic,243,200,-200.0,198.09081780910492,0.7561222314834595,0.9753387272357941,1.3067607879638672,-0.2566386772347972
201,extrinsic,244,200,-200.0,198.698391020298,0.7887904644012451,0.9798150658607483,1.158990740776062,-0.25352295315685575
202,extrinsic,245,200,-200.0,203.25042086839676,0.7255047559738159,1.0254527926445007,1.2327479124069214,-0.23304199374601656
203,extrinsic,246,200,-200.0,187.76830238103867,0.8083783388137817,0.9326294958591461,1.1874455213546753,-0.28662840535441947
204,extrinsic,247,200,-200.0,201.48190999031067,0.7200230956077576,0.9998759925365448,1.2321590185165405,-0.22844040298929627
205,extrinsic,248,200,-200.0,192.5823109149933,0.7882512807846069,0.9469459056854248,1.2686022520065308,-0.26240491415857886
206,extrinsic,249,200,-200.0,188.55229061841965,0.876926064491272,0.9454554915428162,1.11936354637146,-0.34083119906001863
207,extrinsic,250,200,-200.0,193.70365941524506,0.788619339466095,0.9556357264518738,1.2518566846847534,-0.2632637871612444
208,extrinsic,251,200,-200.0,188.92648524045944,0.8558173775672913,0.9430436491966248,1.090300440788269,-0.32440733588633475
209,extrinsic,252,200,-200.0,204.77652567625046,0.7073097825050354,1.0435773730278015,1.3812317848205566,-0.21774918008519115
210,extrinsic,253,200,-200.0,191.1149663925171,0.8935208320617676,0.9538069367408752,1.075057029724121,-0.34955282972377827
211,extrinsic,254,200,-200.0,194.3908417224884,0.7851327061653137,0.9581007361412048,1.2749660015106201,-0.261341563628164
212,extrinsic,255,200,-200.0,191.1772477030754,0.792165994644165,0.9468845427036285,1.1631149053573608,-0.27360391128859457
213,extrinsic,256,200,-200.0,195.2706927061081,0.7387181520462036,0.9628209173679352,1.3097243309020996,-0.24422222116421724
214,extrinsic,257,200,-200.0,206.65225422382355,0.7014965415000916,1.0440853238105774,1.3626205921173096,-0.21268750907600772
215,extrinsic,258,200,-200.0,188.78103119134903,0.9147759079933167,0.942719429731369,1.0800786018371582,-0.3771943571497772
216,extrinsic,259,200,-200.0,202.36870485544205,0.7162880301475525,1.0326382517814636,1.3733333349227905,-0.22538160887743486
217,extrinsic,260,200,-200.0,190.20527559518814,0.8800287842750549,0.9506491720676422,1.1014719009399414,-0.3432368800410379
218,extrinsic,261,200,-200.0,187.6553167104721,0.8007978200912476,0.9278683364391327,1.1578558683395386,-0.28049452988185686
219,extrinsic,262,200,-200.0,189.94270360469818,0.7916386127471924,0.9467804431915283,1.2201807498931885,-0.2732982449346156
220,extrinsic,263,200,-200.0,192.3912791609764,0.7731326222419739,0.9414782822132111,1.2817919254302979,-0.261014470564998
221,extrinsic,264,200,-200.0,189.87884712219238,0.7934702634811401,0.940355509519577,1.2701902389526367,-0.2745018693804471
222,extrinsic,265,200,-200.0,198.6877075433731,0.7363686561584473,0.9965836405754089,1.312416672706604,-0.24217143510464714
223,extrinsic,266,200,-200.0,188.0403492450714,0.8405448794364929,0.9356076717376709,1.1804938316345215,-0.312350525116556
224,extrinsic,267,200,-200.0,187.63119488954544,0.7957573533058167,0.9309466183185577,1.0963003635406494,-0.2763713084302255
