episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
60,extrinsic,103,200,-200.0,229.95799428224564,0.9275234341621399,1.1475065350532532,1.3951059579849243,-0.3921988486849776
61,extrinsic,104,200,-200.0,231.303629219532,0.8037616014480591,1.1439592242240906,1.5475107431411743,-0.2971376137290589
62,extrinsic,105,200,-200.0,235.91190314292908,0.810210645198822,1.202861487865448,1.4915462732315063,-0.28940561464587344
63,extrinsic,106,200,-200.0,233.62065929174423,0.8509286046028137,1.1703867316246033,1.463498592376709,-0.3238807766944364
64,extrinsic,107,200,-200.0,239.0446901321411,0.8620216846466064,1.1954094767570496,1.492233395576477,-0.3427261887938113
65,extrinsic,108,200,-200.0,238.3447511792183,0.6927300691604614,1.1708303093910217,1.632573127746582,-0.19586829186220944
66,extrinsic,109,200,-200.0,233.15133452415466,0.893383264541626,1.146216869354248,1.5632318258285522,-0.36458011526797784
67,extrinsic,110,200,-200.0,243.85142356157303,0.6848220229148865,1.1743165850639343,1.820294737815857,-0.1536882704389522
68,extrinsic,111,200,-200.0,237.7937280535698,0.9050872921943665,1.1610291004180908,1.4996992349624634,-0.3753976872455689
69,extrinsic,112,200,-200.0,230.4954775571823,0.9247036576271057,1.142635703086853,1.4902740716934204,-0.3716952865619056
70,extrinsic,113,200,-200.0,225.85676538944244,0.7814943194389343,1.112311840057373,1.3762431144714355,-0.26772914129441444
71,extrinsic,114,200,-200.0,237.7258740067482,0.8046716451644897,1.1685377359390259,1.5776704549789429,-0.29784643428796376
72,extrinsic,115,200,-200.0,220.82513904571533,0.8707799911499023,1.096460223197937,1.3756555318832397,-0.3494499887582158
73,extrinsic,116,200,-200.0,232.98146241903305,0.7752678990364075,1.1146097779273987,1.8016318082809448,-0.27413979360994967
74,extrinsic,117,200,-200.0,237.65857684612274,0.9690095782279968,1.1910040974617004,1.4507958889007568,-0.4058419647068918
75,extrinsic,118,200,-200.0,243.08812880516052,0.8986005783081055,1.1905396580696106,1.6302975416183472,-0.37062953459165143
76,extrinsic,119,200,-200.0,241.21866923570633,0.8330145478248596,1.2344191670417786,1.5242490768432617,-0.31461678553964534
77,extrinsic,120,200,-200.0,240.38529860973358,0.8453229069709778,1.2039687633514404,1.5033560991287231,-0.3298918445678268
78,extrinsic,121,200,-200.0,242.36413437128067,0.5433635115623474,1.2442413568496704,1.8700098991394043,-0.06864187084746076
79,extrinsic,122,200,-200.0,241.73057579994202,0.8006557822227478,1.1877426505088806,1.6851016283035278,-0.29454599398604864
80,extrinsic,123,200,-200.0,237.95796406269073,0.7294118404388428,1.191422700881958,1.6698142290115356,-0.23640177296337167
81,extrinsic,124,200,-200.0,237.07854598760605,0.8889288306236267,1.186582863330841,1.4914507865905762,-0.36325198987312585
82,extrinsic,125,200,-200.0,252.4946387410164,0.7964826822280884,1.2642380595207214,1.767638921737671,-0.2913020801662627
83,extrinsic,126,200,-200.0,240.4501600265503,0.5489360094070435,1.169632613658905,1.882728934288025,-0.07219807363690016
84,extrinsic,127,200,-200.0,259.90555572509766,0.7302166819572449,1.2925766110420227,1.993552565574646,-0.22001557917782044
85,extrinsic,128,200,-200.0,243.2300055027008,0.8158215880393982,1.2008329033851624,1.6428335905075073,-0.30639048469968583
86,extrinsic,129,200,-200.0,225.25101327896118,0.8412224650382996,1.110556960105896,1.4461153745651245,-0.30090057486255195
87,extrinsic,130,200,-200.0,236.08633601665497,1.0164376497268677,1.1632976531982422,1.3313651084899902,-0.4565288667484815
88,extrinsic,131,200,-200.0,240.70679593086243,0.8719201683998108,1.1734815835952759,1.548515796661377,-0.33878596098355723
89,extrinsic,132,200,-200.0,245.48464250564575,0.9007257223129272,1.2007895112037659,1.5968106985092163,-0.3604253595508917
90,extrinsic,133,200,-200.0,236.40341448783875,1.0013375282287598,1.180819034576416,1.4810779094696045,-0.44581965463764744
91,extrinsic,134,200,-200.0,247.00020802021027,0.7121713757514954,1.246126115322113,1.7109335660934448,-0.2219341622025135
92,extrinsic,135,200,-200.0,239.97100323438644,0.9002136588096619,1.1647056937217712,1.6943309307098389,-0.3717942728666806
93,extrinsic,136,200,-200.0,239.50904536247253,0.8430138230323792,1.2073245644569397,1.5377975702285767,-0.32802413368489763
94,extrinsic,137,200,-200.0,230.8243163228035,0.7507146000862122,1.1390274167060852,1.706723928451538,-0.24371925061634298
95,extrinsic,138,200,-200.0,232.1115837097168,0.8039888143539429,1.176145613193512,1.589007019996643,-0.29737342733053646
96,extrinsic,139,200,-200.0,242.93837147951126,0.8417254090309143,1.142616868019104,1.7578587532043457,-0.3270785112953421
97,extrinsic,140,200,-200.0,243.93960177898407,0.697966456413269,1.2062187194824219,1.651153802871704,-0.20980326713785957
98,extrinsic,141,200,-200.0,228.25157862901688,0.7853711843490601,1.1438653469085693,1.5882675647735596,-0.28245343682924196
99,extrinsic,142,200,-200.0,237.20311373472214,0.9439665079116821,1.1786230206489563,1.4222853183746338,-0.40432650940243015
100,extrinsic,143,200,-200.0,243.54809880256653,0.8496910929679871,1.191493034362793,1.654976487159729,-0.31793486771850726
101,extrinsic,144,200,-200.0,245.73210287094116,0.918465793132782,1.2074385285377502,1.5174038410186768,-0.3855375639879988
102,extrinsic,145,200,-200.0,236.7331684231758,0.998493492603302,1.1667585968971252,1.4330823421478271,-0.43754031916642094
103,extrinsic,146,200,-200.0,265.32953095436096,0.5687370300292969,1.2878957986831665,2.2800354957580566,-0.09119618543170813
104,extrinsic,147,200,-200.0,244.377366065979,0.9869793653488159,1.2177577018737793,1.4688822031021118,-0.4334511584145156
105,extrinsic,148,200,-200.0,245.43575990200043,0.8453060388565063,1.2201473712921143,1.5324946641921997,-0.3298442275243151
106,extrinsic,149,200,-200.0,232.98296684026718,0.8208737969398499,1.153493881225586,1.4421344995498657,-0.3106809081231123
107,extrinsic,150,200,-200.0,239.65191173553467,0.9180526733398438,1.185375452041626,1.3781063556671143,-0.3853606252544898
108,extrinsic,151,200,-200.0,236.16959583759308,0.7901393175125122,1.1361846923828125,1.6574829816818237,-0.2861821808014517
109,extrinsic,152,200,-200.0,240.01575607061386,0.9045787453651428,1.189026951789856,1.5495412349700928,-0.3751434036904695
110,extrinsic,153,200,-200.0,244.67252945899963,0.797605574131012,1.1999768018722534,1.630704402923584,-0.29211843064081605
111,extrinsic,154,200,-200.0,242.16255527734756,0.9838013648986816,1.2157358527183533,1.6082873344421387,-0.4332805614739866
112,extrinsic,155,200,-200.0,249.49404883384705,0.841759443283081,1.2679607272148132,1.6447404623031616,-0.3241317415462734
113,extrinsic,156,200,-200.0,238.75210171937943,0.5554632544517517,1.1368054151535034,1.9487253427505493,-0.07997580763196556
114,extrinsic,157,200,-200.0,248.43422043323517,0.7143121361732483,1.2401403784751892,1.8216350078582764,-0.2236216947747102
115,extrinsic,158,200,-200.0,231.97588950395584,0.7525579333305359,1.142954409122467,1.698971152305603,-0.2554928546886888
116,extrinsic,159,200,-200.0,241.76982575654984,0.9177481532096863,1.178029477596283,1.6802465915679932,-0.38501446345540724
117,extrinsic,160,200,-200.0,238.2973644733429,0.8054822087287903,1.1939828395843506,1.5251144170761108,-0.2984211555210672
118,extrinsic,161,200,-200.0,253.61609041690826,0.9552097916603088,1.26161789894104,1.6322081089019775,-0.41262448202364294
119,extrinsic,162,200,-200.0,268.8075302243233,0.7807922959327698,1.289485216140747,2.0327463150024414,-0.27877990200300645
120,extrinsic,163,200,-200.0,257.34964418411255,0.8847487568855286,1.2412126064300537,1.7586568593978882,-0.3600711175353435
121,extrinsic,164,200,-200.0,254.54293781518936,0.6648780703544617,1.2580394744873047,1.9951601028442383,-0.18016972416397978
122,extrinsic,165,200,-200.0,247.70345306396484,0.8057873845100403,1.244349718093872,1.6660374402999878,-0.2963824729140605
123,extrinsic,166,200,-200.0,252.50145334005356,0.8654807806015015,1.2597131133079529,1.7795467376708984,-0.3454038556189086
124,extrinsic,167,200,-200.0,248.00186336040497,1.0158522129058838,1.2242231965065002,1.5154484510421753,-0.45618858681764
125,extrinsic,168,200,-200.0,254.31357622146606,0.8061010241508484,1.285814344882965,1.733639121055603,-0.29904838689017166
126,extrinsic,169,200,-200.0,242.28377205133438,0.9538288116455078,1.1859171986579895,1.5853885412216187,-0.411643756150367
127,extrinsic,170,200,-200.0,261.44803047180176,0.9040789604187012,1.313770055770874,1.686015009880066,-0.3746683580105559
128,extrinsic,171,200,-200.0,252.32157295942307,0.7816368341445923,1.2536892294883728,1.719349980354309,-0.2793183582621376
129,extrinsic,172,200,-200.0,250.4656555056572,0.8078921437263489,1.258255422115326,1.6872878074645996,-0.2997285928711638
130,extrinsic,173,200,-200.0,244.9279042482376,0.960116982460022,1.2125065326690674,1.5101224184036255,-0.41617529055718083
131,extrinsic,174,200,-200.0,245.96955412626266,0.7894653081893921,1.2259845733642578,1.7551201581954956,-0.2857493638157562
132,extrinsic,175,200,-200.0,251.12395012378693,0.9788148403167725,1.2577699422836304,1.538419485092163,-0.429690189101484
133,extrinsic,176,200,-200.0,251.20581376552582,1.0611883401870728,1.273134171962738,1.5741513967514038,-0.4878660879509086
134,extrinsic,177,200,-200.0,253.55636262893677,0.7468273639678955,1.2658387422561646,1.8475738763809204,-0.25087695858550707
135,extrinsic,178,200,-200.0,244.24285167455673,0.9599675536155701,1.205215573310852,1.5379976034164429,-0.4161128432232608
136,extrinsic,179,200,-200.0,246.08509624004364,0.960403323173523,1.2389675974845886,1.6140680313110352,-0.4138104496113743
137,extrinsic,180,200,-200.0,245.26951706409454,0.9748895764350891,1.2138757705688477,1.473413109779358,-0.4268138888602981
138,extrinsic,181,200,-200.0,263.909019112587,0.6437756419181824,1.2925797700881958,2.1265313625335693,-0.16213471244973537
139,extrinsic,182,200,-200.0,252.03772777318954,0.8977444767951965,1.2843523025512695,1.6440659761428833,-0.36013561679485506
140,extrinsic,183,200,-200.0,233.55653101205826,0.8864648342132568,1.1573787331581116,1.4215070009231567,-0.361518862771276
141,extrinsic,184,200,-200.0,244.393230676651,1.0375394821166992,1.238116979598999,1.350185751914978,-0.47144055993769796
142,extrinsic,185,200,-200.0,247.01283025741577,0.8458566665649414,1.1867204308509827,1.6338039636611938,-0.3292113883288555
143,extrinsic,186,200,-200.0,246.50506269931793,1.0442986488342285,1.2181349992752075,1.4344873428344727,-0.47618411841602293
144,extrinsic,187,200,-200.0,250.45889830589294,0.8978139162063599,1.219772458076477,1.6920727491378784,-0.36994575584294076
145,extrinsic,188,200,-200.0,247.94593554735184,0.7284533381462097,1.2470641732215881,1.7467169761657715,-0.23565481774891875
146,extrinsic,189,200,-200.0,259.6427277326584,0.7729157209396362,1.250541090965271,1.8334646224975586,-0.27233767844590556
147,extrinsic,190,200,-200.0,243.21814715862274,0.951178252696991,1.2040321826934814,1.452195644378662,-0.40957490830335197
148,extrinsic,191,200,-200.0,246.6686440706253,0.772588849067688,1.2489027380943298,1.6542553901672363,-0.2721181003997632
149,extrinsic,192,200,-200.0,254.42340171337128,0.7898204326629639,1.2557517290115356,1.7855788469314575,-0.2850999124725848
150,extrinsic,193,200,-200.0,259.847462952137,0.710008442401886,1.3021389842033386,1.9833027124404907,-0.220052374008702
151,extrinsic,194,200,-200.0,243.7380130290985,0.8595849871635437,1.21200293302536,1.6235154867172241,-0.34095046854216676
152,extrinsic,195,200,-200.0,257.40998470783234,0.9755154848098755,1.2703272104263306,1.5645354986190796,-0.42727540362470945
153,extrinsic,196,200,-200.0,250.4938417673111,0.7752649784088135,1.2495735883712769,1.8016406297683716,-0.2741518219994407
154,extrinsic,197,200,-200.0,251.81442511081696,0.8783546090126038,1.2348163723945618,1.6224234104156494,-0.35571176049432557
155,extrinsic,198,200,-200.0,257.233178794384,0.9384220242500305,1.3018997311592102,1.606284499168396,-0.4003051768768202
156,extrinsic,199,200,-200.0,253.9790405035019,1.0757355690002441,1.2878365516662598,1.4752609729766846,-0.4965696586205831
157,extrinsic,200,200,-200.0,253.4407957792282,1.0744155645370483,1.2723228931427002,1.574036955833435,-0.49697937246152935
158,extrinsic,201,200,-200.0,247.76937770843506,0.985470712184906,1.2420341968536377,1.5304526090621948,-0.4326166783526354
159,extrinsic,202,200,-200.0,253.67922616004944,0.8820695877075195,1.2190858721733093,1.678847312927246,-0.3576265504922893
160,extrinsic,203,200,-200.0,255.25410324335098,0.7771137356758118,1.269234836101532,1.91060471534729,-0.27565316802894807
161,extrinsic,204,200,-200.0,252.61033648252487,0.8593584299087524,1.2800949215888977,1.6692512035369873,-0.34080344323481526
162,extrinsic,205,200,-200.0,246.3703339099884,0.9142884612083435,1.230642318725586,1.572425365447998,-0.3822952547168999
163,extrinsic,206,200,-200.0,242.1298760175705,0.6431711912155151,1.1910301446914673,1.8164279460906982,-0.16159311332854798
164,extrinsic,207,200,-200.0,244.83400785923004,0.7567570805549622,1.2296400666236877,1.5924909114837646,-0.2535897066514726
165,extrinsic,208,200,-200.0,246.82372450828552,0.805569589138031,1.2506280541419983,1.5175659656524658,-0.29919408474206755
166,extrinsic,209,200,-200.0,254.80471098423004,1.0300097465515137,1.2468065023422241,1.5007646083831787,-0.4651475630167773
167,extrinsic,210,200,-200.0,251.7735839486122,0.9219843149185181,1.2339900135993958,1.671467900276184,-0.3881576245546893
168,extrinsic,211,200,-200.0,248.13621520996094,0.781028687953949,1.2351125478744507,1.709051251411438,-0.2787473395326723
169,extrinsic,212,200,-200.0,241.46129035949707,0.6903324127197266,1.1674673557281494,1.6567426919937134,-0.2029913177491154
170,extrinsic,213,200,-200.0,239.03782826662064,0.857164740562439,1.1800665855407715,1.5670009851455688,-0.33905888605251705
171,extrinsic,214,200,-200.0,247.27317643165588,0.9117220640182495,1.251432180404663,1.514217495918274,-0.38048069297446147
172,extrinsic,215,200,-200.0,247.69312459230423,0.8244438171386719,1.2398018836975098,1.67384934425354,-0.31362435349410633
173,extrinsic,216,200,-200.0,237.71526169776917,0.8235224485397339,1.1413840055465698,1.6768510341644287,-0.31224352827226415
174,extrinsic,217,200,-200.0,240.68983453512192,0.9241154789924622,1.1911293864250183,1.5297521352767944,-0.38962887378251
175,extrinsic,218,200,-200.0,238.03102153539658,0.8908583521842957,1.2093583941459656,1.501415729522705,-0.3632665732425664
176,extrinsic,219,200,-200.0,236.40254616737366,0.9270893931388855,1.1593549251556396,1.5385832786560059,-0.31440731907036196
177,extrinsic,220,200,-200.0,242.2961517572403,0.7542208433151245,1.2369433045387268,1.5598647594451904,-0.25700790694888626
178,extrinsic,221,200,-200.0,237.68526762723923,0.8656895756721497,1.1939531564712524,1.625606894493103,-0.34124020879206857
179,extrinsic,222,200,-200.0,234.7673773765564,0.7399595379829407,1.17510986328125,1.6137892007827759,-0.22077823109313066
180,extrinsic,223,200,-200.0,243.47223544120789,0.9367037415504456,1.220872700214386,1.5159574747085571,-0.3989602752464302
181,extrinsic,224,200,-200.0,229.0723171234131,0.8390974402427673,1.1514842510223389,1.4850366115570068,-0.2996591588530795
182,extrinsic,225,200,-200.0,234.01851499080658,0.954664945602417,1.1870077252388,1.4109222888946533,-0.4122268784597716
183,extrinsic,226,200,-200.0,231.64941710233688,0.9747133851051331,1.1513057947158813,1.434045672416687,-0.42674763513466685
184,extrinsic,227,200,-200.0,241.66042339801788,0.9818880558013916,1.211988627910614,1.4415396451950073,-0.4318831629739987
185,extrinsic,228,200,-200.0,233.729984998703,0.8011302351951599,1.1810147762298584,1.6785314083099365,-0.29510839240828535
186,extrinsic,229,200,-200.0,237.998537003994,0.7806041240692139,1.2073211669921875,1.6106810569763184,-0.2784300106979626
187,extrinsic,230,200,-200.0,225.6358144879341,0.9287322163581848,1.153357744216919,1.3721939325332642,-0.38556220927282825
188,extrinsic,231,200,-200.0,228.20397287607193,0.5838785171508789,1.123597800731659,1.6072313785552979,-0.10737043145446366
189,extrinsic,232,200,-200.0,237.40061992406845,0.8681825399398804,1.1826828122138977,1.5487689971923828,-0.3351872503877997
190,extrinsic,233,200,-200.0,229.20932000875473,0.7172263860702515,1.1861804127693176,1.6792292594909668,-0.2261593980907872
191,extrinsic,234,200,-200.0,230.99260026216507,0.8781266808509827,1.1530077457427979,1.5924570560455322,-0.35504049790681314
192,extrinsic,235,200,-200.0,229.23275393247604,0.8721150755882263,1.1302279233932495,1.38981294631958,-0.3504326235488383
193,extrinsic,236,200,-200.0,224.71391582489014,0.8905377388000488,1.1235060095787048,1.4719679355621338,-0.3538357111721622
194,extrinsic,237,200,-200.0,230.00537329912186,0.9200765490531921,1.115153968334198,1.5132766962051392,-0.35333076543679814
195,extrinsic,238,200,-200.0,235.0244826078415,0.8408671021461487,1.1691420674324036,1.4680662155151367,-0.3233381120685326
196,extrinsic,239,200,-200.0,227.9654779434204,0.8879873752593994,1.1480308771133423,1.448250412940979,-0.36099685384233005
197,extrinsic,240,200,-200.0,233.7501785159111,0.7633890509605408,1.1526533961296082,1.5855013132095337,-0.2632336311787729
198,extrinsic,241,200,-200.0,232.32600289583206,0.8562368154525757,1.1690309643745422,1.434246301651001,-0.33834938953155724
199,extrinsic,242,200,-200.0,234.0882620215416,0.8753687739372253,1.1784844994544983,1.5308432579040527,-0.35302913785029927
200,extrinsic,243,200,-200.0,250.3823111653328,0.9030768275260925,1.2282174229621887,1.6706318855285645,-0.36471537276871663
201,extrinsic,244,200,-200.0,237.40541285276413,0.8461899161338806,1.146441638469696,1.5836676359176636,-0.3076723342314185
202,extrinsic,245,200,-200.0,234.13819003105164,0.7246286869049072,1.1792537569999695,1.5743606090545654,-0.23220982566216689
203,extrinsic,246,200,-200.0,238.76043206453323,0.6538584232330322,1.2219948172569275,1.6520923376083374,-0.17108796851657382
204,extrinsic,247,200,-200.0,232.2516633272171,0.7708643078804016,1.1799299120903015,1.5742192268371582,-0.2656703581476586
205,extrinsic,248,200,-200.0,248.8833907842636,0.9882518649101257,1.2075001001358032,1.8539694547653198,-0.3369474631552084
206,extrinsic,249,200,-200.0,239.70117682218552,0.8452621698379517,1.2298270463943481,1.5655628442764282,-0.32328625375341324
207,extrinsic,250,200,-200.0,239.65295630693436,0.9097755551338196,1.203938901424408,1.658775806427002,-0.3774369812322189
208,extrinsic,251,200,-200.0,235.34216648340225,0.8280383348464966,1.1459951400756836,1.6072556972503662,-0.3164340202945026
209,extrinsic,252,200,-200.0,237.8601530790329,0.9422118067741394,1.181840419769287,1.4638251066207886,-0.40312620451240716
210,extrinsic,253,200,-200.0,240.77533024549484,0.942537248134613,1.1847847700119019,1.5509852170944214,-0.4032448954417098
211,extrinsic,254,200,-200.0,239.25742053985596,0.7969812154769897,1.2262027859687805,1.511257290840149,-0.2916699901796142
212,extrinsic,255,200,-200.0,238.14297431707382,0.708522379398346,1.2107046842575073,1.6533582210540771,-0.20318977854815692
213,extrinsic,256,200,-200.0,243.41653257608414,0.8530710935592651,1.2306440472602844,1.7154295444488525,-0.29483594633215915
214,extrinsic,257,200,-200.0,247.63292622566223,0.8885902762413025,1.251378059387207,1.5295156240463257,-0.36309821394640296
215,extrinsic,258,200,-200.0,248.18089079856873,0.6257937550544739,1.268733024597168,1.698093056678772,-0.14611225086478746
216,extrinsic,259,200,-200.0,242.5324079990387,0.760530412197113,1.1944111585617065,1.740136742591858,-0.2622023635210683
217,extrinsic,260,200,-200.0,253.66819083690643,0.7835491299629211,1.2646767497062683,1.7417176961898804,-0.2809921028214099
218,extrinsic,261,200,-200.0,241.62761276960373,0.8722368478775024,1.2258486151695251,1.6370797157287598,-0.35021850291123746
219,extrinsic,262,200,-200.0,245.92149651050568,0.9403389692306519,1.2357788681983948,1.5632764101028442,-0.40173370956554555
220,extrinsic,263,200,-200.0,244.0191751718521,0.9480165839195251,1.1878217458724976,1.5590883493423462,-0.4081172895952418
221,extrinsic,264,200,-200.0,241.77485370635986,0.7990564107894897,1.1718153953552246,1.6372298002243042,-0.29488529519448375
222,extrinsic,265,200,-200.0,241.6419314146042,0.838459312915802,1.2006802558898926,1.6561412811279297,-0.2801268214019126
223,extrinsic,266,200,-200.0,237.94619995355606,0.9437418580055237,1.1964947581291199,1.5060874223709106,-0.29323625093094496
224,extrinsic,267,200,-200.0,244.74560487270355,0.8655231595039368,1.2296084761619568,1.6991474628448486,-0.345389431558516
