episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
48,extrinsic,91,200,-200.0,217.89911913871765,0.8129734992980957,1.1220065355300903,1.3582119941711426,-0.30443400450820296
49,extrinsic,92,200,-200.0,217.90750116109848,0.9299502372741699,1.1003931760787964,1.2576993703842163,-0.3939596107388458
50,extrinsic,93,200,-200.0,215.7177159190178,0.9105392098426819,1.0908796191215515,1.2811663150787354,-0.37963065701182547
51,extrinsic,94,200,-200.0,217.64038491249084,0.9061415195465088,1.1091272234916687,1.3053652048110962,-0.3762681056692617
52,extrinsic,95,200,-200.0,214.8703060746193,0.8581705689430237,1.1037638187408447,1.2619762420654297,-0.3398749368193484
53,extrinsic,96,200,-200.0,219.02260291576385,0.8945592045783997,1.1175843477249146,1.2857478857040405,-0.36755213057701175
54,extrinsic,97,200,-200.0,217.484588265419,0.8875063061714172,1.1113141775131226,1.3172911405563354,-0.36216380737050713
55,extrinsic,98,200,-200.0,219.28841489553452,0.933418333530426,1.1002087593078613,1.2712726593017578,-0.39658535921026133
56,extrinsic,99,200,-200.0,218.137688934803,0.9327767491340637,1.0873163342475891,1.2187838554382324,-0.3961823882835771
57,extrinsic,100,200,-200.0,216.99942487478256,0.8705746531486511,1.1110774874687195,1.2488389015197754,-0.3493698707643766
58,extrinsic,101,200,-200.0,216.93912661075592,0.9084631204605103,1.096950352191925,1.218528151512146,-0.37798889148348436
59,extrinsic,102,200,-200.0,217.1320577263832,0.8715311288833618,1.107415497303009,1.3619352579116821,-0.3501479946009399
60,extrinsic,103,200,-200.0,215.8704981803894,0.8950479030609131,1.0889066457748413,1.2841471433639526,-0.3679236596456659
61,extrinsic,104,200,-200.0,215.86873996257782,0.8319441080093384,1.1073134541511536,1.3280218839645386,-0.3194251152141796
62,extrinsic,105,200,-200.0,214.9783957004547,0.9828698039054871,1.0393306016921997,1.1828501224517822,-0.41716186238674136
63,extrinsic,106,200,-200.0,217.16269171237946,0.911319375038147,1.0875270366668701,1.3361144065856934,-0.3806598923629144
64,extrinsic,107,200,-200.0,215.91475933790207,0.8818784952163696,1.0995730757713318,1.3157356977462769,-0.3579213915254684
65,extrinsic,108,200,-200.0,215.81356501579285,0.8883026838302612,1.0948301553726196,1.3334567546844482,-0.3628877480898734
66,extrinsic,109,200,-200.0,216.2351135611534,0.9133866429328918,1.0907406210899353,1.2490191459655762,-0.3805644589229759
67,extrinsic,110,200,-200.0,215.6630516052246,0.8973149061203003,1.0879018306732178,1.3017593622207642,-0.36970525521311304
68,extrinsic,111,200,-200.0,214.98673164844513,0.8357954025268555,1.101735770702362,1.3390302658081055,-0.32239915326192714
69,extrinsic,112,200,-200.0,215.0373963713646,0.7792127728462219,1.097082257270813,1.3521392345428467,-0.2774688717588176
70,extrinsic,113,200,-200.0,215.51753503084183,0.9070569276809692,1.0923736691474915,1.2649686336517334,-0.3768943728703212
71,extrinsic,114,200,-200.0,215.3959641456604,0.8957059383392334,1.0926589369773865,1.24634850025177,-0.36849801726169124
72,extrinsic,115,200,-200.0,213.95229411125183,0.7772251963615417,1.0961660146713257,1.3509547710418701,-0.27567914998316023
73,extrinsic,116,200,-200.0,214.99158138036728,0.9519872665405273,1.0678080916404724,1.1977545022964478,-0.40286712919348355
74,extrinsic,117,200,-200.0,212.92494183778763,0.907341480255127,1.0803681015968323,1.166916847229004,-0.37722560414942224
75,extrinsic,118,200,-200.0,214.3392943739891,0.8424597382545471,1.1037518978118896,1.2519454956054688,-0.3276330138783256
76,extrinsic,119,200,-200.0,213.07912170886993,0.8768506050109863,1.0871245861053467,1.3387104272842407,-0.3540723688410946
77,extrinsic,120,200,-200.0,211.2514412999153,0.8744139075279236,1.0816686153411865,1.1711301803588867,-0.35235195195028446
78,extrinsic,121,200,-200.0,209.09796392917633,0.9680284261703491,1.0368884801864624,1.2016047239303589,-0.3886867595450422
79,extrinsic,122,200,-200.0,212.2360419034958,0.8885444402694702,1.0748852491378784,1.3100839853286743,-0.3630267525526657
80,extrinsic,123,200,-200.0,208.4128913283348,0.8910627365112305,1.043086051940918,1.1491204500198364,-0.3648949324264192
81,extrinsic,124,200,-200.0,208.7123356461525,0.9150269627571106,1.0342523455619812,1.1421482563018799,-0.38257908306099064
82,extrinsic,125,200,-200.0,209.28917902708054,0.9629473686218262,1.0425485968589783,1.1503504514694214,-0.38294648581481244
83,extrinsic,126,200,-200.0,211.01120334863663,0.8496292233467102,1.0780470371246338,1.2548062801361084,-0.33318142388293787
84,extrinsic,127,200,-200.0,206.26966083049774,0.9550829529762268,1.015399694442749,1.2018462419509888,-0.38365518132491533
85,extrinsic,128,200,-200.0,211.3031359910965,0.7487666010856628,1.0709526538848877,1.3733091354370117,-0.25259593473386943
86,extrinsic,129,200,-200.0,210.57545840740204,0.7753230929374695,1.0705083012580872,1.3211225271224976,-0.2742165813110187
87,extrinsic,130,200,-200.0,210.7272625565529,0.8805748224258423,1.0748332142829895,1.3179352283477783,-0.35607246220554367
88,extrinsic,131,200,-200.0,207.1506186723709,0.9112082719802856,1.0264878869056702,1.1758877038955688,-0.3798806831183267
89,extrinsic,132,200,-200.0,207.48216599225998,0.9005916118621826,1.033880889415741,1.1467339992523193,-0.3720270434096195
90,extrinsic,133,200,-200.0,210.91209810972214,0.8502635359764099,1.0766337513923645,1.3197028636932373,-0.33374662313008624
91,extrinsic,134,200,-200.0,204.4181428551674,0.9319475293159485,0.9993812739849091,1.1253713369369507,-0.39080783749103876
92,extrinsic,135,200,-200.0,206.1078770160675,0.9015685319900513,1.0271612405776978,1.1796408891677856,-0.3728289628240277
93,extrinsic,136,200,-200.0,208.1700091958046,0.884157121181488,1.0574970841407776,1.1373006105422974,-0.3596328639914524
94,extrinsic,137,200,-200.0,209.32292771339417,0.8441296815872192,1.0662595629692078,1.223366618156433,-0.32890917113345375
95,extrinsic,138,200,-200.0,211.7945785522461,0.7850810885429382,1.0798351168632507,1.414541244506836,-0.2822038257726433
96,extrinsic,139,200,-200.0,210.1603810787201,0.8470798134803772,1.0712976455688477,1.2176377773284912,-0.3312094138817259
97,extrinsic,140,200,-200.0,209.38615465164185,0.7783792614936829,1.0606507062911987,1.3941208124160767,-0.2766191870969475
98,extrinsic,141,200,-200.0,211.01846420764923,0.7923245429992676,1.0697150826454163,1.4236716032028198,-0.2880338635076382
99,extrinsic,142,200,-200.0,209.30487203598022,0.7964611649513245,1.0681904554367065,1.3249447345733643,-0.29132307288999626
100,extrinsic,143,200,-200.0,208.49897795915604,0.8689450621604919,1.0484951734542847,1.2251721620559692,-0.34803194441860813
101,extrinsic,144,200,-200.0,209.44866251945496,0.8504613637924194,1.0634021162986755,1.2537583112716675,-0.33375792754687134
102,extrinsic,145,200,-200.0,208.53935080766678,0.8264977335929871,1.0535085201263428,1.258005142211914,-0.3151672038697734
103,extrinsic,146,200,-200.0,206.90789312124252,0.8826496005058289,1.0504733324050903,1.1984113454818726,-0.3584602203309876
104,extrinsic,147,200,-200.0,207.97346490621567,0.8138957023620605,1.0599379539489746,1.2552692890167236,-0.3051791676789933
105,extrinsic,148,200,-200.0,207.59967678785324,0.8300673365592957,1.051462471485138,1.297180414199829,-0.3179025975892104
106,extrinsic,149,200,-200.0,208.71399146318436,0.8295210003852844,1.066201388835907,1.2287771701812744,-0.3176063434290054
107,extrinsic,150,200,-200.0,207.84821408987045,0.7896432876586914,1.0541355609893799,1.3377317190170288,-0.2858799489826444
108,extrinsic,151,200,-200.0,209.56481283903122,0.8037355542182922,1.0646342635154724,1.3626999855041504,-0.2970947395251829
109,extrinsic,152,200,-200.0,196.76814544200897,0.9373178482055664,0.9684191644191742,1.1333732604980469,-0.3828639021265892
110,extrinsic,153,200,-200.0,206.86436980962753,0.8629478812217712,1.0480996370315552,1.2267926931381226,-0.3434815200582567
111,extrinsic,154,200,-200.0,206.16428363323212,0.839340329170227,1.0470190048217773,1.258472204208374,-0.325261724714016
112,extrinsic,155,200,-200.0,198.1924234032631,0.9131933450698853,0.9847131967544556,1.1499507427215576,-0.376346087817589
113,extrinsic,156,200,-200.0,208.56634134054184,0.7979052066802979,1.0575029253959656,1.3904441595077515,-0.29237398407690673
114,extrinsic,157,200,-200.0,199.59747958183289,0.8972449898719788,0.9925157725811005,1.1350919008255005,-0.3644246695086845
115,extrinsic,158,200,-200.0,193.56297129392624,0.9253897666931152,0.9585857689380646,1.1310358047485352,-0.37537243626547157
116,extrinsic,159,200,-200.0,207.7950697541237,0.7636327743530273,1.0507274270057678,1.4585174322128296,-0.26469351613635905
117,extrinsic,160,200,-200.0,204.38825953006744,0.8456714749336243,1.0385817289352417,1.2692415714263916,-0.33008196907819504
118,extrinsic,161,200,-200.0,204.00643402338028,0.8145391345024109,1.0342138409614563,1.200369954109192,-0.3057853857656607
119,extrinsic,162,200,-200.0,194.60933429002762,0.8964492082595825,0.960924506187439,1.1510757207870483,-0.3622043147804323
120,extrinsic,163,200,-200.0,202.35681062936783,0.8781455755233765,1.027510404586792,1.0905349254608154,-0.3488710300234224
121,extrinsic,164,200,-200.0,203.2598484158516,0.8310081958770752,1.0327656269073486,1.227188229560852,-0.3186460070551746
122,extrinsic,165,200,-200.0,200.00225085020065,0.8585911989212036,1.0149103999137878,1.0822726488113403,-0.34012429303284136
123,extrinsic,166,200,-200.0,198.0671952366829,0.9079114198684692,0.9884836077690125,1.095362663269043,-0.3556992051205122
124,extrinsic,167,200,-200.0,201.30763167142868,0.8420658707618713,1.0175921320915222,1.2416998147964478,-0.32725648013178077
125,extrinsic,168,200,-200.0,202.80741053819656,0.821334958076477,1.0269145369529724,1.2737151384353638,-0.3110328281830003
126,extrinsic,169,200,-200.0,211.06430739164352,0.696729302406311,1.0628001689910889,1.4163612127304077,-0.20868684516299033
127,extrinsic,170,200,-200.0,208.93731236457825,0.7129467725753784,1.0588197708129883,1.3777400255203247,-0.22248139992509594
128,extrinsic,171,200,-200.0,209.15045535564423,0.7428868412971497,1.0706804394721985,1.335455060005188,-0.247477154839963
129,extrinsic,172,200,-200.0,207.72259491682053,0.8046202063560486,1.060737133026123,1.3677160739898682,-0.29784984400721665
130,extrinsic,173,200,-200.0,203.7994288802147,0.8316171169281006,1.0321786403656006,1.245775580406189,-0.31912618267214143
131,extrinsic,174,200,-200.0,207.99912065267563,0.8020102977752686,1.057197391986847,1.382748007774353,-0.29576208083602396
132,extrinsic,175,200,-200.0,204.24455934762955,0.8110922574996948,1.0370779633522034,1.2835040092468262,-0.30304686273156534
133,extrinsic,176,200,-200.0,206.35630667209625,0.8132660984992981,1.0482823252677917,1.2528642416000366,-0.3047029648052092
134,extrinsic,177,200,-200.0,202.01871746778488,0.8373010158538818,1.0253851413726807,1.248079776763916,-0.323611306752178
135,extrinsic,178,200,-200.0,207.86681413650513,0.7288020849227905,1.0641870498657227,1.3259131908416748,-0.23595061994384925
136,extrinsic,179,200,-200.0,209.47950899600983,0.7159287333488464,1.0546764135360718,1.3790490627288818,-0.2251066273846328
137,extrinsic,180,200,-200.0,203.52787655591965,0.7884740233421326,1.028540551662445,1.383297085762024,-0.2849853913732431
138,extrinsic,181,200,-200.0,205.45320111513138,0.7738752365112305,1.0364993214607239,1.28935706615448,-0.2730906697496292
139,extrinsic,182,200,-200.0,208.83104103803635,0.7149183750152588,1.0662695169448853,1.48264479637146,-0.22424893650422145
140,extrinsic,183,200,-200.0,209.73498117923737,0.7087031602859497,1.0671905279159546,1.365169644355774,-0.21900001834898386
141,extrinsic,184,200,-200.0,208.06864315271378,0.7478198409080505,1.0581791400909424,1.3367546796798706,-0.25172622981915344
142,extrinsic,185,200,-200.0,207.09176290035248,0.7609168887138367,1.0514124631881714,1.3937220573425293,-0.26248266903266193
143,extrinsic,186,200,-200.0,203.0824483036995,0.8197972178459167,1.02226984500885,1.2402911186218262,-0.30987627865972345
144,extrinsic,187,200,-200.0,206.61764591932297,0.7454327344894409,1.052451729774475,1.292598009109497,-0.2497033878466654
145,extrinsic,188,200,-200.0,209.51905870437622,0.7262434363365173,1.0703111290931702,1.3332936763763428,-0.23374200071432208
146,extrinsic,189,200,-200.0,202.48663663864136,0.7813233733177185,1.019359529018402,1.2161616086959839,-0.279136846754413
147,extrinsic,190,200,-200.0,209.3026762008667,0.7115615606307983,1.0576326847076416,1.485905408859253,-0.2138050711260082
148,extrinsic,191,200,-200.0,202.52803736925125,0.79851233959198,1.0315653085708618,1.3079652786254883,-0.29289310686379655
149,extrinsic,192,200,-200.0,200.0589438676834,0.8122808337211609,1.0119667649269104,1.2814011573791504,-0.3044844001523309
150,extrinsic,193,200,-200.0,199.7871539592743,0.8177051544189453,1.0116870403289795,1.1284059286117554,-0.30813238387293296
151,extrinsic,194,200,-200.0,209.13085615634918,0.7157682180404663,1.0614738464355469,1.4119981527328491,-0.22473180616154134
152,extrinsic,195,200,-200.0,199.76283526420593,0.8771064877510071,1.012061595916748,1.20035982131958,-0.3298266535069944
153,extrinsic,196,200,-200.0,202.61595183610916,0.8029362559318542,1.01825612783432,1.2190085649490356,-0.2965568861290722
154,extrinsic,197,200,-200.0,208.23967069387436,0.7472753524780273,1.053938865661621,1.408677577972412,-0.25115122990468464
155,extrinsic,198,200,-200.0,201.03100448846817,0.7949197888374329,1.0200488567352295,1.186341643333435,-0.2899744599899128
156,extrinsic,199,200,-200.0,199.1169501543045,0.8326632380485535,1.0053988099098206,1.1803847551345825,-0.3200600023386112
157,extrinsic,200,200,-200.0,211.49321007728577,0.7284309267997742,1.0689460039138794,1.4471677541732788,-0.2353979463474573
158,extrinsic,201,200,-200.0,193.82783138751984,0.8362427949905396,0.9726035296916962,1.1843355894088745,-0.3220483525194016
159,extrinsic,202,200,-200.0,193.46463429927826,0.8715600967407227,0.9623718559741974,1.150109052658081,-0.3346931577283423
160,extrinsic,203,200,-200.0,195.29930782318115,0.8687900900840759,0.9825642108917236,1.072432041168213,-0.33117376820346844
161,extrinsic,204,200,-200.0,200.70675909519196,0.8310292363166809,1.016243040561676,1.1428711414337158,-0.31871689825293337
162,extrinsic,205,200,-200.0,203.65762931108475,0.8044492602348328,1.0365421772003174,1.2541335821151733,-0.29771239529442367
163,extrinsic,206,200,-200.0,209.10137152671814,0.7413771152496338,1.0644673109054565,1.365529179573059,-0.2469460284838645
164,extrinsic,207,200,-200.0,201.5259649157524,0.8064924478530884,1.0249562859535217,1.167915940284729,-0.2996008910013511
165,extrinsic,208,200,-200.0,199.97995734214783,0.8142611384391785,1.01091867685318,1.203174352645874,-0.30545854155583924
166,extrinsic,209,200,-200.0,196.32202458381653,0.8415395021438599,0.9970426261425018,1.1672385931015015,-0.32691794445972966
167,extrinsic,210,200,-200.0,189.9999961256981,0.8730961084365845,0.9485909044742584,1.1430139541625977,-0.3502603633844716
168,extrinsic,211,200,-200.0,189.7581608891487,0.8776946663856506,0.9470719397068024,1.099183201789856,-0.3415241430215504
169,extrinsic,212,200,-200.0,203.7024982571602,0.7587401866912842,1.032157838344574,1.3596357107162476,-0.26066533898246397
170,extrinsic,213,200,-200.0,208.6729353070259,0.7323548793792725,1.0636699795722961,1.3805948495864868,-0.23877561092528202
171,extrinsic,214,200,-200.0,209.59998750686646,0.7433045506477356,1.0677391290664673,1.3300977945327759,-0.24810876169298723
172,extrinsic,215,200,-200.0,203.4075766801834,0.811204195022583,1.0307323336601257,1.295086145401001,-0.3031126898895125
173,extrinsic,216,200,-200.0,207.1385020017624,0.7616520524024963,1.0501409769058228,1.3010953664779663,-0.2631705701928829
174,extrinsic,217,200,-200.0,200.41577100753784,0.8412771821022034,1.00730961561203,1.3072158098220825,-0.3266599108432645
175,extrinsic,218,200,-200.0,189.76453638076782,0.9128315448760986,0.9432348608970642,1.1285827159881592,-0.3683833815556041
176,extrinsic,219,200,-200.0,196.31266510486603,0.8436266183853149,0.9744450151920319,1.133416771888733,-0.3285162548359515
177,extrinsic,220,200,-200.0,197.39761435985565,0.8613223433494568,0.9962607324123383,1.1708060503005981,-0.34194996612342976
178,extrinsic,221,200,-200.0,209.47525614500046,0.7111149430274963,1.064892292022705,1.4175186157226562,-0.2210446256618949
179,extrinsic,222,200,-200.0,189.88536250591278,0.8912732005119324,0.9495465159416199,1.0621895790100098,-0.35476697598248413
180,extrinsic,223,200,-200.0,205.09473472833633,0.7915014028549194,1.0459152460098267,1.2351406812667847,-0.28739724626245705
181,extrinsic,224,200,-200.0,196.7485174536705,0.8912819623947144,0.9923980236053467,1.057059407234192,-0.34445883572915814
182,extrinsic,225,200,-200.0,203.31395626068115,0.8210601806640625,1.0233103036880493,1.2239806652069092,-0.3107595288660749
183,extrinsic,226,200,-200.0,203.60239762067795,0.8030604124069214,1.033288300037384,1.2208538055419922,-0.2965418269641729
184,extrinsic,227,200,-200.0,204.5688654780388,0.8312758803367615,1.0371215343475342,1.300913691520691,-0.3189603335821999
185,extrinsic,228,200,-200.0,199.1857699751854,0.9060653448104858,0.999979555606842,1.1587085723876953,-0.35295405386216544
186,extrinsic,229,200,-200.0,210.1637356877327,0.7574378252029419,1.0760589838027954,1.3720144033432007,-0.2596009724754881
187,extrinsic,230,200,-200.0,207.78324818611145,0.7839177846908569,1.0545326471328735,1.275200605392456,-0.2812431390515218
188,extrinsic,231,200,-200.0,212.23165917396545,0.7255787253379822,1.0720006823539734,1.4001343250274658,-0.23313485248481158
189,extrinsic,232,200,-200.0,208.61057978868484,0.7504066228866577,1.0638818740844727,1.4416917562484741,-0.25382899403553294
190,extrinsic,233,200,-200.0,210.67954695224762,0.769065260887146,1.0738611817359924,1.4175876379013062,-0.2691802971143583
191,extrinsic,234,200,-200.0,199.29077833890915,0.8880206942558289,0.9998230636119843,1.136640191078186,-0.34871520047863763
192,extrinsic,235,200,-200.0,203.88983583450317,0.8173449039459229,1.0314806699752808,1.221894383430481,-0.3078211318519718
193,extrinsic,236,200,-200.0,207.8953121304512,0.7799938917160034,1.053586721420288,1.4045941829681396,-0.2779210637579655
194,extrinsic,237,200,-200.0,205.87556391954422,0.8251072764396667,1.041135013103485,1.281577706336975,-0.31407024983192805
195,extrinsic,238,200,-200.0,204.42261809110641,0.821692705154419,1.0384163856506348,1.2090308666229248,-0.3112909092191605
196,extrinsic,239,200,-200.0,210.9295028448105,0.7276163101196289,1.0791418552398682,1.3745462894439697,-0.23493424992152379
197,extrinsic,240,200,-200.0,206.93443059921265,0.8137354254722595,1.0543653964996338,1.3409446477890015,-0.3051147773408558
198,extrinsic,241,200,-200.0,204.710615336895,0.8459776043891907,1.0380159616470337,1.16799795627594,-0.33043214236477964
199,extrinsic,242,200,-200.0,206.97611331939697,0.8010208606719971,1.054462969303131,1.2441473007202148,-0.29383345342943773
200,extrinsic,243,200,-200.0,205.0155838727951,0.8324657678604126,1.0419502258300781,1.1878310441970825,-0.31980522467697026
201,extrinsic,244,200,-200.0,206.6684149503708,0.7700108289718628,1.0498623251914978,1.301440715789795,-0.2698529059158281
202,extrinsic,245,200,-200.0,206.7285029888153,0.7607362270355225,1.0479584336280823,1.297616958618164,-0.2623222557909838
203,extrinsic,246,200,-200.0,202.5931831598282,0.8443793654441833,1.0274853110313416,1.2806464433670044,-0.3290530779671461
204,extrinsic,247,200,-200.0,207.31973975896835,0.7589979767799377,1.0466107726097107,1.4557043313980103,-0.26083928688943175
205,extrinsic,248,200,-200.0,202.58537602424622,0.8432934284210205,1.0321818590164185,1.2279564142227173,-0.328293506799606
206,extrinsic,249,200,-200.0,193.10798335075378,0.916178822517395,0.9588371217250824,1.11936354637146,-0.37017136636150894
207,extrinsic,250,200,-200.0,206.3905646800995,0.7586565613746643,1.0488801002502441,1.4448599815368652,-0.26059657931506547
208,extrinsic,251,200,-200.0,202.10611522197723,0.8615955114364624,1.02421373128891,1.1635078191757202,-0.34235957026393776
209,extrinsic,252,200,-200.0,208.92739486694336,0.7554003000259399,1.0658756494522095,1.4274170398712158,-0.25789091453711255
210,extrinsic,253,200,-200.0,192.12591361999512,0.9049713015556335,0.9542646110057831,1.075057029724121,-0.36273595632172007
211,extrinsic,254,200,-200.0,205.4028281569481,0.7961038947105408,1.0508241057395935,1.2344424724578857,-0.29089582990833013
212,extrinsic,255,200,-200.0,194.86695903539658,0.9017528891563416,0.9611212611198425,1.1635653972625732,-0.35239816617848624
213,extrinsic,256,200,-200.0,203.33644419908524,0.805587649345398,1.0305039286613464,1.1983656883239746,-0.2984951304576179
214,extrinsic,257,200,-200.0,208.82501089572906,0.7756757140159607,1.0673723220825195,1.391945481300354,-0.27444802637554977
215,extrinsic,258,200,-200.0,188.78103119134903,0.9147759079933167,0.942719429731369,1.0800786018371582,-0.3771943571497772
216,extrinsic,259,200,-200.0,207.29820209741592,0.7263372540473938,1.0470488667488098,1.3399494886398315,-0.23386837178403772
217,extrinsic,260,200,-200.0,192.8617227077484,0.895277738571167,0.9548156261444092,1.1014719009399414,-0.3538546477923653
218,extrinsic,261,200,-200.0,202.58987045288086,0.8115572929382324,1.0271390676498413,1.2185256481170654,-0.30333437802751184
219,extrinsic,262,200,-200.0,200.33856463432312,0.850081741809845,1.0173166990280151,1.2201807498931885,-0.3335468727275852
220,extrinsic,263,200,-200.0,204.99869948625565,0.7939502000808716,1.0363798141479492,1.229905128479004,-0.28924038887182807
221,extrinsic,264,200,-200.0,205.52434664964676,0.7778934240341187,1.0399540662765503,1.3429402112960815,-0.27632707460661515
222,extrinsic,265,200,-200.0,205.93285834789276,0.761235773563385,1.0500013828277588,1.3032450675964355,-0.2626491148484732
223,extrinsic,266,200,-200.0,197.01702374219894,0.8806297779083252,0.9943360984325409,1.1991244554519653,-0.33975392124991854
224,extrinsic,267,200,-200.0,202.46956366300583,0.8087562322616577,1.0261755585670471,1.3151991367340088,-0.3010446671469098
