episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
50,extrinsic,93,139,-139.0,159.33270220458508,0.12091851234436035,1.1083413362503052,2.18701434135437,0.5337895069441247
51,extrinsic,94,142,-142.0,167.42794762551785,0.13425631821155548,1.1061595678329468,2.27883243560791,0.5021973954219754
52,extrinsic,95,147,-147.0,171.98556320369244,0.13328135013580322,1.0992324352264404,2.2903189659118652,0.5047672790479162
53,extrinsic,96,146,-146.0,173.09166678786278,0.1252351701259613,1.1021423935890198,2.390933036804199,0.5221804051581099
54,extrinsic,97,140,-140.0,161.55512237548828,0.12034764885902405,1.0902230739593506,2.1743998527526855,0.5353871361724796
55,extrinsic,98,144,-144.0,166.01716144382954,0.11936944723129272,1.0970279574394226,2.2218782901763916,0.5370877801886901
56,extrinsic,99,144,-144.0,166.27654230594635,0.13299787044525146,1.0902438759803772,2.3999578952789307,0.5043717147993998
57,extrinsic,100,137,-137.0,156.68351356685162,0.11854317784309387,1.142483115196228,2.159973621368408,0.5399881705115146
58,extrinsic,101,142,-142.0,163.75883948802948,0.11975148320198059,1.110947847366333,2.2413980960845947,0.5364529418132122
59,extrinsic,102,138,-138.0,156.09177780151367,0.12925851345062256,1.12179833650589,2.14790415763855,0.5139802188668532
60,extrinsic,103,141,-141.0,161.07992227375507,0.12678676843643188,1.1109421253204346,2.1865546703338623,0.52146190526599
61,extrinsic,104,130,-130.0,140.17510744929314,0.1300160139799118,1.1118965148925781,1.960547685623169,0.519101542997548
62,extrinsic,105,145,-145.0,169.83729879558086,0.13242653012275696,1.100659728050232,2.3566293716430664,0.505662886654018
63,extrinsic,106,144,-144.0,170.248909085989,0.12962181866168976,1.1197859048843384,2.3354969024658203,0.5128118622603177
64,extrinsic,107,138,-138.0,158.7198144569993,0.12066224962472916,1.1286752223968506,2.1553385257720947,0.5355179918496019
65,extrinsic,108,140,-140.0,159.27062451839447,0.1235569417476654,1.1019054651260376,2.2782387733459473,0.5286977944864261
66,extrinsic,109,142,-142.0,163.9298422858119,0.11845473200082779,1.1081960797309875,2.2057418823242188,0.539995022963417
67,extrinsic,110,146,-146.0,166.09962384402752,0.12274366617202759,1.0596083998680115,2.3564822673797607,0.5271472057736833
68,extrinsic,111,136,-136.0,152.24958681315184,0.1246475800871849,1.153825044631958,2.0587260723114014,0.5279087333726683
69,extrinsic,112,132,-132.0,112.31666496396065,0.14107516407966614,0.8650772571563721,1.8314335346221924,0.5042504407334603
70,extrinsic,113,144,-144.0,164.71277628839016,0.13343071937561035,1.1058279871940613,2.2050492763519287,0.5054196566045703
71,extrinsic,114,141,-141.0,157.23725862801075,0.12639273703098297,1.0953714847564697,2.10894775390625,0.517209915640269
72,extrinsic,115,183,-183.0,191.20481481403112,0.11842062324285507,0.9723790287971497,2.466615676879883,0.5368577983788596
73,extrinsic,116,149,-149.0,170.01777838170528,0.1338469684123993,1.0925010442733765,2.2328028678894043,0.5062653868642648
74,extrinsic,117,148,-148.0,165.2283177897334,0.11842062324285507,1.0363046526908875,2.3582491874694824,0.5368577983788596
75,extrinsic,118,129,-129.0,138.10186199843884,0.13476938009262085,1.0901321172714233,1.9636832475662231,0.5092325814229482
76,extrinsic,119,136,-136.0,154.38190753757954,0.13148385286331177,1.128356397151947,2.112522840499878,0.511921558641576
77,extrinsic,120,139,-139.0,155.03659656643867,0.12706823647022247,1.1245652437210083,2.0554685592651367,0.5220919923779098
78,extrinsic,121,149,-149.0,174.60175022482872,0.1254321187734604,1.0996665954589844,2.3545172214508057,0.5209111412411301
79,extrinsic,122,139,-139.0,159.71951985359192,0.13334421813488007,1.1161121129989624,2.307321548461914,0.5057663041930296
80,extrinsic,123,145,-145.0,170.81933320313692,0.12081443518400192,1.107150673866272,2.431169271469116,0.5334547994020409
81,extrinsic,124,143,-143.0,166.80316887795925,0.1317579746246338,1.1036467552185059,2.250964641571045,0.5076349653104204
82,extrinsic,125,146,-146.0,166.41493167728186,0.11842062324285507,1.0559505224227905,2.5115303993225098,0.5368577983788596
83,extrinsic,126,135,-135.0,152.9455225467682,0.13537153601646423,1.1494578123092651,2.1031782627105713,0.502224505471938
84,extrinsic,127,151,-151.0,174.5368285253644,0.11722195893526077,1.0711579322814941,2.2867908477783203,0.5408726331539614
85,extrinsic,128,131,-131.0,138.26959045231342,0.13381680846214294,1.1311333179473877,1.8616429567337036,0.5133796178483779
86,extrinsic,129,130,-130.0,141.88399152457714,0.13372166454792023,1.1310948133468628,1.9728158712387085,0.5089080774453
87,extrinsic,130,134,-134.0,149.79267144203186,0.1265707165002823,1.1653035879135132,2.054936647415161,0.5242591917608785
88,extrinsic,131,144,-144.0,163.72779183089733,0.13227473199367523,1.0707130432128906,2.3565165996551514,0.5071055481110042
89,extrinsic,132,148,-148.0,169.84726213663816,0.11842062324285507,1.0589203238487244,2.3566157817840576,0.5368577983788596
90,extrinsic,133,137,-137.0,154.93191573023796,0.13345621526241302,1.1278178691864014,2.1051363945007324,0.5069009084706291
91,extrinsic,134,145,-145.0,163.5912133678794,0.10822678357362747,1.0465823411941528,2.489450454711914,0.519199222020302
92,extrinsic,135,146,-146.0,167.0554836988449,0.12733294069766998,1.0848835706710815,2.187668800354004,0.521751459425961
93,extrinsic,136,142,-142.0,162.2434161901474,0.13020065426826477,1.1027596592903137,2.301536798477173,0.5120551004839107
94,extrinsic,137,133,-133.0,144.18646976351738,0.13657595217227936,1.1436219215393066,2.106172561645508,0.504297335928363
95,extrinsic,138,109,-109.0,111.89918011426926,0.13917940855026245,0.9973694086074829,1.8649966716766357,0.5007793110991836
96,extrinsic,139,139,-139.0,154.8850383758545,0.1235211044549942,1.123110055923462,2.077141284942627,0.5308645064632129
97,extrinsic,140,138,-138.0,155.62710277736187,0.1306668519973755,1.1095901131629944,2.083577871322632,0.5141950186041236
98,extrinsic,141,113,-113.0,113.70713101327419,0.1370064914226532,0.9781203269958496,1.8454864025115967,0.5070065157013836
99,extrinsic,142,138,-138.0,157.8654903024435,0.12089565396308899,1.1648634672164917,2.258678436279297,0.5340344049809734
100,extrinsic,143,144,-144.0,169.01838119328022,0.12430970370769501,1.1018044352531433,2.3548948764801025,0.5235371005657082
101,extrinsic,144,139,-139.0,160.69713497161865,0.1329774111509323,1.1381642818450928,2.2185654640197754,0.5068737224956915
102,extrinsic,145,144,-144.0,168.4390856474638,0.12812766432762146,1.1128539443016052,2.3071107864379883,0.5149485751178465
103,extrinsic,146,145,-145.0,171.86656852066517,0.13145053386688232,1.114503026008606,2.3509881496429443,0.507176525532709
104,extrinsic,147,138,-138.0,150.7747981324792,0.12365252524614334,1.1212798953056335,2.0185718536376953,0.530936730740038
105,extrinsic,148,143,-143.0,166.55546870827675,0.13612335920333862,1.1336160898208618,2.4132628440856934,0.5005100828267209
106,extrinsic,149,138,-138.0,156.27404238283634,0.12267611920833588,1.1248393654823303,2.16085147857666,0.5301296641351766
107,extrinsic,150,137,-137.0,152.39241763949394,0.12784340977668762,1.134903907775879,2.0486762523651123,0.5220628749076569
108,extrinsic,151,120,-120.0,112.57626348733902,0.14022833108901978,0.9246431887149811,1.7971234321594238,0.5043520280954482
109,extrinsic,152,144,-144.0,169.0507306009531,0.12665779888629913,1.0979057550430298,2.290485382080078,0.5191522427701305
110,extrinsic,153,142,-142.0,163.14834374934435,0.12337706238031387,1.1133909225463867,2.294606924057007,0.5295568790508267
111,extrinsic,154,141,-141.0,161.82048505544662,0.13238483667373657,1.109060525894165,2.1904263496398926,0.5078707860035669
112,extrinsic,155,147,-147.0,169.4885222837329,0.11842062324285507,1.0841203927993774,2.3566818237304688,0.5368577983788596
113,extrinsic,156,181,-181.0,191.1570704728365,0.13431628048419952,0.9856796860694885,2.3848164081573486,0.501316513156512
114,extrinsic,157,145,-145.0,168.66775871813297,0.13337746262550354,1.0946083068847656,2.3569021224975586,0.5035618836320431
115,extrinsic,158,148,-148.0,172.04345774650574,0.13405483961105347,1.08418869972229,2.3181421756744385,0.5014691471754755
116,extrinsic,159,114,-114.0,111.12998707592487,0.13970579206943512,0.9420102536678314,1.8065677881240845,0.5024908075228394
117,extrinsic,160,137,-137.0,152.54381914436817,0.12810711562633514,1.103845477104187,2.0675973892211914,0.520567537276071
118,extrinsic,161,142,-142.0,163.8757699728012,0.13270854949951172,1.1079869270324707,2.2525441646575928,0.5054830508683432
119,extrinsic,162,147,-147.0,169.9917603135109,0.12163227796554565,1.0697565078735352,2.3566503524780273,0.5314128411625333
120,extrinsic,163,141,-141.0,158.1229975670576,0.1251848340034485,1.1030689477920532,2.1225574016571045,0.5266311189464064
121,extrinsic,164,140,-140.0,157.08662930130959,0.1216532289981842,1.0955598950386047,2.0974984169006348,0.5338596014637563
122,extrinsic,165,147,-147.0,172.12065975368023,0.13327771425247192,1.100192666053772,2.3266851902008057,0.5030667264400657
123,extrinsic,166,148,-148.0,169.96782653778791,0.11776899546384811,1.0838785767555237,2.2588415145874023,0.541162649760392
124,extrinsic,167,139,-139.0,160.34761912375689,0.1203869953751564,1.1194261312484741,2.2674052715301514,0.5350454627054664
125,extrinsic,168,143,-143.0,157.22288139164448,0.12461350858211517,1.1019394397735596,2.100721597671509,0.5300724360012704
126,extrinsic,169,121,-121.0,111.1442283987999,0.1397198736667633,0.9227496981620789,1.8738107681274414,0.5052554168413269
127,extrinsic,170,200,-200.0,199.92237977683544,0.2333153337240219,0.8939397633075714,2.4396519660949707,0.33495306672072406
128,extrinsic,171,114,-114.0,112.52360160648823,0.13705052435398102,0.9548474252223969,1.8392515182495117,0.5079088186335621
129,extrinsic,172,184,-184.0,193.90362121909857,0.1184193566441536,0.9721893668174744,2.419879913330078,0.539740217601267
130,extrinsic,173,140,-140.0,161.25806269049644,0.1324906200170517,1.108165204524994,2.3128976821899414,0.5078170656871104
131,extrinsic,174,134,-134.0,144.22527162730694,0.12304913997650146,1.1304486989974976,1.943790078163147,0.5194517951158864
132,extrinsic,175,175,-175.0,196.47758486121893,0.11946491152048111,1.035142183303833,2.3564600944519043,0.5348503450329192
133,extrinsic,176,140,-140.0,158.77919632941484,0.1225314661860466,1.1438083052635193,2.1820225715637207,0.5324842179749951
134,extrinsic,177,141,-141.0,162.83116056025028,0.12379837036132812,1.121584177017212,2.2788732051849365,0.5278512312043885
135,extrinsic,178,187,-187.0,194.86570977419615,0.11842062324285507,0.9612606763839722,2.3561747074127197,0.5368577983788596
136,extrinsic,179,188,-188.0,197.55094800889492,0.11897772550582886,0.9658180773258209,2.356198310852051,0.5380988611918449
137,extrinsic,180,140,-140.0,160.82206192612648,0.13362517952919006,1.1219338774681091,2.3406944274902344,0.504174049935409
138,extrinsic,181,139,-139.0,160.53730349242687,0.12324969470500946,1.1298284530639648,2.3526339530944824,0.5280846473397393
139,extrinsic,182,115,-115.0,108.63221789896488,0.13626669347286224,0.9424139857292175,1.7809582948684692,0.5116743569442856
140,extrinsic,183,111,-111.0,110.77977538108826,0.13449417054653168,0.9769143462181091,1.883392333984375,0.5130863139755546
141,extrinsic,184,179,-179.0,194.4968348890543,0.13402225077152252,1.0157095193862915,2.35624361038208,0.5014840590747017
142,extrinsic,185,200,-200.0,194.65804249048233,0.1483718752861023,0.8946448266506195,2.4849050045013428,0.4707937295484941
143,extrinsic,186,140,-140.0,158.93252040445805,0.13060399889945984,1.1071212887763977,2.1412513256073,0.5126838907958713
144,extrinsic,187,132,-132.0,146.6614395827055,0.12814675271511078,1.1640204191207886,2.0023446083068848,0.5208576616359539
145,extrinsic,188,115,-115.0,113.58673037588596,0.14084911346435547,0.953224241733551,1.851346492767334,0.5003319455778261
146,extrinsic,189,140,-140.0,159.49760765582323,0.12281081825494766,1.1082149744033813,2.1449520587921143,0.5307284235263284
147,extrinsic,190,116,-116.0,108.06076335906982,0.13671599328517914,0.948022872209549,1.7684670686721802,0.5112671603662913
148,extrinsic,191,134,-134.0,149.93473826348782,0.12194225192070007,1.1340306401252747,2.080872058868408,0.5335342335166826
149,extrinsic,192,144,-144.0,168.8321405723691,0.11940517276525497,1.1120426654815674,2.311483383178711,0.5352169711404577
150,extrinsic,193,146,-146.0,167.8466928228736,0.12100306898355484,1.1038010120391846,2.263925313949585,0.5339893487787194
151,extrinsic,194,185,-185.0,194.29640173912048,0.13024049997329712,0.9661378860473633,2.388230323791504,0.5101227696641338
152,extrinsic,195,146,-146.0,169.49836945533752,0.11753596365451813,1.0997134447097778,2.29483699798584,0.541259480612594
153,extrinsic,196,142,-142.0,164.5149326324463,0.1333431601524353,1.1362577080726624,2.224813461303711,0.5045276255672775
154,extrinsic,197,112,-112.0,112.6127578318119,0.13908781111240387,0.9645377397537231,1.847433090209961,0.5017155681386157
155,extrinsic,198,141,-141.0,163.19063261896372,0.11771390587091446,1.1332085132598877,2.2558562755584717,0.5402145401627427
156,extrinsic,199,140,-140.0,161.39576479792595,0.12597207725048065,1.1169171333312988,2.2309770584106445,0.5215531867111509
157,extrinsic,200,117,-117.0,112.43199150264263,0.13745886087417603,0.9410374164581299,1.9126737117767334,0.5097959820567181
158,extrinsic,201,147,-147.0,169.90222662687302,0.122483029961586,1.084220290184021,2.2744765281677246,0.5306386502382271
159,extrinsic,202,146,-146.0,170.24958541244268,0.12103857845067978,1.095671534538269,2.4665563106536865,0.5341976025219048
160,extrinsic,203,146,-146.0,171.24800476431847,0.12396188080310822,1.1102318167686462,2.317322015762329,0.5255971919790845
161,extrinsic,204,144,-144.0,165.75351314246655,0.1302964836359024,1.1110165119171143,2.228414535522461,0.511281707189698
162,extrinsic,205,139,-139.0,155.1219076514244,0.13006280362606049,1.141425609588623,2.1242434978485107,0.5168803982693553
163,extrinsic,206,112,-112.0,113.34491953253746,0.1391669660806656,0.9667789340019226,1.947945237159729,0.5019218414003135
164,extrinsic,207,141,-141.0,161.04494978487492,0.1223718672990799,1.1155226230621338,2.2201313972473145,0.5325484600958802
165,extrinsic,208,141,-141.0,161.59120955318213,0.12328248471021652,1.1320627927780151,2.2329771518707275,0.5280113008869196
166,extrinsic,209,145,-145.0,169.61073461174965,0.12125293910503387,1.100659728050232,2.3568100929260254,0.5306184377787105
167,extrinsic,210,148,-148.0,165.03626772016287,0.11585558205842972,1.0422888398170471,2.356459379196167,0.5441038350185865
168,extrinsic,211,145,-145.0,168.49188539385796,0.12531393766403198,1.0927436351776123,2.449993848800659,0.5212345837778412
169,extrinsic,212,139,-139.0,158.45281621068716,0.12217067927122116,1.1416250467300415,2.3188796043395996,0.5321836586916324
170,extrinsic,213,116,-116.0,110.14361369609833,0.13391250371932983,0.9317107796669006,1.7940527200698853,0.5165979688409581
171,extrinsic,214,113,-113.0,114.58300697803497,0.12653391063213348,0.9682652354240417,1.8790669441223145,0.5092288780921573
172,extrinsic,215,141,-141.0,161.54133032262325,0.12556344270706177,1.1372764110565186,2.2147161960601807,0.5252247505793602
173,extrinsic,216,200,-200.0,183.31645433604717,0.2171817570924759,0.8131853640079498,2.4635558128356934,0.3618676712853395
174,extrinsic,217,143,-143.0,166.43318890035152,0.12742415070533752,1.0986802577972412,2.3565926551818848,0.5162936237262619
175,extrinsic,218,145,-145.0,165.24496507644653,0.12529516220092773,1.0706753730773926,2.436708688735962,0.5207926520545703
176,extrinsic,219,145,-145.0,164.12828114628792,0.11687572300434113,1.0540039539337158,2.3564672470092773,0.5433674210226251
177,extrinsic,220,144,-144.0,165.2315580099821,0.12869799137115479,1.0968658328056335,2.496094226837158,0.5137973812642678
178,extrinsic,221,116,-116.0,109.98418426513672,0.1364908665418625,0.951913446187973,1.8054429292678833,0.5113078271784718
179,extrinsic,222,149,-149.0,172.62431959807873,0.12609007954597473,1.0804762840270996,2.2981836795806885,0.5197545025420687
180,extrinsic,223,200,-200.0,199.942748606205,0.14047859609127045,0.899581253528595,2.500091552734375,0.4869007238355066
181,extrinsic,224,148,-148.0,172.41273495554924,0.12516750395298004,1.0980327129364014,2.3302788734436035,0.5225845691845522
182,extrinsic,225,145,-145.0,171.92815309762955,0.12921422719955444,1.1281630992889404,2.3376736640930176,0.5125086569218624
183,extrinsic,226,139,-139.0,158.4204728603363,0.13585814833641052,1.1274036169052124,2.1638128757476807,0.5000250447993738
184,extrinsic,227,142,-142.0,164.0109750777483,0.12517663836479187,1.1439945697784424,2.2162842750549316,0.523245345828302
185,extrinsic,228,145,-145.0,169.42087377607822,0.12648619711399078,1.1002988815307617,2.2977051734924316,0.5188508492853038
186,extrinsic,229,113,-113.0,110.3213853687048,0.13781192898750305,0.9620407819747925,1.8614977598190308,0.5072556395028784
187,extrinsic,230,179,-179.0,192.3226713910699,0.11982681602239609,1.0088804960250854,2.4032905101776123,0.535571227803108
188,extrinsic,231,133,-133.0,143.92656365036964,0.13715022802352905,1.1511672735214233,1.9078354835510254,0.5033217320059018
189,extrinsic,232,126,-126.0,111.25311687588692,0.14100316166877747,0.9005084335803986,1.775796890258789,0.5038820581973941
190,extrinsic,233,115,-115.0,109.00274328887463,0.14059320092201233,0.9779041409492493,1.8020763397216797,0.5025822049134553
191,extrinsic,234,148,-148.0,170.9868686646223,0.13471776247024536,1.0768593549728394,2.3566269874572754,0.5003357644570483
192,extrinsic,235,143,-143.0,167.4127413481474,0.13101734220981598,1.123766541481018,2.260615110397339,0.5091409219163984
193,extrinsic,236,137,-137.0,157.13023476302624,0.1268489509820938,1.149520754814148,2.1420421600341797,0.5211984786296121
194,extrinsic,237,137,-137.0,155.54076646268368,0.12624390423297882,1.154205322265625,2.168100357055664,0.5222634468328676
195,extrinsic,238,145,-145.0,170.80667197704315,0.1295580416917801,1.1282308101654053,2.3298909664154053,0.5133228333347408
196,extrinsic,239,192,-192.0,197.7787059172988,0.11842062324285507,0.9435755610466003,2.430323600769043,0.5368577983788596
197,extrinsic,240,136,-136.0,151.61649870872498,0.1333870142698288,1.1544313430786133,2.036341905593872,0.5099432633511847
198,extrinsic,241,142,-142.0,162.75097745656967,0.13203150033950806,1.1172266602516174,2.2033119201660156,0.5089860460237761
199,extrinsic,242,185,-185.0,194.980644851923,0.12125293910503387,0.9747392535209656,2.433570623397827,0.5306184377787105
200,extrinsic,243,142,-142.0,163.2768640741706,0.11845933645963669,1.129905879497528,2.2383267879486084,0.5397516051328742
201,extrinsic,244,139,-139.0,159.0666642189026,0.10212472081184387,1.150343894958496,2.2002477645874023,0.5348586419652206
202,extrinsic,245,191,-191.0,194.96252215653658,0.1241241917014122,0.9419475793838501,2.4283125400543213,0.5243798702263012
203,extrinsic,246,143,-143.0,166.0794456973672,0.11605403572320938,1.1209440231323242,2.2651703357696533,0.5445278607362741
204,extrinsic,247,136,-136.0,153.99295591562986,0.12233654409646988,1.1373335123062134,2.2302629947662354,0.5327447714842862
205,extrinsic,248,139,-139.0,159.79724526405334,0.12454354763031006,1.1312261819839478,2.1838040351867676,0.5253171320175316
206,extrinsic,249,148,-148.0,166.37426503747702,0.11585558205842972,1.0466822981834412,2.3562910556793213,0.5441038350185865
207,extrinsic,250,141,-141.0,163.6011085137725,0.10547471791505814,1.1385189294815063,2.251293659210205,0.526768353666003
208,extrinsic,251,145,-145.0,169.93179762363434,0.13336242735385895,1.1215029954910278,2.315162420272827,0.5030492089334486
209,extrinsic,252,113,-113.0,110.25270666182041,0.13725334405899048,0.9534144401550293,1.8021173477172852,0.5080058768807229
210,extrinsic,253,146,-146.0,164.35917525738478,0.11842062324285507,1.0469250082969666,2.3563218116760254,0.5368577983788596
211,extrinsic,254,137,-137.0,151.38327045738697,0.12428440153598785,1.149207353591919,2.025818347930908,0.5299640773775441
212,extrinsic,255,144,-144.0,167.27624057233334,0.15204617381095886,1.0975014567375183,2.2667646408081055,0.5083329242943369
213,extrinsic,256,141,-141.0,161.79870721697807,0.1263589859008789,1.1510951519012451,2.2178077697753906,0.522269957496115
214,extrinsic,257,124,-124.0,114.8809739202261,0.14031720161437988,0.8995144665241241,1.8247443437576294,0.5039277573771278
215,extrinsic,258,146,-146.0,163.68686654418707,0.11842062324285507,1.0439112186431885,2.5051991939544678,0.5368577983788596
216,extrinsic,259,115,-115.0,109.6135069578886,0.1363266408443451,0.9489297866821289,1.7986117601394653,0.5113478246694798
217,extrinsic,260,145,-145.0,168.10804784297943,0.1278965175151825,1.0843803882598877,2.3566248416900635,0.5156283335426313
218,extrinsic,261,141,-141.0,164.6552074700594,0.12650716304779053,1.1390354633331299,2.2737672328948975,0.5191835318702418
219,extrinsic,262,144,-144.0,166.15069769322872,0.1205480694770813,1.1233410239219666,2.2557339668273926,0.5334253751609671
220,extrinsic,263,133,-133.0,146.0081665813923,0.13506542146205902,1.1411387920379639,2.1503636837005615,0.5067700095148913
221,extrinsic,264,141,-141.0,160.38402616232634,0.11846181005239487,1.1336770057678223,2.1603784561157227,0.5411874593881282
222,extrinsic,265,175,-175.0,194.9994092658162,0.12215762585401535,1.0259734392166138,2.489450454711914,0.5290421452288339
223,extrinsic,266,145,-145.0,171.43210231512785,0.12339556962251663,1.113505244255066,2.348337173461914,0.5252326968526561
224,extrinsic,267,141,-141.0,161.79265531897545,0.1348952203989029,1.117140769958496,2.211395025253296,0.5015838147714414
225,extrinsic,268,200,-200.0,199.1840909421444,0.16855689883232117,0.9104080498218536,2.3770456314086914,0.43130677483733126
226,extrinsic,269,131,-131.0,141.64773380756378,0.1305302530527115,1.1469025611877441,1.9070614576339722,0.5184435701512121
227,extrinsic,270,146,-146.0,173.39942199736834,0.12297528237104416,1.1001222133636475,2.385387420654297,0.5263574643480489
228,extrinsic,271,147,-147.0,167.47499137371778,0.11842062324285507,1.0571082830429077,2.356452465057373,0.5368577983788596
