episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
41,extrinsic,84,156,-156.0,163.61518501490355,0.11842062324285507,1.0620691776275635,2.5115303993225098,0.5368577983788596
42,extrinsic,85,147,-147.0,163.4156674966216,0.11842062324285507,1.1162183284759521,2.3493640422821045,0.5368577983788596
43,extrinsic,86,91,-91.0,87.50443822145462,0.13615401089191437,1.009335994720459,1.8945688009262085,0.5126385577144899
44,extrinsic,87,186,-186.0,202.25777919590473,0.1282205730676651,1.1925949454307556,2.3493640422821045,0.515043851810824
45,extrinsic,88,166,-166.0,166.03004604578018,0.12689019739627838,0.9955611824989319,2.3493640422821045,0.5176197902668407
46,extrinsic,89,144,-144.0,162.77076226472855,0.12744611501693726,1.1214081048965454,2.3493640422821045,0.5163130709906217
47,extrinsic,90,145,-145.0,161.78931012004614,0.11842062324285507,1.1090757846832275,2.3493640422821045,0.5368577983788596
48,extrinsic,91,177,-177.0,201.20836862176657,0.11842062324285507,1.2171107530593872,2.3493640422821045,0.5368577983788596
49,extrinsic,92,148,-148.0,160.9192816540599,0.11753768473863602,1.092995822429657,2.3493640422821045,0.5420776297695643
50,extrinsic,93,146,-146.0,160.29316490143538,0.11842062324285507,1.0981675386428833,2.3493640422821045,0.5368577983788596
51,extrinsic,94,155,-155.0,165.5953958183527,0.12698787450790405,1.030368685722351,2.3493640422821045,0.5171996084428573
52,extrinsic,95,164,-164.0,165.93156296014786,0.12622767686843872,0.9765220284461975,2.3556149005889893,0.5203043461655599
53,extrinsic,96,175,-175.0,166.9961038902402,0.11842062324285507,0.9210165143013,2.3493640422821045,0.5368577983788596
54,extrinsic,97,146,-146.0,163.34548228234053,0.11842062324285507,1.0737884044647217,2.3493640422821045,0.5368577983788596
55,extrinsic,98,156,-156.0,164.81232323497534,0.11842062324285507,1.0313670635223389,2.3493640422821045,0.5368577983788596
56,extrinsic,99,156,-156.0,163.42864803224802,0.11456765979528427,1.0314094424247742,2.3493640422821045,0.5474170616378397
57,extrinsic,100,200,-200.0,241.18681071698666,0.21944259107112885,1.2657105326652527,2.3493640422821045,0.33994708223056147
58,extrinsic,101,144,-144.0,162.1799933463335,0.13402225077152252,1.118886411190033,2.3493640422821045,0.5014840590747017
59,extrinsic,102,200,-200.0,240.31224934756756,0.1498425453901291,1.263172209262848,2.3493640422821045,0.46770021640001364
60,extrinsic,103,143,-143.0,162.74232315272093,0.12065958231687546,1.1325180530548096,2.356379985809326,0.5326335474524437
61,extrinsic,104,179,-179.0,204.30319707095623,0.12509173154830933,1.2154505252838135,2.489450454711914,0.521199222020302
62,extrinsic,105,150,-150.0,162.38099325448275,0.11509718745946884,1.0693585872650146,2.3493640422821045,0.5461812919351021
63,extrinsic,106,147,-147.0,161.5515822917223,0.12980994582176208,1.1016541719436646,2.3493640422821045,0.5117137416619839
64,extrinsic,107,140,-140.0,165.31714729964733,0.12274366617202759,1.1690391302108765,2.5115303993225098,0.5271472057736833
65,extrinsic,108,147,-147.0,165.5762886032462,0.11842062324285507,1.100659728050232,2.3493640422821045,0.5368577983788596
66,extrinsic,109,144,-144.0,163.28212632238865,0.12577678263187408,1.1081960797309875,2.3493640422821045,0.5201748916305962
67,extrinsic,110,94,-94.0,87.05013282597065,0.13564911484718323,0.993253082036972,1.8567144870758057,0.5141696375024634
68,extrinsic,111,200,-200.0,258.93158304691315,0.61012864112854,1.2739526629447937,2.503730058670044,-0.13120814672108821
69,extrinsic,112,177,-177.0,200.6284702271223,0.11558106541633606,1.2073357105255127,2.3493640422821045,0.5447102998793535
70,extrinsic,113,146,-146.0,165.5039677619934,0.13360463082790375,1.1113390922546387,2.3493640422821045,0.502343098735524
71,extrinsic,114,145,-145.0,164.56551241874695,0.11732476949691772,1.1223348379135132,2.5115303993225098,0.5425405415293945
72,extrinsic,115,181,-181.0,203.81358086317778,0.11842062324285507,1.2060229778289795,2.3493640422821045,0.5368577983788596
73,extrinsic,116,153,-153.0,161.81264936178923,0.11808568984270096,1.0316284894943237,2.3493640422821045,0.540519463158372
74,extrinsic,117,89,-89.0,85.15348136425018,0.13788868486881256,1.0002249479293823,1.8793666362762451,0.508417576960323
75,extrinsic,118,178,-178.0,207.12976770102978,0.13445836305618286,1.214048981666565,2.407355785369873,0.5005863486265466
76,extrinsic,119,200,-200.0,242.7788908779621,0.49397796392440796,1.2785059809684753,1.593258261680603,-0.019050506536429104
77,extrinsic,120,200,-200.0,232.15673765540123,0.41674309968948364,1.261757254600525,1.9704375267028809,0.0635069012939208
78,extrinsic,121,120,-120.0,90.09035807847977,0.1400427520275116,0.5278744697570801,1.8282667398452759,0.5073514717236892
79,extrinsic,122,140,-140.0,161.54493092745543,0.11842062324285507,1.1164308190345764,2.51928448677063,0.5368577983788596
80,extrinsic,123,143,-143.0,161.15943752229214,0.12157101929187775,1.0976078510284424,2.3954126834869385,0.5309028831911166
81,extrinsic,124,151,-151.0,162.00617306679487,0.11842062324285507,1.047199010848999,2.3493640422821045,0.5368577983788596
82,extrinsic,125,91,-91.0,85.3621177226305,0.14026255905628204,0.9939464330673218,1.865755319595337,0.5038774817205682
83,extrinsic,126,180,-180.0,210.1617840975523,0.11773981153964996,1.242657721042633,2.5115303993225098,0.5400308688587276
84,extrinsic,127,162,-162.0,164.88784947246313,0.11842062324285507,0.9794442057609558,2.3493640422821045,0.5368577983788596
85,extrinsic,128,174,-174.0,203.95608469098806,0.11842062324285507,1.2317686080932617,2.5115303993225098,0.5368577983788596
86,extrinsic,129,175,-175.0,200.60069488734007,0.11842062324285507,1.2095812559127808,2.3493640422821045,0.5368577983788596
87,extrinsic,130,185,-185.0,221.04137986153364,0.11842062324285507,1.2414382696151733,2.525106191635132,0.5368577983788596
88,extrinsic,131,160,-160.0,162.92591363191605,0.1198376715183258,1.0241032242774963,2.5155577659606934,0.5363991510918764
89,extrinsic,132,94,-94.0,87.53091272711754,0.1401459127664566,0.988534152507782,1.8858072757720947,0.5044454654128678
90,extrinsic,133,200,-200.0,251.30670496821404,0.4851665496826172,1.2802518606185913,2.5263495445251465,-0.009906728992268847
91,extrinsic,134,98,-98.0,86.49795991182327,0.14040890336036682,0.9628987610340118,1.8488081693649292,0.5048757355195285
92,extrinsic,135,148,-148.0,167.56060506403446,0.11688138544559479,1.0857622623443604,2.5115303993225098,0.5432773599483994
93,extrinsic,136,143,-143.0,161.4481070190668,0.12509173154830933,1.1219290494918823,2.489450454711914,0.521199222020302
94,extrinsic,137,170,-170.0,200.73793586343527,0.11842062324285507,1.224795937538147,2.5115303993225098,0.5368577983788596
95,extrinsic,138,181,-181.0,203.04230538755655,0.1156725063920021,1.2081676721572876,2.436708688735962,0.5445343111893283
96,extrinsic,139,200,-200.0,254.4461098909378,1.104755163192749,1.2754964232444763,1.3087817430496216,-0.5092921323430114
97,extrinsic,140,138,-138.0,164.9857870042324,0.13077501952648163,1.1455063223838806,2.5115303993225098,0.508933125781644
98,extrinsic,141,179,-179.0,203.59561207145452,0.11842062324285507,1.1994117498397827,2.3493640422821045,0.5368577983788596
99,extrinsic,142,200,-200.0,244.36277052760124,0.2845003008842468,1.2660140991210938,2.528831720352173,0.24101646944167865
100,extrinsic,143,147,-147.0,160.24769426882267,0.12577678263187408,1.0842907428741455,2.3493640422821045,0.5201748916305962
101,extrinsic,144,200,-200.0,253.42609530687332,0.2668455243110657,1.2720029950141907,2.5115303993225098,0.2672015639195629
102,extrinsic,145,148,-148.0,161.4988944157958,0.11842062324285507,1.0864710807800293,2.3493640422821045,0.5368577983788596
103,extrinsic,146,145,-145.0,160.12058536708355,0.12698787450790405,1.0898005962371826,2.3493640422821045,0.5171996084428573
104,extrinsic,147,200,-200.0,246.96855133771896,0.41437795758247375,1.2773491144180298,2.5115303993225098,0.06636161894665822
105,extrinsic,148,145,-145.0,161.53843761980534,0.13136905431747437,1.106568455696106,2.3546664714813232,0.5096248161382676
106,extrinsic,149,200,-200.0,248.88836705684662,0.4689423143863678,1.277044951915741,2.5219199657440186,0.006964200003766494
107,extrinsic,150,166,-166.0,196.78979396820068,0.13360463082790375,1.2556491494178772,2.5115303993225098,0.502343098735524
108,extrinsic,151,170,-170.0,202.18235272169113,0.12502652406692505,1.240091621875763,2.528620958328247,0.5213185364635474
109,extrinsic,152,148,-148.0,161.73070640861988,0.12657380104064941,1.042397379875183,2.3493640422821045,0.5183482101450663
110,extrinsic,153,143,-143.0,161.74155043065548,0.13353349268436432,1.114313006401062,2.5115303993225098,0.5033467167416742
111,extrinsic,154,143,-143.0,162.52251160144806,0.12619994580745697,1.109060525894165,2.5115303993225098,0.5192058277858872
112,extrinsic,155,181,-181.0,167.3273710012436,0.12968061864376068,0.8309861421585083,2.3493640422821045,0.5125114917195905
113,extrinsic,156,172,-172.0,203.91464358568192,0.12903279066085815,1.2453641295433044,2.5115303993225098,0.5132093341779128
114,extrinsic,157,149,-149.0,161.39238093048334,0.11509718745946884,1.0493786334991455,2.3493640422821045,0.5461812919351021
115,extrinsic,158,104,-104.0,88.00463312864304,0.1375533938407898,0.882275402545929,1.8635905981063843,0.5117696838351523
116,extrinsic,159,178,-178.0,203.46483759582043,0.11520454287528992,1.217659592628479,2.5115303993225098,0.5456993162045123
117,extrinsic,160,138,-138.0,168.5867906063795,0.13141502439975739,1.1887180805206299,2.5115303993225098,0.5079042317765111
118,extrinsic,161,142,-142.0,161.37975197285414,0.11842062324285507,1.1108115315437317,2.514378070831299,0.5368577983788596
119,extrinsic,162,117,-117.0,91.56662803888321,0.14265042543411255,0.6023337841033936,1.8661280870437622,0.5014579844363707
120,extrinsic,163,144,-144.0,164.33386784791946,0.11512036621570587,1.112517237663269,2.5115303993225098,0.5465925505000622
121,extrinsic,164,143,-143.0,162.51400693506002,0.11842062324285507,1.1033446788787842,2.5115303993225098,0.5368577983788596
122,extrinsic,165,152,-152.0,160.84172793477774,0.11842062324285507,1.0460548400878906,2.3493640422821045,0.5368577983788596
123,extrinsic,166,152,-152.0,164.03301426768303,0.11462031304836273,1.049159288406372,2.3493640422821045,0.5468656028240293
124,extrinsic,167,140,-140.0,162.77039801329374,0.11842062324285507,1.1504604816436768,2.5115303993225098,0.5368577983788596
125,extrinsic,168,144,-144.0,165.65233044326305,0.1261119395494461,1.1308074593544006,2.5115303993225098,0.520915372960245
126,extrinsic,169,175,-175.0,204.4380796700716,0.12657380104064941,1.204467535018921,2.5115303993225098,0.5183482101450663
127,extrinsic,170,171,-171.0,202.66475889086723,0.1349000781774521,1.2261898517608643,2.5115303993225098,0.5012087867025359
128,extrinsic,171,175,-175.0,199.5918984040618,0.11842062324285507,1.2055928707122803,2.5115303993225098,0.5368577983788596
129,extrinsic,172,172,-172.0,202.1785500049591,0.11375044286251068,1.221866488456726,2.5115303993225098,0.5079780182054618
130,extrinsic,173,140,-140.0,165.48669710755348,0.1339992880821228,1.136146068572998,2.5115303993225098,0.501474055056188
131,extrinsic,174,172,-172.0,208.75746865570545,0.11739327013492584,1.2543506622314453,2.5115303993225098,0.5394961681263158
132,extrinsic,175,172,-172.0,208.00101935118437,0.11842062324285507,1.2487825751304626,2.5115303993225098,0.5368577983788596
133,extrinsic,176,180,-180.0,224.89207616448402,0.1259552389383316,1.2660363912582397,2.503035068511963,0.519401930782063
134,extrinsic,177,142,-142.0,161.98179330676794,0.11726012080907822,1.1232010126113892,2.5115303993225098,0.5409323126376118
135,extrinsic,178,175,-175.0,207.56656761467457,0.12576396763324738,1.2462867498397827,2.5115303993225098,0.5198090808252538
136,extrinsic,179,170,-170.0,204.5657970905304,0.12736926972866058,1.2299420237541199,2.4877803325653076,0.5179875070630319
137,extrinsic,180,140,-140.0,163.10695804655552,0.12509173154830933,1.1464054584503174,2.5115303993225098,0.521199222020302
138,extrinsic,181,200,-200.0,257.1398570537567,0.5251445770263672,1.2761781215667725,2.5115303993225098,-0.050653309698345826
139,extrinsic,182,176,-176.0,200.28338780254126,0.12494280189275742,1.2153536677360535,2.5115303993225098,0.5233536373867456
140,extrinsic,183,176,-176.0,200.72424666583538,0.13116304576396942,1.2021095156669617,2.5237743854522705,0.5095703858154459
141,extrinsic,184,186,-186.0,212.3818620890379,0.14140504598617554,1.2473224997520447,1.9423441886901855,0.5003723361738398
142,extrinsic,185,174,-174.0,197.88756188750267,0.11766904592514038,1.21795654296875,2.5115303993225098,0.5409659829430769
143,extrinsic,186,141,-141.0,165.97643008828163,0.1265823096036911,1.135647177696228,2.5115303993225098,0.5180623302454136
144,extrinsic,187,171,-171.0,213.22945395112038,0.12531393766403198,1.257934808731079,2.4629669189453125,0.5212345837778412
145,extrinsic,188,173,-173.0,202.06400670856237,0.11842062324285507,1.215151071548462,2.5115303993225098,0.5368577983788596
146,extrinsic,189,142,-142.0,163.31474210321903,0.12577678263187408,1.115528166294098,2.5346343517303467,0.5201748916305962
147,extrinsic,190,177,-177.0,199.66375596821308,0.14245623350143433,1.19862699508667,2.528348445892334,0.529708734167695
148,extrinsic,191,176,-176.0,210.2300179898739,0.12125293910503387,1.2635084390640259,2.5115303993225098,0.5306184377787105
149,extrinsic,192,146,-146.0,161.80099224299192,0.11842062324285507,1.0866456627845764,2.5115303993225098,0.5368577983788596
150,extrinsic,193,148,-148.0,162.02590790390968,0.11885415017604828,1.0773493647575378,2.5115303993225098,0.5375103901963814
151,extrinsic,194,172,-172.0,202.3551367521286,0.12732850015163422,1.2269064784049988,2.5115303993225098,0.5165977389186027
152,extrinsic,195,146,-146.0,161.2141339033842,0.12408643960952759,1.0807116627693176,2.5115303993225098,0.5246880762532333
153,extrinsic,196,143,-143.0,164.86179497092962,0.11842062324285507,1.1312731504440308,2.5312275886535645,0.5368577983788596
154,extrinsic,197,178,-178.0,202.31097914278507,0.12695293128490448,1.2121745347976685,2.5115303993225098,0.5174813358119009
155,extrinsic,198,143,-143.0,165.2885913476348,0.11842062324285507,1.1601128578186035,2.5115303993225098,0.5368577983788596
156,extrinsic,199,140,-140.0,162.34545931220055,0.1265823096036911,1.1285088658332825,2.5115303993225098,0.5180623302454136
157,extrinsic,200,172,-172.0,198.89851257950068,0.12377221137285233,1.2105985879898071,2.5115303993225098,0.5256578829404062
158,extrinsic,201,146,-146.0,161.92222192883492,0.13412368297576904,1.0685415863990784,2.5115303993225098,0.5027202319953318
159,extrinsic,202,150,-150.0,164.38306292146444,0.12448746711015701,1.0540098547935486,2.5115303993225098,0.5261548595496622
160,extrinsic,203,147,-147.0,162.82259818166494,0.11606120318174362,1.0808665752410889,2.5115303993225098,0.5437543007344479
161,extrinsic,204,145,-145.0,163.59697093814611,0.11842062324285507,1.1073399782180786,2.5115303993225098,0.5368577983788596
162,extrinsic,205,189,-189.0,226.26963198184967,0.12716498970985413,1.2557181119918823,2.5115303993225098,0.5168264933681779
163,extrinsic,206,179,-179.0,201.9460811316967,0.13234658539295197,1.1930131912231445,2.5115303993225098,0.5057940052061557
164,extrinsic,207,143,-143.0,166.72400487959385,0.1193857491016388,1.1280485391616821,2.5337443351745605,0.5358109427272587
165,extrinsic,208,200,-200.0,261.87017261981964,0.651120126247406,1.2754827737808228,2.3212532997131348,-0.16173032769904583
166,extrinsic,209,145,-145.0,161.40679913759232,0.12125293910503387,1.0892479419708252,2.5115303993225098,0.5306184377787105
167,extrinsic,210,164,-164.0,163.57358945161104,0.12476933747529984,0.977925568819046,2.3493640422821045,0.5229163373750663
168,extrinsic,211,151,-151.0,164.05212193727493,0.12732850015163422,1.055724024772644,2.5115303993225098,0.5165977389186027
169,extrinsic,212,179,-179.0,217.99043469130993,0.12576396763324738,1.2529685497283936,2.5115303993225098,0.5198090808252538
170,extrinsic,213,177,-177.0,202.33445122092962,0.11842062324285507,1.2015780210494995,2.5115303993225098,0.5368577983788596
171,extrinsic,214,178,-178.0,205.3142280727625,0.1296222060918808,1.2102940082550049,2.536107063293457,0.5122982876605283
172,extrinsic,215,200,-200.0,241.62754327058792,0.6237860321998596,1.2766481041908264,1.55617356300354,-0.14417499428658526
173,extrinsic,216,174,-174.0,207.23155864328146,0.11842062324285507,1.2166642546653748,2.51823353767395,0.5368577983788596
174,extrinsic,217,145,-145.0,161.86100539565086,0.12716498970985413,1.0730838775634766,2.5115303993225098,0.5168264933681779
175,extrinsic,218,151,-151.0,161.4049215838313,0.11842062324285507,1.033921718597412,2.5115303993225098,0.5368577983788596
176,extrinsic,219,153,-153.0,166.04346652328968,0.11819739639759064,1.0352184772491455,2.5115303993225098,0.5392520966562754
177,extrinsic,220,149,-149.0,162.73150174319744,0.13011600077152252,1.0620136260986328,2.5115303993225098,0.5104566945815565
178,extrinsic,221,173,-173.0,199.60717092454433,0.13112609088420868,1.2044612169265747,2.5115303993225098,0.5093336426194334
179,extrinsic,222,160,-160.0,165.34438478201628,0.11842062324285507,0.9834515750408173,2.5115303993225098,0.5368577983788596
180,extrinsic,223,172,-172.0,204.48033951967955,0.11842062324285507,1.2060856223106384,2.5115303993225098,0.5368577983788596
181,extrinsic,224,146,-146.0,162.84608966857195,0.11509718745946884,1.073045790195465,2.5115303993225098,0.5461812919351021
182,extrinsic,225,142,-142.0,164.92990216612816,0.12744611501693726,1.1305015087127686,2.5115303993225098,0.5163130709906217
183,extrinsic,226,149,-149.0,162.83906631171703,0.14093872904777527,1.1673426628112793,1.8792263269424438,0.5017075293228451
184,extrinsic,227,151,-151.0,166.92271584272385,0.13351349532604218,1.1828858852386475,1.8875222206115723,0.5173833878974763
185,extrinsic,228,148,-148.0,163.70716356486082,0.11842062324285507,1.0797849297523499,2.5115303993225098,0.5368577983788596
186,extrinsic,229,175,-175.0,202.3780709207058,0.12740324437618256,1.2193492650985718,2.5345678329467773,0.5185164489376192
187,extrinsic,230,173,-173.0,208.15063801407814,0.11450834572315216,1.2499871253967285,2.5115303993225098,0.5476305604113177
188,extrinsic,231,172,-172.0,202.7321012467146,0.12615855038166046,1.243686020374298,2.5157034397125244,0.5189678707257186
189,extrinsic,232,170,-170.0,200.98098221421242,0.11587770283222198,1.2379357814788818,2.5115303993225098,0.5442353018533251
190,extrinsic,233,174,-174.0,204.55101522803307,0.1255883425474167,1.2170262932777405,2.51583194732666,0.5201808670836061
191,extrinsic,234,159,-159.0,165.50949883460999,0.12482157349586487,0.9918956160545349,2.5115303993225098,0.522362669739683
192,extrinsic,235,143,-143.0,165.23501103371382,0.11842062324285507,1.123766541481018,2.5115303993225098,0.5368577983788596
193,extrinsic,236,180,-180.0,220.35061282664537,0.1241241917014122,1.2581812739372253,2.5115303993225098,0.5243798702263012
194,extrinsic,237,174,-174.0,203.32175831496716,0.13780036568641663,1.2637286186218262,1.9901074171066284,0.5066818916127211
195,extrinsic,238,141,-141.0,163.6378159970045,0.13234840333461761,1.1412100791931152,2.5115303993225098,0.5066419223555029
196,extrinsic,239,171,-171.0,206.3920866176486,0.11842062324285507,1.2450227737426758,2.5115303993225098,0.5368577983788596
197,extrinsic,240,174,-174.0,203.153934776783,0.12979871034622192,1.267960786819458,1.944366216659546,0.5234549637175501
198,extrinsic,241,143,-143.0,170.30991758406162,0.12640522420406342,1.1630630493164062,2.524434804916382,0.5188961447277701
199,extrinsic,242,175,-175.0,205.151595428586,0.1324935108423233,1.244755744934082,1.9581098556518555,0.5167718167960853
200,extrinsic,243,145,-145.0,168.2492245659232,0.12415296584367752,1.206588625907898,2.0038106441497803,0.5142968944741582
201,extrinsic,244,200,-200.0,207.75624351203442,0.22364477813243866,1.1619428992271423,1.8696352243423462,0.31858721970030884
202,extrinsic,245,168,-168.0,199.8695758804679,0.11842062324285507,1.2173733115196228,2.5115303993225098,0.5368577983788596
203,extrinsic,246,144,-144.0,165.47182366251945,0.1265823096036911,1.1176285147666931,2.5115303993225098,0.5180623302454136
204,extrinsic,247,150,-150.0,164.15878902375698,0.1356593668460846,1.1824232935905457,1.8811523914337158,0.5133848241509139
205,extrinsic,248,144,-144.0,168.4343912601471,0.13363225758075714,1.2053638696670532,1.996263027191162,0.5128548574537938
206,extrinsic,249,198,-198.0,171.44578038156033,0.10146647691726685,0.662362277507782,2.5115303993225098,0.5348577983788596
207,extrinsic,250,143,-143.0,165.95782177895308,0.12405643612146378,1.202396273612976,1.9801738262176514,0.5134164718259862
208,extrinsic,251,145,-145.0,166.66717483848333,0.11842062324285507,1.1145188808441162,2.5115303993225098,0.5368577983788596
209,extrinsic,252,173,-173.0,203.6051938533783,0.12543131411075592,1.2130852937698364,2.5259130001068115,0.5205105023286288
210,extrinsic,253,125,-125.0,94.65686389803886,0.14200720191001892,0.5105592012405396,1.8265957832336426,0.5029958304600434
211,extrinsic,254,184,-184.0,203.67238403856754,0.14001157879829407,1.22316175699234,1.9201494455337524,0.5049654051438093
212,extrinsic,255,143,-143.0,167.01770247519016,0.12616311013698578,1.107389211654663,2.5115303993225098,0.5197084358570415
213,extrinsic,256,152,-152.0,165.77092860639095,0.13823074102401733,1.171776533126831,1.9136011600494385,0.5081636389229831
214,extrinsic,257,184,-184.0,206.07831992208958,0.14011739194393158,1.2246912717819214,1.9067002534866333,0.5053123035399004
215,extrinsic,258,159,-159.0,164.9444573149085,0.11842062324285507,1.000203013420105,2.5115303993225098,0.5368577983788596
216,extrinsic,259,172,-172.0,203.1262850612402,0.13699345290660858,1.2455211281776428,1.990035057067871,0.5066058713098952
217,extrinsic,260,148,-148.0,165.7484535202384,0.11392947286367416,1.0701075792312622,2.5115303993225098,0.5484755140664749
218,extrinsic,261,144,-144.0,167.49299816787243,0.12915515899658203,1.210082232952118,1.9746769666671753,0.5238179843319929
219,extrinsic,262,143,-143.0,170.628788523376,0.11842062324285507,1.1619277000427246,2.5115303993225098,0.5368577983788596
220,extrinsic,263,200,-200.0,216.22033423185349,0.24053066968917847,1.1618451476097107,1.8817460536956787,0.29038995778047066
221,extrinsic,264,154,-154.0,169.42175310850143,0.13828890025615692,1.1813988089561462,1.909450888633728,0.5077902384331461
222,extrinsic,265,177,-177.0,203.87301367521286,0.13392196595668793,1.245564341545105,1.9675068855285645,0.5157301505505341
223,extrinsic,266,147,-147.0,164.68657740205526,0.11842062324285507,1.078406572341919,2.5115303993225098,0.5368577983788596
224,extrinsic,267,147,-147.0,169.07611621916294,0.13378305733203888,1.189232349395752,1.9588335752487183,0.5145844143244719
225,extrinsic,268,174,-174.0,202.8898346722126,0.13620474934577942,1.2429377436637878,1.9420554637908936,0.509080989903026
226,extrinsic,269,175,-175.0,206.24117885529995,0.13664104044437408,1.2619566917419434,1.9634846448898315,0.5072485669798145
227,extrinsic,270,150,-150.0,166.538112744689,0.1081664115190506,1.0526845455169678,2.5282034873962402,0.5193185364635474
