episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
46,extrinsic,89,200,-200.0,241.96207237243652,1.0561538934707642,1.2311086654663086,1.370477318763733,-0.48293516857913116
47,extrinsic,90,200,-200.0,244.96409404277802,1.0620824098587036,1.2453314065933228,1.3587943315505981,-0.47801738778307434
48,extrinsic,91,200,-200.0,255.95775878429413,1.014622449874878,1.3018431663513184,1.4185116291046143,-0.4552709787918552
49,extrinsic,92,200,-200.0,254.63513350486755,1.0903875827789307,1.3053724765777588,1.383607268333435,-0.48035270396174096
50,extrinsic,93,200,-200.0,257.3207902908325,1.0583181381225586,1.3231103420257568,1.4362523555755615,-0.4844482927353443
51,extrinsic,94,200,-200.0,247.38440036773682,0.9832254648208618,1.2264033555984497,1.451910138130188,-0.4309888947792631
52,extrinsic,95,200,-200.0,253.26573187112808,0.9464575052261353,1.3097493648529053,1.49139404296875,-0.40405693302617995
53,extrinsic,96,200,-200.0,253.91712975502014,0.9759997129440308,1.320101797580719,1.5402344465255737,-0.42573697068334937
54,extrinsic,97,200,-200.0,243.7589896917343,0.9650501012802124,1.2486883401870728,1.4209280014038086,-0.4177407113508922
55,extrinsic,98,200,-200.0,254.3161187171936,0.9921352863311768,1.2889798283576965,1.421041488647461,-0.4374378951730849
56,extrinsic,99,200,-200.0,255.57086396217346,1.0056822299957275,1.3293991088867188,1.4912669658660889,-0.4471872010254895
57,extrinsic,100,200,-200.0,255.54250180721283,1.0981361865997314,1.281126618385315,1.3203527927398682,-0.4953565334983714
58,extrinsic,101,200,-200.0,256.06359028816223,1.0334885120391846,1.3040095567703247,1.3995459079742432,-0.46861604590579825
59,extrinsic,102,200,-200.0,254.20756947994232,1.101677417755127,1.2761069536209106,1.3257741928100586,-0.5023638409450664
60,extrinsic,103,200,-200.0,254.76361095905304,1.0783238410949707,1.2795320749282837,1.3297170400619507,-0.48170882750237354
61,extrinsic,104,200,-200.0,253.41887366771698,1.0329293012619019,1.2637719511985779,1.3698838949203491,-0.45209002399619286
62,extrinsic,105,200,-200.0,247.0139993429184,1.0085742473602295,1.2794058322906494,1.4515833854675293,-0.44925999551860557
63,extrinsic,106,200,-200.0,245.75052690505981,1.020108699798584,1.2334553003311157,1.4135831594467163,-0.45175592641797724
64,extrinsic,107,200,-200.0,254.5193454027176,1.085659384727478,1.2817360758781433,1.3145616054534912,-0.4996508618011659
65,extrinsic,108,200,-200.0,249.592911362648,1.037261724472046,1.2564437985420227,1.350205898284912,-0.46366039964705213
66,extrinsic,109,200,-200.0,256.71696293354034,1.0495617389678955,1.2904476523399353,1.3716413974761963,-0.4758292126624489
67,extrinsic,110,200,-200.0,251.8193616271019,0.9550574421882629,1.2618585228919983,1.447980523109436,-0.40948896992475337
68,extrinsic,111,200,-200.0,254.00106406211853,1.0981980562210083,1.2731972932815552,1.3121508359909058,-0.5076048302152723
69,extrinsic,112,200,-200.0,253.9914368391037,1.0770171880722046,1.2629465460777283,1.3752080202102661,-0.45960018184898405
70,extrinsic,113,200,-200.0,255.50588977336884,1.0546796321868896,1.2890808582305908,1.3902214765548706,-0.46275983454659364
71,extrinsic,114,200,-200.0,254.4682742357254,1.0589673519134521,1.2788874506950378,1.3551565408706665,-0.4628928037427495
72,extrinsic,115,200,-200.0,245.7599242925644,1.003235936164856,1.218640148639679,1.373729944229126,-0.42949040884100803
73,extrinsic,116,200,-200.0,224.8998698592186,0.7100931406021118,1.1632699966430664,1.50912344455719,-0.20472139602891473
74,extrinsic,117,200,-200.0,250.55899322032928,0.9488725662231445,1.2541870474815369,1.4844944477081299,-0.4058419647068918
75,extrinsic,118,200,-200.0,255.9460071325302,1.0111361742019653,1.3049716353416443,1.409554123878479,-0.44859565354178943
76,extrinsic,119,200,-200.0,253.8956218957901,1.0880177021026611,1.2798072695732117,1.3233509063720703,-0.4862735906026147
77,extrinsic,120,200,-200.0,253.08685040473938,1.0712742805480957,1.2710872888565063,1.3217259645462036,-0.4799699713842995
78,extrinsic,121,200,-200.0,255.33829128742218,1.0012661218643188,1.2838559746742249,1.4321330785751343,-0.42336561498258324
79,extrinsic,122,200,-200.0,252.74004209041595,1.0534716844558716,1.2768450379371643,1.3391388654708862,-0.4810586244540235
80,extrinsic,123,200,-200.0,255.42485308647156,1.0447274446487427,1.280522882938385,1.3718194961547852,-0.45842476746140315
81,extrinsic,124,200,-200.0,257.1122360229492,1.0201678276062012,1.2946817874908447,1.4146654605865479,-0.43440219384483225
82,extrinsic,125,200,-200.0,254.80449891090393,1.0166393518447876,1.2965200543403625,1.462898850440979,-0.4041131858009836
83,extrinsic,126,200,-200.0,255.9314876794815,1.084167242050171,1.2694393992424011,1.470462679862976,-0.5036761094671279
84,extrinsic,127,200,-200.0,253.28405171632767,0.909569501876831,1.3048217296600342,1.6143959760665894,-0.37883292707704064
85,extrinsic,128,200,-200.0,253.88773036003113,1.0515743494033813,1.2693466544151306,1.355779767036438,-0.4745816073955248
86,extrinsic,129,200,-200.0,254.58018708229065,1.1211371421813965,1.2862276434898376,1.346858263015747,-0.4709088549203091
87,extrinsic,130,200,-200.0,254.76793551445007,1.089153528213501,1.268578588962555,1.4479398727416992,-0.49541070587104086
88,extrinsic,131,200,-200.0,255.35649049282074,1.0019782781600952,1.303201973438263,1.459893822669983,-0.4445282296139419
89,extrinsic,132,200,-200.0,253.93933486938477,0.9324671626091003,1.3200845122337341,1.5623971223831177,-0.39592766882395386
90,extrinsic,133,200,-200.0,255.3600082397461,1.114288330078125,1.2838801741600037,1.3228362798690796,-0.5034255449760094
91,extrinsic,134,200,-200.0,257.13915622234344,0.9578409790992737,1.3259302973747253,1.5761176347732544,-0.4142728067828062
92,extrinsic,135,200,-200.0,255.85769033432007,0.9647844433784485,1.2892053723335266,1.5120885372161865,-0.4175461134517602
93,extrinsic,136,200,-200.0,255.03222024440765,1.0448757410049438,1.2848498225212097,1.3662327527999878,-0.4703899850713034
94,extrinsic,137,200,-200.0,253.81099426746368,1.0786441564559937,1.2818448543548584,1.3326385021209717,-0.4821282375748911
95,extrinsic,138,200,-200.0,253.27259504795074,1.003363013267517,1.2588833570480347,1.421397089958191,-0.4301353035892824
96,extrinsic,139,200,-200.0,254.4461098909378,1.104755163192749,1.2754964232444763,1.3087817430496216,-0.5092921323430114
97,extrinsic,140,200,-200.0,255.57833850383759,1.1134285926818848,1.282674491405487,1.329397439956665,-0.4896575726541313
98,extrinsic,141,200,-200.0,254.92141127586365,1.0205849409103394,1.2843132615089417,1.384191870689392,-0.45951552417947233
99,extrinsic,142,200,-200.0,255.02186846733093,1.1037054061889648,1.2710331678390503,1.3191518783569336,-0.5009465110215396
100,extrinsic,143,200,-200.0,256.82498586177826,1.0052971839904785,1.2914592027664185,1.4150540828704834,-0.43415337756787353
101,extrinsic,144,200,-200.0,254.97365510463715,1.0863473415374756,1.2802281379699707,1.3198375701904297,-0.5030986114250536
102,extrinsic,145,200,-200.0,256.5401887893677,1.0204843282699585,1.2890528440475464,1.3919259309768677,-0.44887331231335215
103,extrinsic,146,200,-200.0,255.1901159286499,1.0277138948440552,1.2831001281738281,1.3785030841827393,-0.4645673953179791
104,extrinsic,147,200,-200.0,255.23373174667358,1.0902177095413208,1.2777788043022156,1.3252941370010376,-0.5005098244889685
105,extrinsic,148,200,-200.0,255.36339199543,1.04393470287323,1.2853267192840576,1.4114792346954346,-0.4718010768016419
106,extrinsic,149,200,-200.0,255.77742385864258,1.0992225408554077,1.278261661529541,1.391081690788269,-0.5115608512750504
107,extrinsic,150,200,-200.0,255.7060159444809,1.0730422735214233,1.3070661425590515,1.4229952096939087,-0.4960850026986652
108,extrinsic,151,200,-200.0,255.96983289718628,1.0809882879257202,1.2960277795791626,1.3406554460525513,-0.4937498333475453
109,extrinsic,152,200,-200.0,258.75370275974274,0.9507912993431091,1.2871726155281067,1.4793126583099365,-0.40725857836933643
110,extrinsic,153,200,-200.0,258.78314089775085,1.0178357362747192,1.3241010904312134,1.5340243577957153,-0.45758995719003726
111,extrinsic,154,200,-200.0,255.00502169132233,1.0731492042541504,1.276993751525879,1.3462167978286743,-0.47838776782762016
112,extrinsic,155,200,-200.0,257.2309892177582,0.958545446395874,1.3251897096633911,1.5210813283920288,-0.41296868662764596
113,extrinsic,156,200,-200.0,256.16276121139526,1.058411955833435,1.305416226387024,1.4371775388717651,-0.4859765789576501
114,extrinsic,157,200,-200.0,259.22748816013336,0.9745472073554993,1.3280516862869263,1.5211800336837769,-0.42467886796650867
115,extrinsic,158,200,-200.0,255.60097348690033,0.9497014284133911,1.3011723756790161,1.567466139793396,-0.4064541615726114
116,extrinsic,159,200,-200.0,255.35187709331512,1.0611258745193481,1.2916153073310852,1.3901094198226929,-0.4878517370023146
117,extrinsic,160,200,-200.0,255.44668292999268,1.079512119293213,1.28783518075943,1.351486325263977,-0.4785396603712656
118,extrinsic,161,200,-200.0,255.40630793571472,1.1310707330703735,1.2818005084991455,1.3298667669296265,-0.477840812143584
119,extrinsic,162,200,-200.0,259.1604595184326,0.957863986492157,1.3007305264472961,1.5060675144195557,-0.39764788998113476
120,extrinsic,163,200,-200.0,255.6151623725891,1.0555565357208252,1.2830528020858765,1.3772079944610596,-0.4555411888264384
121,extrinsic,164,200,-200.0,255.82427036762238,1.0621463060379028,1.2828739881515503,1.3640164136886597,-0.4668301652210228
122,extrinsic,165,200,-200.0,253.91489255428314,1.0170912742614746,1.2769185900688171,1.3994981050491333,-0.4440266375028487
123,extrinsic,166,200,-200.0,256.3445130586624,1.000663161277771,1.2909847497940063,1.4175083637237549,-0.42294992245702767
124,extrinsic,167,200,-200.0,255.23499190807343,1.06063973903656,1.2795262932777405,1.348278284072876,-0.47702728188443144
125,extrinsic,168,200,-200.0,254.0954965353012,1.1078311204910278,1.2736318111419678,1.3071253299713135,-0.5040705482274893
126,extrinsic,169,200,-200.0,252.80747711658478,1.038791298866272,1.2585569024085999,1.3784104585647583,-0.4499136032915615
127,extrinsic,170,200,-200.0,254.83111882209778,1.0407187938690186,1.2793501019477844,1.3795204162597656,-0.4730550064638497
128,extrinsic,171,200,-200.0,257.8527603149414,1.0795949697494507,1.3122093677520752,1.4939086437225342,-0.5005718041174533
129,extrinsic,172,200,-200.0,253.58642709255219,1.060977578163147,1.261745035648346,1.3837288618087769,-0.4757123188779059
130,extrinsic,173,200,-200.0,255.7002693414688,1.1036516427993774,1.2834064364433289,1.3428431749343872,-0.47404005403115723
131,extrinsic,174,200,-200.0,256.1922252178192,1.0201587677001953,1.290259301662445,1.4587043523788452,-0.45838228905238004
132,extrinsic,175,200,-200.0,254.62971532344818,1.0618903636932373,1.27593195438385,1.339274525642395,-0.4878750719763379
133,extrinsic,176,200,-200.0,253.7692675590515,1.0805389881134033,1.2735670804977417,1.3301078081130981,-0.49469570772652705
134,extrinsic,177,200,-200.0,252.93269550800323,1.0873401165008545,1.2732500433921814,1.3550058603286743,-0.4691560529933864
135,extrinsic,178,200,-200.0,254.37342476844788,1.0864301919937134,1.2738600969314575,1.3279353380203247,-0.4924005056829475
136,extrinsic,179,200,-200.0,253.9673398733139,1.0932523012161255,1.2789702415466309,1.3352378606796265,-0.4768364693048566
137,extrinsic,180,200,-200.0,255.20335185527802,1.0794504880905151,1.2772064805030823,1.355961561203003,-0.48556280188773215
138,extrinsic,181,200,-200.0,255.1062252521515,1.1212674379348755,1.2792882323265076,1.2939271926879883,-0.5082722437419395
139,extrinsic,182,200,-200.0,253.97088932991028,1.043573021888733,1.2653144598007202,1.3753688335418701,-0.45484097500201565
140,extrinsic,183,200,-200.0,251.953997194767,0.9997910857200623,1.2462376356124878,1.4119771718978882,-0.4317994790434315
141,extrinsic,184,200,-200.0,253.97737658023834,1.0584648847579956,1.2734636068344116,1.3273077011108398,-0.485541646165541
142,extrinsic,185,200,-200.0,254.77955734729767,1.072122573852539,1.2742815613746643,1.342815637588501,-0.48059535877904946
143,extrinsic,186,200,-200.0,254.53836870193481,1.0774081945419312,1.2773259282112122,1.3480985164642334,-0.48707515631261816
144,extrinsic,187,200,-200.0,254.24321973323822,1.0937626361846924,1.2714943289756775,1.3244080543518066,-0.5004535410820505
145,extrinsic,188,200,-200.0,252.75542390346527,1.0351225137710571,1.2580389976501465,1.3762813806533813,-0.4488980041387321
146,extrinsic,189,200,-200.0,255.9269835948944,1.0749645233154297,1.2846717834472656,1.3468855619430542,-0.4822782607266493
147,extrinsic,190,200,-200.0,253.29447257518768,1.030446171760559,1.2619321942329407,1.377738118171692,-0.4580071302972935
148,extrinsic,191,200,-200.0,254.85705661773682,1.1205915212631226,1.2746519446372986,1.3098828792572021,-0.5022501611679463
149,extrinsic,192,200,-200.0,256.1808247566223,1.0461859703063965,1.2911435961723328,1.3862370252609253,-0.45073699725681793
150,extrinsic,193,200,-200.0,255.254589676857,1.0590401887893677,1.2839828133583069,1.3704580068588257,-0.4626437756168041
151,extrinsic,194,200,-200.0,253.45607817173004,1.0310522317886353,1.2666397094726562,1.365928292274475,-0.4536955739637747
152,extrinsic,195,200,-200.0,253.97526025772095,1.0483698844909668,1.2730844616889954,1.364216923713684,-0.46665275872199374
153,extrinsic,196,200,-200.0,251.23945212364197,1.0988062620162964,1.252484917640686,1.3603906631469727,-0.42901081987977624
154,extrinsic,197,200,-200.0,250.0026454925537,1.0310527086257935,1.2337600588798523,1.3831664323806763,-0.4246405653973289
155,extrinsic,198,200,-200.0,240.4491468667984,1.0211840867996216,1.2278202176094055,1.2936041355133057,-0.43030718764526166
156,extrinsic,199,200,-200.0,221.12497407197952,0.7728381752967834,1.1646812558174133,1.321632981300354,-0.25756005682398087
157,extrinsic,200,200,-200.0,218.48934227228165,0.7943045496940613,1.149113953113556,1.310390591621399,-0.289116118066581
158,extrinsic,201,200,-200.0,239.30412501096725,0.9427394270896912,1.182573914527893,1.426849603652954,-0.4029636802146709
159,extrinsic,202,200,-200.0,253.6427817940712,0.9527273178100586,1.2558882236480713,1.4676241874694824,-0.4090441072185455
160,extrinsic,203,200,-200.0,256.23765552043915,1.0758235454559326,1.284440517425537,1.4085677862167358,-0.4448245398874883
161,extrinsic,204,200,-200.0,255.26422905921936,1.0928586721420288,1.2829756140708923,1.3559520244598389,-0.4589457839867117
162,extrinsic,205,200,-200.0,252.32615613937378,1.0654206275939941,1.2648844122886658,1.3517382144927979,-0.465179396702906
163,extrinsic,206,200,-200.0,247.38139468431473,0.9716818332672119,1.2137388586997986,1.465701937675476,-0.3847583636158107
164,extrinsic,207,200,-200.0,255.47166621685028,1.0501042604446411,1.281382441520691,1.3563854694366455,-0.4779848079487038
165,extrinsic,208,200,-200.0,254.32682406902313,1.100376844406128,1.276075303554535,1.317611575126648,-0.5020505693781595
166,extrinsic,209,200,-200.0,246.00939571857452,1.0139451026916504,1.212559998035431,1.3751965761184692,-0.43799411735059257
167,extrinsic,210,200,-200.0,254.1546700000763,1.0242451429367065,1.2650348544120789,1.4163624048233032,-0.4168681125809365
168,extrinsic,211,200,-200.0,256.9074085354805,0.9994646906852722,1.2866087555885315,1.4240751266479492,-0.43627536700115127
169,extrinsic,212,200,-200.0,253.72546648979187,1.0865466594696045,1.2702853083610535,1.322797179222107,-0.4937201755020815
170,extrinsic,213,200,-200.0,253.47144329547882,1.0254483222961426,1.2620968222618103,1.3868812322616577,-0.4463861295203675
171,extrinsic,214,200,-200.0,253.4225116968155,0.9994335174560547,1.2553670406341553,1.4215991497039795,-0.43634094876475316
172,extrinsic,215,200,-200.0,254.72052466869354,1.0971565246582031,1.2773635983467102,1.3166002035140991,-0.5078249320212617
173,extrinsic,216,200,-200.0,253.54239881038666,1.0486844778060913,1.2628477811813354,1.3824965953826904,-0.4656100792854299
174,extrinsic,217,200,-200.0,256.40766286849976,1.019695520401001,1.2846665382385254,1.393036127090454,-0.4389174979483087
175,extrinsic,218,200,-200.0,257.1935656070709,1.0680623054504395,1.2921797037124634,1.451110601425171,-0.4114371716936266
176,extrinsic,219,200,-200.0,257.8082455396652,0.989804744720459,1.2928932309150696,1.4540873765945435,-0.4095591268023837
177,extrinsic,220,200,-200.0,257.2583974599838,1.0283232927322388,1.288925588130951,1.4201834201812744,-0.4446672049196618
178,extrinsic,221,200,-200.0,251.95990765094757,1.0508249998092651,1.256450593471527,1.358241319656372,-0.4466002916225758
179,extrinsic,222,200,-200.0,239.01021933555603,0.867776095867157,1.2089304327964783,1.4695353507995605,-0.3337053630942076
180,extrinsic,223,200,-200.0,251.69260573387146,1.0114502906799316,1.2479708790779114,1.389662742614746,-0.4390371008765016
181,extrinsic,224,200,-200.0,253.08403635025024,1.0166147947311401,1.2621729373931885,1.3622058629989624,-0.44398251469881567
182,extrinsic,225,200,-200.0,253.7369556427002,1.0646427869796753,1.2766286730766296,1.335819959640503,-0.48942200660233165
183,extrinsic,226,200,-200.0,253.71398401260376,1.0895410776138306,1.2740689516067505,1.295224905014038,-0.5017277288654528
184,extrinsic,227,200,-200.0,250.73442041873932,1.0640597343444824,1.2615543007850647,1.3069723844528198,-0.48163412139527645
185,extrinsic,228,200,-200.0,255.95026338100433,1.0755723714828491,1.283169150352478,1.4269171953201294,-0.41498448168304636
186,extrinsic,229,200,-200.0,254.65102982521057,1.0469387769699097,1.2688197493553162,1.3660296201705933,-0.4655137832966005
187,extrinsic,230,200,-200.0,254.64687633514404,1.084924578666687,1.2725520730018616,1.3544563055038452,-0.48218199815788804
188,extrinsic,231,200,-200.0,252.21986854076385,1.0440059900283813,1.2604838609695435,1.438359022140503,-0.43933637944290305
189,extrinsic,232,200,-200.0,254.05661022663116,1.1161540746688843,1.2694151401519775,1.345475673675537,-0.4782692798184102
190,extrinsic,233,200,-200.0,248.5255912542343,1.016406536102295,1.2318857908248901,1.3865975141525269,-0.4423357456404493
191,extrinsic,234,200,-200.0,253.81405222415924,1.109311580657959,1.2560029029846191,1.4073470830917358,-0.41135107906558555
192,extrinsic,235,200,-200.0,256.287345290184,1.0401365756988525,1.2842586636543274,1.3857486248016357,-0.4685105428325849
193,extrinsic,236,200,-200.0,254.37414848804474,1.0625579357147217,1.2765331268310547,1.3383197784423828,-0.48774699167609564
194,extrinsic,237,200,-200.0,254.0622992515564,1.101639747619629,1.2717899084091187,1.3296899795532227,-0.48939662048119753
195,extrinsic,238,200,-200.0,255.31843483448029,1.096777319908142,1.2797347903251648,1.3202787637710571,-0.4986744119574709
196,extrinsic,239,200,-200.0,222.89919066429138,0.7334273457527161,1.1721547842025757,1.3513031005859375,-0.2245491493680247
197,extrinsic,240,200,-200.0,254.37526381015778,1.090393304824829,1.2722004652023315,1.3254539966583252,-0.4850827062613787
198,extrinsic,241,200,-200.0,256.5332990884781,1.0801949501037598,1.2875516414642334,1.36962890625,-0.4925480751997121
199,extrinsic,242,200,-200.0,253.26448714733124,1.028822898864746,1.2605129480361938,1.3725292682647705,-0.4523137441398529
200,extrinsic,243,200,-200.0,255.20603823661804,1.0793638229370117,1.2777941823005676,1.331923484802246,-0.49509041014655536
201,extrinsic,244,200,-200.0,254.25830006599426,1.1296095848083496,1.2729437351226807,1.3059875965118408,-0.5003995727928704
202,extrinsic,245,200,-200.0,254.10100841522217,1.0494441986083984,1.2663971781730652,1.373340129852295,-0.46080522085960357
203,extrinsic,246,200,-200.0,255.7575169801712,1.0476574897766113,1.2853363752365112,1.378437876701355,-0.4666075659111785
204,extrinsic,247,200,-200.0,253.83401310443878,1.0855039358139038,1.2766878008842468,1.319577932357788,-0.4768339346145452
205,extrinsic,248,200,-200.0,255.829456448555,1.072558879852295,1.2837448716163635,1.356679081916809,-0.48316483466458343
206,extrinsic,249,200,-200.0,257.8704285621643,1.0908900499343872,1.2890673279762268,1.4821386337280273,-0.3922390998087039
207,extrinsic,250,200,-200.0,255.25293910503387,1.0976338386535645,1.27714341878891,1.3267598152160645,-0.49112414326144493
208,extrinsic,251,200,-200.0,256.374343752861,1.0530649423599243,1.2882105112075806,1.4520111083984375,-0.43067999806291385
209,extrinsic,252,200,-200.0,253.0253643989563,1.0376732349395752,1.2610254883766174,1.3756414651870728,-0.4510916324606374
210,extrinsic,253,200,-200.0,258.82104539871216,0.924964427947998,1.297015130519867,1.547269344329834,-0.38439814746883266
211,extrinsic,254,200,-200.0,254.25177586078644,1.0992000102996826,1.2725401520729065,1.3119977712631226,-0.5118362545240577
212,extrinsic,255,200,-200.0,255.18189042806625,0.9914776682853699,1.2767593264579773,1.4175546169281006,-0.43184201484736273
213,extrinsic,256,200,-200.0,254.19946324825287,1.0826407670974731,1.2750501036643982,1.300492286682129,-0.5022230842904287
214,extrinsic,257,200,-200.0,253.82930719852448,1.0345635414123535,1.2624545097351074,1.385359287261963,-0.45327944608484666
215,extrinsic,258,200,-200.0,258.3797644972801,0.9507787823677063,1.299896478652954,1.509467601776123,-0.3754468808399885
216,extrinsic,259,200,-200.0,253.2685774564743,1.032031536102295,1.2605680227279663,1.373736023902893,-0.44273841715502893
217,extrinsic,260,200,-200.0,257.0814014673233,1.1173138618469238,1.2860163450241089,1.4347790479660034,-0.4100812117308062
218,extrinsic,261,200,-200.0,255.91800689697266,1.1037157773971558,1.2820623517036438,1.3298900127410889,-0.4890619858224252
219,extrinsic,262,200,-200.0,255.4847687482834,1.0588644742965698,1.2819266319274902,1.3501391410827637,-0.47583508330272317
220,extrinsic,263,200,-200.0,252.89576756954193,1.061187744140625,1.2649285793304443,1.3529729843139648,-0.472040411920423
221,extrinsic,264,200,-200.0,255.49894273281097,1.0805977582931519,1.2793136239051819,1.3720604181289673,-0.4717596115521947
222,extrinsic,265,200,-200.0,253.45515513420105,1.0672626495361328,1.2596200704574585,1.3533635139465332,-0.4710770625625463
223,extrinsic,266,200,-200.0,257.57026302814484,1.0257585048675537,1.2944231629371643,1.410997748374939,-0.4437735890299327
224,extrinsic,267,200,-200.0,255.28950941562653,1.075618863105774,1.2805006504058838,1.3414310216903687,-0.4843470913107048
225,extrinsic,268,200,-200.0,253.63634777069092,1.0394140481948853,1.2601609826087952,1.390038013458252,-0.46102922737880064
