episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
113,extrinsic,156,200,-200.0,230.3537194132805,0.999225914478302,1.1548171043395996,1.4170888662338257,-0.43826643411448524
114,extrinsic,157,200,-200.0,234.46150720119476,0.9925345182418823,1.1666620373725891,1.3899494409561157,-0.42259481696322687
115,extrinsic,158,200,-200.0,233.51289749145508,0.9710991978645325,1.156025767326355,1.3258007764816284,-0.3883711782283408
116,extrinsic,159,200,-200.0,229.85110414028168,0.9732246398925781,1.137934386730194,1.4375433921813965,-0.40313478192028934
117,extrinsic,160,200,-200.0,231.21978211402893,1.0113840103149414,1.1656882166862488,1.3965353965759277,-0.45260537193750033
118,extrinsic,161,200,-200.0,232.112031519413,0.9887451529502869,1.157332420349121,1.4008629322052002,-0.406277763438452
119,extrinsic,162,200,-200.0,234.66041499376297,0.9887610673904419,1.16048264503479,1.435221791267395,-0.3950522933734592
120,extrinsic,163,200,-200.0,231.47990310192108,0.9961035251617432,1.1616616249084473,1.3564132452011108,-0.42240337986799986
121,extrinsic,164,200,-200.0,233.0481572151184,1.0037606954574585,1.1595181822776794,1.3399158716201782,-0.3985697689004889
122,extrinsic,165,200,-200.0,232.3477964401245,1.0182890892028809,1.1821022629737854,1.2540562152862549,-0.4323572845270881
123,extrinsic,166,200,-200.0,235.25468003749847,1.000663161277771,1.1771949529647827,1.4088048934936523,-0.4147581329169783
124,extrinsic,167,200,-200.0,235.34537088871002,0.9732359647750854,1.173138678073883,1.2947105169296265,-0.41280631799922485
125,extrinsic,168,200,-200.0,235.89041471481323,1.0432846546173096,1.1930783987045288,1.3939478397369385,-0.41648491038337954
126,extrinsic,169,200,-200.0,240.8524045944214,1.018552303314209,1.2252447605133057,1.3007097244262695,-0.44354647749838444
127,extrinsic,170,200,-200.0,234.56720685958862,0.9836310744285583,1.171414852142334,1.3392900228500366,-0.3877932211227689
128,extrinsic,171,200,-200.0,231.45784324407578,0.9283667802810669,1.1581345200538635,1.3358808755874634,-0.31716118484805433
129,extrinsic,172,200,-200.0,233.64637333154678,0.9121013283729553,1.1717603206634521,1.4067528247833252,-0.3434680675743217
130,extrinsic,173,200,-200.0,240.93244218826294,1.0207350254058838,1.2023122310638428,1.3564742803573608,-0.40103075683257944
131,extrinsic,174,200,-200.0,239.6906731724739,0.9818570613861084,1.1930102109909058,1.3337541818618774,-0.4196986465303305
132,extrinsic,175,200,-200.0,236.2012818455696,0.9207190275192261,1.1828370094299316,1.3309308290481567,-0.37430047989553084
133,extrinsic,176,200,-200.0,241.86858123540878,0.9779098033905029,1.2239933609962463,1.318535327911377,-0.42772444127463466
134,extrinsic,177,200,-200.0,238.66032099723816,0.9164995551109314,1.1938310265541077,1.3620233535766602,-0.3705404455467034
135,extrinsic,178,200,-200.0,236.04724603891373,0.9404022097587585,1.1814007759094238,1.3301233053207397,-0.38662481253716613
136,extrinsic,179,200,-200.0,232.4594452381134,0.8594790101051331,1.1667537093162537,1.3505687713623047,-0.2993513215831163
137,extrinsic,180,200,-200.0,250.42274260520935,1.0737240314483643,1.2634779810905457,1.3085373640060425,-0.4616023024553918
138,extrinsic,181,200,-200.0,253.98129951953888,1.1212674379348755,1.2758886218070984,1.2918422222137451,-0.49315718363087396
139,extrinsic,182,200,-200.0,231.65631979703903,0.81847083568573,1.1603633761405945,1.460884928703308,-0.30286434185336936
140,extrinsic,183,200,-200.0,230.679853618145,0.8511819243431091,1.160439133644104,1.3436734676361084,-0.32669329077420217
141,extrinsic,184,200,-200.0,237.98120188713074,1.0841724872589111,1.1845537424087524,1.3164645433425903,-0.43726383886453385
142,extrinsic,185,200,-200.0,233.64842784404755,1.0490514039993286,1.1770734786987305,1.3295966386795044,-0.42837486606228004
143,extrinsic,186,200,-200.0,233.57261484861374,0.9987578988075256,1.1841171979904175,1.342195749282837,-0.43150378013323576
144,extrinsic,187,200,-200.0,230.08007407188416,1.0132614374160767,1.1654349565505981,1.3777228593826294,-0.4339127544248924
145,extrinsic,188,200,-200.0,230.2359247803688,0.985569417476654,1.1586479544639587,1.2941762208938599,-0.4037860444494254
146,extrinsic,189,200,-200.0,229.03636825084686,0.9759969115257263,1.1489415764808655,1.2982068061828613,-0.40605978852869246
147,extrinsic,190,200,-200.0,230.51212245225906,0.9459401965141296,1.1463004350662231,1.4074680805206299,-0.3994647642549488
148,extrinsic,191,200,-200.0,227.35927134752274,0.9866169095039368,1.1360051035881042,1.4290589094161987,-0.43529976819768873
149,extrinsic,192,200,-200.0,230.15167635679245,0.9365972876548767,1.1366013884544373,1.3865703344345093,-0.394691934523929
150,extrinsic,193,200,-200.0,228.09055143594742,0.9352484941482544,1.1187867522239685,1.3453493118286133,-0.37859220207508504
151,extrinsic,194,200,-200.0,231.4482143521309,0.9415442943572998,1.1391797065734863,1.4871995449066162,-0.39428466068336543
152,extrinsic,195,200,-200.0,229.69388270378113,0.8689531683921814,1.1244611740112305,1.3903703689575195,-0.3469864207370799
153,extrinsic,196,200,-200.0,231.97122275829315,0.9833265542984009,1.1525322794914246,1.4164161682128906,-0.43292840985925457
154,extrinsic,197,200,-200.0,230.84518778324127,0.9786113500595093,1.1432994604110718,1.4091209173202515,-0.4296054244093202
155,extrinsic,198,200,-200.0,229.70125716924667,0.9818624258041382,1.1394597887992859,1.3480144739151,-0.43195549376022585
156,extrinsic,199,200,-200.0,230.76652920246124,1.0031919479370117,1.1503251791000366,1.4137059450149536,-0.4472033139156298
157,extrinsic,200,200,-200.0,228.84711396694183,0.9581779837608337,1.1298930644989014,1.478869915008545,-0.41481376838144185
158,extrinsic,201,200,-200.0,230.87044203281403,0.9419273734092712,1.1313332915306091,1.3643227815628052,-0.3958226472677239
159,extrinsic,202,200,-200.0,232.12932366132736,0.8794742822647095,1.1333890557289124,1.4848240613937378,-0.3429177163632285
160,extrinsic,203,200,-200.0,230.54062283039093,0.9463785886764526,1.134213924407959,1.3486734628677368,-0.3877960482106432
161,extrinsic,204,200,-200.0,229.06260800361633,0.9596238732337952,1.1377841234207153,1.4416494369506836,-0.40600318845029076
162,extrinsic,205,200,-200.0,228.3482984304428,0.9738017916679382,1.1416897773742676,1.4145658016204834,-0.4232535372960265
163,extrinsic,206,200,-200.0,228.30756795406342,0.9979538917541504,1.1274489164352417,1.365529179573059,-0.4434519552653535
164,extrinsic,207,200,-200.0,231.22165095806122,0.9721905589103699,1.1417775750160217,1.4647868871688843,-0.41000994372759125
165,extrinsic,208,200,-200.0,229.52387362718582,0.9979155659675598,1.1489460468292236,1.4140284061431885,-0.43221206690794245
166,extrinsic,209,200,-200.0,233.41706663370132,0.942047119140625,1.1575192213058472,1.4547473192214966,-0.376629539321651
167,extrinsic,210,200,-200.0,234.41544461250305,0.9985605478286743,1.1611390113830566,1.4394068717956543,-0.4166143896881415
168,extrinsic,211,200,-200.0,233.4379825592041,1.0045013427734375,1.1733051538467407,1.4255427122116089,-0.43008491535386706
169,extrinsic,212,200,-200.0,230.92020213603973,1.0038423538208008,1.1499949097633362,1.4288500547409058,-0.44745315816454123
170,extrinsic,213,200,-200.0,231.44839680194855,0.9897117018699646,1.1454606652259827,1.4518568515777588,-0.41171341884202484
171,extrinsic,214,200,-200.0,230.04496347904205,1.0089631080627441,1.1651193499565125,1.4183021783828735,-0.44559359688820527
172,extrinsic,215,200,-200.0,230.01533925533295,1.0189448595046997,1.1596272587776184,1.2991721630096436,-0.4448997817752306
173,extrinsic,216,200,-200.0,231.79629492759705,0.966249406337738,1.164596438407898,1.3931488990783691,-0.4160641178456001
174,extrinsic,217,200,-200.0,233.5288365483284,0.9604459404945374,1.166358470916748,1.2811622619628906,-0.4038807439017888
175,extrinsic,218,200,-200.0,232.4783075451851,0.9251787662506104,1.151797592639923,1.4035297632217407,-0.3470643452958345
176,extrinsic,219,200,-200.0,233.57356750965118,1.0274451971054077,1.1899911165237427,1.4035885334014893,-0.4211913201068913
177,extrinsic,220,200,-200.0,233.6806594133377,1.0319596529006958,1.1935319304466248,1.2874085903167725,-0.4521766974476165
178,extrinsic,221,200,-200.0,233.30310142040253,1.0410743951797485,1.1871301531791687,1.2577458620071411,-0.4571726902602272
179,extrinsic,222,200,-200.0,234.4463438987732,0.9553003907203674,1.1750528812408447,1.3595433235168457,-0.408151447444724
180,extrinsic,223,200,-200.0,234.69730973243713,1.0405153036117554,1.1826369762420654,1.2799270153045654,-0.45338914334968566
181,extrinsic,224,200,-200.0,239.8114869594574,1.0166147947311401,1.21213960647583,1.3017277717590332,-0.44398251469881567
182,extrinsic,225,200,-200.0,240.77958524227142,1.0097795724868774,1.2108363509178162,1.2973085641860962,-0.4503575572487306
183,extrinsic,226,200,-200.0,239.0104329586029,1.0495904684066772,1.1989593505859375,1.2962651252746582,-0.3944982103494292
184,extrinsic,227,200,-200.0,243.46441388130188,1.1111783981323242,1.225797414779663,1.308568000793457,-0.42822233921142633
185,extrinsic,228,200,-200.0,234.3544590473175,0.9453282356262207,1.1752663850784302,1.3366196155548096,-0.35699328327211016
186,extrinsic,229,200,-200.0,231.96327781677246,0.828360378742218,1.1618077754974365,1.391249179840088,-0.3144984098491151
187,extrinsic,230,200,-200.0,231.78821444511414,0.9059699177742004,1.1626760959625244,1.3438125848770142,-0.32842907648288666
188,extrinsic,231,200,-200.0,233.26148182153702,0.9326507449150085,1.167369544506073,1.339681625366211,-0.3613747639372829
189,extrinsic,232,200,-200.0,233.19732278585434,0.9448683261871338,1.1723893880844116,1.4002139568328857,-0.33254939827570973
190,extrinsic,233,200,-200.0,234.87469393014908,0.8836777806282043,1.1744872331619263,1.3954178094863892,-0.34010676671569956
191,extrinsic,234,200,-200.0,235.21357369422913,0.8966168761253357,1.1814393997192383,1.413962721824646,-0.332982847177409
192,extrinsic,235,200,-200.0,239.8072138428688,0.9713021516799927,1.1943179368972778,1.3304203748703003,-0.4113896604968047
193,extrinsic,236,200,-200.0,244.90434086322784,1.0416100025177002,1.2285467982292175,1.3168034553527832,-0.4376457373065134
194,extrinsic,237,200,-200.0,240.69191467761993,1.0069080591201782,1.2011525630950928,1.3200889825820923,-0.42081467042954573
195,extrinsic,238,200,-200.0,242.84353375434875,1.0598130226135254,1.2264607548713684,1.3046667575836182,-0.4769832908829394
196,extrinsic,239,200,-200.0,238.48740899562836,1.042398452758789,1.2006580233573914,1.3051620721817017,-0.4488506941528456
197,extrinsic,240,200,-200.0,235.27652621269226,1.0566962957382202,1.1840620636940002,1.3057365417480469,-0.4607486589861151
198,extrinsic,241,200,-200.0,234.34436666965485,1.0247414112091064,1.1858768463134766,1.265398383140564,-0.4388495248923952
199,extrinsic,242,200,-200.0,231.80092108249664,1.0233908891677856,1.1803466081619263,1.3913735151290894,-0.4514582648180518
200,extrinsic,243,200,-200.0,227.2121353149414,1.0304791927337646,1.1298465728759766,1.3630603551864624,-0.46644097811194657
201,extrinsic,244,200,-200.0,228.85621809959412,1.0000578165054321,1.143869161605835,1.2900879383087158,-0.420198119770952
202,extrinsic,245,200,-200.0,229.17756354808807,0.9686588048934937,1.1536521911621094,1.3503568172454834,-0.4218359171028831
203,extrinsic,246,200,-200.0,231.72299259901047,0.9345316886901855,1.161572515964508,1.3574087619781494,-0.3726051212528259
204,extrinsic,247,200,-200.0,228.21492326259613,1.0110160112380981,1.1391563415527344,1.3787431716918945,-0.45274368291530825
205,extrinsic,248,200,-200.0,229.7892069220543,0.9772900938987732,1.1374948620796204,1.3677345514297485,-0.4138068557061323
206,extrinsic,249,200,-200.0,232.33601903915405,0.9701434373855591,1.1497505903244019,1.4579989910125732,-0.40353330847600605
207,extrinsic,250,200,-200.0,230.46219420433044,1.0221970081329346,1.1432220339775085,1.4271347522735596,-0.4606990934113029
208,extrinsic,251,200,-200.0,228.77551555633545,0.9722711443901062,1.139953076839447,1.445106029510498,-0.42493352891492153
209,extrinsic,252,200,-200.0,230.7450600862503,1.03751802444458,1.141704261302948,1.3947255611419678,-0.4716865129221123
210,extrinsic,253,200,-200.0,233.14466112852097,0.9262433648109436,1.145989179611206,1.387152075767517,-0.355630431662734
211,extrinsic,254,200,-200.0,231.34081780910492,1.033036231994629,1.1534090042114258,1.3641287088394165,-0.46829985360725096
212,extrinsic,255,200,-200.0,232.5363032221794,0.9274943470954895,1.1337709426879883,1.5064724683761597,-0.3792775347767912
213,extrinsic,256,200,-200.0,231.46443593502045,1.0209414958953857,1.1540333032608032,1.312395453453064,-0.45971514835006083
214,extrinsic,257,200,-200.0,231.78156781196594,1.0255022048950195,1.1517972946166992,1.423223853111267,-0.46292987356895937
215,extrinsic,258,200,-200.0,229.99975073337555,0.898073136806488,1.1177976727485657,1.3882622718811035,-0.33239340254330846
216,extrinsic,259,200,-200.0,231.5178889632225,0.9617753624916077,1.1544453501701355,1.4801524877548218,-0.41730638120941005
217,extrinsic,260,200,-200.0,232.40877783298492,0.9000981450080872,1.1406286358833313,1.3757214546203613,-0.36462021428097674
218,extrinsic,261,200,-200.0,229.9139798283577,0.9973254799842834,1.1376228332519531,1.3990377187728882,-0.4429669846333733
219,extrinsic,262,200,-200.0,229.94343304634094,0.9786813259124756,1.1468156576156616,1.3317532539367676,-0.4295030381778538
220,extrinsic,263,200,-200.0,230.21357452869415,0.9956976771354675,1.1455000042915344,1.4190235137939453,-0.441842446919637
221,extrinsic,264,200,-200.0,230.41242080926895,0.9568050503730774,1.1432104110717773,1.4637107849121094,-0.38820419888651797
222,extrinsic,265,200,-200.0,228.76731485128403,0.9781205654144287,1.14821857213974,1.4152175188064575,-0.40729442952786155
223,extrinsic,266,200,-200.0,232.91597324609756,0.9744272828102112,1.1535727381706238,1.4357366561889648,-0.38444612348403323
224,extrinsic,267,200,-200.0,229.9399030804634,0.9790540337562561,1.1420318484306335,1.3279929161071777,-0.4096060259316102
